,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.004174925282862067,0.008429240468596623,0.008464258973482942,0.005188967539820349,0.003325470679425231,0.00874045556669558,0.007513047250041515,0.003802574894748778,0.009285680370838724,0.01182342666169775,0.022506189850430233,0.010477797423403648,0.010342668444077463,0.01523585899019149,0.008869006612482895,0.014162776647427242,0.010294058627259368,0.01390880169040527,0.011994785287529751,0.017950752076861407,0.007929161606026672,0.0131985762826747,0.004352641417025647,0.004413673958841031,0.011546276933985576,0.014511796115269093,0.013916500926220847,0.011095829638268518,0.014649327740469884,0.007964510820084243,0.016200943653404815,-0.0012717552479016867,0.0040661055174452815,0.004571418485533748,0.014747828823909268,0.0017301515085559956,0.00025572305016074884,0.0006361620438140158,0.0029073778797277555,0.002327558739314199,0.0032801939518868643,0.020799723617720593
XLC,0.003290876866083263,0.00603868643163775,0.007220702394777549,0.0032870669382297204,0.0029097151400767143,0.005523129837591275,0.007114517409388632,0.0030696268982260983,0.0068475777384580695,0.009676690561722025,0.010477797423403648,0.013308155519333913,0.007035316540724137,0.009545995782207647,0.004796844456847337,0.006825715467044052,0.006577578453047672,0.008566757160418057,0.007368014825194873,0.00827854999743553,0.0054455851017465706,0.010295786603249125,0.0024016078131506658,0.003486151968575408,0.008713411693302314,0.009700087794422453,0.011025298844002768,0.009044011011937598,0.01130496289921887,0.005120254370943188,0.009924863561578248,0.00036520915476169697,0.003986983476904115,0.0032375825624927374,0.011263138558453376,0.0009938675135304376,6.470658974634512e-05,0.00040088718593855714,0.002029682559469456,0.0015339822655334133,0.002327695674764347,0.011641472949647515
XLF,0.0030444066846254574,0.005711568023692794,0.005922342331000259,0.004592862643791808,0.001690908188325512,0.004447695296899992,0.004855267085925012,0.002241771593342894,0.004515685041011462,0.006671190793815424,0.010342668444077463,0.007035316540724137,0.012956940425303572,0.013327096629531719,0.00823188135313497,0.011018977729576777,0.00815799583954483,0.009317482040336326,0.008914693685509689,0.009289816770369795,0.007596612841329238,0.009690672198685388,0.003959091567688406,0.004967237572321299,0.007312287678231591,0.008253932576554919,0.00935099777463255,0.007589304669750766,0.009461629927628439,0.006035815310323784,0.0065358889761205526,-0.0015427601123988526,0.0014536709701701883,0.0019295965545505374,0.007840901392085162,0.0005476735972146981,6.366634129256971e-06,0.0003800373909116445,0.0018501041576823106,0.0011670141365699633,0.0019313672115576096,0.009812997400270185
KBE,0.004400940485362182,0.007715884982630468,0.008414473907563657,0.008313376837369145,0.0026670328899444495,0.005066768262352361,0.00815040384971748,0.003743286816633375,0.007505126170482336,0.010834658619436095,0.01523585899019149,0.009545995782207647,0.013327096629531719,0.02915940281281541,0.013723540300024137,0.020169599101620545,0.011649689197435278,0.015758145647165323,0.01433604914776605,0.021556716529521756,0.00915694740993753,0.01573267476424969,0.0037810982539766645,0.005385633267423239,0.010442268368180777,0.01521891674079352,0.0133335572709197,0.011746414791359764,0.014381702069155892,0.00949740425765252,0.012879444342141048,-0.0024462536718170232,0.0032454592861235624,0.0029249680930751587,0.011392070456014473,0.00137362629871203,0.00039489993028095653,0.0009574329636806526,0.0029355327518410246,0.0021916774635641102,0.0028415978893802916,0.020260012485535397
XLE,0.0013574069617977983,0.005040014427646958,0.006549352801858938,0.003936229403791037,0.0012111471678321458,0.0055901795974263166,0.007819038076470391,0.0028713590175702495,0.005026183354159204,0.009391928166844688,0.008869006612482895,0.004796844456847337,0.00823188135313497,0.013723540300024137,0.03094046438211187,0.03687911391147021,0.008322684505718603,0.009451510740336701,0.010508455832493706,0.009726075593886167,0.006922182975392169,0.00841183766020293,0.0023981907662799225,0.0040423793869714215,0.007960958856009854,0.012686698950554121,0.007972325543618647,0.00614943773137092,0.010201898596059493,0.006587052751540444,0.007902844889723367,-0.001547420459168898,0.006319705235976848,0.0042130924542671845,0.01169937767412079,-0.0005696917907320892,-0.0008458702557250731,0.0002817177003513471,0.0018432396619893305,0.00039964733430521507,0.0018196371562276938,0.008269027322391364
XOP,0.002267836568873461,0.006105542013177321,0.007484140424574247,0.006110039244432161,0.001927328352875349,0.008263312010250672,0.010154548840690501,0.002934080286189171,0.007518709516840813,0.014327874099777722,0.014162776647427242,0.006825715467044052,0.011018977729576777,0.020169599101620545,0.03687911391147021,0.05661200413502424,0.011474065379917363,0.014250665966187306,0.014276277378109938,0.014564199111184313,0.007753706096158858,0.012228596924217782,0.002032999828163861,0.004422635393698776,0.012240160119408797,0.019753320558260224,0.012598299267699698,0.009315700810300084,0.015457491040690385,0.008038643062567123,0.012936860934457561,-0.0017161648295297388,0.008750940895194452,0.005700927536201323,0.015072680776004963,-0.001693646317669637,-0.0015140192986539554,0.00012278101916496186,0.0025852820033893348,0.00033089243184715564,0.0023641221262160547,0.015488112587608124
XLI,0.003308169785425043,0.006766253215656005,0.007299351176504056,0.004586502416533413,0.00264453468097348,0.004797759301852791,0.005736245124354675,0.002784852876034062,0.007545360423829141,0.008750424309987088,0.010294058627259368,0.006577578453047672,0.00815799583954483,0.011649689197435278,0.008322684505718603,0.011474065379917363,0.012747439230616423,0.010731412158408685,0.00985164595278265,0.01092936694486409,0.007525733016113728,0.01099478938050983,0.0029481083842643275,0.005124280181215297,0.009158014919878303,0.011207410478975376,0.010774803746686022,0.009042587873926108,0.01308239194721089,0.0062589443384581,0.008614607749814374,-0.0005404759977275672,0.0027282705498838204,0.0031699629543892366,0.009344522018887202,0.000583120507359322,-3.3569458805435525e-06,0.00032716068477140733,0.0020552893398142467,0.0013514109043381655,0.0021862646977938256,0.011744699998127278
IYT,0.003665595634074463,0.00792979621598184,0.0076880675816795325,0.005611629059943822,0.0036025073102029645,0.00828337603558713,0.006156176192739149,0.0034722717516729564,0.008480014599178687,0.011536190700830076,0.01390880169040527,0.008566757160418057,0.009317482040336326,0.015758145647165323,0.009451510740336701,0.014250665966187306,0.010731412158408685,0.021143910267710536,0.012649334581921603,0.018327506428906317,0.008802131827655666,0.01317552118167916,0.0037341588580496916,0.0043868195447085805,0.009591713459620392,0.013139163882049127,0.01140791205782638,0.009035753429994645,0.0136417419283617,0.007796072572471124,0.014055990513942301,-0.0003983354476215619,0.0059414482813804955,0.004133399245656215,0.015450279993313873,0.0007073934167923974,-0.00010834134894018984,0.00025790903149630173,0.0024728639958867833,0.0016233775184201775,0.0024690041943300836,0.014895117443589012
XLB,0.0032029797576957264,0.009773981833470016,0.008396114249242845,0.004142625473980833,0.004155396981726906,0.009869737644263327,0.007917624106184733,0.003988343425497901,0.007961823042761156,0.011462157353589136,0.011994785287529751,0.007368014825194873,0.008914693685509689,0.01433604914776605,0.010508455832493706,0.014276277378109938,0.00985164595278265,0.012649334581921603,0.01980618279760351,0.02203645475811638,0.012407458135923345,0.014971368035698231,0.005835640071864456,0.0061936220172469116,0.008054149092165177,0.011809821787736062,0.009952526982589683,0.009071585293965255,0.013295164545464352,0.01092174811194622,0.01867212487247085,0.0023471837510865567,0.007366488841384621,0.004648138301908444,0.016921143824309735,0.0034909386213046244,0.0010563511715888038,0.0013254203049390082,0.0025062635452121357,0.002662923407197371,0.0031789643967442163,0.012717507723065524
ITB,0.003399194834836196,0.01244286436535194,0.011370278875353605,0.004874005632740978,0.004378017951451407,0.01176244983842076,0.007843984501783141,0.004804217388973598,0.008544416509645894,0.010141728266012548,0.017950752076861407,0.00827854999743553,0.009289816770369795,0.021556716529521756,0.009726075593886167,0.014564199111184313,0.01092936694486409,0.018327506428906317,0.02203645475811638,0.06249974617950943,0.01812461371236929,0.023725269578122314,0.009302407906097408,0.007595617661047619,0.005182537792280424,0.011240133589689106,0.0069432018913498025,0.008207366484037922,0.014199695047815063,0.017233647700385227,0.027643084343186346,0.0026974108353569194,0.005773775250866383,0.005845325521527323,0.020383329485617396,0.010528962322153647,0.00432701714809402,0.003328684363625049,0.003892823339310761,0.006473519478410058,0.0057656263977383816,0.023606204364462112
XLV,0.0010429210028463196,0.008934435909186871,0.008201752109291223,0.0018269492464138832,0.0015435219868623097,0.0071017264819075165,0.004640976535738188,0.0029210227023793727,0.0044548207667888095,0.006017539815114695,0.007929161606026672,0.0054455851017465706,0.007596612841329238,0.00915694740993753,0.006922182975392169,0.007753706096158858,0.007525733016113728,0.008802131827655666,0.012407458135923345,0.01812461371236929,0.02485563037169206,0.02018781963474969,0.006920256053610385,0.00520214955560755,0.004151893668436452,0.0071706202091661,0.00602483109521284,0.006110080460787115,0.010895390211537018,0.009965969031257411,0.010415219902780003,0.0006907078308915792,0.0018298107213621025,0.002575213561309555,0.010690083588506245,0.0024398403539096997,0.0009966971490615888,0.001022049871648091,0.001856657308072369,0.0020007288720036483,0.002257735622152083,0.005484748721758076
XBI,0.0022479089765668177,0.01115075483861579,0.011660348865914823,0.0034442764380426738,0.0030000310609271316,0.009411964913714595,0.008127379858962653,0.0054490967750899805,0.010825733712949672,0.015161192542881799,0.0131985762826747,0.010295786603249125,0.009690672198685388,0.01573267476424969,0.00841183766020293,0.012228596924217782,0.01099478938050983,0.01317552118167916,0.014971368035698231,0.023725269578122314,0.02018781963474969,0.04716876625760399,0.004894955542861675,0.005742732725019141,0.010842605613984016,0.015672486954052912,0.015161765320471952,0.012837431377439135,0.020368462251838724,0.010008692659863372,0.016420474115340852,0.0028140557117174968,0.007987565264991284,0.003012263891851484,0.017674893917982142,0.0025774948129163337,0.0008736702838167646,0.0010332440248313945,0.003228014578577371,0.002826211266756693,0.003632985932436751,0.025713199700280846
XLP,0.0005585971515149828,0.004295469671576468,0.00336863063854575,0.000589697245086975,0.001267995416837859,0.004061642172020797,0.003592840261122633,0.0020076771743778145,0.001187520883902991,0.0012232643156798425,0.004352641417025647,0.0024016078131506658,0.003959091567688406,0.0037810982539766645,0.0023981907662799225,0.002032999828163861,0.0029481083842643275,0.0037341588580496916,0.005835640071864456,0.009302407906097408,0.006920256053610385,0.004894955542861675,0.01168025235894794,0.004622275388810425,0.00031080967803887873,0.00015581933117438855,0.001081182352563029,0.001702821142990489,0.0011170701814400916,0.006299572585596641,0.006803331874736114,0.0011922607303436663,0.0011583445375279895,0.0010269505600880885,0.004909120004826503,0.0022158577108418046,0.0009718399044278893,0.0009444177678048903,0.0008665965796148,0.0014601288295513748,0.0013772570884368833,0.004459233097258737
XLU,0.0015718371736273455,0.004680277463054699,0.0026261920613980037,0.0017825173550447698,0.001723373100139544,0.002265233342590321,0.0021645587548558077,0.0010959781422685434,0.003090376322502951,0.003631506733592567,0.004413673958841031,0.003486151968575408,0.004967237572321299,0.005385633267423239,0.0040423793869714215,0.004422635393698776,0.005124280181215297,0.0043868195447085805,0.0061936220172469116,0.007595617661047619,0.00520214955560755,0.005742732725019141,0.004622275388810425,0.0171606224623031,0.0038950350023836274,0.004650322313175548,0.00382646412377188,0.00334516972416467,0.004252993978326734,0.007257060451938129,0.0032501455152936817,0.002747359083167769,0.0034343563166350584,0.0017888693564918168,0.006867624334424971,0.0026910491782968764,0.001198619876277497,0.001077344951618188,0.0014628696950435777,0.0018746010282724714,0.00235116918085318,0.007257452435128668
XLK,0.004001118258569121,0.006645362096484638,0.007918097671887133,0.004117608142474643,0.003806502174620842,0.00628102750804323,0.007956881875952868,0.003227691659691163,0.011728736128237747,0.014360744060892862,0.011546276933985576,0.008713411693302314,0.007312287678231591,0.010442268368180777,0.007960958856009854,0.012240160119408797,0.009158014919878303,0.009591713459620392,0.008054149092165177,0.005182537792280424,0.004151893668436452,0.010842605613984016,0.00031080967803887873,0.0038950350023836274,0.0180719650069256,0.018600919518591177,0.016824027785686674,0.013153528624033982,0.016918328111980838,0.004020280709626043,0.00955856083130174,-3.3268621849315443e-07,0.005594193116328654,0.002705790613416395,0.01206560371278348,3.3673610093172875e-05,-0.0004945399994651487,6.92103469695862e-05,0.002295171249125716,0.001177395086423739,0.00256944551999215,0.01342702661337418
SOXX,0.003719555153397128,0.008796104860760191,0.00952642210468049,0.004953350779230321,0.005096483191037243,0.008515075363810153,0.00974483289691807,0.004494458017117253,0.0162598423307721,0.020345709542062912,0.014511796115269093,0.009700087794422453,0.008253932576554919,0.01521891674079352,0.012686698950554121,0.019753320558260224,0.011207410478975376,0.013139163882049127,0.011809821787736062,0.011240133589689106,0.0071706202091661,0.015672486954052912,0.00015581933117438855,0.004650322313175548,0.018600919518591177,0.03220921613708642,0.017231739094802703,0.014585095766136735,0.020773658008142886,0.0061972082933032385,0.01575315044053267,-8.029403180581432e-05,0.007405077643218502,0.0028095250473524095,0.015792254780424717,0.0007154012196313952,-0.00039310151114538766,0.00034977376585784844,0.0028574552760662793,0.0018142667092100003,0.003259803583817892,0.01865783566371315
IGV,0.00514693842817478,0.00803646765606578,0.00976565785830042,0.005508038140872458,0.00485443132728597,0.008597286746439736,0.011219614646399046,0.004343607758206779,0.011530695094605591,0.01578669767308133,0.013916500926220847,0.011025298844002768,0.00935099777463255,0.0133335572709197,0.007972325543618647,0.012598299267699698,0.010774803746686022,0.01140791205782638,0.009952526982589683,0.0069432018913498025,0.00602483109521284,0.015161765320471952,0.001081182352563029,0.00382646412377188,0.016824027785686674,0.017231739094802703,0.027879109479200786,0.019096667443409446,0.02044102850317648,0.005715855273412219,0.013192340207088232,0.00042452945504940743,0.005460205354767244,0.0038830893040322895,0.013623836355093413,0.0008785892794752872,-0.00017511916209526253,0.00036996421751490623,0.002851602971989305,0.00177275980601967,0.0032184537540310212,0.01952724407556318
CIBR,0.004072846119342111,0.007623995024411205,0.008914854029934256,0.004197181044386635,0.0036753724188548506,0.007220876439964734,0.008732372868165554,0.004060431441906751,0.009104034047129492,0.012112015326612675,0.011095829638268518,0.009044011011937598,0.007589304669750766,0.011746414791359764,0.00614943773137092,0.009315700810300084,0.009042587873926108,0.009035753429994645,0.009071585293965255,0.008207366484037922,0.006110080460787115,0.012837431377439135,0.001702821142990489,0.00334516972416467,0.013153528624033982,0.014585095766136735,0.019096667443409446,0.021137655374705095,0.016811835294142156,0.0058217592224486135,0.011963249128955921,0.0009942152552527555,0.00417994054756578,0.004058077680166981,0.01087744051312189,0.0015955791668564893,0.00042882690991881726,0.0006691805660671193,0.002494834834428324,0.00201006498984727,0.002921446063371658,0.013947086471037404
BOTZ,0.00590499247018425,0.012035126377681796,0.015830553551045883,0.006454469510752742,0.0073866345705514425,0.012716749093772604,0.01244472566907771,0.004756125847638775,0.0164351483057507,0.019986855319924047,0.014649327740469884,0.01130496289921887,0.009461629927628439,0.014381702069155892,0.010201898596059493,0.015457491040690385,0.01308239194721089,0.0136417419283617,0.013295164545464352,0.014199695047815063,0.010895390211537018,0.020368462251838724,0.0011170701814400916,0.004252993978326734,0.016918328111980838,0.020773658008142886,0.02044102850317648,0.016811835294142156,0.032555832486800176,0.007773201563354306,0.019421035593088134,0.0017400833848111013,0.00933043757496692,0.005405545253450719,0.018253824128432017,0.0014354863047486787,-8.364657025045918e-06,0.0004062559187490882,0.003289052713637886,0.0023293382280024453,0.0037470359500755826,0.01874124937989812
VNQ,0.002085805002499753,0.00756470850828374,0.0055879351615007586,0.0020979416133430954,0.0026881500429473074,0.006219480652544183,0.005958711499313826,0.0026809941061897197,0.004920496671515305,0.007956112379112576,0.007964510820084243,0.005120254370943188,0.006035815310323784,0.00949740425765252,0.006587052751540444,0.008038643062567123,0.0062589443384581,0.007796072572471124,0.01092174811194622,0.017233647700385227,0.009965969031257411,0.010008692659863372,0.006299572585596641,0.007257060451938129,0.004020280709626043,0.0061972082933032385,0.005715855273412219,0.0058217592224486135,0.007773201563354306,0.015139101786434787,0.012471281638823632,0.0022321038851689594,0.005015949876039049,0.0034511943872833364,0.010409506900392815,0.00465666578483562,0.0017693859242167704,0.0016212863769765637,0.0020357349548443364,0.002981973643938219,0.0029166740523389545,0.007354740177513401
LIT,0.005962678239479201,0.012420347200224943,0.013569696873833898,0.005449396272188805,0.011126603145246295,0.02750551060457638,0.013819430412691852,0.004511765984233711,0.01352640811997985,0.017916855564950436,0.016200943653404815,0.009924863561578248,0.0065358889761205526,0.012879444342141048,0.007902844889723367,0.012936860934457561,0.008614607749814374,0.014055990513942301,0.01867212487247085,0.027643084343186346,0.010415219902780003,0.016420474115340852,0.006803331874736114,0.0032501455152936817,0.00955856083130174,0.01575315044053267,0.013192340207088232,0.011963249128955921,0.019421035593088134,0.012471281638823632,0.08966303790870091,0.003197551243988444,0.013680133791050281,0.00931302021483568,0.03380548230718848,0.006863544526145694,0.0016637619234467634,0.0020515111710537374,0.0030781805847253374,0.004173452117698128,0.00491964005561068,0.02601853399886892
GLD,-0.0008452396889103677,0.0025961297257656194,0.0017282628250295784,-0.003175985972770828,0.001648214720355971,0.003650154006365841,0.0028028994306984276,0.001920247381152226,0.0023071754738770997,0.0034213157741415697,-0.0012717552479016867,0.00036520915476169697,-0.0015427601123988526,-0.0024462536718170232,-0.001547420459168898,-0.0017161648295297388,-0.0005404759977275672,-0.0003983354476215619,0.0023471837510865567,0.0026974108353569194,0.0006907078308915792,0.0028140557117174968,0.0011922607303436663,0.002747359083167769,-3.3268621849315443e-07,-8.029403180581432e-05,0.00042452945504940743,0.0009942152552527555,0.0017400833848111013,0.0022321038851689594,0.003197551243988444,0.018030885882577823,0.01779173018826096,0.0004356414608526109,0.011601109877725514,0.00253962274952998,0.0014545484901958596,0.0011823142927163775,0.0006433250716595788,0.0014378628729610496,0.0010460604987695974,0.004134878576534824
SLV,0.001702453979459236,0.005649310084574408,0.005572775423862458,-2.5994800145210142e-05,0.0058640530128295934,0.011933559086336828,0.00736423467427409,0.0030177955892430764,0.0057577514790646865,0.011043438143236162,0.0040661055174452815,0.003986983476904115,0.0014536709701701883,0.0032454592861235624,0.006319705235976848,0.008750940895194452,0.0027282705498838204,0.0059414482813804955,0.007366488841384621,0.005773775250866383,0.0018298107213621025,0.007987565264991284,0.0011583445375279895,0.0034343563166350584,0.005594193116328654,0.007405077643218502,0.005460205354767244,0.00417994054756578,0.00933043757496692,0.005015949876039049,0.013680133791050281,0.01779173018826096,0.04655597224880779,0.0032712839465525744,0.028019037904558505,0.0004317447383782522,0.0001327176812844652,0.0006750480334727951,0.001341483558616083,0.0008019784359264225,0.0011784239787588167,0.014261342857481416
DBA,0.0018459061714807107,0.004147733010995316,0.0039337854339579256,0.0007002946053523383,0.0021057723487608957,0.0038029110371091473,0.00412159471148894,0.0015963140949671268,0.0030452098740200552,0.004156671135455042,0.004571418485533748,0.0032375825624927374,0.0019295965545505374,0.0029249680930751587,0.0042130924542671845,0.005700927536201323,0.0031699629543892366,0.004133399245656215,0.004648138301908444,0.005845325521527323,0.002575213561309555,0.003012263891851484,0.0010269505600880885,0.0017888693564918168,0.002705790613416395,0.0028095250473524095,0.0038830893040322895,0.004058077680166981,0.005405545253450719,0.0034511943872833364,0.00931302021483568,0.0004356414608526109,0.0032712839465525744,0.014467742983287171,0.007819498478613551,0.0004451583504478103,0.00020362800222689892,0.0003385324272976036,0.001027685969835438,0.0008501328455490995,0.0012406661833095339,0.008012151567320453
