,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.030704966951634338,0.06008903716531634,0.04063725680850386,0.02452385363532767,0.027651141251746295,0.05705933973968841,0.0483388021684312,0.03500503392975503,0.04356382147241546,0.04783593469352365,0.09349689622623451,0.07805406027701806,0.062088789710540854,0.06178881784453343,0.03406317277164861,0.04619184411363288,0.06028786367508752,0.061683984212626705,0.06464086340711223,0.08921761522186586,0.04009296507603416,0.07760455306742275,0.03771207050466967,0.04788286380122368,0.08197793782910406,0.09230341640702375,0.07266558118919639,0.06746383714606569,0.08002335003575933,0.05971616611627614,0.06039490915662947,0.013076404832109622,0.0360665608935012,0.0016392753356831145,0.06368271575520601,0.007759279114036432,0.009114014941759117,0.007033428114483185,0.03176982609697741,0.018014189678021913,0.030475226124966143,0.06236452907318701
XLC,0.0314517563901855,0.06666187619697157,0.04737637914892921,0.02280939255461713,0.02680822214771978,0.058499482490810224,0.05609551993153351,0.03515567364134288,0.0441933989814063,0.050428873194359396,0.07805406027701806,0.11665607131709144,0.06608561547993921,0.06584553232355743,0.03833140332875669,0.0514001292885118,0.061967905860878615,0.06337970120319347,0.06868487504432273,0.09427838867977811,0.04559237436207196,0.08229023511703695,0.03979424702258463,0.052169320834153515,0.09268439181727496,0.10131000840025968,0.07812364447060437,0.06963385494909835,0.08488135914857697,0.06538442285903323,0.05365556341238514,0.013482255122172663,0.039866773668538205,0.0038815482504618378,0.06414780919405694,0.006713429131652876,0.008577182021482305,0.007002426839569918,0.03280507050596614,0.019309637451086898,0.03235973676023303,0.06552697673833477
XLF,0.029245792136701126,0.05907684773258024,0.037773309162715436,0.022362011348255405,0.02406485374227401,0.040245024084935535,0.04995375493266375,0.030733655506830944,0.03901430692438929,0.042302378124900376,0.062088789710540854,0.06608561547993921,0.07967577774363986,0.06924875860081693,0.04162641564512687,0.05085284407864454,0.06079675409984457,0.0582384753703889,0.06527993512931565,0.0768394204620475,0.041948205458277654,0.06027172140309048,0.03783601257262889,0.052457820371454834,0.07148532993695887,0.07734514819506043,0.0575015206181829,0.05542113636106026,0.06667340336027579,0.05826164074224813,0.04538400633371195,0.011513862930334297,0.03327889796037648,0.002000694130928086,0.061535317436218845,0.004343586080046766,0.007250777031164092,0.00596987458338879,0.02795103045622454,0.016365884603914384,0.028156351780323576,0.04878269082009335
KBE,0.030710966315848243,0.057598301192129886,0.037851865888572436,0.025411363522668207,0.02546297638353006,0.04055646937189593,0.0435200191682157,0.030014077885754453,0.039414320132323086,0.043033274716993766,0.06178881784453343,0.06584553232355743,0.06924875860081693,0.08505595021498688,0.03950506533292586,0.04997665867043748,0.05875380963672905,0.05864864610058297,0.062065929333621365,0.077861098854765,0.038423946489495917,0.060489198881531696,0.035653745630613944,0.047283684404991595,0.06977036331188967,0.07789129691069707,0.05634484927517943,0.055440912541545095,0.06708487664854948,0.055525600989810325,0.046541623661753406,0.008831977650768302,0.028298926960807443,0.0015816663542442383,0.05848367454442846,0.006485192867349821,0.007100004549985479,0.005859393547790698,0.026851586913332233,0.016278698793652322,0.02775818860073056,0.051577208964115044
XLE,0.024700997364067896,0.0415409183383801,0.028089881892227136,0.01910525485882344,0.02683962449107523,0.032281474808461476,0.06981360585419316,0.017267991227999758,0.0323210678617324,0.033092324581753874,0.03406317277164861,0.03833140332875669,0.04162641564512687,0.03950506533292586,0.10782351483408996,0.11412892341796538,0.04150421449964309,0.038447713464079,0.04820670798974919,0.03409891544019217,0.020581775926092026,0.026173870819355724,0.02141353165595751,0.03014655935927961,0.043109937466491305,0.05091854487894132,0.0354829763341994,0.03992072706363345,0.04180747166547464,0.03012265837783279,0.042821411827249724,0.020001090492568457,0.0477868362792209,0.011236759684357576,0.07858457345799004,-0.0013514658132055429,0.003078495048382676,0.008296577191887866,0.017238060729963853,0.008382175548154375,0.015763534106500058,0.0421845170979688
XOP,0.03186598065207557,0.05135498653221765,0.035768963113018096,0.026558390782817236,0.03450238377866584,0.0468866325361248,0.07937068638844225,0.022143050409494457,0.04164693239690199,0.042305701700605124,0.04619184411363288,0.0514001292885118,0.05085284407864454,0.04997665867043748,0.11412892341796538,0.15358329841006976,0.0505485114780457,0.05013031919279006,0.059718318518219106,0.048809076583211757,0.023984547844991523,0.04048735060900409,0.02396626978582447,0.034062656093127905,0.054551772718047786,0.06652752727495438,0.048728917281776835,0.0537190136674743,0.05700524510185828,0.0411060957996134,0.055771818232055764,0.022460219280826633,0.054651042323581756,0.013042969073313036,0.09801437185331927,0.0006486856330404039,0.004977115835117272,0.009993200065006402,0.021576211667290058,0.011107646604492974,0.019785659059769395,0.056848520496907785
XLI,0.026935992362373443,0.05439537778420897,0.03534071589888123,0.021621754319119068,0.020407793030482638,0.03469277165150655,0.05192126450956755,0.027072911271270997,0.03473820755761371,0.039913061293340074,0.06028786367508752,0.061967905860878615,0.06079675409984457,0.05875380963672905,0.04150421449964309,0.0505485114780457,0.07034473242502153,0.05864987045863901,0.06291543689337278,0.07734658839171754,0.03826965579830652,0.05685673237557327,0.03806690448403138,0.05341120236680534,0.0684349603280986,0.07397516402472482,0.05610647938110759,0.05453547862737798,0.06511036481035196,0.055724113065098224,0.04564244119415359,0.013725193371975988,0.035287206394851695,0.0031138950095735427,0.0589385066585089,0.007079969968068282,0.008580630708122712,0.00746350675931924,0.027539656471571264,0.016804049457906985,0.02780394437928295,0.042823939480607386
IYT,0.030063658199037016,0.053941181761785105,0.03417028407257118,0.024017122571574366,0.024580797720570452,0.04228070464770048,0.04407316777372563,0.02747451427352979,0.03533122237615847,0.04091899950797888,0.061683984212626705,0.06337970120319347,0.0582384753703889,0.05864864610058297,0.038447713464079,0.05013031919279006,0.05864987045863901,0.07436627541852475,0.05994427903268475,0.07492088408474491,0.0351934269920462,0.06087958325116519,0.03385620268459967,0.04397788888462903,0.06652582730310369,0.07359365483293934,0.05771735448189882,0.05591170543995819,0.06563113904392545,0.050355043144931465,0.04810297835238739,0.012083877820030838,0.030015359357849387,0.00333197769922524,0.06025698490868285,0.006503506033226594,0.00772616870631654,0.006527781915063608,0.026536792670045155,0.015287071796718116,0.02736455498235777,0.04665772189232821
XLB,0.03224710321402564,0.06310349314954006,0.041301414815335134,0.025261708255114312,0.030717144665271583,0.053171827716110114,0.06829171870565981,0.031699498579140624,0.04074377261827837,0.04628678246349906,0.06464086340711223,0.06868487504432273,0.06527993512931565,0.062065929333621365,0.04820670798974919,0.059718318518219106,0.06291543689337278,0.05994427903268475,0.08457716065619998,0.08418058673484374,0.039800366564505196,0.06331088225032837,0.037530210798958116,0.05401891793831544,0.07220239662458268,0.08187326216414233,0.061640761632533556,0.061823551349613634,0.07353074268020576,0.06178138513092102,0.057015937497894686,0.018880643208325096,0.048313232751220236,0.004959054746425938,0.08256682090893933,0.009920548245172507,0.010488917586099577,0.00793966858588743,0.029934525039106617,0.01949818680373318,0.0325849176879673,0.051455212611409215
ITB,0.03612235381484459,0.0734485758712499,0.05403642204211924,0.029854948284210314,0.029224705202715494,0.05717241868043964,0.06539334685843375,0.037063233927315226,0.04709142166886121,0.05732428452512511,0.08921761522186586,0.09427838867977811,0.0768394204620475,0.077861098854765,0.03409891544019217,0.048809076583211757,0.07734658839171754,0.07492088408474491,0.08418058673484374,0.1595759056369823,0.052173906267646133,0.09741637007809305,0.04835980569226152,0.06535540212450919,0.09549607858377748,0.10993453768806413,0.08439316558385276,0.07844834699882203,0.09694145975779034,0.08235269090255033,0.058217052525067446,0.022366998661454092,0.05455263618766988,0.0019910252328992264,0.07480721472726891,0.02397750553906818,0.02029091126196113,0.013283463050874321,0.04316738550459651,0.03075954461090757,0.04725576785635892,0.06967463374016318
XLV,0.01640089673922636,0.03682574357139787,0.02535696792869278,0.011224548678009968,0.010025129270493018,0.022833537525581593,0.024696714836211744,0.018824431626440354,0.023011302406071375,0.024932488467003147,0.04009296507603416,0.04559237436207196,0.041948205458277654,0.038423946489495917,0.020581775926092026,0.023984547844991523,0.03826965579830652,0.0351934269920462,0.039800366564505196,0.052173906267646133,0.046756362281622554,0.04757884359547726,0.029112692602011905,0.03865545338878781,0.04836674074497888,0.05018748379870247,0.038835009874090796,0.035130057552095084,0.04279805129451687,0.041630265140342765,0.025708344137788535,0.0081768182152083,0.022561195374250897,0.000270931128363137,0.0334393061762078,0.004542887655092321,0.005741651496090135,0.00435722450600557,0.01942584000692855,0.011424174067355988,0.018235564809551727,0.030705867436296788
XBI,0.02788047395712847,0.059837566645624715,0.04273299920659429,0.023679837250578137,0.03075336873603974,0.07398026372394798,0.05460333906167196,0.03606410579599291,0.046706188404807523,0.04992354543192135,0.07760455306742275,0.08229023511703695,0.06027172140309048,0.060489198881531696,0.026173870819355724,0.04048735060900409,0.05685673237557327,0.06087958325116519,0.06331088225032837,0.09741637007809305,0.04757884359547726,0.15289808087449536,0.031399939446178866,0.04233005426978112,0.08325719442024848,0.0964270006331644,0.08063750438121398,0.07505255338180365,0.08570197206785374,0.06524081680131524,0.06159503779430684,0.014917722262765758,0.03562039020140899,0.002103841728759175,0.06503025192626427,0.01042375772596796,0.01117447384535837,0.007331102016254679,0.03589421690994075,0.021025322013999388,0.03687692562571505,0.06521454488360684
XLP,0.014806985019827478,0.03403289264105229,0.022554843449631296,0.010448463765364171,0.007319818577828879,0.014743377011990095,0.02498730364205031,0.0172698591288461,0.019889752378350407,0.02473714150975856,0.03771207050466967,0.03979424702258463,0.03783601257262889,0.035653745630613944,0.02141353165595751,0.02396626978582447,0.03806690448403138,0.03385620268459967,0.037530210798958116,0.04835980569226152,0.029112692602011905,0.031399939446178866,0.044328500789692284,0.041131537046690494,0.044096801674360975,0.04286265476802688,0.031632139917993324,0.03059371280321833,0.03663920016083334,0.038485164612247075,0.023903322482332477,0.008179701046606425,0.021001144095646674,-2.362569421953472e-05,0.02878795844835638,0.0069357958448349605,0.0060366200500427385,0.00477903036512908,0.0174097650350545,0.011171036950775856,0.017105606886859363,0.02741989011451893
XLU,0.018994726531335517,0.046329744925572416,0.029350576154511122,0.013657596549228164,0.012034635867770552,0.023063182575229123,0.046488594692845185,0.023655539196311057,0.02432902424714567,0.030983473708259164,0.04788286380122368,0.052169320834153515,0.052457820371454834,0.047283684404991595,0.03014655935927961,0.034062656093127905,0.05341120236680534,0.04397788888462903,0.05401891793831544,0.06535540212450919,0.03865545338878781,0.04233005426978112,0.041131537046690494,0.0881804725346945,0.057714128170283,0.05355675959636541,0.041414354579385464,0.03986132754175871,0.04735393149205932,0.062000740343369685,0.03657968762862642,0.014551422943751363,0.037398785775154375,0.00154678882379324,0.041027047663059354,0.013102999983904403,0.011004066062843872,0.009821074538846565,0.024680267969627114,0.018413379949806186,0.025984064077007256,0.02402336117231496
XLK,0.03323010346368694,0.06719421609460839,0.04746159078074816,0.024089813155296187,0.026779658452714634,0.05295003266202435,0.06141305893732128,0.03640147211104839,0.05137942347640803,0.05345568309270073,0.08197793782910406,0.09268439181727496,0.07148532993695887,0.06977036331188967,0.043109937466491305,0.054551772718047786,0.0684349603280986,0.06652582730310369,0.07220239662458268,0.09549607858377748,0.04836674074497888,0.08325719442024848,0.044096801674360975,0.057714128170283,0.11500799958034127,0.11637645599781453,0.0865521590417707,0.07928082784094205,0.09032066011055595,0.06795221256267651,0.06107640750508945,0.013675903433651035,0.04141617890227059,0.001911557000183979,0.06518234475585709,0.003387018474069374,0.00730526857595707,0.0068050245068091465,0.03476252009409765,0.019204826358923427,0.030794697471594426,0.06673699189451579
SOXX,0.04020325538510051,0.07451573445963486,0.056509087916790005,0.03177463805748618,0.03623453597518993,0.06912037411801267,0.06680453945202727,0.039637386812163944,0.06218228563256828,0.06310659697927484,0.09230341640702375,0.10131000840025968,0.07734514819506043,0.07789129691069707,0.05091854487894132,0.06652752727495438,0.07397516402472482,0.07359365483293934,0.08187326216414233,0.10993453768806413,0.05018748379870247,0.0964270006331644,0.04286265476802688,0.05355675959636541,0.11637645599781453,0.15698579979201116,0.09578911154310055,0.09009148904862774,0.10691003615789932,0.0692920982632263,0.07305354295312172,0.017146587983843397,0.049943668262851404,0.0015237227716744578,0.0842540023755314,0.005870616539763981,0.009506050320146021,0.007534557003392055,0.04051669048953384,0.02302970963709624,0.03703003505616978,0.07756517637578578
IGV,0.0303994141533344,0.057504305646490825,0.04038739594931272,0.023966906904357543,0.027604728260023737,0.0549633484755551,0.05655778136326431,0.03054321985064333,0.04354431209965481,0.047752255301136186,0.07266558118919639,0.07812364447060437,0.0575015206181829,0.05634484927517943,0.0354829763341994,0.048728917281776835,0.05610647938110759,0.05771735448189882,0.061640761632533556,0.08439316558385276,0.038835009874090796,0.08063750438121398,0.031632139917993324,0.041414354579385464,0.0865521590417707,0.09578911154310055,0.09345155747478906,0.07898648860229374,0.08304652095961731,0.058271385878847254,0.057591394158476,0.013881444512873842,0.039935189809357854,0.0023030987112226354,0.0607618357655286,0.008884336789228401,0.009014553211179326,0.0073275027326023,0.03126218480531174,0.018717789526515385,0.028936931882358963,0.06533976613329394
CIBR,0.03170902616332236,0.055516007585347485,0.038659373488347665,0.02634037219567208,0.02932975170992485,0.052476297253557735,0.056924026260434815,0.02874443949580916,0.04315828034017932,0.04561595657573193,0.06746383714606569,0.06963385494909835,0.05542113636106026,0.055440912541545095,0.03992072706363345,0.0537190136674743,0.05453547862737798,0.05591170543995819,0.061823551349613634,0.07844834699882203,0.035130057552095084,0.07505255338180365,0.03059371280321833,0.03986132754175871,0.07928082784094205,0.09009148904862774,0.07898648860229374,0.09181845860759989,0.07926113446015337,0.05601079557571974,0.05663722269451724,0.01344153191978274,0.04028684642940945,0.0033095115259335955,0.06710857082405193,0.011227952461498748,0.009286651118235435,0.007705855890989314,0.029324676047191127,0.018777600239834092,0.028348337391445072,0.06561798940352497
BOTZ,0.03934905645925535,0.07021232996851168,0.04975682296925448,0.03179728362389444,0.03739710690973981,0.0661502318273309,0.06155326919940299,0.035451296023177495,0.05017731896294252,0.05671440342162019,0.08002335003575933,0.08488135914857697,0.06667340336027579,0.06708487664854948,0.04180747166547464,0.05700524510185828,0.06511036481035196,0.06563113904392545,0.07353074268020576,0.09694145975779034,0.04279805129451687,0.08570197206785374,0.03663920016083334,0.04735393149205932,0.09032066011055595,0.10691003615789932,0.08304652095961731,0.07926113446015337,0.10606881231114199,0.06656812953152268,0.06669721328428463,0.017097596484156433,0.04676793258797499,0.0035604086197660546,0.07929922932493272,0.01163536566212418,0.011344715105455533,0.008296750813645901,0.034876384915997136,0.02174295107340573,0.0353328909556677,0.07435122311631562
VNQ,0.027545735972157693,0.057828702318130906,0.03626060985768904,0.0219310670561697,0.022957722973580015,0.0422780565938913,0.04977925723489033,0.029255600952818966,0.03612063630744346,0.04210819637676623,0.05971616611627614,0.06538442285903323,0.05826164074224813,0.055525600989810325,0.03012265837783279,0.0411060957996134,0.055724113065098224,0.050355043144931465,0.06178138513092102,0.08235269090255033,0.041630265140342765,0.06524081680131524,0.038485164612247075,0.062000740343369685,0.06795221256267651,0.0692920982632263,0.058271385878847254,0.05601079557571974,0.06656812953152268,0.08750646575326781,0.04449282552078004,0.015270410902215783,0.04051268397477899,0.0020808294865437595,0.05622496490113323,0.014632589336796948,0.012496509437494842,0.009539864264651957,0.029364987183558837,0.020199524449705217,0.030429465198057195,0.04505912381736406
LIT,0.029552121700998295,0.05083797194090631,0.036454164506601425,0.023682962202092234,0.03952916211700058,0.07561866082745736,0.06122190953015434,0.027344510046044046,0.04114132689781136,0.04825488753032239,0.06039490915662947,0.05365556341238514,0.04538400633371195,0.046541623661753406,0.042821411827249724,0.055771818232055764,0.04564244119415359,0.04810297835238739,0.057015937497894686,0.058217052525067446,0.025708344137788535,0.06159503779430684,0.023903322482332477,0.03657968762862642,0.06107640750508945,0.07305354295312172,0.057591394158476,0.05663722269451724,0.06669721328428463,0.04449282552078004,0.0949684567651765,0.01559557400370487,0.04074869187971683,0.005112922365540182,0.07629471392731076,0.005287410465918861,0.005750850097044756,0.005221877634251469,0.023980731048882566,0.013486884884474762,0.024812448829218344,0.054540605131993464
GLD,0.008047656375370528,0.017606702205036552,0.010600770256290267,0.004806929420830806,0.010011261778750545,0.0179704503817095,0.029967799011547717,0.006196052176040193,0.010041445792293855,0.015346278762112585,0.013076404832109622,0.013482255122172663,0.011513862930334297,0.008831977650768302,0.020001090492568457,0.022460219280826633,0.013725193371975988,0.012083877820030838,0.018880643208325096,0.022366998661454092,0.0081768182152083,0.014917722262765758,0.008179701046606425,0.014551422943751363,0.013675903433651035,0.017146587983843397,0.013881444512873842,0.01344153191978274,0.017097596484156433,0.015270410902215783,0.01559557400370487,0.02801063631481386,0.036717440171847665,0.004184037646505635,0.03145975459656901,0.011240134138309033,0.008333103506248284,0.006591193230183312,0.010684475286144088,0.009375181088329066,0.011848254246487853,0.012101830904537689
SLV,0.02144656467817581,0.045075531716059415,0.028072548072296893,0.015661271215433325,0.02441471381122851,0.0355048681297765,0.08836766007814813,0.01990847051227375,0.025406587465989824,0.03753765314597224,0.0360665608935012,0.039866773668538205,0.03327889796037648,0.028298926960807443,0.0477868362792209,0.054651042323581756,0.035287206394851695,0.030015359357849387,0.048313232751220236,0.05455263618766988,0.022561195374250897,0.03562039020140899,0.021001144095646674,0.037398785775154375,0.04141617890227059,0.049943668262851404,0.039935189809357854,0.04028684642940945,0.04676793258797499,0.04051268397477899,0.04074869187971683,0.036717440171847665,0.10994597066118665,0.009025082516438925,0.0786226845525602,0.02170296197439558,0.015976923374021852,0.012828371355159145,0.02436202694103146,0.021844208197953144,0.02814322551527766,0.039676216264498576
DBA,0.0034767953880663538,0.005056845227079233,0.0032467668166362173,0.0017496507342097695,0.004780844140790933,0.003922185955199722,0.016158835455152253,0.0010456711594045726,0.002511423334916708,0.0038676825646978786,0.0016392753356831145,0.0038815482504618378,0.002000694130928086,0.0015816663542442383,0.011236759684357576,0.013042969073313036,0.0031138950095735427,0.00333197769922524,0.004959054746425938,0.0019910252328992264,0.000270931128363137,0.002103841728759175,-2.362569421953472e-05,0.00154678882379324,0.001911557000183979,0.0015237227716744578,0.0023030987112226354,0.0033095115259335955,0.0035604086197660546,0.0020808294865437595,0.005112922365540182,0.004184037646505635,0.009025082516438925,0.01851668576278432,0.014541921214118549,-0.0021008291605283166,-7.252042064841472e-05,0.0010411450336261178,0.0003287341798950006,-0.00015842145677438005,0.0013856489247509231,0.0033550805640062843
COPX,0.040328090066215724,0.0724687967104489,0.04901520687777782,0.03174803372303956,0.051309031404111055,0.0900595227368335,0.10501232622520887,0.033454688058075194,0.05269379589046783,0.05954099959831534,0.06368271575520601,0.06414780919405694,0.061535317436218845,0.05848367454442846,0.07858457345799004,0.09801437185331927,0.0589385066585089,0.06025698490868285,0.08256682090893933,0.07480721472726891,0.0334393061762078,0.06503025192626427,0.02878795844835638,0.041027047663059354,0.06518234475585709,0.0842540023755314,0.0607618357655286,0.06710857082405193,0.07929922932493272,0.05622496490113323,0.07629471392731076,0.03145975459656901,0.0786226845525602,0.014541921214118549,0.16060573475342088,0.010438979962119085,0.010748432524879392,0.008901377146233277,0.03158039665354034,0.018725037877921187,0.03674980039448807,0.07456405167665571
