,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IYT,0.035325883699074134,0.053587947928218235,0.033912757110031645,0.033775276108460844,0.024776214127388077,0.04253704858920067,0.04580099626366761,0.03422813204969435,0.044300604157716666,0.05223535198969707,0.09136913890039748,0.06644324390483372,0.05782691656700542,0.06248783058590612,0.04998433440838325,0.072466143136841,0.06075157272623603,0.08660559417268741,0.06292180205796302,0.08318387350159194,0.03830095748433428,0.08096418088751862,0.036889999274507417,0.028495143481558943,0.07976103972438514,0.09301504655359336,0.08998473101804466,0.08002643298047907,0.07161500897994266,0.0523450525833359,0.05741787323424534,-0.0014167402645486652,0.011321234167995298,0.01050818261463161,0.06668223022237708,-0.004402103414446186,-0.0005062832096647151,0.004507783806011219,0.02685616259025217,0.007795761386926325,0.02351912239801527,0.09743610705891566
XLB,0.041092283266029386,0.05842999097284658,0.03461625334629525,0.039537894321374244,0.029024658128396465,0.04276276052398932,0.055377820545864334,0.036025306879663994,0.04574043815437843,0.055326453290016994,0.08199062363342398,0.06336049803137044,0.06125708309608993,0.061697189266417346,0.07229732966284733,0.09639684944776189,0.060789494026748714,0.06292180205796302,0.08532509234556598,0.07301666043472417,0.042664469669461094,0.0694857582447793,0.03493499529316815,0.03566344417703467,0.07492881789772253,0.08742211461378406,0.08394673551597988,0.07424096545354067,0.07318089773572592,0.05224372803274379,0.06342853144431906,0.005268043209422249,0.02529630014624959,0.016685352217622122,0.09277668997251866,-0.002935753973460532,3.890652377607966e-05,0.006389544874006499,0.025725242985154488,0.007766932140503854,0.024055921267565696,0.10537076581452236
ITB,0.0336107989492101,0.058622350666093365,0.04426361263211237,0.035962137596455133,0.023812087700621515,0.04923130493958228,0.05356451375487144,0.043220861165381,0.05581965515997976,0.06001645169201385,0.12066356271648518,0.09230675466064742,0.0662920852570518,0.07590827336727551,0.05093579736673794,0.07788031893564494,0.07151203746292413,0.08318387350159194,0.07301666043472417,0.1620145561349196,0.05153294193545854,0.11734019498006912,0.04347833747119733,0.03926639952866519,0.0992899419194325,0.11925975843557242,0.12475448775139225,0.106544077448176,0.09239526405999385,0.0664648690359925,0.05774473703586512,-0.004522078535337131,0.0037015035923963417,0.0019645821441874227,0.06053477122662236,0.006873450996140452,0.006949777645381705,0.007590293424258317,0.03948634311018428,0.01700536509743821,0.034464825415562755,0.13064084850181834
XLV,0.02281801101094854,0.03803357924146797,0.024414288163193347,0.017527389519503805,0.011875775132068979,0.02132208731185073,0.03348066901127722,0.023131853241622945,0.027735612705485992,0.028993512276688404,0.05528884051080984,0.04363438181559268,0.04001000080530348,0.03497271737187605,0.03840172139094934,0.04714381196635492,0.03857909473966424,0.03830095748433428,0.042664469669461094,0.05153294193545854,0.05786609164485832,0.06833121620137161,0.033324282531405056,0.035596209220775464,0.05417907610048599,0.055722650025267224,0.06157728430690677,0.055323315131973985,0.04838733817719439,0.04495734963735512,0.033592088591977584,0.0033158958959007175,0.012991375910836687,0.005563577903387045,0.04052711195861107,0.005740649239126582,0.004287007484087146,0.005354466860888738,0.018616908863875934,0.008811411778441343,0.019160053174465036,0.07657372828982435
XBI,0.038744651063886276,0.07694256241110733,0.050774656036201,0.034952327821002445,0.03810597208648138,0.09098214878132363,0.058738734943700084,0.04713951715633365,0.07108276987488578,0.075509099619736,0.13703871967275205,0.11096082182421518,0.06584327444200076,0.07376532666304744,0.05624032561369436,0.08514805038528082,0.06919554842047865,0.08096418088751862,0.0694857582447793,0.11734019498006912,0.06833121620137161,0.2646053360334765,0.03682940790785879,0.03487873364279456,0.12375505183974223,0.13996546885937894,0.1682632731178426,0.15338294651254075,0.11936114059042992,0.07798357835302813,0.1003180050475422,-0.0036359571022072674,0.012230107163347721,0.003107027759969262,0.07590686266185692,0.010216499186678713,0.008970218391524872,0.005848586657192531,0.0458158219533115,0.021213744396164295,0.04267240603088058,0.1693311502496258
XLP,0.0161906617790006,0.030278859312341685,0.017463037481794588,0.011588278475935807,0.005307942190783151,0.010863343443231388,0.02473492836817328,0.01866367506475619,0.019436714431749404,0.023313653688621594,0.04751434908155305,0.03141490082479442,0.03387868226678422,0.029136242025043693,0.028461596045626716,0.03374442025223174,0.03481594617038755,0.036889999274507417,0.03493499529316815,0.04347833747119733,0.033324282531405056,0.03682940790785879,0.05266165896071228,0.031497078985778734,0.0426719374338531,0.04112203870856149,0.04166974428741142,0.03951057488551214,0.0320759736912811,0.036714882543970165,0.01854049542578136,0.002374121161193918,0.010467223666307451,0.00622051803323995,0.02788381029740262,-0.0003037526468125391,0.001726638292987331,0.0038796759994839817,0.013657120342181386,0.005514867340654187,0.013028957122069036,0.04942537267284322
XLU,0.01999442076740698,0.029074845248836405,0.017981126917315723,0.016199207381873408,0.007479983286064404,0.008079022633847601,0.02851841370360041,0.015455971910750639,0.017350890307273083,0.022072310985048825,0.03718777840985352,0.03085712294244411,0.033550429187027,0.02820040978678965,0.04109742062476689,0.04680106583379656,0.03352698778397235,0.028495143481558943,0.03566344417703467,0.03926639952866519,0.035596209220775464,0.03487873364279456,0.031497078985778734,0.061484850430597544,0.037709556040597884,0.037266169952454055,0.03830160725021166,0.034583527354078276,0.03267664517363661,0.04454364297157389,0.021830106745809597,0.00843927871551664,0.01848469300405172,0.002922244760155776,0.03498929050749344,0.010468766109169844,0.006752415703219456,0.00868909697852164,0.016163774810239576,0.009926943473751414,0.0171351453198931,0.05831414193250484
XLK,0.04263038939196417,0.06912568660519837,0.045221767688873,0.03595252247123372,0.032540365579637666,0.061663548416228994,0.05740477322204594,0.04685238043119652,0.06359390530181945,0.07034676902274575,0.12250470998880335,0.09448335361345286,0.07012821517794329,0.07169054202620735,0.06426403453635166,0.09058249273953257,0.0701137600956098,0.07976103972438514,0.07492881789772253,0.0992899419194325,0.05417907610048599,0.12375505183974223,0.0426719374338531,0.037709556040597884,0.1268432816634057,0.12965780324257492,0.13178992635337974,0.11214674779973524,0.09927796994375701,0.0650864271962899,0.08001954957936527,-0.0003309560114597333,0.01767330721180816,0.00972469882003068,0.08524839274803793,6.257335082302299e-05,0.0018682992502582012,0.005961964723474628,0.03770224231410536,0.013337172232682184,0.033853237647810744,0.15217552408664542
SOXX,0.04878169300390736,0.08121257632234515,0.05385009180007202,0.04468915482332912,0.04139416270751134,0.07579089611195845,0.06611552650052092,0.05311299361130052,0.07625530138332465,0.08672615898194108,0.14190279877601922,0.10997568021959572,0.07936453836757824,0.0862996290710954,0.0852069069141795,0.11981146387588798,0.08121032130582055,0.09301504655359336,0.08742211461378406,0.11925975843557242,0.055722650025267224,0.13996546885937894,0.04112203870856149,0.037266169952454055,0.12965780324257492,0.1773534247963712,0.14898952626245895,0.12710166717492433,0.12045825257715673,0.07113077245538119,0.10037071634681433,-0.0008090132633363611,0.02098356203489956,0.011841653512159477,0.1058278764499423,-0.0034601954182621572,0.00023972740501729912,0.005619775612146537,0.042863080804906,0.013920660464971016,0.0374022338418492,0.17472274486895556
IGV,0.04614622068707101,0.07830704552659039,0.053825396442281216,0.04449926477687722,0.03859722734305562,0.08236181703724675,0.06420530762440244,0.052202244433377634,0.07265737277065129,0.08209663978194444,0.1466031104497059,0.11899590422443028,0.07450560766823598,0.07846759969695383,0.059145222560718316,0.09117152603785272,0.07663473749788467,0.08998473101804466,0.08394673551597988,0.12475448775139225,0.06157728430690677,0.1682632731178426,0.04166974428741142,0.03830160725021166,0.13178992635337974,0.14898952626245895,0.18752801188952542,0.15206506460245497,0.12311933047121326,0.07701878641281808,0.09695555447901624,0.0006581804733088602,0.02210677994210357,0.009408975831035848,0.09531956172658204,0.0052902418747832886,0.005323493662243546,0.008399346472090605,0.04658481162589086,0.018349632797130207,0.04175041570131424,0.18270892074741257
CIBR,0.04229103683481821,0.06876628134283536,0.04650832078528799,0.041354616302166296,0.03377680149763002,0.06755116756324447,0.05735492892802478,0.04428132962111237,0.061738410414442446,0.0701377228659682,0.12666128754889555,0.10044070029340653,0.06559463866595566,0.06826962340905768,0.05616846323515217,0.08812639191184858,0.06872784322917322,0.08002643298047907,0.07424096545354067,0.106544077448176,0.055323315131973985,0.15338294651254075,0.03951057488551214,0.034583527354078276,0.11214674779973524,0.12710166717492433,0.15206506460245497,0.15533203535969778,0.10446735443141271,0.06926960054052278,0.07949668510909601,0.001552445785669085,0.022434423738239725,0.010821486791260462,0.08500424340484207,0.004606767417413612,0.004806618970039839,0.00784509399737884,0.0403984885513233,0.015927232841104044,0.03538686201169493,0.15140819983410342
BOTZ,0.04477889021866333,0.07031373544220604,0.04704150537018809,0.043031976121265525,0.037544257293036586,0.0686828991847938,0.059443708313438315,0.04264026152716091,0.06235462130291357,0.07267505964945732,0.11309236373962595,0.08828730501253552,0.06479386581711812,0.06855249513367415,0.06214012008275674,0.09088079773817198,0.06472674386612556,0.07161500897994266,0.07318089773572592,0.09239526405999385,0.04838733817719439,0.11936114059042992,0.0320759736912811,0.03267664517363661,0.09927796994375701,0.12045825257715673,0.12311933047121326,0.10446735443141271,0.12032166205083325,0.06157785698067962,0.08748583587319794,0.0036322530045608467,0.024407857953134875,0.009722622407834811,0.09727694545020912,0.0004898345084365723,0.0021037431443562044,0.007001159534558763,0.034221021062130506,0.012768637452636192,0.031453359161061595,0.16094281610576802
VNQ,0.02888669123040881,0.047205749374415906,0.02976697045908725,0.028642925391617023,0.01707172756544803,0.027837519350425936,0.04369044210909134,0.028498661739244348,0.036189260073567445,0.04081291413109904,0.07174952456402135,0.05348799209197448,0.04964153989620747,0.048408184507543355,0.049142965141133615,0.06742243047045061,0.04941949437522177,0.0523450525833359,0.05224372803274379,0.0664648690359925,0.04495734963735512,0.07798357835302813,0.036714882543970165,0.04454364297157389,0.0650864271962899,0.07113077245538119,0.07701878641281808,0.06926960054052278,0.06157785698067962,0.07838741285547221,0.042355766475308906,0.006471664590585338,0.020005313651499684,0.007463472516905883,0.05366016509009952,0.009984807435306341,0.006085861100018995,0.01028499053310538,0.026323959434011383,0.012748990134325597,0.026568941304234647,0.0946139181306251
LIT,0.042713352220488936,0.06050838398005225,0.036735474939647,0.0434445917059866,0.047298736998328136,0.08644955167416851,0.05680976631149972,0.035379001903064436,0.056607198508691725,0.06988245399875279,0.08996636098126251,0.06893268757005,0.050890386942298145,0.05574146917125414,0.06456641520510084,0.08729284948809281,0.05023122728510768,0.05741787323424534,0.06342853144431906,0.05774473703586512,0.033592088591977584,0.1003180050475422,0.01854049542578136,0.021830106745809597,0.08001954957936527,0.10037071634681433,0.09695555447901624,0.07949668510909601,0.08748583587319794,0.042355766475308906,0.13432325999996694,0.003213170299422403,0.022690107804632063,0.008332823947908253,0.10546177592679973,-0.010830262389095064,-0.005093681089538067,0.002181971315443117,0.023451294983944448,0.0035549601596887546,0.020385635340219335,0.12373828271549113
GLD,0.002346678776875829,0.004200670344576025,0.0027985699755757243,0.002818924475822873,0.003103568107162719,0.002130872015860366,0.011011566504001574,0.0015309907184726012,0.0026769920281717154,0.003950370063031557,-0.002026034611380665,-0.0002470972492093465,0.0006248584694363093,-0.002355209887630126,0.013727485204040695,0.017233570166255707,0.0015137917698306892,-0.0014167402645486652,0.005268043209422249,-0.004522078535337131,0.0033158958959007175,-0.0036359571022072674,0.002374121161193918,0.00843927871551664,-0.0003309560114597333,-0.0008090132633363611,0.0006581804733088602,0.001552445785669085,0.0036322530045608467,0.006471664590585338,0.003213170299422403,0.02587631430488014,0.022855024958918585,0.007102990216916202,0.01717187695579665,0.008720489056177767,0.00483008481342214,0.005464120541433363,0.0037368467503257983,0.00436356832878185,0.004393774139228547,0.009409901931631808
SLV,0.013007845176315458,0.02144585241561048,0.011325435768588087,0.01204910521881411,0.012286060212837777,0.01558250098866618,0.03030885449420495,0.01031570525926688,0.015310494325622509,0.020661548499664933,0.019081337807535764,0.01470939409814184,0.015818527185944155,0.011760767980236737,0.040436199024472014,0.05390386989954549,0.016489121278610918,0.011321234167995298,0.02529630014624959,0.0037015035923963417,0.012991375910836687,0.012230107163347721,0.010467223666307451,0.01848469300405172,0.01767330721180816,0.02098356203489956,0.02210677994210357,0.022434423738239725,0.024407857953134875,0.020005313651499684,0.022690107804632063,0.022855024958918585,0.06567307133898595,0.01842948222821469,0.0593006323240566,0.007134574400769121,0.0049389356591135,0.008140113510410846,0.010920657952087897,0.006498760120693246,0.010639252096775142,0.03978888441062238
DBA,0.012324345922802423,0.010624423574954345,0.004276531461482949,0.010999508474720655,0.007629358833822729,0.004154533905022649,0.018339595197040166,0.0044826618689467355,0.005503146469917546,0.010304345332397729,0.01114653394419707,0.010317375371409105,0.010971084931911328,0.007805001140213937,0.030410415858374222,0.03785502777188432,0.010823314304264755,0.01050818261463161,0.016685352217622122,0.0019645821441874227,0.005563577903387045,0.003107027759969262,0.00622051803323995,0.002922244760155776,0.00972469882003068,0.011841653512159477,0.009408975831035848,0.010821486791260462,0.009722622407834811,0.007463472516905883,0.008332823947908253,0.007102990216916202,0.01842948222821469,0.037784655673566044,0.02960235536747182,-0.003651882621050609,-0.000582618407108902,0.002181176237758566,0.002805839955675405,-0.0006500392784368606,0.0008366835781134113,0.015051751107694345
COPX,0.05454496841865803,0.07760300269046681,0.04429175447566805,0.056042982216086,0.05201386870558529,0.08041538660293433,0.09067373473722429,0.043931271685747536,0.06549072262751554,0.08417625411891166,0.09327523980220226,0.07104675481691246,0.06965901327013528,0.07091392195907348,0.12307251450310489,0.16673106969239304,0.06883505753480629,0.06668223022237708,0.09277668997251866,0.06053477122662236,0.04052711195861107,0.07590686266185692,0.02788381029740262,0.03498929050749344,0.08524839274803793,0.1058278764499423,0.09531956172658204,0.08500424340484207,0.09727694545020912,0.05366016509009952,0.10546177592679973,0.01717187695579665,0.0593006323240566,0.02960235536747182,0.19258220354352035,-0.01015163763576539,-0.004222435109713781,0.006199137510071695,0.02843077627106852,0.00548322044158101,0.026470733730502374,0.14483872888700794
