,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLF,0.009512570144764289,0.01379698360358746,0.010524503585277994,0.008287968299717707,0.007875884304912182,0.010630141580372883,0.00966464323440922,0.007256690534470743,0.013838801673025132,0.01685710059238943,0.02198414422346869,0.02153899256790672,0.01990814145503696,0.019288199529915805,0.014254748515406196,0.020044935090174902,0.015662543024248462,0.020980678845025778,0.015946549579335178,0.021928746141279275,0.010316826114299483,0.02016638293910577,0.00967240335433089,0.012389455133899354,0.02152540276673161,0.02852530997476989,0.02127052738847074,0.016716671518524597,0.021090897442368618,0.016031315245087323,0.01731196556249965,0.004272172331304023,0.009168378581064127,0.002028347561491012,0.017208657863229983,0.0021437044173017745,0.0018719771979125246,0.0021294325731380944,0.008641935053688616,0.004444394254222988,0.008132125738181197,0.02130340004634994
KBE,0.012100285815832583,0.01715093532833683,0.013836488522044027,0.011757451307890153,0.010105271480774712,0.013344963916153231,0.013120902871705455,0.00910764493292726,0.01883572994647703,0.0234369296688258,0.030569446470202932,0.030595816043566752,0.019288199529915805,0.03418802595364053,0.017659208437035882,0.02672132264846381,0.020313591705024128,0.030291991654831506,0.01998994050488227,0.030325325658654294,0.012834231355718009,0.028345376586799354,0.011988139119369433,0.014672490811984714,0.029142139441533054,0.03874209283549486,0.02972767894914522,0.023224758272459012,0.028485635417428403,0.02154088244076667,0.025320009262932958,0.004441481548570388,0.011356945167440466,0.002443480826188613,0.020443502191322186,0.00268985794064715,0.0023410015759455748,0.002825745287027178,0.011446753042513788,0.005721798690678063,0.011115848161325124,0.03157116026813682
XLE,0.009474796519882341,0.01293350389824294,0.013610225633257634,0.008164304464835752,0.010516272617063033,0.009694736420991418,0.023588684591595216,0.00839395528810329,0.017977407499602548,0.023340637467909903,0.01667367589058896,0.017024881388417575,0.014254748515406196,0.017659208437035882,0.06323876898057422,0.07276245393472537,0.01594314241825571,0.018903976611497123,0.01899894217542232,0.01605971894852319,0.010999944977445558,0.015819764339195366,0.00836596572051367,0.012588203306230079,0.02226767271464525,0.029188771241608888,0.019393836351730042,0.016442921969794667,0.021411729383514114,0.01461731597549315,0.024085681152950768,0.0076517759686440855,0.016920535187773197,0.009394051138665318,0.0321741294400079,-0.0038665341881362718,-0.0009508425645173531,0.0029269708791765255,0.0076015258150312435,0.001225366751349003,0.006538626735284602,0.02653012125881723
XOP,0.013797259092140638,0.01779418359257026,0.01912701432695689,0.013211176966823206,0.014392382746424537,0.013142210752949766,0.028891622878518458,0.010267991542090871,0.026004996964884737,0.0326749573309605,0.027293147519269853,0.026871922066828112,0.020044935090174902,0.02672132264846381,0.07276245393472537,0.10707175534646216,0.022147954015610365,0.03149653966025624,0.02683429203861297,0.027135938439441436,0.013680414632447381,0.025176831075701976,0.010584703336017614,0.017514708285059494,0.03331169592354177,0.04464907979652934,0.030728704515506376,0.024632257241824662,0.03290374451139423,0.023137046356533505,0.03556905020787157,0.008889520781105956,0.019092520260062376,0.01141120058033784,0.03956930291053353,-0.003726824392828924,-0.00016628277639105742,0.0037660624435468725,0.012405113079778738,0.0032772743979678108,0.010696925625949538,0.04114672296940439
XLI,0.011632096246457781,0.01590935456409768,0.012117893511096312,0.010307530678873057,0.008727039693008521,0.011749965558570656,0.009693278673653277,0.008100958106969812,0.016628800723626047,0.0187944340720127,0.025978388696776118,0.02417967367987748,0.015662543024248462,0.020313591705024128,0.01594314241825571,0.022147954015610365,0.024525809617818157,0.026541400674695754,0.018400694619860332,0.02621481649420554,0.011812557068161169,0.0244823809412023,0.011991643785417191,0.015681442851752797,0.02549306814336794,0.03395611803855525,0.024686321757610243,0.019711293769113108,0.02514221902819727,0.019076134411260194,0.020492729517620267,0.004903793622081594,0.011385806999998907,0.0025463357816422755,0.02018602103605978,0.004342671543782257,0.0029261388393145692,0.002970047730858639,0.010415616593840639,0.005923642028264734,0.010330504605903339,0.023949148681018585
IYT,0.018139711302709725,0.02340167803143709,0.017317384928259988,0.015942012563527664,0.015450470626095187,0.02006220176985174,0.01110939366328425,0.010989220895864717,0.026720993108226433,0.03080346363704,0.040992035559139745,0.03884885738511036,0.020980678845025778,0.030291991654831506,0.018903976611497123,0.03149653966025624,0.026541400674695754,0.051497988627635154,0.025197029943129532,0.040286314975703064,0.014645710989191082,0.03508379999843925,0.014014372921552448,0.019138635198746864,0.03920836636234863,0.054110052555996255,0.03972201044307801,0.030894435321471278,0.03973881406735514,0.02837740975720701,0.03288123286722916,0.005789741740993667,0.010891759313195918,0.002495575257017358,0.02856810885651499,0.008166651501403466,0.005436573536246176,0.004460806724720122,0.016503620433086213,0.009942276086170173,0.016883664929877387,0.0396668190569244
XLB,0.012243932867048779,0.01701238245068564,0.013741658224700302,0.010102847917716515,0.011439581802651862,0.015124298545630924,0.012520171114314234,0.00883237628572815,0.017667820842898006,0.022696342124883542,0.0255754291545104,0.025195482078889254,0.015946549579335178,0.01998994050488227,0.01899894217542232,0.02683429203861297,0.018400694619860332,0.025197029943129532,0.026946008943232836,0.026382811726023928,0.011393650794642681,0.023682581257231473,0.010845618941823043,0.01480530432108412,0.025576741942715534,0.035304596689944824,0.026258993074717147,0.02090715892154301,0.027147291266333515,0.019636393090004235,0.024499741567443757,0.008065550934826523,0.016398093417439474,0.0025693170278390885,0.026752780119744156,0.004808130522031502,0.0034914861765436263,0.003413598563788171,0.010843075737262231,0.006592122718895546,0.010944199819074272,0.026065741778266392
ITB,0.016905128845749948,0.02337170230963749,0.019675840515738407,0.015099988593315334,0.014556340932935709,0.021907278112785415,0.009168247107873968,0.010404286032184289,0.025763962350178044,0.026944441049760397,0.04625992954639442,0.0435921536554457,0.021928746141279275,0.030325325658654294,0.01605971894852319,0.027135938439441436,0.02621481649420554,0.040286314975703064,0.026382811726023928,0.07031929387102508,0.01678114389665443,0.04350129340152471,0.014506919041933762,0.02000425542251238,0.04069918979503939,0.056270217108832905,0.04406371943168426,0.033654688122651835,0.04217889562288921,0.0332883968618945,0.033888053836175436,0.0059723590417939555,0.01197815982284739,0.0005000689345246642,0.024339730352581357,0.016458246387577605,0.009716097705704491,0.006240989367595675,0.02026361426707732,0.015000687974872548,0.021740804511003638,0.03963995675321691
XLV,0.005532014158115018,0.010681699993207271,0.00831969872277774,0.004533795105062804,0.003991932731861917,0.007985282460395749,0.007268810632441552,0.005984487494315453,0.010563179237371585,0.011532224217550277,0.015273965849001208,0.01485037115350535,0.010316826114299483,0.012834231355718009,0.010999944977445558,0.013680414632447381,0.011812557068161169,0.014645710989191082,0.011393650794642681,0.01678114389665443,0.01693148473165976,0.01882276474733268,0.009387648519563887,0.011146506408021508,0.016444801777216873,0.02027584703931632,0.015988149728943458,0.013510368630427198,0.015277257211353795,0.013101716170041017,0.010753219948551638,0.0037212324194961653,0.00919673361593333,0.0016916524339738322,0.011762006262308708,0.0034413215747769246,0.0020011347008024732,0.0021416739067554097,0.006676126207382459,0.004256035320301657,0.007013993780103138,0.017012636133561115
XBI,0.012895692441743167,0.02179937292947886,0.020300701241583043,0.013291876823521592,0.014661503005627196,0.024003045271610932,0.018054317651128853,0.010991342750054344,0.0252209717871641,0.027967141634561675,0.0428475513033679,0.046422428158819085,0.02016638293910577,0.028345376586799354,0.015819764339195366,0.025176831075701976,0.0244823809412023,0.03508379999843925,0.023682581257231473,0.04350129340152471,0.01882276474733268,0.08077727927371976,0.012613089425105152,0.014972075743815483,0.039370410886085894,0.05239592092103544,0.04385936085676982,0.03420208669279762,0.0411911812159259,0.027684703370020446,0.03565231891324733,0.006261104447614574,0.016250071980593514,0.0022459582247125838,0.025750381659107945,0.011676658062592748,0.006436536388330624,0.005052891185634386,0.01803438851657885,0.011935845497606193,0.017839203468931128,0.05011265477621557
XLP,0.004910051137175887,0.00953569031025459,0.007301841811336498,0.004143917743213125,0.0026408561687182334,0.0062330275244133464,0.00697770280413061,0.0047430025151109344,0.009265245648055873,0.011206251969131047,0.014034448590282965,0.011687917618886552,0.00967240335433089,0.011988139119369433,0.00836596572051367,0.010584703336017614,0.011991643785417191,0.014014372921552448,0.010845618941823043,0.014506919041933762,0.009387648519563887,0.012613089425105152,0.016760356406710166,0.012288256692675241,0.014241043950021171,0.01722059891706894,0.012755080921295993,0.011000297495642746,0.012491452226061985,0.011686803866000614,0.009292809934972392,0.003545837737532191,0.00888749060557439,0.0016346430398579271,0.009605422536504302,0.0017655099599441228,0.0012910373889815458,0.001472872211543472,0.005518752644305019,0.0030418656830997247,0.0051320505797009044,0.013809264821492757
XLU,0.007798514300515763,0.012165927144004971,0.008822301000575721,0.006235687285630657,0.004153799021821181,0.007207416639624413,0.007472779122121708,0.006301647654425141,0.010701841002512619,0.012365568473400724,0.0184952415638129,0.016235314112753026,0.012389455133899354,0.014672490811984714,0.012588203306230079,0.017514708285059494,0.015681442851752797,0.019138635198746864,0.01480530432108412,0.02000425542251238,0.011146506408021508,0.014972075743815483,0.012288256692675241,0.028510607282364493,0.018411625713054144,0.021537386102949856,0.01760413137074055,0.014640474421756061,0.016642143589106196,0.018835028602183453,0.01143844427248435,0.005030007328799008,0.010827331026947398,0.002108277770330931,0.011998739084784594,0.004164399099429259,0.0027234433076344716,0.0026341213696629492,0.007938178167597627,0.005149713204552675,0.00788818954728682,0.01894778683632302
XLK,0.019988696816535534,0.024070336565894253,0.02052422473436786,0.01603473483549175,0.017929294188120958,0.021445462584709796,0.010477842371792435,0.012135512111412068,0.030412974715651853,0.03392854430477553,0.04381518927316691,0.04402689044839221,0.02152540276673161,0.029142139441533054,0.02226767271464525,0.03331169592354177,0.02549306814336794,0.03920836636234863,0.025576741942715534,0.04069918979503939,0.016444801777216873,0.039370410886085894,0.014241043950021171,0.018411625713054144,0.052202897241714175,0.06409548257378711,0.04772747434846753,0.037122155413969196,0.04471924737086906,0.028553976253056647,0.03662575313366401,0.005988496442826326,0.014240500130123863,0.003392872588867905,0.029303945806598876,0.005924047953369987,0.003923184441571009,0.004311893540122841,0.016764056251915967,0.0090278726669116,0.016179326188445378,0.04791615188166391
SOXX,0.027232333379887327,0.03367039544601588,0.027368858965972773,0.021792903060096395,0.029017685361363517,0.03533916230995328,0.015142424330019482,0.015244628319561969,0.04572915367313479,0.051107370897323534,0.05983804406131954,0.058037139781544206,0.02852530997476989,0.03874209283549486,0.029188771241608888,0.04464907979652934,0.03395611803855525,0.054110052555996255,0.035304596689944824,0.056270217108832905,0.02027584703931632,0.05239592092103544,0.01722059891706894,0.021537386102949856,0.06409548257378711,0.10441181664430482,0.06395661212401431,0.04883814824806526,0.06386242945458988,0.0362117799145026,0.05442127551385574,0.00993321769865146,0.018318675184282224,0.002790450015472836,0.04598884770176777,0.009490487571749088,0.0061780019947067465,0.0057098740842149425,0.02431490023604536,0.013548216870796118,0.023785684891362728,0.06449373918988346
IGV,0.0211430054132417,0.024672572909121466,0.02140644380948488,0.017052605318657425,0.0199254604842294,0.025325316988078654,0.008913312353941528,0.012843991274492744,0.03058289905977847,0.03571447610900934,0.047503067730510544,0.04657250971024549,0.02127052738847074,0.02972767894914522,0.019393836351730042,0.030728704515506376,0.024686321757610243,0.03972201044307801,0.026258993074717147,0.04406371943168426,0.015988149728943458,0.04385936085676982,0.012755080921295993,0.01760413137074055,0.04772747434846753,0.06395661212401431,0.060834572137623104,0.04401418683526795,0.04796163542794407,0.02975087258398367,0.03937931756074766,0.007922500320221657,0.017733364690430645,0.0033146307749304525,0.030170510927098673,0.008649632578609765,0.005416647167952992,0.00511052502756228,0.01793447509737725,0.010367579443023129,0.018212989757730478,0.05190707039061647
CIBR,0.01728909926813719,0.019311920127520525,0.016683614595062866,0.013963681198290202,0.014745814407396543,0.01724182773016308,0.008467504322763861,0.010642328914349033,0.02330823782483396,0.02705696542336904,0.03669603651649371,0.03505290773029243,0.016716671518524597,0.023224758272459012,0.016442921969794667,0.024632257241824662,0.019711293769113108,0.030894435321471278,0.02090715892154301,0.033654688122651835,0.013510368630427198,0.03420208669279762,0.011000297495642746,0.014640474421756061,0.037122155413969196,0.04883814824806526,0.04401418683526795,0.04397177603539638,0.037260057977465934,0.023194336590446285,0.028611860979500185,0.006457193578765792,0.01498502581309329,0.003093534863627259,0.023100974267752893,0.0067596160284108895,0.0040364476564130865,0.004091166527875395,0.013604690575988138,0.0077865550654739775,0.014602381858114168,0.04128154656504786
BOTZ,0.02146493015829949,0.02659578704877607,0.023175997040028776,0.017297160469984356,0.022127868831670422,0.025943685058029055,0.01129517233359336,0.012328551603855114,0.03190330359546775,0.037457717311978396,0.04387208859062909,0.043284781458897775,0.021090897442368618,0.028485635417428403,0.021411729383514114,0.03290374451139423,0.02514221902819727,0.03973881406735514,0.027147291266333515,0.04217889562288921,0.015277257211353795,0.0411911812159259,0.012491452226061985,0.016642143589106196,0.04471924737086906,0.06386242945458988,0.04796163542794407,0.037260057977465934,0.05514267904770037,0.028838888067473895,0.04045940645327531,0.009707001692505077,0.017961836378061813,0.002377477895260895,0.03569548023069246,0.009629221192678257,0.005916570779269456,0.005336107431992818,0.01802531215083663,0.011201931855568694,0.019206381284734488,0.05175662582274473
VNQ,0.014199759505441379,0.018334206282700348,0.014823570240035427,0.011912405366063902,0.012287132040132749,0.015015694384187912,0.010864682915140754,0.009052232992072792,0.019174603539343665,0.023027724502227807,0.03061921845633,0.0285598446804613,0.016031315245087323,0.02154088244076667,0.01461731597549315,0.023137046356533505,0.019076134411260194,0.02837740975720701,0.019636393090004235,0.0332883968618945,0.013101716170041017,0.027684703370020446,0.011686803866000614,0.018835028602183453,0.028553976253056647,0.0362117799145026,0.02975087258398367,0.023194336590446285,0.028838888067473895,0.0343035694998845,0.024743832734469867,0.0064800436296800455,0.01361982988530746,0.0024042926988256637,0.019340082249348627,0.009142261263361255,0.0056861503993734745,0.004692892867241377,0.013034748451673142,0.00917416932712874,0.013947511634390421,0.032982096170043454
LIT,0.017706341155958257,0.022315897202912428,0.019901810805237667,0.01498057753578998,0.024963187142891224,0.03409149642030608,0.02195296688056989,0.011199147517376544,0.030145893818458898,0.03782671608234106,0.03998789820565353,0.03323654345265612,0.01731196556249965,0.025320009262932958,0.024085681152950768,0.03556905020787157,0.020492729517620267,0.03288123286722916,0.024499741567443757,0.033888053836175436,0.010753219948551638,0.03565231891324733,0.009292809934972392,0.01143844427248435,0.03662575313366401,0.05442127551385574,0.03937931756074766,0.028611860979500185,0.04045940645327531,0.024743832734469867,0.06461218141079929,0.010161887535958519,0.01974690902120939,0.001976611444186383,0.04033680433623444,0.009804434089172944,0.00585443856363754,0.005829653387223852,0.01483594704481465,0.00985460729332573,0.016222568625466168,0.0433364012595802
GLD,0.004471746930426349,0.0077987330046844,0.008070967758058467,0.0020206698176628776,0.006912577989797666,0.00830435540754218,0.007078203066928135,0.0034646644321978796,0.007726971034369611,0.013873412367707689,0.0054591075535462665,0.005888072772365858,0.004272172331304023,0.004441481548570388,0.0076517759686440855,0.008889520781105956,0.004903793622081594,0.005789741740993667,0.008065550934826523,0.0059723590417939555,0.0037212324194961653,0.006261104447614574,0.003545837737532191,0.005030007328799008,0.005988496442826326,0.00993321769865146,0.007922500320221657,0.006457193578765792,0.009707001692505077,0.0064800436296800455,0.010161887535958519,0.017464076813855832,0.020251300895477338,0.001063105727746681,0.017320824038979006,0.005531587305320544,0.003882712809041804,0.0034857793037112767,0.004733630755952975,0.004451283371080514,0.006682485063476625,0.007661459266071898
SLV,0.008045547400440502,0.014518561298422904,0.015929386465327173,0.004981921382013869,0.010630326412301824,0.01271904282695379,0.018407968751322203,0.008152778072864169,0.013816009298837011,0.024850564546826763,0.012548039431075509,0.014682910258939742,0.009168378581064127,0.011356945167440466,0.016920535187773197,0.019092520260062376,0.011385806999998907,0.010891759313195918,0.016398093417439474,0.01197815982284739,0.00919673361593333,0.016250071980593514,0.00888749060557439,0.010827331026947398,0.014240500130123863,0.018318675184282224,0.017733364690430645,0.01498502581309329,0.017961836378061813,0.01361982988530746,0.01974690902120939,0.020251300895477338,0.05119038620611954,0.00570591739251541,0.03280289270274247,0.006608397195380255,0.00491965437904063,0.005561039377195164,0.008244324667748089,0.006598278495103157,0.010209930903403941,0.020716476243219366
DBA,0.002381657735418125,0.0022557937909923917,0.0023988855830231704,0.0019392398149773926,0.001447865439744368,-0.002861451298256471,0.0074391934605700155,0.0007836702729287257,0.002254579912872468,0.0034590544422259326,0.002410082904380223,0.002674974616238618,0.002028347561491012,0.002443480826188613,0.009394051138665318,0.01141120058033784,0.0025463357816422755,0.002495575257017358,0.0025693170278390885,0.0005000689345246642,0.0016916524339738322,0.0022459582247125838,0.0016346430398579271,0.002108277770330931,0.003392872588867905,0.002790450015472836,0.0033146307749304525,0.003093534863627259,0.002377477895260895,0.0024042926988256637,0.001976611444186383,0.001063105727746681,0.00570591739251541,0.014535004167175564,0.006804215940172325,-0.001911695267144252,-0.0007400717743120713,0.00044095763447239147,0.0002585183809517415,-0.000484640326296468,0.0002606224609895306,0.006614300497846903
COPX,0.017758738396108316,0.027075565789660708,0.020914296149407142,0.012506004213665566,0.025772717854700228,0.03483806485591048,0.024569788033742806,0.012104057727823974,0.029904425349219565,0.0387250934981279,0.028920359818611602,0.027870880824102856,0.017208657863229983,0.020443502191322186,0.0321741294400079,0.03956930291053353,0.02018602103605978,0.02856810885651499,0.026752780119744156,0.024339730352581357,0.011762006262308708,0.025750381659107945,0.009605422536504302,0.011998739084784594,0.029303945806598876,0.04598884770176777,0.030170510927098673,0.023100974267752893,0.03569548023069246,0.019340082249348627,0.04033680433623444,0.017320824038979006,0.03280289270274247,0.006804215940172325,0.07210713462208831,0.006410883696171746,0.004888838467095169,0.006190543439569814,0.013177604403133933,0.008586390216683355,0.015411069194369962,0.03925895057033473
