,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.02400615589992995,0.02438278108652754,0.02374997715962374,0.02061264312307153,0.01823724812742037,0.033777406997398216,0.012577931931852686,0.017580956832890182,0.029399566707508033,0.036435606827107024,0.060889342263265075,0.0405644618179338,0.029326626771208182,0.0390719479266225,0.024185039640801518,0.03585807617304351,0.0326354246655704,0.04470523668271231,0.034101978086779575,0.05034234767939434,0.01843051036350969,0.04736092331989202,0.019803750290668776,0.02025049638817178,0.048680981182613346,0.0661218631110725,0.051040438731973545,0.041272969354304086,0.04556003441913642,0.03798672627804985,0.04409511152526928,0.008167192450203364,0.01623287257581981,0.0031815447700893097,0.03413729726635111,0.0092899487498291,0.006343090487145986,0.006150845416479746,0.01642565312751318,0.012011060510237731,0.01788491424893948,0.05821367976600621
XLC,0.02105184965977699,0.02132569945712001,0.020807781098226653,0.0166222538608575,0.01682537843768371,0.030593784967682718,0.004523337046084954,0.014269904395814393,0.025923484159090134,0.03400773619977388,0.0405644618179338,0.04767569781713956,0.02488065262430352,0.03231172426541598,0.02124179384927192,0.03008671921711767,0.026459955207575915,0.035980719222764954,0.029249362876594527,0.03965455352270838,0.01631971374661938,0.04224595980366918,0.015849344759669932,0.014559675587936256,0.04244355927882133,0.05661052461375516,0.04413805612339814,0.034542031238381864,0.038666854751285416,0.029791582591254195,0.033717368885463485,0.009055555719641681,0.017476692022295806,0.003017533433738215,0.029573938148490478,0.006263919380972093,0.0048745944184213595,0.005405219218151925,0.013732177884035461,0.009629575126786666,0.014194729347764983,0.04477350709135938
XLF,0.01585531524056264,0.017810163549314174,0.015853908560274407,0.01324682453725377,0.011084850612408654,0.018971960922703264,0.008556632322045041,0.012919684904798778,0.01846007201146868,0.02482977604902248,0.029326626771208182,0.02488065262430352,0.02825940900928076,0.0300035591998579,0.017983427985321487,0.024468533792485946,0.023580947061164433,0.029209370077657882,0.02514409943545949,0.03030175070936085,0.014140933355639049,0.02711562442387564,0.015650867287910132,0.0149809327104754,0.029779964436640827,0.0403691504386377,0.028844351598456407,0.023563502537778648,0.02721495227252023,0.025398254791719553,0.025190345017233984,0.006685623785149202,0.014023193428549994,0.002781632248223131,0.024143432425400423,0.003230099241403389,0.003057260154740264,0.0035640608997934455,0.010174036026831854,0.00665292432469352,0.011505088829137302,0.03085230331528557
KBE,0.01939608495213368,0.022299853406962097,0.020481506679863256,0.01790167550301751,0.01416477784303849,0.024453192361434752,0.014200619585639344,0.017370984139154028,0.024336332030600018,0.033324249833947196,0.0390719479266225,0.03231172426541598,0.0300035591998579,0.05028742668614985,0.02469752813134325,0.03456877697740794,0.03086826457664047,0.03959144437213363,0.032390771825486574,0.040518263463328166,0.018115614270634118,0.03665812850247871,0.019972685850079247,0.01852717656232848,0.03832921489933951,0.05226094502288171,0.03800033031774942,0.030767850653602262,0.035336818851204585,0.03351187185348583,0.035601690061259336,0.008118426013624315,0.01906716604326266,0.0038044970575899077,0.030893657596077817,0.002685611093843453,0.0032344234760183347,0.004539506766864069,0.012952441581318976,0.007859763951842885,0.014872279051819367,0.04576190964754054
XLE,0.014543234123516303,0.014027109234986561,0.014750123144066098,0.01327252619574347,0.01281444269751057,0.019149681471021966,0.026629023033666464,0.011012767605375144,0.019628464449595998,0.02684071628044069,0.024185039640801518,0.02124179384927192,0.017983427985321487,0.02469752813134325,0.06478999088777374,0.0709392917290042,0.02235986840775573,0.026392812924208985,0.02491935288859691,0.02004754880335348,0.011523310353356873,0.023546918839712803,0.01184489755578081,0.011719602886221713,0.026109465716694875,0.03774070949051428,0.023924003607315503,0.020647650166602402,0.023964737052742914,0.020689951988204558,0.028603802127897926,0.009692639934112466,0.02212643571397263,0.009593846945597513,0.03495925068942752,-0.0026895783206914428,-2.890354386246644e-05,0.004117967669464344,0.009051573838193619,0.003485871534492225,0.008772972779169705,0.03758467542449523
XOP,0.019588963110115924,0.019194551004185857,0.020864186542493883,0.0187626994294299,0.017149105055676142,0.02745706611666374,0.02952066543331618,0.01394595155914132,0.027575111881817643,0.03664106936021297,0.03585807617304351,0.03008671921711767,0.024468533792485946,0.03456877697740794,0.0709392917290042,0.10026635845194802,0.02972258592040812,0.03858310042676267,0.03306254435060134,0.031728766468687754,0.014530901276102171,0.033805876458403196,0.015494759733637321,0.01614001544738197,0.03737098133476673,0.05400159038444601,0.03611390621151359,0.029604485304279927,0.03468165263486685,0.030942508508589935,0.0401191603620435,0.011849145447588957,0.02601937726665169,0.011906111871336129,0.044091802546748424,-0.0016114706533352395,0.0013441765628245288,0.005679480334369007,0.013293003338584559,0.0063589929551363085,0.012879818685990235,0.05687637057277994
XLI,0.017557971923890893,0.018693876353925564,0.017005103662051102,0.015497176874893409,0.011251552037883594,0.020871876791099555,0.008743974102997005,0.013844149266715925,0.02080448836992502,0.02667511187275127,0.0326354246655704,0.026459955207575915,0.023580947061164433,0.03086826457664047,0.02235986840775573,0.02972258592040812,0.034791848027539984,0.03492008477524746,0.029015270067196668,0.03389338497170242,0.01617340889500494,0.031163017715670344,0.01853196696880267,0.01858455898002515,0.03339300719007249,0.045865784361804864,0.03192304200684434,0.026605182592392064,0.030739733404179532,0.028924482696909865,0.028726166007632954,0.007616985452923825,0.017499308443863465,0.003470033014559815,0.027533195932073554,0.005157859609249759,0.003972475528278543,0.004231920244217621,0.011371910859836205,0.007837452710104042,0.012947216472498885,0.03371578170378402
IYT,0.023249614141181537,0.024411143498899245,0.022090965382985814,0.01978871003191101,0.017373104598661385,0.031989671724881,0.011007922063869201,0.017734170971975688,0.029236532651829714,0.038195483089006686,0.04470523668271231,0.035980719222764954,0.029209370077657882,0.03959144437213363,0.026392812924208985,0.03858310042676267,0.03492008477524746,0.0565748261290155,0.035802560606220564,0.04500398143447998,0.01833581252262275,0.04065577420218024,0.02069832853376225,0.020805102294549474,0.044138717254319726,0.06189913812824445,0.04449658946086542,0.03604163074845204,0.04131259421275763,0.03731915176473982,0.03950389229884023,0.009267872626953737,0.018259485189525578,0.003760873687366941,0.03621548586838567,0.007176675183421723,0.0057421988145236885,0.005367170435940983,0.01518597285818846,0.010595334836024782,0.017135190898488865,0.04423230991457867
XLB,0.019946599690791333,0.021996306394913675,0.020328982559166438,0.016045766355043053,0.015438963702403786,0.02604464016972857,0.013208810230786044,0.016342530384226506,0.023581646766242522,0.03247991278591147,0.034101978086779575,0.029249362876594527,0.02514409943545949,0.032390771825486574,0.02491935288859691,0.03306254435060134,0.029015270067196668,0.035802560606220564,0.039686514412822775,0.03537574474176243,0.01654148344441995,0.032575904189469616,0.018385831466395802,0.018622493406676474,0.03553334128639902,0.04993173136567333,0.033994953769680654,0.027656550409814552,0.034056702398063014,0.031052665455855857,0.03446097977452838,0.011532777226340427,0.0250284183862132,0.0039947358641906185,0.03601450547591904,0.00613071618903332,0.004930451157456447,0.004930444245683076,0.012323353534307222,0.00905205193516901,0.014295297400737327,0.03520650822655398
ITB,0.021853933672089286,0.025746223358186292,0.025611643338469672,0.019295904359920082,0.014517146076152473,0.030823925210369207,-0.0021792241383391383,0.018359516532841794,0.028897125652121235,0.03327598756625335,0.05034234767939434,0.03965455352270838,0.03030175070936085,0.040518263463328166,0.02004754880335348,0.031728766468687754,0.03389338497170242,0.04500398143447998,0.03537574474176243,0.07492263695312681,0.019942092828777576,0.04785625320344295,0.021164110355130668,0.023152792374928257,0.04683690710831438,0.06418164779598297,0.04980025668102095,0.039858239722544125,0.04421964495326972,0.04376583038807174,0.037180433090378634,0.010172871854463287,0.016585289904219074,0.0020910276992578266,0.03276203500267859,0.019094821656497386,0.011750779320519692,0.008636953737677868,0.018926055139708898,0.017067140914218848,0.022973103055799166,0.054346445612086985
XLV,0.009240668486026078,0.010972415892669255,0.009892496280788211,0.007881042548922825,0.004717186218231507,0.010705274120579304,0.004008818301333652,0.008954011311827019,0.010744441435135529,0.013188433034189545,0.01843051036350969,0.01631971374661938,0.014140933355639049,0.018115614270634118,0.011523310353356873,0.014530901276102171,0.01617340889500494,0.01833581252262275,0.01654148344441995,0.019942092828777576,0.01987311779953004,0.021714620890392305,0.012998589903981282,0.012241396767966525,0.020534951089121387,0.025563340763564955,0.019378414651715876,0.016782646674215553,0.017042952859293293,0.0178478593367954,0.014156447240630806,0.003997307913713081,0.011020176547200196,0.001539487706748925,0.01314486210453852,0.0038906945558781266,0.0025861323585819693,0.0028109937672909212,0.0067588316257902945,0.004989653578437966,0.00770632480909554,0.02313921497699361
XBI,0.01869695751161509,0.022614323821683505,0.024167124508548736,0.018366754354347294,0.015355001199549839,0.033514994920965074,0.01643907551172582,0.017544005328046026,0.026855661863241207,0.034519152894832074,0.04736092331989202,0.04224595980366918,0.02711562442387564,0.03665812850247871,0.023546918839712803,0.033805876458403196,0.031163017715670344,0.04065577420218024,0.032575904189469616,0.04785625320344295,0.021714620890392305,0.0843408259214851,0.017086321370584055,0.016793488257457495,0.046523758904946276,0.06190029826263593,0.05098081088694671,0.04198830103681394,0.04397309160602789,0.03629389394449084,0.04301695578219645,0.008752759046740163,0.019811858938905615,0.003194957221948099,0.03038125394182587,0.012209758673180804,0.007518923571619446,0.0065608916246717025,0.016508770532948563,0.012928777064329936,0.01847808845795893,0.05758179753061096
XLP,0.009870610851791101,0.011844148451761316,0.011021957603822375,0.008245025228168003,0.0054931685137613985,0.01148972521418157,0.005676271894675057,0.008993882618926197,0.012325230315683475,0.01652549672546118,0.019803750290668776,0.015849344759669932,0.015650867287910132,0.019972685850079247,0.01184489755578081,0.015494759733637321,0.01853196696880267,0.02069832853376225,0.018385831466395802,0.021164110355130668,0.012998589903981282,0.017086321370584055,0.023764740882081224,0.014831361905901928,0.021356265682985143,0.026546363300349842,0.018531813322977757,0.0161253514948728,0.017486750439118803,0.018938174470765307,0.015461213711994383,0.004742613767369643,0.012127433105407598,0.0021700631475476805,0.01438589319034778,0.003255493366104461,0.0024909319231592704,0.0028553130165612835,0.007029126762438416,0.004939146692867162,0.007711855078827247,0.020284563308724954
XLU,0.011082901801801735,0.011829031487622835,0.010744060958953564,0.009227573391007713,0.005137731695003535,0.010170678556901167,0.0018132488380526038,0.008503928841949407,0.01200443744821677,0.015036980717216186,0.02025049638817178,0.014559675587936256,0.0149809327104754,0.01852717656232848,0.011719602886221713,0.01614001544738197,0.01858455898002515,0.020805102294549474,0.018622493406676474,0.023152792374928257,0.012241396767966525,0.016793488257457495,0.014831361905901928,0.027670989223561877,0.021252418954625162,0.025683811092890682,0.0204848022288532,0.017514390608459225,0.017733123878988642,0.02355483293525924,0.015230078911639279,0.006258316054465583,0.01286361912623851,0.0022878720537105584,0.01577882748244662,0.007903632894840648,0.004868013972450432,0.004330248737049873,0.008010955183634058,0.007283656746274602,0.009612579504100409,0.022553447444771824
XLK,0.026202520393690386,0.02561390862976428,0.02557302380938445,0.020456527919648637,0.01843955709803678,0.0315605649915025,0.004664066103525348,0.01874500156084801,0.03127447040278122,0.038761018350512114,0.048680981182613346,0.04244355927882133,0.029779964436640827,0.03832921489933951,0.026109465716694875,0.03737098133476673,0.03339300719007249,0.044138717254319726,0.03553334128639902,0.04683690710831438,0.020534951089121387,0.046523758904946276,0.021356265682985143,0.021252418954625162,0.05911143004225526,0.07214129413586928,0.053014994034107324,0.0429206312315762,0.04651590277628603,0.03744672832045151,0.04137720564109902,0.010184109416134592,0.02058277540521087,0.0045457496639194385,0.034710945696868035,0.007910107198409188,0.005864611362060436,0.006651366852394779,0.016349466925754355,0.011562469941928515,0.017596922454519874,0.05671078085645451
SOXX,0.03612626633856427,0.03616264361780702,0.03455174627680159,0.028414370971047386,0.030595260082928254,0.05190310984067493,0.01258543303234683,0.027137761141657883,0.04709755743071739,0.05870354730415231,0.0661218631110725,0.05661052461375516,0.0403691504386377,0.05226094502288171,0.03774070949051428,0.05400159038444601,0.045865784361804864,0.06189913812824445,0.04993173136567333,0.06418164779598297,0.025563340763564955,0.06190029826263593,0.026546363300349842,0.025683811092890682,0.07214129413586928,0.11421063200173105,0.06925735434794691,0.05548127192721231,0.06542514828842891,0.0489866650049317,0.06172326685203655,0.015216000491989883,0.028189176677570905,0.005356778019092152,0.05395052319031989,0.009206701507689066,0.007516485724978818,0.007964581133081926,0.02269961511652869,0.015573982707064777,0.024703690472133125,0.07578790091336864
IGV,0.027211241961297192,0.024281250934621374,0.026105183204508532,0.022413646992021516,0.018737791880204416,0.03180666900489495,0.0017173784426478922,0.01861714882895226,0.030358687104725973,0.03924749983586993,0.051040438731973545,0.04413805612339814,0.028844351598456407,0.03800033031774942,0.023924003607315503,0.03611390621151359,0.03192304200684434,0.04449658946086542,0.033994953769680654,0.04980025668102095,0.019378414651715876,0.05098081088694671,0.018531813322977757,0.0204848022288532,0.053014994034107324,0.06925735434794691,0.06604032327044666,0.05007087021260545,0.04857779648447762,0.03809200108931609,0.041156283674371165,0.0101357799439478,0.018861664573237957,0.003955122927002733,0.03188350528395336,0.011494711897989736,0.007450448487797438,0.007076076245617492,0.01667923109790424,0.012615278800644539,0.01850696060193205,0.05627743471905925
CIBR,0.0236605571645903,0.019492911020026822,0.021171615012297307,0.019606920237472614,0.014369867935690908,0.02244052760086565,0.0036558773047603377,0.015002216752666376,0.023688947342231856,0.03044187758089965,0.041272969354304086,0.034542031238381864,0.023563502537778648,0.030767850653602262,0.020647650166602402,0.029604485304279927,0.026605182592392064,0.03604163074845204,0.027656550409814552,0.039858239722544125,0.016782646674215553,0.04198830103681394,0.0161253514948728,0.017514390608459225,0.0429206312315762,0.05548127192721231,0.05007087021260545,0.05287043327968735,0.03947638265366551,0.03126179934039384,0.031008590146064205,0.0084473328803712,0.015428171891385435,0.0033095102871487023,0.025264040305202278,0.009533422365389933,0.0056716766358802274,0.005567829869999064,0.013298194715206784,0.009872440133059351,0.015183876668157355,0.04431391974519505
BOTZ,0.025899636003181813,0.025793661866621676,0.02585539243426172,0.020432203535251818,0.02080444199063574,0.03369246474232602,0.008088464952738194,0.018588309397473312,0.030148542187248252,0.03942213942017734,0.04556003441913642,0.038666854751285416,0.02721495227252023,0.035336818851204585,0.023964737052742914,0.03468165263486685,0.030739733404179532,0.04131259421275763,0.034056702398063014,0.04421964495326972,0.017042952859293293,0.04397309160602789,0.017486750439118803,0.017733123878988642,0.04651590277628603,0.06542514828842891,0.04857779648447762,0.03947638265366551,0.05271668775470572,0.034715500806863475,0.04216649439544358,0.01153844234160304,0.021491600677705256,0.003473400497791689,0.03747005736932433,0.009317741665369434,0.006350222650730748,0.006326511637218864,0.015290393851077026,0.011662627152360237,0.017811897278042138,0.052368157317885786
VNQ,0.019555094915165584,0.02155723281086604,0.020531377363092507,0.017152971577052215,0.013098546525892412,0.024330897125673656,0.005566580249739678,0.01504638376820457,0.023712230720572387,0.030534253938424162,0.03798672627804985,0.029791582591254195,0.025398254791719553,0.03351187185348583,0.020689951988204558,0.030942508508589935,0.028924482696909865,0.03731915176473982,0.031052665455855857,0.04376583038807174,0.0178478593367954,0.03629389394449084,0.018938174470765307,0.02355483293525924,0.03744672832045151,0.0489866650049317,0.03809200108931609,0.03126179934039384,0.034715500806863475,0.04790152382508306,0.032196564474139544,0.01013927479257846,0.018667957143971927,0.0032589741240772454,0.028148200587260724,0.011738735052212368,0.007770098244160225,0.006743595031996706,0.014558756162970534,0.011967135507245923,0.017232716093764956,0.04433147541543121
LIT,0.021197750243400953,0.024035202926778534,0.023594500768839136,0.017974033900265328,0.02430722926574133,0.045035957993104156,0.02727109361144936,0.0187682831963307,0.030490426815960668,0.043809791942517974,0.04409511152526928,0.033717368885463485,0.025190345017233984,0.035601690061259336,0.028603802127897926,0.0401191603620435,0.028726166007632954,0.03950389229884023,0.03446097977452838,0.037180433090378634,0.014156447240630806,0.04301695578219645,0.015461213711994383,0.015230078911639279,0.04137720564109902,0.06172326685203655,0.041156283674371165,0.031008590146064205,0.04216649439544358,0.032196564474139544,0.07095784660577828,0.013260237909762803,0.02891178851409615,0.004088371122323726,0.04544114644226257,0.007982454798321725,0.005645921685466887,0.006717744851741075,0.0141820841070977,0.01014823414581688,0.016246569248283577,0.049364586346613254
GLD,0.007562378236707024,0.008635772033842902,0.009063494207505091,0.004462537794821697,0.007520168745347364,0.012117801264431838,0.004820283015210414,0.005578221924314823,0.008808794739271542,0.015048885305645826,0.008167192450203364,0.009055555719641681,0.006685623785149202,0.008118426013624315,0.009692639934112466,0.011849145447588957,0.007616985452923825,0.009267872626953737,0.011532777226340427,0.010172871854463287,0.003997307913713081,0.008752759046740163,0.004742613767369643,0.006258316054465583,0.010184109416134592,0.015216000491989883,0.0101357799439478,0.0084473328803712,0.01153844234160304,0.01013927479257846,0.013260237909762803,0.018935054998871822,0.022325676055589862,0.002028958627948973,0.01871604179436812,0.006123181279401054,0.004591998432812703,0.0041964587668326565,0.004869764022836451,0.004992788760174033,0.007219978366398245,0.00911725798111615
SLV,0.012176682888331335,0.016425500169740866,0.01725924165639406,0.008195634895812768,0.01244247220531295,0.02069462394399426,0.02000490473990106,0.012331588317529596,0.015694093973243714,0.02833738578869354,0.01623287257581981,0.017476692022295806,0.014023193428549994,0.01906716604326266,0.02212643571397263,0.02601937726665169,0.017499308443863465,0.018259485189525578,0.0250284183862132,0.016585289904219074,0.011020176547200196,0.019811858938905615,0.012127433105407598,0.01286361912623851,0.02058277540521087,0.028189176677570905,0.018861664573237957,0.015428171891385435,0.021491600677705256,0.018667957143971927,0.02891178851409615,0.022325676055589862,0.05869022914810955,0.006847643404712783,0.03749370277044742,0.005206623148464048,0.005146769547831805,0.006278191488625108,0.008747859728415044,0.006831563950617103,0.011191238264674868,0.024812741936406348
DBA,0.002877196556274604,0.0019891284467085067,0.002031442115064174,0.002514247998027984,0.001910120914193573,-0.0006490084064321268,0.007456213281752147,0.0005067855583489828,0.0022629567640412573,0.00344645415321802,0.0031815447700893097,0.003017533433738215,0.002781632248223131,0.0038044970575899077,0.009593846945597513,0.011906111871336129,0.003470033014559815,0.003760873687366941,0.0039947358641906185,0.0020910276992578266,0.001539487706748925,0.003194957221948099,0.0021700631475476805,0.0022878720537105584,0.0045457496639194385,0.005356778019092152,0.003955122927002733,0.0033095102871487023,0.003473400497791689,0.0032589741240772454,0.004088371122323726,0.002028958627948973,0.006847643404712783,0.014650376793614741,0.007306299624044457,-0.0019373066692429692,-0.000356302823681808,0.0011354788674732877,0.0010853004753288474,0.00011307195825289426,0.0010145238219414108,0.007970496391864325
COPX,0.021742089949211056,0.02601756980000859,0.023132790336978643,0.01599823419942319,0.024207993510617695,0.04270740032241217,0.026290740807126872,0.018472663424796466,0.029890333548899563,0.04121642866280559,0.03413729726635111,0.029573938148490478,0.024143432425400423,0.030893657596077817,0.03495925068942752,0.044091802546748424,0.027533195932073554,0.03621548586838567,0.03601450547591904,0.03276203500267859,0.01314486210453852,0.03038125394182587,0.01438589319034778,0.01577882748244662,0.034710945696868035,0.05395052319031989,0.03188350528395336,0.025264040305202278,0.03747005736932433,0.028148200587260724,0.04544114644226257,0.01871604179436812,0.03749370277044742,0.007306299624044457,0.0653301542392986,0.005722919245577555,0.005305378865776337,0.006837741838139283,0.013151724612549862,0.009803581442217038,0.016779296773674852,0.03935625090336176
