,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.02689339403495193,0.05793361184914058,0.04390520687786061,0.020336693126099425,0.03648604817661194,0.10425437347686103,0.02316381909404521,0.046480007539488326,0.04213488851476085,0.05330134360538305,0.10608364613188584,0.06189868411569366,0.04982200730088508,0.05681932371935972,-0.0015949996394296517,0.020621195894063304,0.037403648148659194,0.058706893708080674,0.04139879274809507,0.08645775131032622,0.029839029826001236,0.0983881763094919,0.014397535859940386,0.006617084893640855,0.08028303575968165,0.11118679685511487,0.09803496768871722,0.069809778602686,0.09797790119736396,0.038148786220923235,0.07993324653160584,-0.013904369317797068,-0.008430686447360811,-0.01018311721112394,0.033548051975874925,-0.00999624894998968,-0.0042083742029151595,-0.005193643619446492,0.021946285991222565,0.007370690193499868,0.018541127651350946,0.12075393567324263
XLC,0.019946200662012522,0.045758628792198455,0.03463235608244887,0.013991699242017404,0.025442465292285305,0.07662769747968333,0.021293114435391884,0.03569679561237108,0.02961105166506123,0.04208483149391755,0.06189868411569366,0.0711878451738389,0.03731139828289725,0.03769587846816795,0.002082503331516548,0.020904894649672448,0.029795417895647158,0.04413637106883007,0.03469270951362913,0.06147887096822893,0.024875698898634092,0.07000239652767845,0.013413602291782404,0.008621102683002648,0.06329166596027223,0.08318732957807136,0.07684079402852187,0.05305981428261253,0.0737986045528944,0.031771867588220544,0.05584419604541323,-0.008478064437859895,-0.00535983938774787,-0.004571277270569839,0.02528605276321843,-0.003623872476142183,-0.0013615504858669508,-0.001941604884305204,0.017942559605046014,0.007518817908735032,0.014788274579248046,0.07715005395370372
XLF,0.02873539571343842,0.05424487671998115,0.035534133864400304,0.019567017575553677,0.03497218861506991,0.05874307851204632,0.025290056540224842,0.04306166896601611,0.030128182286581474,0.0419865450201469,0.04982200730088508,0.03731139828289725,0.06891583662864746,0.06706696818238725,0.01354986473753575,0.021410980478169476,0.032589499662685734,0.045242503721318494,0.0389331646822665,0.05082823198431376,0.02328679673443064,0.04495926748650581,0.018215769162631942,0.0055167510814757,0.045003755658515415,0.06386838749008274,0.04397339854832194,0.024941027004148103,0.058478225667480774,0.02577051595936942,0.04642868392128553,-0.014640095762306748,-0.011486380493570784,-0.005695676218364571,0.030454898107846056,-0.01652130762828444,-0.008991725214209644,-0.009458661120813831,0.011831695470190863,0.00040991605660598224,0.014142899775066707,0.06530683693828317
KBE,0.02790708178103684,0.060963572536284635,0.038163874771873274,0.021384900140450504,0.036841859635544504,0.06804981186630946,0.028388596379194574,0.05050137316592192,0.03468950274982335,0.04435362284829199,0.05681932371935972,0.03769587846816795,0.06706696818238725,0.1045468047313213,0.01959875198029592,0.028415145306617005,0.03670537183430024,0.050975320601428065,0.04179914201773878,0.06179816846843,0.01997446128681823,0.05422290132632865,0.01645855393870975,0.0019885426593985772,0.04677826908018757,0.07587666877088797,0.044222663599237315,0.024988710060917435,0.06305677544776774,0.026723400770696133,0.053619905054322174,-0.015896472154930806,-0.012643199362533528,-0.009358178458215474,0.03404342665047365,-0.024186409222994972,-0.01262134302955157,-0.012917151241631555,0.012466319338343978,-0.0031141311078666124,0.013518192875549184,0.06926618994239277
XLE,0.004541149935156799,-0.004170709351994015,0.0032570931618779954,0.009545372855763068,0.006355594955656707,-0.008718740958744753,0.02629078472724005,-0.0019516081226067404,0.005355936032012045,-0.0043998782784745215,-0.0015949996394296517,0.002082503331516548,0.01354986473753575,0.01959875198029592,0.0988679540228116,0.09203384615641096,0.010185642598261466,0.00574379708135862,0.012300710623728346,-0.000903085483730725,-0.003422995245468075,0.00134625143401682,-0.002310651294215929,0.0019368651597252698,-0.009792792529064755,-0.008983456478940884,-0.012476078311256578,-0.0062396419933041,0.0016542301757090229,0.003521265402109702,0.010877999661720445,0.01959309854621799,0.022914346118072054,0.01617060211957485,0.03672788245780846,-0.006411438444153697,-0.0015375672506094838,0.006715498058028033,-0.0021160473618093995,-0.00295579531536943,-0.006054861091875614,-0.002243989240707611
XOP,0.006171088704777587,0.002970684389505222,0.012262421151511127,0.011657131272686404,0.0075553775142279,0.013686009063644505,0.029891202420421592,0.0041292425593060615,0.013341507143996269,0.007295731706204034,0.020621195894063304,0.020904894649672448,0.021410980478169476,0.028415145306617005,0.09203384615641096,0.13182803759094797,0.018920549780647385,0.01788949308870754,0.02012557350289003,0.021318932556310302,0.002082641333513174,0.035572387639541445,-0.0013549768654942153,0.0005900283885950827,0.012648529573777594,0.02098671244951464,0.018294899609991797,0.01833506740505224,0.024736738475006466,0.014374808708258767,0.0313701267697895,0.0172305174995623,0.02120292953392912,0.01845471770939097,0.04269773839630361,-0.006079353329527,-0.0004399728813141039,0.00829571870011826,0.004190770121126948,0.0013277869739294359,-0.0054688262658419175,0.03474278118067688
XLI,0.016590192801321776,0.03047552981929586,0.024133150830653916,0.012863172252874156,0.01630114629226657,0.031155847346190757,0.013498079824964884,0.024425235607667604,0.020587005823541504,0.025507865850509816,0.037403648148659194,0.029795417895647158,0.032589499662685734,0.03670537183430024,0.010185642598261466,0.018920549780647385,0.03658140077321048,0.03572466890692516,0.02888393587101068,0.048116108185498004,0.017505225784060614,0.03407191425704834,0.013533464697415516,0.008657357011961216,0.03513800571520437,0.04946225100054724,0.035711860091113344,0.02558136994798047,0.045021817589288374,0.022774484055644847,0.03320461427337964,-0.005816852892330325,-0.00376042002582465,-0.0019562082304198504,0.022244868346057125,-0.005444175961777542,-0.0020564971577237655,-0.002403344227018827,0.01024916689894481,0.004230683347178401,0.008840354209692654,0.03771268391333621
IYT,0.023246323666591906,0.046738584954044926,0.03347467351349455,0.018205016480725207,0.028858779712035935,0.07418747065020069,0.02028948182213902,0.036379925062714535,0.030637414215495498,0.04021314618525483,0.058706893708080674,0.04413637106883007,0.045242503721318494,0.050975320601428065,0.00574379708135862,0.01788949308870754,0.03572466890692516,0.0678322845737721,0.03957403393736207,0.06780774925881983,0.02351103468136376,0.05848773599849784,0.017280231574173455,0.009409871823911134,0.0531193157814267,0.07608126414428446,0.056478819842051504,0.03833475963349291,0.06760304232412533,0.03153757856450762,0.052813094134291604,-0.00932382738302748,-0.005210857596619373,-0.006221786656140808,0.02993148449420696,-0.00686794588212432,-0.002928538668022309,-0.00520072032422601,0.01647751052698365,0.006510071248853633,0.01641948339220844,0.05682193080205317
XLB,0.025184675786634886,0.042639807472035864,0.030167505036044248,0.018126645416750388,0.028309534040962384,0.040939975714037194,0.024216387357452643,0.03459023023408525,0.02678134489190398,0.033382425882786865,0.04139879274809507,0.03469270951362913,0.0389331646822665,0.04179914201773878,0.012300710623728346,0.02012557350289003,0.02888393587101068,0.03957403393736207,0.05064075834497436,0.05007598362216463,0.022657874012961345,0.03555642194827804,0.0177270327895697,0.009261062852565555,0.03995729884162702,0.05558382826070501,0.03918932832444459,0.026070522935442833,0.05374389317780591,0.024184248619748987,0.0412655614206505,-0.006005602956664395,-0.001015496180332356,-0.0038914286378510963,0.03422429718935713,-0.008320540569387537,-0.00404523480075464,-0.004636066430456503,0.01080513812173515,0.0032941752565136566,0.011902247754890263,0.03964445234012695
ITB,0.023983579535327076,0.05830279014007362,0.04868939778447794,0.01906704362878455,0.028262809503447596,0.07956466389592892,0.015218010175974895,0.046808228334473914,0.04617460850858722,0.049890528003544654,0.08645775131032622,0.06147887096822893,0.05082823198431376,0.06179816846843,-0.000903085483730725,0.021318932556310302,0.048116108185498004,0.06780774925881983,0.05007598362216463,0.15313177653212193,0.035821251328092635,0.09484750875035797,0.024077141119015093,0.012991806319965197,0.07815297970343725,0.1105027449909377,0.08637288463456438,0.061916502814084465,0.09388959743139765,0.05069393247937901,0.064425378042861,-0.01040709225668205,-0.00936487957826328,-0.01418282868784758,0.02620727638452204,0.003836634309942196,0.0047598055780528736,0.0018584631711984463,0.026925513350894166,0.01681680628551857,0.0212134442747195,0.0790903301716131
XLV,0.016190343984022332,0.0253137097632188,0.02052162210965691,0.008837598484768276,0.015349100323869224,0.02683545926397201,0.008875678819093819,0.021996417523124066,0.01498639012019553,0.02199293465155599,0.029839029826001236,0.024875698898634092,0.02328679673443064,0.01997446128681823,-0.003422995245468075,0.002082641333513174,0.017505225784060614,0.02351103468136376,0.022657874012961345,0.035821251328092635,0.03565906295100123,0.0325782578114332,0.01564014477555523,0.010899089832546185,0.03429055156723172,0.04079066898310748,0.03674153616558292,0.025267962480210352,0.038138411796268736,0.02116921298842087,0.02466765328740028,-0.008309232936727765,-0.006684011575240709,-0.005002712697681418,0.012193063083738515,-0.0032374846291955616,-0.0011588665189237175,-0.0025095086007862893,0.009183279636077889,0.0038552737702323044,0.007968294391203964,0.03523016656354234
XBI,0.027420745912310383,0.06368265249164837,0.045680734035925596,0.022432549162449997,0.04568898619880114,0.14448633617327655,0.028834152575652396,0.048863768467124424,0.04467856820128496,0.06247166593385081,0.0983881763094919,0.07000239652767845,0.04495926748650581,0.05422290132632865,0.00134625143401682,0.035572387639541445,0.03407191425704834,0.05848773599849784,0.03555642194827804,0.09484750875035797,0.0325782578114332,0.20302775283678848,0.006857246646085323,0.00341203555218674,0.09349320548430297,0.13300221021903913,0.12863315464214803,0.09583675657293976,0.11941913690563641,0.04808984828371793,0.09317613500257382,-0.007664305787119295,-0.007244741522174915,-0.0037189524960785326,0.02489134905988305,-0.005108134646621982,-0.00015584507133045293,0.00039787371806642916,0.030190552186815663,0.01357458736918519,0.02169817139125922,0.14245857090297734
XLP,0.012815970336982872,0.017981220207580646,0.01586585719008482,0.005703953249218982,0.01199583876904607,0.009198808612631969,0.007351755595979026,0.015395250991805838,0.009690840117754396,0.01684067910624824,0.014397535859940386,0.013413602291782404,0.018215769162631942,0.01645855393870975,-0.002310651294215929,-0.0013549768654942153,0.013533464697415516,0.017280231574173455,0.0177270327895697,0.024077141119015093,0.01564014477555523,0.006857246646085323,0.030648294058250574,0.012166207059452885,0.01701165258630081,0.018608500449971976,0.010921515062687525,0.006412488099954847,0.017087331433803265,0.014769835513492329,0.009054254783634273,-0.005726018098041099,-0.0051173980740932806,-0.003921449060119646,0.007632671086042628,-3.705443456452769e-05,0.00038089961907555577,-0.003336863405912596,0.005691807259060747,0.003920567636459656,0.007130202489241523,0.005055152538718407
XLU,0.006250995295006737,0.0015659884712522045,0.0063451971048302325,0.0034879789546282992,-4.171755587156688e-05,-0.007416703391966954,-0.0006227631984562472,0.0038721068813121974,0.0014701123669839961,0.0060267354394970135,0.006617084893640855,0.008621102683002648,0.0055167510814757,0.0019885426593985772,0.0019368651597252698,0.0005900283885950827,0.008657357011961216,0.009409871823911134,0.009261062852565555,0.012991806319965197,0.010899089832546185,0.00341203555218674,0.012166207059452885,0.028449163647345607,0.009740327788233288,0.00753585070611393,0.005853756611949417,0.007668754829936746,0.00802045186999244,0.0136784703819507,0.0012819831980231842,0.0015269994307274101,-0.0005777463588754865,-0.001131218558840868,0.003973977116187091,0.003992749646461422,0.002613288536386251,0.002013324214553332,0.002652998112826514,0.0035837562218040547,0.003195393195732819,-0.005767707827901191
XLK,0.026035023917018618,0.05663093080439329,0.04183371718692469,0.017185941788559096,0.03061292100827491,0.09462637623693451,0.023341141554964938,0.04405485646816921,0.035586781461050404,0.05149528803474189,0.08028303575968165,0.06329166596027223,0.045003755658515415,0.04677826908018757,-0.009792792529064755,0.012648529573777594,0.03513800571520437,0.0531193157814267,0.03995729884162702,0.07815297970343725,0.03429055156723172,0.09349320548430297,0.01701165258630081,0.009740327788233288,0.09617401148796519,0.11523967588018419,0.09909378432202863,0.06820106269402047,0.09381179176600164,0.03975055561059991,0.07179125709061934,-0.015200655886687155,-0.011801567499433743,-0.007997191573116322,0.025948484029924165,-0.0061860290740061025,-0.0028880915454619228,-0.004587929404656255,0.0225820376499302,0.008649234282928738,0.017827438512048946,0.10558109585999849
SOXX,0.03658096039467002,0.08158184845071016,0.06147381651818501,0.026809556413536224,0.04572126719120696,0.1357663142328518,0.03130552796155098,0.0645704961642337,0.057047725859062176,0.07073952219778863,0.11118679685511487,0.08318732957807136,0.06386838749008274,0.07587666877088797,-0.008983456478940884,0.02098671244951464,0.04946225100054724,0.07608126414428446,0.05558382826070501,0.1105027449909377,0.04079066898310748,0.13300221021903913,0.018608500449971976,0.00753585070611393,0.11523967588018419,0.19322673062667953,0.12609521961658604,0.08790785265768689,0.13517445664607156,0.050260240188335414,0.10877713305925676,-0.015658586981480205,-0.008880224025695372,-0.012460865309363817,0.040258401064277284,-0.015181079978206233,-0.007328308094299673,-0.008333241189587837,0.029896632135250498,0.009063424625703153,0.023414054373776125,0.13653805450294632
IGV,0.022993579446345447,0.0583090405453878,0.0435348927248657,0.01600710919751888,0.03403232481362005,0.1284558711700022,0.02763790184085793,0.042563069300657924,0.03998773454662312,0.05840508368532578,0.09803496768871722,0.07684079402852187,0.04397339854832194,0.044222663599237315,-0.012476078311256578,0.018294899609991797,0.035711860091113344,0.056478819842051504,0.03918932832444459,0.08637288463456438,0.03674153616558292,0.12863315464214803,0.010921515062687525,0.005853756611949417,0.09909378432202863,0.12609521961658604,0.14721498036748895,0.09813162609466268,0.11369956856098078,0.04236685806992793,0.08798238178929978,-0.015244104740946708,-0.010571936358514063,-0.008166870440139553,0.031094581547667248,-0.004260470295967312,-0.0015393902643260583,-0.0021698148045770816,0.02719035879302284,0.011427176568254033,0.01845694820976896,0.14419383131872476
CIBR,0.014717230417951668,0.03055097863938487,0.02847787366583712,0.012151738413796583,0.01942422811654457,0.08263679005161327,0.015079622723006936,0.024181126886385927,0.026467790486303322,0.03578749720460797,0.069809778602686,0.05305981428261253,0.024941027004148103,0.024988710060917435,-0.0062396419933041,0.01833506740505224,0.02558136994798047,0.03833475963349291,0.026070522935442833,0.061916502814084465,0.025267962480210352,0.09583675657293976,0.006412488099954847,0.007668754829936746,0.06820106269402047,0.08790785265768689,0.09813162609466268,0.09135642828657042,0.07851406633429883,0.029357910178915744,0.06155594780335562,-0.007990290892818101,-0.0055192764011735545,-0.0038539961667525945,0.02395609857358054,-0.0005988084152141393,0.0009583041224031066,0.002305750244974221,0.018129290907949812,0.00874221635765552,0.008839836510404007,0.09894808690512033
BOTZ,0.04443950841175297,0.07992537048389184,0.05919251247591625,0.034083495740045155,0.05864632789143628,0.1341028064143829,0.03996529203085902,0.061280655893486025,0.05361396702954066,0.07198319516484741,0.09797790119736396,0.0737986045528944,0.058478225667480774,0.06305677544776774,0.0016542301757090229,0.024736738475006466,0.045021817589288374,0.06760304232412533,0.05374389317780591,0.09388959743139765,0.038138411796268736,0.11941913690563641,0.017087331433803265,0.00802045186999244,0.09381179176600164,0.13517445664607156,0.11369956856098078,0.07851406633429883,0.14378628599842785,0.04536012996324632,0.10131526380405423,-0.010272995419283112,-0.0018214047195085528,-0.009297607256995487,0.04995732750490846,-0.00839816622821759,-0.003418728111500877,-0.004772242219112537,0.027953619225138074,0.011433319112267427,0.024787124965660736,0.13364827783686511
VNQ,0.013543258217716611,0.027853869347889207,0.023260848857106997,0.0077309660694750175,0.014131457391595659,0.03343179630727554,0.012711198297606773,0.02386198798754026,0.01978297469567011,0.02789280692840147,0.038148786220923235,0.031771867588220544,0.02577051595936942,0.026723400770696133,0.003521265402109702,0.014374808708258767,0.022774484055644847,0.03153757856450762,0.024184248619748987,0.05069393247937901,0.02116921298842087,0.04808984828371793,0.014769835513492329,0.0136784703819507,0.03975055561059991,0.050260240188335414,0.04236685806992793,0.029357910178915744,0.04536012996324632,0.045563345297167525,0.03163776630493995,-0.003722361074780008,-0.0030633799724166565,-0.003230700934690681,0.01475819304295799,-0.000671886226265455,0.0008935056136163231,-2.907553446303616e-05,0.01287520684408313,0.006789549676175647,0.011100361953176045,0.03496924689340836
LIT,0.038986439742123825,0.06390484015377501,0.04765096422733135,0.029398701659924885,0.0646781829789884,0.1607278824092796,0.04151122603650147,0.049857284926995905,0.04808523568764714,0.06375284969022295,0.07993324653160584,0.05584419604541323,0.04642868392128553,0.053619905054322174,0.010877999661720445,0.0313701267697895,0.03320461427337964,0.052813094134291604,0.0412655614206505,0.064425378042861,0.02466765328740028,0.09317613500257382,0.009054254783634273,0.0012819831980231842,0.07179125709061934,0.10877713305925676,0.08798238178929978,0.06155594780335562,0.10131526380405423,0.03163776630493995,0.14078767114257015,-0.004889263890312037,0.006345998159151156,-0.008605216001095858,0.05721386302010269,-0.005025425036879572,-0.0020120729612542053,-0.003701142738969223,0.023154477569224757,0.00937548293386035,0.020429877783974603,0.1070303804095522
GLD,-0.007715834364289369,-0.014182136464152237,-0.005422015472354096,-0.004089034682654825,-0.0018927260610786065,0.0007758679733674223,0.003911519837379603,-0.010983331402011645,-0.001181512363798118,-0.0029227280403275133,-0.013904369317797068,-0.008478064437859895,-0.014640095762306748,-0.015896472154930806,0.01959309854621799,0.0172305174995623,-0.005816852892330325,-0.00932382738302748,-0.006005602956664395,-0.01040709225668205,-0.008309232936727765,-0.007664305787119295,-0.005726018098041099,0.0015269994307274101,-0.015200655886687155,-0.015658586981480205,-0.015244104740946708,-0.007990290892818101,-0.010272995419283112,-0.003722361074780008,-0.004889263890312037,0.03791422252437982,0.030212924091535906,0.010482585750327336,0.009924974133564211,0.00865690187187608,0.005591736006430105,0.008504721957500273,-0.002338622019918666,0.002466115206288258,-0.002269744665854531,-0.016771593583864774
SLV,-0.0015793879036936896,-0.007348384555399058,-2.5225370710351295e-05,0.0013962922473091761,0.007259445328992907,0.010399848172406018,0.014481157659077315,-0.0066207660494013686,0.005288528002352055,0.004540768732520326,-0.008430686447360811,-0.00535983938774787,-0.011486380493570784,-0.012643199362533528,0.022914346118072054,0.02120292953392912,-0.00376042002582465,-0.005210857596619373,-0.001015496180332356,-0.00936487957826328,-0.006684011575240709,-0.007244741522174915,-0.0051173980740932806,-0.0005777463588754865,-0.011801567499433743,-0.008880224025695372,-0.010571936358514063,-0.0055192764011735545,-0.0018214047195085528,-0.0030633799724166565,0.006345998159151156,0.030212924091535906,0.058721658697765904,0.013020570650812828,0.026118118655894567,0.004905264611225091,0.00404619605690803,0.007177363196343897,-0.00033625253349602366,0.002299588817042086,-0.0022374105155043445,0.003495444446602369
DBA,-0.004122431160215055,-0.012800345638391619,-0.006051871826079454,-0.0013688886992950997,-0.005744496594812822,-0.018995524694810115,0.006681254843267061,-0.01167010799369431,-0.0035119250102872636,-0.0034838493952545494,-0.01018311721112394,-0.004571277270569839,-0.005695676218364571,-0.009358178458215474,0.01617060211957485,0.01845471770939097,-0.0019562082304198504,-0.006221786656140808,-0.0038914286378510963,-0.01418282868784758,-0.005002712697681418,-0.0037189524960785326,-0.003921449060119646,-0.001131218558840868,-0.007997191573116322,-0.012460865309363817,-0.008166870440139553,-0.0038539961667525945,-0.009297607256995487,-0.003230700934690681,-0.008605216001095858,0.010482585750327336,0.013020570650812828,0.03591684946026394,0.009389346572422085,-0.001513746389261269,0.000397434839688141,0.003359709099573364,-0.0034452557205199453,-0.001624295458419434,-0.007128741638188935,-0.0023747298735230186
