,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.006513395920086394,0.008813205983474164,0.008790124051246528,0.008994697488686875,0.010140969439254372,0.012404897214214797,0.017396033160123912,0.0082535956027248,0.014575033057586236,0.015135621425515854,0.021253314236747034,0.009962945513287,0.010028584450807499,0.01266365240779258,0.014808611817985927,0.02142062446121804,0.009228298972009158,0.0112023274410576,0.009370139720352891,0.016057905916802978,0.004367760840862062,0.015133881546622532,0.0038221193556882064,0.0034435619349105747,0.010885202816053588,0.014554232601923223,0.010365206707614706,0.01101093982619999,0.015794306892715385,0.0067108634179215,0.01894090385132524,0.0035134394816547206,0.00917788368875264,0.0041051582617958405,0.026109624595073266,-0.0020957816085425893,-0.0005442058145351766,0.001022246060378075,0.0025481193275292044,0.0008468298122801377,0.0020088201500360284
XLC,0.0053381233553474045,0.0071984968524852755,0.0067179491953380036,0.005662307972648328,0.007303688998835635,0.011130606963986616,0.014644733406065825,0.007116409590581937,0.009950896091758827,0.010718798099886514,0.009962945513287,0.01663822598669245,0.006714219065675816,0.007661529432558305,0.009658295550599497,0.013760671270772695,0.0058473060273159655,0.007226221957726504,0.006393840230195257,0.008843540248415622,0.005147742818290009,0.012357944516462882,0.004343374565677196,0.0037452641420387895,0.010256706224463813,0.012513657505171258,0.00949724981441699,0.008153015926421148,0.011816644678792924,0.005666603909167518,0.013287968520689517,0.0030458411325881016,0.007037789961554372,0.0021862038646540175,0.016780106946822405,-0.0018883875092877394,-0.0003134215018284972,0.001260797211298126,0.0021024215676080683,0.000672466248753952,0.0017736177232914436
XLF,0.007873038601939279,0.011055700263109359,0.01121045953075061,0.011955353868454725,0.008999935095179885,0.0061360987700228645,0.019100950617744247,0.008060322716182178,0.009902619204132239,0.01197618054980018,0.010028584450807499,0.006714219065675816,0.02835566408429364,0.033654877614486156,0.03280259768759334,0.04563328308078075,0.015917999689213792,0.01847028480904683,0.017040355858217438,0.01349778543085217,0.004311346896836398,0.010386292513989839,0.005034305729000031,0.00515660772527727,0.005278301904078558,0.008668142574301044,0.0007017051754654754,0.0017254505759683942,0.013478018325754659,0.008078662217284809,0.01465683650404132,0.00233485367495347,0.009022727730473693,0.0071455192512374244,0.03442420931595599,-0.010209896181054189,-0.0034917573663557997,-0.0007617049105119981,0.0023194154031307896,-0.002773793967424388,9.914641755403778e-05
KBE,0.010172102492712373,0.014756947389771772,0.015328509935160196,0.016775727798614713,0.012293140085504535,0.00884447651659442,0.025520006767679133,0.010807100489584148,0.013038299890242019,0.016300850828705884,0.01266365240779258,0.007661529432558305,0.033654877614486156,0.055985573377528734,0.047804713275212796,0.0694190318051592,0.02150497502728504,0.025468702787494198,0.023256015859227167,0.016767978795420482,0.0038124573899133082,0.018116832987198787,0.005027969325487732,0.006128534165614767,0.004488155980478162,0.009532534390086726,-0.0015335334721954196,0.00042538573096281016,0.018076501048205296,0.011061563990353561,0.019630390699269775,0.003287544768673035,0.0126773117517425,0.008578671421806273,0.04587175529809133,-0.014772593053074844,-0.005145629021625469,-0.0015050544787378072,0.0029629925345667496,-0.004285999158217037,-0.0003285099013036828
XLE,0.011116854849158437,0.017281956852869776,0.016277320111591963,0.018430768182217686,0.01448870859824864,0.01126239168031679,0.03554936625661073,0.013685796879054747,0.014903757480207086,0.019088284747826364,0.014808611817985927,0.009658295550599497,0.03280259768759334,0.047804713275212796,0.07766227840188693,0.10664893909380499,0.02223886748491204,0.025899853682941155,0.024456499500240376,0.014943641351400992,0.005422396020558122,0.024855830642207796,0.004937187797096026,0.0024837987359469255,0.006215739615873812,0.013022988948852903,0.0004750120237800131,0.003074465493703484,0.02156501097595782,0.00985203333853224,0.02358125532835953,0.004907130550558507,0.017152472073172303,0.011905539845268551,0.05845419604614423,-0.01477530499068138,-0.004878530001398964,0.00012511168780138154,0.003755174768576974,-0.0036731673888070185,0.000428087660124511
XOP,0.014212131567000533,0.022813876326843757,0.021212630039690872,0.026987575346545223,0.023105205051052055,0.02371783224187991,0.04942426170432234,0.019836752946575508,0.021462715447174582,0.02766204348087728,0.02142062446121804,0.013760671270772695,0.04563328308078075,0.0694190318051592,0.10664893909380499,0.1742124348697189,0.03056026774586895,0.03682977831070158,0.03357389244891633,0.021071223848271026,0.004543021155124472,0.05161357706130039,0.004068913863871353,-0.00124381114573982,0.007494767037818099,0.019069050533256145,0.0023323220307534835,0.006032585150984604,0.03249164799571289,0.012888029541297773,0.04047583777728122,0.005943348609851798,0.024685181529502803,0.01779909397070327,0.08480327401850787,-0.022382946875419606,-0.007636817937350325,-0.0004163950764312166,0.0053349622271676046,-0.0057477055180404565,0.0006331728050108876
XLI,0.005562865696829714,0.008581066729058125,0.008413981939490403,0.008274628127186538,0.005966716758106814,0.0047554756694744875,0.014178969926552393,0.0071724946737819414,0.00833376093777051,0.009872703735740748,0.009228298972009158,0.0058473060273159655,0.015917999689213792,0.02150497502728504,0.02223886748491204,0.03056026774586895,0.01749239281240171,0.015370884657976645,0.013760568173282424,0.014493853921553359,0.004611283466419679,0.0074342262779181515,0.0050866175015295625,0.004412472956317495,0.0058585249634143174,0.007660975570863476,0.002349231342278264,0.003424935531738191,0.01069305593678042,0.006978540046152172,0.011387992830338017,0.003430938021417227,0.008671398623819992,0.005232435401441445,0.025674667815672,-0.005786808687750239,-0.0016799477665736542,0.00013892312923242578,0.002111134900426027,-0.0010784461912401661,0.0008454435805545473
IYT,0.006632209960956221,0.010190284756265908,0.010388123818246876,0.010135638821848938,0.008111763032298321,0.007740851640096191,0.015749441057105833,0.008685096242686237,0.010320317875915284,0.011600964533153362,0.0112023274410576,0.007226221957726504,0.01847028480904683,0.025468702787494198,0.025899853682941155,0.03682977831070158,0.015370884657976645,0.02487439351105543,0.015603602334030603,0.01727931940905058,0.004035422918243058,0.009968703026473708,0.005160559858867773,0.003995698612376152,0.0068604597076217955,0.009311254530678718,0.003495290881206106,0.004131582369676008,0.013047560989561965,0.007124772157892375,0.013395548079543533,0.003957934046389904,0.010392790758305431,0.0064449011929033646,0.03039504163428925,-0.006970179092632546,-0.0022603519178119318,0.00011906309957323966,0.0022952161953731865,-0.001442223875375185,0.0008999636454842224
XLB,0.006153556053308551,0.009849047058698943,0.008909437347590785,0.008620949449448936,0.006767150755757782,0.006602761056188631,0.017370900331465353,0.008448664370166514,0.008713291992668855,0.010301200768120328,0.009370139720352891,0.006393840230195257,0.017040355858217438,0.023256015859227167,0.024456499500240376,0.03357389244891633,0.013760568173282424,0.015603602334030603,0.02135191983281798,0.015044954714974605,0.004587101975563779,0.0063691490063839794,0.005416967377705136,0.0043338001562844945,0.00624611810053494,0.009395566955309256,0.002464537582615011,0.003101522900602633,0.011570611744393194,0.006447200759051827,0.01557721783899551,0.004705277144740108,0.011783526731926766,0.006530932735021252,0.03434530618805875,-0.006064990560884975,-0.001774479279531917,0.0004840584322450116,0.002119363067105557,-0.0011161620312704805,0.0009510508905133795
ITB,0.005321264802449129,0.009967088387723835,0.008668105326767855,0.008780211611854249,0.004951213734487945,0.009958907306277544,0.01520550915612769,0.008713690302070464,0.013737159748185452,0.012914943240715878,0.016057905916802978,0.008843540248415622,0.01349778543085217,0.016767978795420482,0.014943641351400992,0.021071223848271026,0.014493853921553359,0.01727931940905058,0.015044954714974605,0.048331491305172426,0.004236247300907173,0.010701420522129476,0.006245668648315283,0.004840452196958371,0.010116591090595073,0.014058014472675934,0.008190185831369188,0.009220239010909386,0.014615938290685476,0.007256943751021969,0.015650705841876715,0.006172842698877846,0.010956195587739595,0.0035795843267214245,0.029076068787778235,-0.00031910944924304265,0.00022027698898530147,0.0016314832460499413,0.0028653302190182256,0.001733049565362931,0.002886073617972533
XLV,0.0032229877703740953,0.004679153246657277,0.003885727226861515,0.0027351508070180396,0.001623855427396582,0.002091187185232748,0.006605028216224204,0.004774540793088604,0.0036435882609154807,0.005305788174614549,0.004367760840862062,0.005147742818290009,0.004311346896836398,0.0038124573899133082,0.005422396020558122,0.004543021155124472,0.004611283466419679,0.004035422918243058,0.004587101975563779,0.004236247300907173,0.013083981839450979,0.007488801507362599,0.004651056445691398,0.0049485224230700064,0.006393934037679665,0.006003215687643237,0.004840573077029587,0.005552311422145059,0.004933847054449863,0.0046348365200310415,0.002390327484829825,0.0016804929772039545,0.0034992545667381194,-0.0006690160078339475,0.0049674043525705595,-0.0008877966478075689,7.964235055475327e-05,0.0005565770535743194,0.0014654296349015197,0.0005980957764717831,0.0011768356674235164
XBI,0.007166874992595749,0.00994521921859232,0.009540045473952548,0.013716224438030333,0.017171581641985983,0.032139799539901995,0.021226525202824108,0.010186884618954964,0.01715477719636363,0.016958844607878894,0.015133881546622532,0.012357944516462882,0.010386292513989839,0.018116832987198787,0.024855830642207796,0.05161357706130039,0.0074342262779181515,0.009968703026473708,0.0063691490063839794,0.010701420522129476,0.007488801507362599,0.08258714804398418,0.00020906796217760653,0.0013697511226275195,0.010982586378819634,0.0204594598795066,0.01737363889525612,0.02006683250250331,0.025050340389613655,0.008405538895781505,0.026553463418919142,0.004641901575743294,0.010404279410156021,0.0026180743493701645,0.02622885774763846,-0.0036149745155640046,-0.0012963212743440334,-0.0005849204763700513,0.0032183836527712,0.0006411217684790518,0.0025221834014307228
XLP,0.0019301905647480144,0.0038447587008259895,0.0037167877670494687,0.0008934085953565622,-0.00041272599964566504,-0.0016753129210524964,0.005646311624678773,0.004336928935140925,0.0028453572382087806,0.0032930175966967602,0.0038221193556882064,0.004343374565677196,0.005034305729000031,0.005027969325487732,0.004937187797096026,0.004068913863871353,0.0050866175015295625,0.005160559858867773,0.005416967377705136,0.006245668648315283,0.004651056445691398,0.00020906796217760653,0.010800003128610609,0.005623956868731564,0.004581218692349443,0.0036404090590714646,0.001807333182741717,0.0017732996468036452,0.0033206215971616276,0.004446599004399669,0.00045812783769633977,0.00251246746697976,0.0037145601239859426,0.00019975431689029128,0.0069030450145390375,-0.001180650538062208,3.2274617034752905e-05,0.0006326266670069579,0.0010224544206772653,0.00018928450736989353,0.0008058236837699967
XLU,0.0021482813991400267,0.0036162590534452458,0.0034922306469086385,0.0014603282983708362,-0.0005230745515926787,-0.0038274530687327415,0.004126595334624193,0.003636980745624123,0.003019373076033693,0.003387497287404765,0.0034435619349105747,0.0037452641420387895,0.00515660772527727,0.006128534165614767,0.0024837987359469255,-0.00124381114573982,0.004412472956317495,0.003995698612376152,0.0043338001562844945,0.004840452196958371,0.0049485224230700064,0.0013697511226275195,0.005623956868731564,0.014435530479393426,0.003259043585920955,0.0005585448883525141,0.0011381784893629192,0.0016904704539911141,0.0027306045233780507,0.006068184522278195,-0.0016280044974993865,0.0019261423093724236,0.0011206649936647056,-0.0010745337107214493,0.001293044038739723,-0.001020201901015275,8.847270540240077e-05,0.0003375352598774116,0.0009779646348481502,0.00012694604911092714,0.0007019224675710499
XLK,0.004909896329354013,0.006996080333138022,0.006342920835511275,0.004740062267377113,0.006101197573605142,0.009799736788036166,0.013795014830605728,0.007863888645940894,0.011022877364085505,0.010644291571650252,0.010885202816053588,0.010256706224463813,0.005278301904078558,0.004488155980478162,0.006215739615873812,0.007494767037818099,0.0058585249634143174,0.0068604597076217955,0.00624611810053494,0.010116591090595073,0.006393934037679665,0.010982586378819634,0.004581218692349443,0.003259043585920955,0.017599255250580006,0.016961723304313597,0.012345799714134263,0.011220870212203873,0.012743706906041062,0.00583256257700786,0.01564094293314038,0.003396555798462578,0.007905994443971128,0.0007830527401062166,0.014902714754526336,0.00011042049174708426,0.0003694150116834188,0.0012132176250462812,0.002359605061832924,0.0016212254413316821,0.002272243076987419
SOXX,0.006609449954436691,0.01033261973516134,0.010210384950412293,0.008038412295559152,0.013860708777606399,0.022893835670692846,0.02100822446677708,0.010757263370462775,0.020845113280636957,0.018029209950379734,0.014554232601923223,0.012513657505171258,0.008668142574301044,0.009532534390086726,0.013022988948852903,0.019069050533256145,0.007660975570863476,0.009311254530678718,0.009395566955309256,0.014058014472675934,0.006003215687643237,0.0204594598795066,0.0036404090590714646,0.0005585448883525141,0.016961723304313597,0.03731331213329943,0.016262887505037342,0.014891177510986987,0.022996167643569713,0.005706017964212334,0.0315319179084255,0.005234792756049432,0.014516661696323527,0.002383842070611232,0.02785567374000969,-0.0008421493733640716,-1.4857063061107963e-05,0.001736495275773501,0.0028189243749727547,0.0018181763012385364,0.0028534928433337032
IGV,0.004216704898657478,0.005100416953356993,0.004758828153274934,0.004664635035291565,0.007450020704118945,0.013969611993713861,0.011364324568428551,0.006265986860922846,0.010720953670038141,0.010014601841920982,0.010365206707614706,0.00949724981441699,0.0007017051754654754,-0.0015335334721954196,0.0004750120237800131,0.0023323220307534835,0.002349231342278264,0.003495290881206106,0.002464537582615011,0.008190185831369188,0.004840573077029587,0.01737363889525612,0.001807333182741717,0.0011381784893629192,0.012345799714134263,0.016262887505037342,0.01978231379573768,0.01531995825904561,0.013165843808923607,0.003994453570088523,0.016652149512873717,0.002347830515075193,0.004588110753198505,-0.00020687430167663366,0.011024133871081507,0.0015638271551790305,0.0008157349838162413,0.0013291809312837633,0.001991645232615293,0.002094369643099182,0.0022550150493834383
CIBR,0.00484460471102256,0.005684130131981116,0.006023777650268968,0.005936318338310698,0.008686572268552538,0.013843164810684098,0.012064113118200534,0.006298043722966753,0.010570109323072905,0.009755748354662502,0.01101093982619999,0.008153015926421148,0.0017254505759683942,0.00042538573096281016,0.003074465493703484,0.006032585150984604,0.003424935531738191,0.004131582369676008,0.003101522900602633,0.009220239010909386,0.005552311422145059,0.02006683250250331,0.0017732996468036452,0.0016904704539911141,0.011220870212203873,0.014891177510986987,0.01531995825904561,0.02401309914251768,0.014300873290466153,0.004813157513119195,0.0151099043682762,0.0027318326312485465,0.00428194445011078,-0.0012452934854941683,0.011741920103156597,0.0013705293530514113,0.0007480187005798546,0.001277057928668889,0.002120452966389027,0.002159824398243833,0.0022333707326237847
BOTZ,0.00939297112487691,0.013056649941791234,0.015024169946171884,0.01200216048991379,0.018145846382525765,0.02440385733003774,0.024498182717296233,0.011775416161231478,0.019594797860092175,0.01991018190895367,0.015794306892715385,0.011816644678792924,0.013478018325754659,0.018076501048205296,0.02156501097595782,0.03249164799571289,0.01069305593678042,0.013047560989561965,0.011570611744393194,0.014615938290685476,0.004933847054449863,0.025050340389613655,0.0033206215971616276,0.0027306045233780507,0.012743706906041062,0.022996167643569713,0.013165843808923607,0.014300873290466153,0.03273301337200808,0.007617229995286901,0.0288496272193096,0.006177067534271571,0.01359868837435355,0.003530490363832313,0.03351690697311402,-0.0038510128317486916,-0.0010293648039545024,0.0010643003483735447,0.003031313569685013,0.0004781899193033742,0.0023605511918775527
VNQ,0.0038508230792489674,0.005787471530111081,0.0055327954509508,0.004655659899415441,0.0028343212705469007,0.000949741743704787,0.007411794099431282,0.005390748100573155,0.006060593500121036,0.006320832253218122,0.0067108634179215,0.005666603909167518,0.008078662217284809,0.011061563990353561,0.00985203333853224,0.012888029541297773,0.006978540046152172,0.007124772157892375,0.006447200759051827,0.007256943751021969,0.0046348365200310415,0.008405538895781505,0.004446599004399669,0.006068184522278195,0.00583256257700786,0.005706017964212334,0.003994453570088523,0.004813157513119195,0.007617229995286901,0.013706491138490297,0.006947072299913007,0.0030009990522043488,0.00519196408290184,0.00033337839266349607,0.011465467684436369,-0.002373025783272763,-0.00036075034732289187,0.0002903071745290642,0.0016935935889349444,4.2492418254053136e-05,0.0011788776277391142
LIT,0.009220365217514688,0.013453649510181007,0.011581161646466399,0.014962970268046397,0.027631453677951924,0.048480101849687506,0.028345697010015804,0.01174216535306352,0.03133997223200973,0.02696973116396291,0.01894090385132524,0.013287968520689517,0.01465683650404132,0.019630390699269775,0.02358125532835953,0.04047583777728122,0.011387992830338017,0.013395548079543533,0.01557721783899551,0.015650705841876715,0.002390327484829825,0.026553463418919142,0.00045812783769633977,-0.0016280044974993865,0.01564094293314038,0.0315319179084255,0.016652149512873717,0.0151099043682762,0.0288496272193096,0.006947072299913007,0.0955281132439891,0.007764255869046286,0.020524737564206308,0.007742900639960993,0.055457582762837715,-0.0030087832830565046,-0.0005106351381186001,0.0025094047694206615,0.003427668429418892,0.0011379424935151032,0.004253578964594475
GLD,0.002233130639775374,0.004694110831957783,0.003561245565705966,-0.0002981232757206253,0.005159528037261826,0.004333301874759833,0.007154229945714028,0.005524418446762189,0.006007795658328192,0.006465524049189701,0.0035134394816547206,0.0030458411325881016,0.00233485367495347,0.003287544768673035,0.004907130550558507,0.005943348609851798,0.003430938021417227,0.003957934046389904,0.004705277144740108,0.006172842698877846,0.0016804929772039545,0.004641901575743294,0.00251246746697976,0.0019261423093724236,0.003396555798462578,0.005234792756049432,0.002347830515075193,0.0027318326312485465,0.006177067534271571,0.0030009990522043488,0.007764255869046286,0.018880685936734132,0.020869994215556853,0.004897320453817487,0.01809159929365106,0.0017902045150268633,0.0014498556384034884,0.001586988518584242,0.0010098926124297491,0.0015988141359077105,0.0017170380978267026
SLV,0.0057666359052757545,0.010616694669284691,0.007824557746860392,0.004373096396724736,0.013358524939280665,0.01327087031371145,0.020522596562427525,0.0108403219324476,0.013535590988988485,0.01492567832486983,0.00917788368875264,0.007037789961554372,0.009022727730473693,0.0126773117517425,0.017152472073172303,0.024685181529502803,0.008671398623819992,0.010392790758305431,0.011783526731926766,0.010956195587739595,0.0034992545667381194,0.010404279410156021,0.0037145601239859426,0.0011206649936647056,0.007905994443971128,0.014516661696323527,0.004588110753198505,0.00428194445011078,0.01359868837435355,0.00519196408290184,0.020524737564206308,0.020869994215556853,0.048894573543798205,0.010212986008274475,0.04243472604003564,-0.0007286470208802744,0.0005068055651903515,0.0019725520347682983,0.0023842998986752717,0.0015280358889691865,0.0025929165221905102
DBA,0.0022327795618694844,0.003074818111224396,0.002194492158242847,0.004025849428528342,0.005323336604574863,0.0037329897232167616,0.01632079352544269,0.003910700857411569,0.0035849796968928597,0.00600323123028975,0.0041051582617958405,0.0021862038646540175,0.0071455192512374244,0.008578671421806273,0.011905539845268551,0.01779909397070327,0.005232435401441445,0.0064449011929033646,0.006530932735021252,0.0035795843267214245,-0.0006690160078339475,0.0026180743493701645,0.00019975431689029128,-0.0010745337107214493,0.0007830527401062166,0.002383842070611232,-0.00020687430167663366,-0.0012452934854941683,0.003530490363832313,0.00033337839266349607,0.007742900639960993,0.004897320453817487,0.010212986008274475,0.024911822412357183,0.023638751058164,-0.001903298721461649,-0.00047196190055135117,0.0006437242459934948,0.0007693844890458194,-0.00022406476218368677,0.0006409031929410641
COPX,0.01672794719729073,0.024675898922675826,0.021535789151285456,0.023470988904201812,0.03181835459346425,0.03718700636700331,0.05068885710500597,0.02181579952776782,0.032045951952150764,0.03542062231061334,0.026109624595073266,0.016780106946822405,0.03442420931595599,0.04587175529809133,0.05845419604614423,0.08480327401850787,0.025674667815672,0.03039504163428925,0.03434530618805875,0.029076068787778235,0.0049674043525705595,0.02622885774763846,0.0069030450145390375,0.001293044038739723,0.014902714754526336,0.02785567374000969,0.011024133871081507,0.011741920103156597,0.03351690697311402,0.011465467684436369,0.055457582762837715,0.01809159929365106,0.04243472604003564,0.023638751058164,0.1301462126194892,-0.012216805154018079,-0.0032759927882447747,0.00227091645015729,0.004937494770298541,-0.0017689672038197677,0.002817056573004118
