,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.006099395128540622,0.007920559381684894,0.00671406809957897,0.005978008318817432,0.010505385558333042,0.013984084455725621,0.009875543899074777,0.004395933069673808,0.010715280436694199,0.011729733340438721,0.012275097351728489,0.008965965450665414,0.0099045621134485,0.009245717089005949,0.007991705190739,0.009923621863735532,0.009508299491279328,0.010742315934230522,0.008721581644027667,0.005822979017524946,0.005872627499614514,0.0077036372658404306,0.0035632025640178772,0.0006895491925125377,0.012809373164927909,0.016558165425855333,0.009192645297055303,0.007246181652348563,0.012712488196863013,0.0025349779654352876,0.0101742958156356,-0.002113299135647193,-0.00391248284370569,0.0022976204073025057,0.013009734907781376,-0.0038451971015412614,-0.0016894164155625375,-0.0006226985680401684,0.003272939523176692,-0.00019518221078223923,0.0012523166043414444
XLC,0.007987897082008949,0.01030225558311477,0.009273252090911862,0.008516338252413427,0.013801090273336997,0.018953354857357975,0.012694548766697476,0.005001131319962606,0.01428915462103397,0.014893901029682514,0.008965965450665414,0.018990606383208795,0.011263878744926339,0.009937256832837825,0.011330055761934011,0.012518921920285793,0.011457146851235625,0.012184608750026707,0.011064358252010291,0.006054460884526965,0.009519321882235834,0.011642816385759081,0.003867516362064687,0.00083503745191326,0.01765740295017876,0.020308057420154575,0.013907371100482374,0.01065633575743542,0.01602809235391113,0.004295644805725006,0.0131180313912365,-0.0025798636536501418,-0.005693573241242902,0.0028377462061670022,0.016297332625297544,-0.005505500861316183,-0.002429149040474532,-0.0012628718689625912,0.0037708250724752595,-0.0006503621676038651,0.0011723864937677828
XLF,0.008374805008172314,0.011870787945277638,0.010566768685130535,0.008839941847587527,0.015324197181721904,0.020712226690484073,0.01634704918662816,0.006876853475848112,0.015637000957481398,0.017952974500866227,0.0099045621134485,0.011263878744926339,0.02241099193910143,0.019549172495238996,0.01602602393634396,0.018278642494975864,0.015582993838728364,0.017513161214703612,0.014504126312222839,0.004874472779780366,0.009175602361381211,0.011033187804105012,0.0049219379039039885,-0.00017023179060969166,0.018848192328397958,0.0250353352152791,0.012205950222922455,0.009873686976757924,0.01902483297948132,0.0013516306339110215,0.01622880406670692,-0.005158203236118713,-0.008526972037483056,0.003112868831097093,0.021602919310910226,-0.009141444038039438,-0.00415127955294107,-0.002072510952566631,0.0044991623463391285,-0.001548330078830954,0.0007012140224585358
KBE,0.007742982278255797,0.010253802543818306,0.00967666828264339,0.009343492040513872,0.014997910891047798,0.020243686837501336,0.016934469866356636,0.006665238624652851,0.015764118226681063,0.018764747558361015,0.009245717089005949,0.009937256832837825,0.019549172495238996,0.02619545042335506,0.018284060984574392,0.024324732535749436,0.01521286247635188,0.018803443264094773,0.014652835414557818,0.00317322376113479,0.00830685284463732,0.012981915136560395,0.0033069658635810064,-0.0015585710745867978,0.016480465122651104,0.026127740661810686,0.010057315963209183,0.00879964944664767,0.018149669079276013,-5.202117042200546e-05,0.017560380497733723,-0.006321077035174696,-0.00978296903034732,0.00418170344499681,0.02327343693116481,-0.011078912351189771,-0.0050240195672836855,-0.0025751571496795737,0.004180470006016733,-0.0022594328895114233,0.0001800298578200192
XLE,0.009633937349016977,0.011911041401156884,0.011572316342947267,0.010401885440503543,0.018877350929044724,0.022060597237781615,0.022214913578224325,0.004593293335791658,0.01691391034753025,0.019858982377077346,0.007991705190739,0.011330055761934011,0.01602602393634396,0.018284060984574392,0.03502514810716749,0.042083906948473374,0.01596921710679491,0.018197200902088137,0.013390431399974909,-0.0014956710178004162,0.008991878637912192,0.012317599618429102,0.002524295312780209,-0.0018360006382255063,0.01687713486665431,0.026909178310617992,0.010111323674154389,0.008224582335965755,0.01976869394689972,-0.0004336465611301047,0.021599822990010474,-0.004787799310422875,-0.0069161380282902075,0.004969536056299009,0.027704197885614762,-0.011495441853061688,-0.005045532547872277,-0.002472073310527058,0.004781598094854816,-0.002554540056091243,0.0003756480461193905
XOP,0.01155153167146135,0.012177706348358233,0.012652135354629276,0.013323137053737232,0.023564730795127355,0.026496872268779583,0.025988880441280747,0.0032340082337305623,0.01976666431946797,0.024817341401832352,0.009923621863735532,0.012518921920285793,0.018278642494975864,0.024324732535749436,0.042083906948473374,0.07394953719342265,0.01798176567825131,0.02220104350686018,0.015667603799174867,-0.006291826744306927,0.01010594665912875,0.01958370379926131,1.4564191618592956e-05,-0.004494604961120431,0.016081952043375286,0.0331974681465155,0.008128516491711951,0.008983612398211709,0.022970941514694483,-0.002598690128784985,0.027480858149276283,-0.0056930790081510035,-0.009179061073817284,0.006788236432930548,0.03582724019738535,-0.01524312646508092,-0.006689606886409012,-0.0030106976247948267,0.006503076719911398,-0.0034899791511590218,0.0006453699585676363
XLI,0.008818288988166372,0.011716046164803281,0.010378662740461762,0.009492932675244082,0.016013458713254318,0.02110780289929758,0.014888056558949496,0.006570020720576896,0.015732794413083125,0.01796109486375707,0.009508299491279328,0.011457146851235625,0.015582993838728364,0.01521286247635188,0.01596921710679491,0.01798176567825131,0.022293529770325275,0.019986412566409,0.01487441935291826,0.007032899906756167,0.008766740115231299,0.010593239588861894,0.0036721716545848005,-0.00038345143795622677,0.019603538198884787,0.025538443754608176,0.013185573258245922,0.011634063208046231,0.019438465345130135,0.0026377247666313974,0.016953785596765587,-0.00345597617848736,-0.005181997424389066,0.002086072007046744,0.020703629979390726,-0.005716543254315039,-0.002723133075639291,-0.0011330344181996487,0.004162374391718742,-0.0007650273457681514,0.001172762261150604
IYT,0.010150379510955869,0.012787683112276748,0.011037292427102594,0.011874415461444573,0.018497101167584733,0.024427980353372895,0.015126419865220127,0.008333611466625939,0.01840934177924827,0.02214032379518198,0.010742315934230522,0.012184608750026707,0.017513161214703612,0.018803443264094773,0.018197200902088137,0.02220104350686018,0.019986412566409,0.029231930851580382,0.017066543107336653,0.007079166393308404,0.008876624329929163,0.01275078211200724,0.003770511480731133,-0.0008396795652048443,0.0200328418576346,0.029055300473071942,0.011882645507013553,0.01122994860806849,0.02102070632955415,0.0019509832817792166,0.021047143763639475,-0.005335031730672941,-0.008168727838979326,0.0033634465690812877,0.025579634128055084,-0.009150484108569881,-0.004115318516940847,-0.0019155697962967388,0.004488725063540404,-0.001624689185800035,0.0008148224051840043
XLB,0.008785451234519504,0.011838111725420392,0.009796963193019065,0.009987545545737145,0.016247290655119106,0.020744995671682913,0.013756500300733606,0.006896290826834345,0.016866415815072023,0.020644077380841914,0.008721581644027667,0.011064358252010291,0.014504126312222839,0.014652835414557818,0.013390431399974909,0.015667603799174867,0.01487441935291826,0.017066543107336653,0.02302476913966988,0.00736827247808777,0.009041014050426947,0.01082859147247481,0.005128405423919188,0.000964481803663842,0.0175092431720487,0.02404869705864923,0.010646338285711198,0.009031382020895632,0.017723032647891393,0.003532593576416846,0.017016874148526713,-0.003708674945665608,-0.004896435411705629,0.004457238896917276,0.022444329469597478,-0.008057634759115367,-0.003560281250128287,-0.001886889774697033,0.0039042762715526683,-0.001143727369038068,0.0013281643358170757
ITB,0.0030608613045594725,0.004568517997083251,0.003943245860776301,0.004493210025716665,-0.0004933504112507323,0.0014449886223530952,-0.00041662195943323885,0.0016706498429161394,0.0011965565298581787,0.000739714654303609,0.005822979017524946,0.006054460884526965,0.004874472779780366,0.00317322376113479,-0.0014956710178004162,-0.006291826744306927,0.007032899906756167,0.007079166393308404,0.00736827247808777,0.03093522753258617,0.005246847423383754,0.006582806614702652,0.00706508393057155,0.005743970877220207,0.010186054533346457,0.010586019132772595,0.00896656724014447,0.0060973813170117856,0.007502240810748506,0.008681073230882581,0.001712434576573977,0.0009905024801613127,-0.00018239884414598365,0.0023349286503248413,-0.0029719670564460985,0.0031043217306115675,0.0011445673912002163,0.0007852754135676269,0.002019388717473685,0.001637287287459717,0.0016319737734655075
XLV,0.0067601088833878515,0.008647901737277551,0.007441575670484894,0.006848664584971723,0.010201539874966055,0.011975074151420493,0.008910710299583131,0.004550651304688442,0.00997200331379153,0.01214824070463586,0.005872627499614514,0.009519321882235834,0.009175602361381211,0.00830685284463732,0.008991878637912192,0.01010594665912875,0.008766740115231299,0.008876624329929163,0.009041014050426947,0.005246847423383754,0.016161453170969214,0.015602017085634464,0.004261145690083356,0.0021123660010773657,0.012757192510320436,0.014882372470036154,0.010221939154609958,0.008682596783044913,0.011832583265666375,0.003943971000468734,0.008482713863222415,-0.0018304500007375252,-0.004700819596115359,0.0031473370305709725,0.010628223717419632,-0.003583445959464602,-0.0018259637439513522,-0.0010212846181665983,0.0032184311348567272,-0.00014729505629042263,0.0011164868799224802
XBI,0.008265584693748329,0.009968390113954327,0.009528881400181726,0.01063221381723116,0.01053335615768321,0.015192337456770847,0.008979623872690006,0.004874480083259341,0.010348585419132167,0.012215756122898002,0.0077036372658404306,0.011642816385759081,0.011033187804105012,0.012981915136560395,0.012317599618429102,0.01958370379926131,0.010593239588861894,0.01275078211200724,0.01082859147247481,0.006582806614702652,0.015602017085634464,0.04157230101215409,0.0029880608903131213,-0.0003489396336824759,0.01506305275296575,0.019551665307531392,0.01365700036981712,0.012652182511838828,0.017179411371262214,0.003420087825886177,0.01073715268963879,-0.0031763029441681445,-0.006990117896929578,0.004910607883134037,0.013980288003418866,-0.0041326626620611755,-0.002259197980263348,-0.0011484563046441185,0.0040881824385766005,-0.00024818939658223575,0.001135599900050072
XLP,0.0026120213415620095,0.004089155193587403,0.0033654574212350205,0.002721353984915942,0.0021437795148795255,0.0025396211087614987,0.001732373980398042,0.001712411383768452,0.0025604096692440066,0.0034790434149997466,0.0035632025640178772,0.003867516362064687,0.0049219379039039885,0.0033069658635810064,0.002524295312780209,1.4564191618592956e-05,0.0036721716545848005,0.003770511480731133,0.005128405423919188,0.00706508393057155,0.004261145690083356,0.0029880608903131213,0.009824797468382078,0.0038530745584609617,0.006624297116198776,0.0056782412308495085,0.005437608675122019,0.0032682526629379876,0.0049943357294715135,0.0046533945965765424,0.0028399498629255397,-0.0004703208761559888,-0.0009235749487642304,0.0008571970560090375,0.0021762972615877443,-0.0007200370611613232,-0.0003476281339008889,-8.277400972526403e-05,0.001305867636717618,0.0003047386282706675,0.0004917289185392871
XLU,0.0007392770253813594,0.0010673291752948235,0.00027890565130766186,0.0007150880045860049,-0.0014757355296071578,-0.0032750010996571016,-0.0015749318813632544,-2.799595305863601e-05,-0.0010568360949549972,-0.001058781534287671,0.0006895491925125377,0.00083503745191326,-0.00017023179060969166,-0.0015585710745867978,-0.0018360006382255063,-0.004494604961120431,-0.00038345143795622677,-0.0008396795652048443,0.000964481803663842,0.005743970877220207,0.0021123660010773657,-0.0003489396336824759,0.0038530745584609617,0.009011424725746096,0.0016571642243563283,-0.0007267866662330993,0.00232135980425367,0.000980654055665886,-0.0007592285049261551,0.005135177849595387,-0.0014123164360664044,0.0018026571033912492,0.0027860062041901923,-0.00011584982661785485,-0.004873164349231955,0.0022631473536658363,0.001006340479059016,0.0006105913728412849,0.00029716893485118366,0.0010145043523130236,0.0007463975768126406
XLK,0.012283213823912226,0.016485647908530538,0.014251811765798681,0.012316756296934754,0.021573402587550118,0.027933812046589943,0.018913161007340022,0.008611562292732272,0.021065128859375806,0.02383394193166411,0.012809373164927909,0.01765740295017876,0.018848192328397958,0.016480465122651104,0.01687713486665431,0.016081952043375286,0.019603538198884787,0.0200328418576346,0.0175092431720487,0.010186054533346457,0.012757192510320436,0.01506305275296575,0.006624297116198776,0.0016571642243563283,0.03352389929122926,0.036811496415799304,0.022229633150108306,0.017286704354736317,0.02592598915774976,0.005363655978065812,0.020830978604876503,-0.0044631721844755135,-0.00674678567294734,0.0037556773950276185,0.02491736531477684,-0.0073103624752571,-0.0034508172056308046,-0.0015384801212822512,0.005804404639620068,-0.0005316195828794284,0.0017590467256982
SOXX,0.016262823713274737,0.020318630071883267,0.01910527627537316,0.016965863959574223,0.032792925321516724,0.040351839567003514,0.029204159019879827,0.012014399836364084,0.032761613796571984,0.03855964350875105,0.016558165425855333,0.020308057420154575,0.0250353352152791,0.026127740661810686,0.026909178310617992,0.0331974681465155,0.025538443754608176,0.029055300473071942,0.02404869705864923,0.010586019132772595,0.014882372470036154,0.019551665307531392,0.0056782412308495085,-0.0007267866662330993,0.036811496415799304,0.06375095061393476,0.02266198376111444,0.018809198289131315,0.03423598904146329,0.0024555925006713884,0.03372690546069112,-0.006695515370851514,-0.008648987128655281,0.0068589527479379795,0.04049437988020253,-0.012790498270793713,-0.005950635591678584,-0.0028099116671018885,0.007685214149960816,-0.0016985089749494532,0.0018042057655022112
IGV,0.008334477354604361,0.011056417813605744,0.009637398491952248,0.008835932823244026,0.012231345145802097,0.016773563978826823,0.011346853621956799,0.004915329174719229,0.01170866874629032,0.013081105571359861,0.009192645297055303,0.013907371100482374,0.012205950222922455,0.010057315963209183,0.010111323674154389,0.008128516491711951,0.013185573258245922,0.011882645507013553,0.010646338285711198,0.00896656724014447,0.010221939154609958,0.01365700036981712,0.005437608675122019,0.00232135980425367,0.022229633150108306,0.02266198376111444,0.02438275430386227,0.016060066818452783,0.017492739683848818,0.005994689919731999,0.012267489884874317,-0.002286291633830606,-0.0032678004213100766,0.002672727233368904,0.012851622046865963,-0.0031113822143999433,-0.0016182966929828035,-0.0005352161348196941,0.003932203383932535,0.0001160807235744978,0.0014985381168074164
CIBR,0.006758021340172143,0.00879196660049234,0.00788662979078971,0.0069949748121014834,0.011567097079924931,0.015165966974295873,0.008576503234899308,0.004768092061857116,0.011707685416785265,0.012174889434889587,0.007246181652348563,0.01065633575743542,0.009873686976757924,0.00879964944664767,0.008224582335965755,0.008983612398211709,0.011634063208046231,0.01122994860806849,0.009031382020895632,0.0060973813170117856,0.008682596783044913,0.012652182511838828,0.0032682526629379876,0.000980654055665886,0.017286704354736317,0.018809198289131315,0.016060066818452783,0.01939525347975429,0.014422039573950302,0.0038808332087103027,0.011029059907865353,-0.0015917261187441446,-0.0022832101541143558,0.0013918564022216825,0.011656239664359887,-0.002726327509463281,-0.001441431263912055,-0.00042870276954523395,0.003254224188320177,5.0516310070424694e-05,0.0009347844821336982
BOTZ,0.011934322427630959,0.01674673380945225,0.016703927783471864,0.012506008050389213,0.02332132300242528,0.03007698193435452,0.02171643042046944,0.009920890689439455,0.023961854454837943,0.027334254710175365,0.012712488196863013,0.01602809235391113,0.01902483297948132,0.018149669079276013,0.01976869394689972,0.022970941514694483,0.019438465345130135,0.02102070632955415,0.017723032647891393,0.007502240810748506,0.011832583265666375,0.017179411371262214,0.0049943357294715135,-0.0007592285049261551,0.02592598915774976,0.03423598904146329,0.017492739683848818,0.014422039573950302,0.03503636183263507,0.0024488721105354358,0.023432259804289153,-0.00438645055662382,-0.007652219357330455,0.005213203018646823,0.02969545692392589,-0.00741895192679204,-0.0034981562477096094,-0.0014289346546535228,0.005942815698794448,-0.000734384874459144,0.0014726579207726348
VNQ,0.0021681003462207197,0.002749530087050537,0.001413399164749877,0.003077183307132794,-0.000134925050011745,-0.00013349486337636276,-0.00011259294737852246,0.0005212952864286876,0.0007051198001340119,-1.2746054774240985e-05,0.0025349779654352876,0.004295644805725006,0.0013516306339110215,-5.202117042200546e-05,-0.0004336465611301047,-0.002598690128784985,0.0026377247666313974,0.0019509832817792166,0.003532593576416846,0.008681073230882581,0.003943971000468734,0.003420087825886177,0.0046533945965765424,0.005135177849595387,0.005363655978065812,0.0024555925006713884,0.005994689919731999,0.0038808332087103027,0.0024488721105354358,0.01377880731487102,0.00116743510446504,0.0013186289337001134,0.0017655596122246673,-0.0003054183966860752,-0.002358212905534773,0.0024115516405099815,0.0009542893093997608,0.0007985233560604255,0.0007798222607366544,0.0012629707612931023,0.000978947590566506
LIT,0.010479060558285222,0.013698662635436827,0.013008556543543687,0.009724931577365306,0.024339338100656513,0.030989614452284875,0.024057202620949184,0.009885012452316431,0.024205498565263404,0.03022527544886898,0.0101742958156356,0.0131180313912365,0.01622880406670692,0.017560380497733723,0.021599822990010474,0.027480858149276283,0.016953785596765587,0.021047143763639475,0.017016874148526713,0.001712434576573977,0.008482713863222415,0.01073715268963879,0.0028399498629255397,-0.0014123164360664044,0.020830978604876503,0.03372690546069112,0.012267489884874317,0.011029059907865353,0.023432259804289153,0.00116743510446504,0.04393204362222622,-0.00437103512128749,-0.004010723083208495,0.004604865126117578,0.03410317988433684,-0.010168940857662121,-0.004459036858712413,-0.0021697293199177815,0.005001908639014797,-0.0019545824449552023,0.0010345830015515021
GLD,-0.00215544658878771,-0.002134614977129634,-0.002659607634367619,-0.00336142546800414,-0.0036825506989796586,-0.004925419716985159,-0.002958756880530688,-0.001790665530923127,-0.003726533047724021,-0.005192347340238294,-0.002113299135647193,-0.0025798636536501418,-0.005158203236118713,-0.006321077035174696,-0.004787799310422875,-0.0056930790081510035,-0.00345597617848736,-0.005335031730672941,-0.003708674945665608,0.0009905024801613127,-0.0018304500007375252,-0.0031763029441681445,-0.0004703208761559888,0.0018026571033912492,-0.0044631721844755135,-0.006695515370851514,-0.002286291633830606,-0.0015917261187441446,-0.00438645055662382,0.0013186289337001134,-0.00437103512128749,0.008862518542651644,0.0113170670810691,-0.0012628924614932024,-0.006046447997876198,0.005499828369946073,0.0025520842904148294,0.0015860516477400198,-0.0008613065595470312,0.0014639967709167384,0.0005710676569600274
SLV,-0.004524014688733528,-0.0033698283774917805,-0.0053909987223136205,-0.006599187387504738,-0.004972949443396965,-0.004491099298092026,-0.0027104833875769762,-0.002234422296872447,-0.0043709456782238445,-0.006258585521143055,-0.00391248284370569,-0.005693573241242902,-0.008526972037483056,-0.00978296903034732,-0.0069161380282902075,-0.009179061073817284,-0.005181997424389066,-0.008168727838979326,-0.004896435411705629,-0.00018239884414598365,-0.004700819596115359,-0.006990117896929578,-0.0009235749487642304,0.0027860062041901923,-0.00674678567294734,-0.008648987128655281,-0.0032678004213100766,-0.0022832101541143558,-0.007652219357330455,0.0017655596122246673,-0.004010723083208495,0.0113170670810691,0.03676480035643923,-0.0014458329798199107,-0.006896435195436791,0.009301033772412313,0.004218930349902937,0.0025868921742284398,-0.0018575498966025264,0.002468468207734349,0.00136539580960946
DBA,0.0030268453057830545,0.003527902487265828,0.0032047345956900276,0.0032886756847359732,0.005728742431595669,0.006051463055712183,0.004989352308126056,0.0007570209086888524,0.004946250593844523,0.007177614436830651,0.0022976204073025057,0.0028377462061670022,0.003112868831097093,0.00418170344499681,0.004969536056299009,0.006788236432930548,0.002086072007046744,0.0033634465690812877,0.004457238896917276,0.0023349286503248413,0.0031473370305709725,0.004910607883134037,0.0008571970560090375,-0.00011584982661785485,0.0037556773950276185,0.0068589527479379795,0.002672727233368904,0.0013918564022216825,0.005213203018646823,-0.0003054183966860752,0.004604865126117578,-0.0012628924614932024,-0.0014458329798199107,0.013326805743940882,0.00878404418970765,-0.0032103678665245257,-0.001533108693941721,-0.0009982427285820763,0.001161240611044253,-0.0006446763610101244,0.00016581650588550693
