,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLE,0.0022364981480667186,0.006086885627094878,0.011552566283104464,0.007020436944550196,0.0014549985089714905,0.004134510787654736,0.011810364100477729,0.004149846251652163,0.007624528062854569,0.004668402873156235,0.010704044934226293,0.0061784418695409755,0.00879920864649409,0.01561460985787095,0.03275132082161332,0.03746698302360617,0.009932352394137846,0.014556000135691725,0.014105813243111404,0.01584209153974517,0.008326864062796724,0.011294637647768998,0.00278368407881268,0.004224054049470322,0.0088994092542936,0.016705253783936547,0.008672363039512477,0.008025670696595441,0.015051104048773174,0.008247778680862253,0.015240593122807526,-0.000357865519750955,0.00888226545776204,0.002348905293361416,0.01587693093534406,-0.0009810716420969518,-0.001395123215941729,-4.155983603925714e-05,0.0022738572094583498,0.000779909598226919,0.002040462844191112,0.008255566159476473
XOP,0.003542720394461561,0.007059046097246684,0.012584257967445306,0.010601467452716921,0.002168933207261036,0.0063314453497582525,0.016882739848749263,0.003233276180116421,0.010735960135535365,0.005854492176029609,0.01640310399440762,0.008356478706726001,0.011538609126697427,0.021868999662573538,0.03746698302360617,0.05717253538100183,0.013530747261528302,0.021672628447276996,0.018688270278667322,0.02168286447113288,0.00784042411114987,0.01382589925574684,0.0018012454940400206,0.004058088527101459,0.01343417571571279,0.025967657790108463,0.013669464388241723,0.011526262281352801,0.021649903039526488,0.008864919730153912,0.023920056275481417,-0.0021071792073091337,0.010976514600553267,0.0043799664074714115,0.020864045912943947,-0.0030448213385857797,-0.0026508304854735813,-0.00046540988905455525,0.0029756772984249743,0.0005198446696177254,0.002365045331898588,0.015593794090527571
XLI,0.0043347982343088995,0.009899343453172992,0.014093129067830293,0.00767866109328553,0.0029303708271566148,0.004562566986100023,0.009138116712128552,0.005460180169471741,0.010004315644437167,0.00790344908326853,0.013683413129048031,0.009925447627125127,0.012034164772821238,0.016434107991466475,0.009932352394137846,0.013530747261528302,0.016885686744880224,0.018906805953096396,0.015112538038165821,0.021118362709098174,0.01177167259037784,0.014540408660424236,0.005462004949441452,0.0053259700295319855,0.010603890296029896,0.016733712305112475,0.012469277571300341,0.012380304660463012,0.019469777543624098,0.01024054366946171,0.015137890068547044,-0.003967976153314148,0.0008109094836844203,0.003282200591191101,0.012591711227727623,0.00026940821975740114,-0.0004852677973079111,-0.00010609864069219781,0.002525649069329369,0.00168304476138693,0.002687015071259931,0.009193978209365206
IYT,0.005953680882182195,0.013337689171367625,0.016712354068474197,0.01277486276195925,0.005305272044958423,0.009079552609785897,0.011433099299510193,0.009385553574665747,0.016021142272415106,0.013016493429355548,0.022924950939995692,0.015182013709900327,0.017462164132226624,0.028715959514744434,0.014556000135691725,0.021672628447276996,0.018906805953096396,0.04108621289346654,0.02500679764916884,0.04177657432748715,0.018154553124796306,0.022155440148592796,0.007464254841714612,0.004664899322473399,0.015663633120775497,0.028648576311040116,0.01689911157483855,0.014799386983027754,0.026752027826534998,0.01462986130993033,0.02897953376937379,-0.008222747477219143,0.0013040012288137533,0.00263862102728159,0.022477700984069038,-0.00014949065071042064,-0.001319669482671378,-0.0008907171384164972,0.0038981384708663483,0.002236317200492299,0.0037441081006607084,0.014574630413624574
XLB,0.00433842248418845,0.016640834768922575,0.019294207159954023,0.007237481097938748,0.004540737894941277,0.009372093162252215,0.012385540714086457,0.007833610673572265,0.015073053370488856,0.013830482494404911,0.017745004458123197,0.011117429122079168,0.014420908517896056,0.02275142791076603,0.014105813243111404,0.018688270278667322,0.015112538038165821,0.02500679764916884,0.03131734287530957,0.040985166117043274,0.018460579995162044,0.02067197545071318,0.010127523539298283,0.007370420245252772,0.01174064149800181,0.02164876987841051,0.013151240566067427,0.013739896767899452,0.021763229739145254,0.017573951099731238,0.028342613385310626,0.00035419795491141226,0.00836456549896726,0.003666587079710893,0.025756748046413605,0.0037886140003972947,0.0007361240199843882,0.0009050248851681867,0.003358615916737277,0.003568501825386589,0.004128318419806836,0.012440903758829055
ITB,0.006272626446772954,0.021942144308319526,0.020987822408267395,0.012250668143636588,0.005526562274840047,0.011591124116922487,0.01078056910749985,0.010978258557338293,0.016185538692646884,0.01479407617848962,0.029700396484454467,0.01397097559125363,0.01995066972296275,0.03817810620217931,0.01584209153974517,0.02168286447113288,0.021118362709098174,0.04177657432748715,0.040985166117043274,0.11990790218390725,0.0326028164489992,0.03542999252044639,0.01678942841661208,0.011402312480792107,0.01322635670749912,0.026707798413284734,0.014437907798632497,0.012809389572354512,0.026627172879498853,0.03159387650682361,0.041745885481936,-0.0036049636699866825,0.00022980861513143173,0.003089657252741169,0.03003297906581341,0.013129860396814248,0.004500861542429548,0.002795786956206193,0.005901846143117465,0.008481990992431878,0.007779495851944919,0.02216677475204644
XLV,0.0023260874619597076,0.013470966525466047,0.017897147209228637,0.0046318517543834006,0.0015002515011881602,0.0043538872982351665,0.005565139695927019,0.007679552358647151,0.009001096834467117,0.009371926404943252,0.011695344071506075,0.0077650340052805265,0.011983090163273532,0.015189065460925948,0.008326864062796724,0.00784042411114987,0.01177167259037784,0.018154553124796306,0.018460579995162044,0.0326028164489992,0.03463306849797222,0.026276602812939854,0.01052075702997674,0.0071912332317947275,0.007463743016592552,0.013353900214262176,0.009353529991253308,0.009636463662624155,0.01556697237769075,0.017072952904326723,0.013585027643525604,-0.002840672243409996,-0.0008057060720883966,0.0009416237180420686,0.009803875867370016,0.004793167987614644,0.0013250713146944098,0.0005942291106598462,0.0026609346981229186,0.0032584474868105244,0.0035023587341150744,0.0016994068529726956
XBI,0.004212741751339813,0.015115095930394298,0.020751384481321713,0.008010091661019429,0.002912713151204581,0.0063508146926259685,0.01057604687310489,0.009300455777381374,0.017048766483208137,0.014792411979547636,0.016346633786132374,0.01176387720673954,0.013625940059879512,0.021253839603391746,0.011294637647768998,0.01382589925574684,0.014540408660424236,0.022155440148592796,0.02067197545071318,0.03542999252044639,0.026276602812939854,0.04829664474878926,0.007531030210917129,0.00494405443572267,0.01309967776363226,0.0221026326523374,0.015440576915042638,0.014423537485746634,0.02559403145625233,0.015619630410001811,0.021306035291635828,-0.0037179388124304663,0.004212739282789679,0.0030452964216607812,0.015076889624150408,0.0023097304683485946,0.00010895569875016308,-0.00021264758095798482,0.003464816168295703,0.0027696882327469165,0.003784234092737008,0.013536995098292343
XLP,0.0009997393845243285,0.006939587838170053,0.0074992828901339105,0.001822531596018535,0.0003698666615383892,0.0013959645505282176,0.003223987402608405,0.003197435742104133,0.001658743738019638,0.002706496993462426,0.005812452774505596,0.003727098370692821,0.006590522761396158,0.007543759149100136,0.00278368407881268,0.0018012454940400206,0.005462004949441452,0.007464254841714612,0.010127523539298283,0.01678942841661208,0.01052075702997674,0.007531030210917129,0.013868598300243281,0.0074553786154501105,0.001898709088424559,0.00187807023074274,0.003050515826655536,0.0037843210298323902,0.0039332907448006126,0.011421923503293213,0.005454702259450003,0.0013766921700071946,0.0012194567266004112,0.0002557474436300002,0.004453930759380464,0.0032642720256065866,0.0013775127808524767,0.0010875923260193765,0.001280619619913789,0.002286483146050589,0.0018762256915835069,0.0008399079392486084
XLU,0.0011418404735981983,0.00636688021380178,0.007098323240733,0.001267563620224009,0.0002740841630074453,0.0005777993398746158,0.0025103387894556293,0.002611590234331728,0.001366989074441278,0.002385771451007869,0.004659260992297748,0.003788203839809983,0.006711146274166021,0.006511693744897027,0.004224054049470322,0.004058088527101459,0.0053259700295319855,0.004664899322473399,0.007370420245252772,0.011402312480792107,0.0071912332317947275,0.00494405443572267,0.0074553786154501105,0.01761574924514223,0.002501290174888012,0.0022064901293981777,0.003684624455898058,0.00491091016172224,0.0044904931808139315,0.0108511403493393,0.004055670331116009,0.0038096459943964254,0.0030935987129503796,0.0014874606158486797,0.005184635860347248,0.004347984079273265,0.0019657671242570914,0.0015204016191742433,0.0013616473734491797,0.0025756310924492766,0.0024523478525003122,0.0011871766722911898
XLK,0.004089574577416365,0.008631339551992339,0.012554495333998397,0.005730165907238058,0.0038494664641055437,0.005618341820534212,0.009892584177274445,0.005301843507982241,0.013891780679153289,0.011819480254996061,0.01360396624060728,0.01052711996251539,0.009505996914153289,0.013503391438211155,0.0088994092542936,0.01343417571571279,0.010603890296029896,0.015663633120775497,0.01174064149800181,0.01322635670749912,0.007463743016592552,0.01309967776363226,0.001898709088424559,0.002501290174888012,0.01805699891416144,0.02484510980438291,0.015312825419578832,0.015296024088148445,0.021934135652947016,0.006353721949458001,0.016048692758562893,-0.0035561654776252467,0.0036594797757617276,0.0031209153639598737,0.013342195230275841,9.110366381959054e-05,-0.0006797818232077943,-0.00020802594026437314,0.0025649174148473343,0.001529510459859093,0.002829511165011158,0.010288208969504501
SOXX,0.00659130698416919,0.014713193176239666,0.019667898435060085,0.01063615248601466,0.008443061222968258,0.012024612217680104,0.01551892969712695,0.009929561321101423,0.025697093305981238,0.02546133884592669,0.023506815294015288,0.016292368466392614,0.01454229501800083,0.02321480317376449,0.016705253783936547,0.025967657790108463,0.016733712305112475,0.028648576311040116,0.02164876987841051,0.026707798413284734,0.013353900214262176,0.0221026326523374,0.00187807023074274,0.0022064901293981777,0.02484510980438291,0.0531191917009552,0.022102659532537115,0.02184944018705176,0.03598568597113417,0.010504946768506145,0.03332987107317477,-0.006037467426841338,0.008481896046109678,0.004389956890738542,0.02603473523838909,-0.0001432392510779984,-0.001403497183575275,-0.0006480372089799773,0.004206985340177383,0.0023472889044166027,0.00464740263756873,0.019065346852304366
IGV,0.004500843765624601,0.009988086209199876,0.014172146169089326,0.006780724166209519,0.0029882797609343884,0.0048334025891580415,0.012784403522368535,0.0050025005658201754,0.013149682374417885,0.010432835869911923,0.014839884190798567,0.012390474518814316,0.01195599493580132,0.01630234540426634,0.008672363039512477,0.013669464388241723,0.012469277571300341,0.01689911157483855,0.013151240566067427,0.014437907798632497,0.009353529991253308,0.015440576915042638,0.003050515826655536,0.003684624455898058,0.015312825419578832,0.022102659532537115,0.02411624600638743,0.01999226320365317,0.02382531240269161,0.008562278762312116,0.01662919262826122,-0.00424035626314696,0.001494928910531402,0.004100497603305858,0.01315870181735467,0.0008367435470512948,-0.00031966931111780824,0.00018545954640579655,0.0029231090789056183,0.0020913722961212015,0.00326975380157123,0.0131027194456967
CIBR,0.004181538001897607,0.01150039880399482,0.016339589553748323,0.005562435252708493,0.0030216483547468925,0.004783745564420505,0.012070418129341598,0.006524924084699235,0.012435835084290046,0.01024979803231506,0.013798519121356618,0.012573688548534129,0.011729806427647777,0.015532327950828165,0.008025670696595441,0.011526262281352801,0.012380304660463012,0.014799386983027754,0.013739896767899452,0.012809389572354512,0.009636463662624155,0.014423537485746634,0.0037843210298323902,0.00491091016172224,0.015296024088148445,0.02184944018705176,0.01999226320365317,0.027722039651728595,0.02459042749380201,0.008750781056221995,0.015256278757465542,-0.001317688774134379,0.005522501980801663,0.004858603507249526,0.014986412803926675,0.0015314807505555088,0.0002529310596527281,0.0004808032445968525,0.0030617998206668453,0.00252913356392093,0.003677890129116572,0.01042742780757866
BOTZ,0.008263341888646619,0.019915128716001415,0.03345926466305729,0.012109416393585808,0.008847197167065383,0.012793680578023834,0.020428957811848406,0.00963231447382225,0.025191282266462417,0.02105212394204111,0.022717809142656035,0.018251461546055434,0.016506188413999763,0.02350214408408423,0.015051104048773174,0.021649903039526488,0.019469777543624098,0.026752027826534998,0.021763229739145254,0.026627172879498853,0.01556697237769075,0.02559403145625233,0.0039332907448006126,0.0044904931808139315,0.021934135652947016,0.03598568597113417,0.02382531240269161,0.02459042749380201,0.05052069481156398,0.012050823262013715,0.033798114367193155,-0.005633844865390934,0.007480751464389019,0.007356106925725393,0.02864531222147516,0.000583063391499844,-0.0008780229586352778,-0.000486607099271955,0.004413708597541685,0.002902519532766071,0.0048834528965722955,0.019664109762594247
VNQ,0.0017633822483835292,0.012885838490895333,0.014393940749872682,0.002745887270575521,0.0012348033556763508,0.004087472327430414,0.007634485062710448,0.006255781943718749,0.007411111032122825,0.01052548993888799,0.011911405450387418,0.007603431014757926,0.011053644170334267,0.015143678072509843,0.008247778680862253,0.008864919730153912,0.01024054366946171,0.01462986130993033,0.017573951099731238,0.03159387650682361,0.017072952904326723,0.015619630410001811,0.011421923503293213,0.0108511403493393,0.006353721949458001,0.010504946768506145,0.008562278762312116,0.008750781056221995,0.012050823262013715,0.026100928635623,0.01621754637831213,0.0016878133504639777,0.00489569461852324,0.0020102975938106667,0.012601844660089238,0.007683735078853537,0.0028444528154253123,0.0022073633557588056,0.0028671289138014183,0.004659156599225236,0.004135316266666024,0.0052868461393682595
LIT,0.008327381051234192,0.02014860862881132,0.022924956376814923,0.01167295511358647,0.015320396446161042,0.029337297688328677,0.01881157670560368,0.008421686196223997,0.024388978529168506,0.028621497235993908,0.020715707381550718,0.014284728916649808,0.014046570283241659,0.023365114059189493,0.015240593122807526,0.023920056275481417,0.015137890068547044,0.02897953376937379,0.028342613385310626,0.041745885481936,0.013585027643525604,0.021306035291635828,0.005454702259450003,0.004055670331116009,0.016048692758562893,0.03332987107317477,0.01662919262826122,0.015256278757465542,0.033798114367193155,0.01621754637831213,0.09276039096419049,-0.0015998194964020247,0.01557287543418176,0.005346501472112426,0.04348609164481629,0.0032122156329088786,0.00024149762374643294,0.00044595157163967135,0.0037099823611706504,0.0034461489368664447,0.004783791802573611,0.022834701230195646
GLD,-0.0018660549377679703,0.0032000980231610934,0.001341852608348365,-0.0065095129012157265,0.00022657833727336712,0.0013355111708646405,-0.0004650906808286358,0.0007564879303361723,-0.0005111827906772958,0.0028759593277038896,-0.005130780627825501,-0.002625050486077525,-0.0038371251595937885,-0.006297403402882058,-0.000357865519750955,-0.0021071792073091337,-0.003967976153314148,-0.008222747477219143,0.00035419795491141226,-0.0036049636699866825,-0.002840672243409996,-0.0037179388124304663,0.0013766921700071946,0.0038096459943964254,-0.0035561654776252467,-0.006037467426841338,-0.00424035626314696,-0.001317688774134379,-0.005633844865390934,0.0016878133504639777,-0.0015998194964020247,0.023982669543111422,0.021628125720018456,0.0010249001106295342,0.011111843194378275,0.0024180814375014646,0.0019044741349503603,0.0015248615482616817,-0.00011638454938231628,0.0011927037594108038,0.000529481796986619,0.0003691328915959248
SLV,0.0020811886293968995,0.008685948125076493,0.0105265120121187,-7.719089686548572e-05,0.006725858062615661,0.009815083604449274,0.008641468004303304,0.004450405444542829,0.008597327846945217,0.011644324683437018,0.0007790662271583684,0.0030903409749471608,0.00033793276452573015,0.0014852436662293575,0.00888226545776204,0.010976514600553267,0.0008109094836844203,0.0013040012288137533,0.00836456549896726,0.00022980861513143173,-0.0008057060720883966,0.004212739282789679,0.0012194567266004112,0.0030935987129503796,0.0036594797757617276,0.008481896046109678,0.001494928910531402,0.005522501980801663,0.007480751464389019,0.00489569461852324,0.01557287543418176,0.021628125720018456,0.0576646497135003,0.004608821237628661,0.03279894887887796,-0.001094244958891704,-0.0003748481421615474,0.0002556906917974297,0.0006421954493656011,2.2081897478900663e-05,0.0006781090700401474,0.01124400513831817
DBA,0.0012540391678279499,0.005370943994898562,0.005286217211497267,0.00014054780110702754,0.0014590698779105471,0.0018211139175734314,0.0044227856691486074,0.0012772122142957816,0.00412884000911236,0.003528914196578177,0.002964447044081773,0.0036346377552026066,0.002165275868703705,0.001817588489943163,0.002348905293361416,0.0043799664074714115,0.003282200591191101,0.00263862102728159,0.003666587079710893,0.003089657252741169,0.0009416237180420686,0.0030452964216607812,0.0002557474436300002,0.0014874606158486797,0.0031209153639598737,0.004389956890738542,0.004100497603305858,0.004858603507249526,0.007356106925725393,0.0020102975938106667,0.005346501472112426,0.0010249001106295342,0.004608821237628661,0.013621556409281121,0.007571082473920987,-0.0007494298817094471,-0.00025050958344010184,-1.2925659471692338e-05,0.0006115313971690776,0.0001998958009593426,0.0006225795155520089,0.0071432147991952934
