,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.02708912193062368,0.05209087570519306,0.04859193771719306,0.02082270005478855,0.02834624618251052,0.07164463693898064,0.04714178507553402,0.04141869965349032,0.05092384782128011,0.05302288216719375,0.13562818643139835,0.09675350659876543,0.05838990594504498,0.06360303986264804,0.008875767248305643,0.027834160068784086,0.052455690007953464,0.07913189068059821,0.05271931699688713,0.09348393583264442,0.043873541945885254,0.10662686465347442,0.026309729658682942,0.013362321020151483,0.11084080416341105,0.1297089456966155,0.11799212732680152,0.09430809375619126,0.10272839868793895,0.0553804533408145,0.09216558824214943,-0.01382263251970002,-0.0070941146256499376,-0.00894273566173078,0.0649143718733989,-0.003405291714191378,-0.0029467055667031644,-0.0038811413517598633,0.026099584922348883,0.012430728710937582,0.025794264453369707,0.12410640575713748
XLC,0.02361355692940936,0.04453713935066493,0.04460250530308728,0.018524603156325467,0.02491410998334128,0.06383921000743581,0.04173320394503255,0.03612755759009274,0.04321953057604226,0.04750528942832086,0.09675350659876543,0.12242183345497794,0.04892602724305591,0.048334636316401725,0.009739595400943091,0.030201776286207092,0.04534155252920188,0.06427407071428451,0.04825174028988497,0.08123984847137619,0.04016498228582008,0.09237134276008988,0.021930167742637823,0.01648451016578855,0.09927623889222943,0.1179492258927625,0.10797025896945772,0.08478151730876013,0.09271454511668725,0.051763693130436626,0.07754064263515367,-0.009652130624907286,-0.004986726316060629,-0.005214961643711479,0.05530011239235327,-0.001452488542248399,-0.0016699011275844204,-0.002602169959434712,0.02393714943195526,0.01289479431425916,0.02130028471271271,0.08949204916473652
XLF,0.025904409567105144,0.040766210804235606,0.03256159789140564,0.01823625024904711,0.02337206674941905,0.03269088445831142,0.0366308342099525,0.03235215086119879,0.030972004601374552,0.03450156184883872,0.05838990594504498,0.04892602724305591,0.0642644439646424,0.05765405146543509,0.014763401276892232,0.021479049862714705,0.03684363296040186,0.04938865103475995,0.04274489590107027,0.049436377298291534,0.03516622148394369,0.0454133079032988,0.025015307438178366,0.012848051009070473,0.056664476835114205,0.06788350914002647,0.05121989889982763,0.03556821928186491,0.05505702242455965,0.036489738983019646,0.04614546667046344,-0.010787622595936573,-0.005892709407217261,-0.003017145678550544,0.044018068317223526,-0.010503980405715459,-0.006987194252787446,-0.005767180807007749,0.011767729576412745,0.001995989724988191,0.015191929173792881,0.05904674551569038
KBE,0.0261034804729185,0.04390322441200008,0.03346078744901346,0.021412512135246246,0.025185638777644303,0.03777475888133201,0.03883147317186951,0.034758596198210936,0.0342423633816307,0.03800145818341935,0.06360303986264804,0.048334636316401725,0.05765405146543509,0.08320028831423584,0.015104966015036397,0.02157375928968372,0.03892321334609302,0.05603564948002181,0.04348145527120717,0.05727568197822748,0.028978487326650388,0.05087578661910659,0.021991705772155555,0.008605403065391818,0.05769423765120689,0.07446512908668709,0.05231072217199219,0.03684573555566928,0.05898437051818467,0.03541530339657382,0.05116252421967386,-0.011186828519886753,-0.006264133618945784,-0.0062473576652688325,0.046378725613560226,-0.014330949528689891,-0.008502066438451755,-0.00735401197942066,0.012095504633593018,-0.0002457308272846175,0.01502698892378097,0.06321228352395045
XLE,0.008380971159486075,0.0005488280685847574,0.006236332500626865,0.011554419283871718,0.007798171153025941,-0.0015912780023856952,0.03876835379459021,-0.0008278238264018585,0.009922941925363695,0.0001901130154982349,0.008875767248305643,0.009739595400943091,0.014763401276892232,0.015104966015036397,0.10609434301065707,0.10023840624139461,0.014637205736008928,0.010515197379105175,0.020376159222854438,0.00130239510227096,0.007950799069193232,0.009024943460681244,0.004250799131590513,0.015777889075317398,0.0029550077131858888,0.00310904138006409,-0.0009105780403595711,0.0017277211090403883,0.01029496090343731,0.015595024825806394,0.023790501759662703,0.018813751871722878,0.0307187090676399,0.01567213083874306,0.06238069827114451,-0.001615417815286858,0.00015392732828764858,0.006978841584474291,0.0012215147883135181,0.00011366303041399257,-0.0013709703330113039,0.006586000468268745
XOP,0.010355600272600428,0.006371620073585271,0.014958191890188243,0.015605665462952308,0.010243300581775413,0.013428144613515205,0.048297456681676995,0.004093755217937391,0.017293169749746574,0.008804614559687654,0.027834160068784086,0.030201776286207092,0.021479049862714705,0.02157375928968372,0.10023840624139461,0.13904161786334054,0.023165732373642976,0.021392402696216565,0.02896477713111949,0.01877321728012941,0.013289890668481266,0.03749739531625435,0.005276985850091833,0.014974758522675807,0.023312220606053792,0.025801502269142997,0.02522055080859426,0.02826175947192317,0.02883678067897931,0.02498610102541881,0.040376760716326905,0.01617384998966157,0.03094941189667471,0.016264116763608345,0.07514913105882884,0.001059567679791049,0.0013559885118537868,0.007915860926248165,0.006914003129540283,0.005865099353113265,0.0008915606259969608,0.03349843151882108
XLI,0.01846803269168312,0.027759123663166692,0.02659037535482634,0.014697031764470457,0.012968976911466312,0.021012541933003448,0.026894889353434957,0.021428683102128247,0.02518144422479797,0.025814463375482474,0.052455690007953464,0.04534155252920188,0.03684363296040186,0.03892321334609302,0.014637205736008928,0.023165732373642976,0.045107598973890495,0.047964078313847136,0.036645552384758154,0.05216441311273822,0.030240066729236365,0.04201054117313785,0.021017860144990744,0.015410120931237467,0.05283357137370828,0.062225085796312,0.04926804650241206,0.040878087255053534,0.050888598755318815,0.035028350696085724,0.04032204603006235,-0.0056060800429581885,-0.0014002269630943628,-0.0013974311378761764,0.03926559669567998,-0.0026269634243313565,-0.0016151789756363635,-0.0012740165760823773,0.012206642317049616,0.005894846511665139,0.012091882445439104,0.04308719272826868
IYT,0.024716968992090613,0.03979414082102651,0.03748787843138436,0.019731194307262008,0.021513341063742756,0.0472999367509156,0.03364934067242749,0.029751994400237333,0.03732566830438029,0.03926157607717545,0.07913189068059821,0.06427407071428451,0.04938865103475995,0.05603564948002181,0.010515197379105175,0.021392402696216565,0.047964078313847136,0.08977754391317527,0.04779137909944572,0.07442382749349102,0.034446417917780234,0.060941951783319556,0.02390930658590351,0.01134813282893268,0.07726948849931721,0.09630751061257997,0.07391160955728833,0.058701639992902566,0.07313695721567967,0.04278841902131998,0.060747579187265595,-0.008804851893261408,-0.0035009035984040664,-0.005292210135157609,0.04980391316552808,-0.00322139142600284,-0.0016325294467079761,-0.002532759970259494,0.01913284849113027,0.008613180449123257,0.01919650976409871,0.061105130174485336
XLB,0.025208533000259964,0.03552523988293394,0.03122686203534112,0.020039400945832356,0.02256886396665169,0.029545662690929016,0.03989841280725532,0.028946328370262696,0.031138533798468922,0.03072875093118661,0.05271931699688713,0.04825174028988497,0.04274489590107027,0.04348145527120717,0.020376159222854438,0.02896477713111949,0.036645552384758154,0.04779137909944572,0.05709701305910866,0.05261217692299612,0.03468939574049976,0.04278347820000898,0.02488801630526932,0.015181731821504655,0.055329791988842573,0.06465470190244382,0.0489082763659615,0.03712935325633294,0.05499770925267168,0.03680602687216724,0.05030996544702446,-0.005763543367776649,0.0008246301163712829,-0.0024439964691432546,0.055262140406195065,-0.005007413169256649,-0.0036768801065527037,-0.0030448809566435467,0.012083100737227749,0.004797409086695294,0.014423393989040498,0.04241690594294921
ITB,0.023250364320323447,0.0455320499574942,0.04481058195425802,0.020776667648831328,0.02159846237193673,0.050255943240182066,0.029994685619488027,0.03789309744524991,0.045407900649897,0.04512937851133631,0.09348393583264442,0.08123984847137619,0.049436377298291534,0.05727568197822748,0.00130239510227096,0.01877321728012941,0.05216441311273822,0.07442382749349102,0.05261217692299612,0.1360331423649327,0.043828051681532844,0.08651848651730269,0.031135552232000166,0.017230607162307558,0.09203434896926338,0.11023044596286459,0.09320222113722082,0.07673281883679044,0.08683284796430735,0.06060011805713609,0.05902059377773683,-0.011537264969032632,-0.007494976095574934,-0.009916540533715086,0.04325255663642995,0.007280721781788612,0.0038703751784193515,0.0005091655223602245,0.026235714114933834,0.01854089493527123,0.0237140939877794,0.07110709251348668
XLV,0.019151255927198067,0.026663889508687016,0.026360873389190107,0.010823257437267145,0.011018144170891444,0.01448986873568185,0.023088849262357256,0.022098535806288254,0.022148675270658776,0.022032800107072134,0.043873541945885254,0.04016498228582008,0.03516622148394369,0.028978487326650388,0.007950799069193232,0.013289890668481266,0.030240066729236365,0.034446417917780234,0.03468939574049976,0.043828051681532844,0.057172959394037916,0.04214797612651235,0.03023435749024817,0.02405788472489538,0.0504781678943602,0.053315080419817626,0.04605290816598062,0.03664397308550983,0.0463271593821572,0.03975953894311779,0.031850520923433746,-0.008165582236060502,-0.004387058925590081,-0.004136314644638313,0.031164349050617036,-0.0006353214896553741,-0.001517886615563701,-0.0024239501793769293,0.010872275903148583,0.0064179448537182325,0.012095139001913559,0.042165878892433464
XBI,0.024597775883915773,0.052826480573221896,0.04835651463500546,0.02236886651171531,0.036168464691778666,0.09645846408541293,0.049511821164380666,0.039698429426934384,0.05094167081340119,0.05629192659956621,0.10662686465347442,0.09237134276008988,0.0454133079032988,0.05087578661910659,0.009024943460681244,0.03749739531625435,0.04201054117313785,0.060941951783319556,0.04278347820000898,0.08651848651730269,0.04214797612651235,0.1914892966909017,0.01592900689749986,0.011005321757770678,0.1039753202378011,0.12206198657275755,0.12660224201819903,0.10749287331536858,0.10962832727021649,0.058390612321673536,0.097616967185426,-0.009681032483492205,-0.004268406555653788,-0.008835817799389576,0.059732508849175164,0.004265810496449147,0.0015315302709429778,-0.002696800519079466,0.03047107174550317,0.02117795031178224,0.027707175252078334,0.12231830274427988
XLP,0.013402760294530905,0.01809393249045942,0.01904689217940739,0.006041075276616126,0.008143319673273423,0.0037531232864369125,0.01599124111383917,0.015723605232918235,0.01448605720266108,0.016043678475487697,0.026309729658682942,0.021930167742637823,0.025015307438178366,0.021991705772155555,0.004250799131590513,0.005276985850091833,0.021017860144990744,0.02390930658590351,0.02488801630526932,0.031135552232000166,0.03023435749024817,0.01592900689749986,0.04117391420884557,0.021009880720610732,0.028964259943709294,0.02791640176499343,0.01915465252740903,0.014668912544406268,0.022974656063016297,0.029625099362999376,0.013549211468949253,-0.005831705776203346,-0.0033722962447471465,-0.003428677399295535,0.017774939974435217,0.0005306644029650823,-0.0004391119080017136,-0.0024382148275805173,0.007196316604897226,0.004884319738844211,0.009229925355227767,0.0124071053779485
XLU,0.00601182114064908,0.0032625547286421874,0.008367958202141238,0.0026391417207279333,-0.0031198414688456775,-0.009993649411862374,0.007714341448671325,0.00491694041436198,0.0037763874013042034,0.0037253996057605657,0.013362321020151483,0.01648451016578855,0.012848051009070473,0.008605403065391818,0.015777889075317398,0.014974758522675807,0.015410120931237467,0.01134813282893268,0.015181731821504655,0.017230607162307558,0.02405788472489538,0.011005321757770678,0.021009880720610732,0.04214754604124766,0.017590208062985113,0.013826058136628658,0.009821668829304742,0.012014536392565176,0.010712207075015903,0.029770060427137448,0.003857839102773155,0.0017551938668188421,0.0028086862555280296,0.0001459698644171983,0.014181789847704296,0.005010439224632821,0.0019296800094104475,0.0018198473898387432,0.004311196882991884,0.004981608226450433,0.005426824459913092,-0.0013638638373312433
XLK,0.029232998737352606,0.052656943834513935,0.051203651754284686,0.020965197079935917,0.026674470538149458,0.06990408637694695,0.04702300635700167,0.04253681013871597,0.04924982591920654,0.05395174079906935,0.11084080416341105,0.09927623889222943,0.056664476835114205,0.05769423765120689,0.0029550077131858888,0.023312220606053792,0.05283357137370828,0.07726948849931721,0.055329791988842573,0.09203434896926338,0.0504781678943602,0.1039753202378011,0.028964259943709294,0.017590208062985113,0.1309270346385758,0.1425108537413664,0.12143153866532172,0.09353789413607737,0.10512977370627488,0.05896863533044,0.08983045982787283,-0.01417969149777053,-0.009903153796065024,-0.007910252457164337,0.05989095516526749,0.0008245618147675717,-0.0012594491387900413,-0.003389794784319157,0.027551551849047715,0.015123197025780246,0.02585039919828838,0.11450452774066192
SOXX,0.03404410509359626,0.06539054300910817,0.06203840676220865,0.02515106607947286,0.03449240555069413,0.08647158876761887,0.05424669342048665,0.0529694500911746,0.06222338698625898,0.06688728077098816,0.1297089456966155,0.1179492258927625,0.06788350914002647,0.07446512908668709,0.00310904138006409,0.025801502269142997,0.062225085796312,0.09630751061257997,0.06465470190244382,0.11023044596286459,0.053315080419817626,0.12206198657275755,0.02791640176499343,0.013826058136628658,0.1425108537413664,0.1996017931050209,0.13962574574047504,0.10703292481008854,0.1297044377135403,0.06478398406824486,0.10965914773060097,-0.012779551950097175,-0.00455973573866899,-0.010850521933432795,0.07048111347978471,-0.002476735578312952,-0.0027522202763686394,-0.004893935476139533,0.0325118807048307,0.01630370240358833,0.03163007968235998,0.1291779953596099
IGV,0.02516436719161886,0.04908904363824665,0.048727634822556536,0.019659448986587412,0.02754833834164626,0.08360297768624106,0.04604382563265186,0.037342101557838465,0.04854363617116633,0.05475431810703148,0.11799212732680152,0.10797025896945772,0.05121989889982763,0.05231072217199219,-0.0009105780403595711,0.02522055080859426,0.04926804650241206,0.07391160955728833,0.0489082763659615,0.09320222113722082,0.04605290816598062,0.12660224201819903,0.01915465252740903,0.009821668829304742,0.12143153866532172,0.13962574574047504,0.15309259480956694,0.11609870389620276,0.11200203579118949,0.055012013390451586,0.09575187653487088,-0.0144022065960051,-0.009746791936022197,-0.008326917117876203,0.060946625073762015,0.001294632924594668,-0.00039513317421708497,-0.002812526798832184,0.028879232881958528,0.01673522192226006,0.02308804329987501,0.13308197159991703
CIBR,0.016386046775690298,0.030282507141092138,0.03620838885392453,0.01441660862598502,0.014855110503861482,0.05409114603127909,0.03426744733148117,0.022897391143956794,0.035662836892707744,0.03759979756126291,0.09430809375619126,0.08478151730876013,0.03556821928186491,0.03684573555566928,0.0017277211090403883,0.02826175947192317,0.040878087255053534,0.058701639992902566,0.03712935325633294,0.07673281883679044,0.03664397308550983,0.10749287331536858,0.014668912544406268,0.012014536392565176,0.09353789413607737,0.10703292481008854,0.11609870389620276,0.12112604036646793,0.08590253729952511,0.04323043589925346,0.0699805007531152,-0.008810844016027126,-0.0033096083380139705,-0.004624841305930362,0.052710696576098,0.00564593982519464,0.003062991530605874,0.0009962182054843506,0.023380868120117467,0.01626665419677549,0.016035278722635042,0.10157744356064662
BOTZ,0.03548508003606996,0.05719582545691304,0.05412338154054244,0.028943078517015566,0.039263833295695535,0.07951902718291493,0.053984206774598906,0.04351832520404027,0.05442047057696908,0.05853321512802569,0.10272839868793895,0.09271454511668725,0.05505702242455965,0.05898437051818467,0.01029496090343731,0.02883678067897931,0.050888598755318815,0.07313695721567967,0.05499770925267168,0.08683284796430735,0.0463271593821572,0.10962832727021649,0.022974656063016297,0.010712207075015903,0.10512977370627488,0.1297044377135403,0.11200203579118949,0.08590253729952511,0.12394182884925645,0.05320636586030927,0.09751950017842893,-0.009429245559210254,-0.003583516096439564,-0.008570438480898536,0.07020877656236121,-0.00036663634353211486,-0.0017361075276214623,-0.0030469157635762984,0.025967183781433267,0.01449335995032449,0.025577041125342335,0.11305383005338754
VNQ,0.01633753666197242,0.029845660445273696,0.028698958886101494,0.009912672097698022,0.01101836365421975,0.020632187437347748,0.029910227371398077,0.025393155325692914,0.027161752312576098,0.027369385277030027,0.0553804533408145,0.051763693130436626,0.036489738983019646,0.03541530339657382,0.015595024825806394,0.02498610102541881,0.035028350696085724,0.04278841902131998,0.03680602687216724,0.06060011805713609,0.03975953894311779,0.058390612321673536,0.029625099362999376,0.029770060427137448,0.05896863533044,0.06478398406824486,0.055012013390451586,0.04323043589925346,0.05320636586030927,0.07099257694425658,0.035865082824291364,-0.004980310401351546,-0.0010237685027459213,-0.003461411269032732,0.03284596107309726,0.0036538418123846683,0.0005385977278396113,-6.639829733896341e-05,0.015580511214776516,0.01036687505501414,0.016389059723420252,0.04115566924330111
LIT,0.03867297412878321,0.052774610690454436,0.047114253756261555,0.033112566733961124,0.0558697330448161,0.12247151575970035,0.06298863369972876,0.039920088076180894,0.054202254025187344,0.058897954084120484,0.09216558824214943,0.07754064263515367,0.04614546667046344,0.05116252421967386,0.023790501759662703,0.040376760716326905,0.04032204603006235,0.060747579187265595,0.05030996544702446,0.05902059377773683,0.031850520923433746,0.097616967185426,0.013549211468949253,0.003857839102773155,0.08983045982787283,0.10965914773060097,0.09575187653487088,0.0699805007531152,0.09751950017842893,0.035865082824291364,0.15873161780120337,-0.005211153509963762,0.002914999085164071,-0.009200941070016427,0.0950235495912631,-0.0016731084507087862,-0.0026027961136946467,-0.004231881739691622,0.02180771788588282,0.010662772028012543,0.02247212191601055,0.10112536737793901
GLD,-0.004347421897608979,-0.008770121948582853,-0.005318837266946758,-0.0024567150473391894,-0.0004892860684760987,-0.0018901863029421391,0.00449884752293899,-0.007320194339702499,-0.0023741628212740383,-0.004054524257330752,-0.01382263251970002,-0.009652130624907286,-0.010787622595936573,-0.011186828519886753,0.018813751871722878,0.01617384998966157,-0.0056060800429581885,-0.008804851893261408,-0.005763543367776649,-0.011537264969032632,-0.008165582236060502,-0.009681032483492205,-0.005831705776203346,0.0017551938668188421,-0.01417969149777053,-0.012779551950097175,-0.0144022065960051,-0.008810844016027126,-0.009429245559210254,-0.004980310401351546,-0.005211153509963762,0.026471325478302544,0.02238984299126538,0.00723643118470548,0.008394400222583615,0.006393825126927978,0.003893485278233933,0.005375764377339474,-0.0015785652665319238,0.0018365133131214696,-0.0017756659268804308,-0.015601643029374897
SLV,-0.002485258160886909,-0.005209224944334786,-0.0012307277357739856,2.5635992081417344e-05,0.002430603581275433,0.0002412321490933493,0.01884340785796907,-0.005665156851400868,0.003565283696233196,0.0007734217697189326,-0.0070941146256499376,-0.004986726316060629,-0.005892709407217261,-0.006264133618945784,0.0307187090676399,0.03094941189667471,-0.0014002269630943628,-0.0035009035984040664,0.0008246301163712829,-0.007494976095574934,-0.004387058925590081,-0.004268406555653788,-0.0033722962447471465,0.0028086862555280296,-0.009903153796065024,-0.00455973573866899,-0.009746791936022197,-0.0033096083380139705,-0.003583516096439564,-0.0010237685027459213,0.002914999085164071,0.02238984299126538,0.05087800198157501,0.010997445249100688,0.029232988949610947,0.00599839583904898,0.004162974090345779,0.006172985563477083,0.0004410090510545482,0.003167732524489529,-0.0005730750116945183,-0.0035065249369599875
DBA,-0.0017169314157494864,-0.008313425246179094,-0.005220963822422519,-8.461175777349164e-05,-0.0037393011209233018,-0.013748351485699454,0.006046251408603182,-0.0071972600413623905,-0.003662287247109237,-0.005172924219541582,-0.00894273566173078,-0.005214961643711479,-0.003017145678550544,-0.0062473576652688325,0.01567213083874306,0.016264116763608345,-0.0013974311378761764,-0.005292210135157609,-0.0024439964691432546,-0.009916540533715086,-0.004136314644638313,-0.008835817799389576,-0.003428677399295535,0.0001459698644171983,-0.007910252457164337,-0.010850521933432795,-0.008326917117876203,-0.004624841305930362,-0.008570438480898536,-0.003461411269032732,-0.009200941070016427,0.00723643118470548,0.010997445249100688,0.02574443658674483,0.009064385804323942,-0.00041265726717115963,0.0005559522138248874,0.0027714229467026784,-0.002285927250814946,-0.001288544495596925,-0.004978576038613665,-0.005774968702643334
