,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.009061466519705524,0.013934746206230548,0.015470479140775126,0.009832176306677992,0.009828234039790384,0.01670094561393601,0.008000212915643748,0.005853649807392758,0.013083326169010173,0.01727895346605468,0.029919318165748523,0.017713943630893573,0.014882992486999844,0.025930800242912652,0.009319979928386277,0.014105274372341204,0.014844625197798795,0.01669778502091902,0.01625587929014438,0.01979410140294706,0.0077477930328964445,0.015997043235463245,0.007409338741995454,0.006438654995903417,0.022015453606871942,0.029875789429884773,0.02348351629023758,0.01928273711793374,0.024443039752001208,0.015195961578525409,0.021737942734944317,0.0010760368807126628,0.005720959915925517,0.0034280798759927264,0.0194145861064157,0.0014950742764726942,0.00028315563328325146,0.0011379013521741,0.006425274218778346,0.0038600377183843695,0.004561163306507517,0.024527018422427174
XLC,0.00732255193907784,0.011822246681292052,0.012413091286032716,0.006871269079174042,0.007878615570965801,0.014563657879369207,0.00595808427162926,0.005125859498753958,0.010411356523018575,0.01320859659229976,0.017713943630893573,0.024244886892658114,0.0120807191130512,0.01948335349524286,0.007463869586850099,0.012072852044400902,0.011043098757532802,0.013225945863360022,0.012219854783993445,0.014522059209197972,0.007288871628842409,0.013166003994591526,0.0058612313831972775,0.005978175887888203,0.01925638676090969,0.023893410550723863,0.01995165395941141,0.016123799373411324,0.01963768629561181,0.011899128045884291,0.014798734398589444,0.0011473407136978306,0.004904929836939197,0.0023167773112270145,0.01391492319667183,0.0007082595872822457,0.00011452533736602404,0.0008269362694944105,0.005068990429510724,0.002685768285907587,0.003525374533595893,0.015237081697132636
XLF,0.008270405852192287,0.012734163525665119,0.012208645192848117,0.010925070188131296,0.009213005622927465,0.013599174455539067,0.010716576506489104,0.005221199301228629,0.010305153988100228,0.013203399929183735,0.014882992486999844,0.0120807191130512,0.021332686230070206,0.03292315174943195,0.01566628639037651,0.02103243436957734,0.015508867447063996,0.015575533111194495,0.017168736092642557,0.016424491796779413,0.007798254555316493,0.012894933856426451,0.006671464675007324,0.007651257666263891,0.014894911202901312,0.020736617726462844,0.014966197312843786,0.013508700706566427,0.016903967050997164,0.01510970671377278,0.016793274310174022,-0.0008449502479981443,0.0028139964679381206,0.005056561692428482,0.021109859682683713,-0.0021307511446731564,-0.001783408552705546,-0.00035769036068743177,0.004693256849032992,0.0012186879997058606,0.002764977953384347,0.01359028430477732
KBE,0.014325329133359516,0.020344897872834552,0.020942995936188064,0.024092076612862553,0.018777614792351113,0.02552412677482435,0.019144794431730283,0.008660114309449204,0.01924019779180384,0.02516039591011327,0.025930800242912652,0.01948335349524286,0.03292315174943195,0.09239491706645896,0.03364159032360569,0.046773489504629534,0.028970877584763535,0.029417859241166355,0.031156682486349133,0.028047785613321607,0.011104423323108431,0.027057798228064985,0.00861371576953399,0.011279497514673973,0.024041466290254734,0.0358984949895131,0.02392252852440111,0.02273404037299457,0.02756366907733341,0.030715696890152907,0.03433986819907446,-0.006396957585284091,-0.0022692676112108442,0.010729693441104015,0.03849721700857392,-0.006591952381018333,-0.00570772676524289,-0.0022048472846715635,0.0074214289900045825,-0.00019589616726585198,0.003100148960159465,0.02656928073113137
XLE,0.00829925307345629,0.012026549533922144,0.01070416101729377,0.01139456979180864,0.010409706480572238,0.01130912484352367,0.01694045682175487,0.005483524471669128,0.009453303258140599,0.014534812882058856,0.009319979928386277,0.007463869586850099,0.01566628639037651,0.03364159032360569,0.040267481735918445,0.04486193304639893,0.015839491144553308,0.014854260125230839,0.019230604511340225,0.012293287548926292,0.006996010235606708,0.00910290993934797,0.005846576114462779,0.00842839548111645,0.008533598873107276,0.013263445357040712,0.008536942219465864,0.009932998686366944,0.011711417010428195,0.013437713823536685,0.01794773208982714,-0.00047980477488447843,0.005760018222990116,0.008584009276957192,0.027176817690115162,-0.005240372387881491,-0.0031191412041642035,-0.0006700104395623822,0.003534526456891198,-0.00032051198778962255,0.001944058684028433,0.013421639687041817
XOP,0.010992273967159183,0.015699107054637514,0.014135996993898664,0.016512764680278975,0.014669558201227626,0.018313855420104733,0.021395644152048872,0.007477847274048934,0.01326350564366396,0.02042835977257508,0.014105274372341204,0.012072852044400902,0.02103243436957734,0.046773489504629534,0.04486193304639893,0.06537033573806736,0.021366805946296058,0.02137812998678913,0.025911990827412492,0.01791869550373079,0.009248574131796033,0.01480123800303058,0.007029645226337801,0.010735688038283717,0.012615531998717566,0.02092009581240334,0.01343422094436763,0.01512074664370083,0.017553378433187813,0.019132083030086167,0.02690150501753591,-0.0017435427056614642,0.005098028607333159,0.01129414706191188,0.03475214114488162,-0.007158481617049729,-0.0043551128967867225,-0.0012915788671827673,0.005042413795791006,-0.0005315809798835452,0.0023587013294835233,0.021672348616063312
XLI,0.008356679898107913,0.012776602079719458,0.013009924896816415,0.010935368007743283,0.009269203758413884,0.012622222766329827,0.010937248026596177,0.005412864239038257,0.01103211675130195,0.013472453767347223,0.014844625197798795,0.011043098757532802,0.015508867447063996,0.028970877584763535,0.015839491144553308,0.021366805946296058,0.022043767649528284,0.018242890027254863,0.01880691452523451,0.018185615285269633,0.007524463596807691,0.01291464126880429,0.007482036959784323,0.009021392386681848,0.014653101730422214,0.02203873118472887,0.014084495480507926,0.01263743912558787,0.018049793229234053,0.016506927879418213,0.01700569973387616,-0.00010867782237580914,0.004256071737853794,0.004632154360654322,0.022004784811569214,-0.0018797995479837952,-0.001421059829376263,-0.0001744421201299627,0.004788298142139707,0.0013848065581158983,0.0029381424963587717,0.015693042570019765
IYT,0.009220429219974461,0.01370521285572205,0.012240904933386311,0.011297398301632787,0.010172845374817765,0.015256883524100703,0.00846341042099459,0.005735365753632751,0.012832888766918535,0.014816899487495984,0.01669778502091902,0.013225945863360022,0.015575533111194495,0.029417859241166355,0.014854260125230839,0.02137812998678913,0.018242890027254863,0.02804085094994836,0.018734072200026482,0.018468244493952447,0.007562310446878676,0.014346445925417034,0.007171235047066133,0.008772172072900736,0.017392546747620204,0.027141933594693475,0.01748846307823026,0.015036779372737468,0.020328147332286703,0.01742989594625355,0.018572185684142588,-5.186162777547406e-05,0.005218742254209437,0.0033430944385883826,0.022917072982835414,-0.0008723095099146099,-0.0009721195177900702,0.00014345717136427752,0.0052430473433522015,0.0019055258039230457,0.0033339663005131407,0.011939780486521407
XLB,0.009732291828666728,0.015602010780314087,0.014921770947553908,0.011727844923016774,0.012800836531668339,0.01895632733379153,0.01280516297851537,0.007028827056109792,0.012849020518912485,0.01812642337237724,0.01625587929014438,0.012219854783993445,0.017168736092642557,0.031156682486349133,0.019230604511340225,0.025911990827412492,0.01880691452523451,0.018734072200026482,0.027887353210171346,0.020011104391547456,0.009304501011166661,0.014752570318755428,0.008754503353095636,0.010869201965150467,0.016334991316679936,0.024651192256173078,0.015996941814349373,0.01502013953564682,0.02039032183539329,0.018956305081869084,0.021779884109630603,0.0017421355243228444,0.009273543935813597,0.006601781251116368,0.030236827682826907,-0.0017025725684858494,-0.0011738483819919063,-4.3304999571569325e-05,0.005422428379559627,0.0019632590088235194,0.003610575023273003,0.017884748699204332
ITB,0.008975102688764995,0.013718995379262466,0.016195537641698624,0.011655342323713225,0.009760261357260167,0.013631015144449136,0.010140909394817887,0.005126232460454465,0.01228442139897133,0.014767705432323324,0.01979410140294706,0.014522059209197972,0.016424491796779413,0.028047785613321607,0.012293287548926292,0.01791869550373079,0.018185615285269633,0.018468244493952447,0.020011104391547456,0.037519403357104145,0.007808846836253179,0.013657230097106385,0.008147023687568814,0.00846684794886016,0.017208372475356983,0.025786665040659323,0.01765084675037859,0.014053884561544217,0.021764281775430057,0.017260607721011914,0.019339058100645998,0.0014972663547240701,0.0038479103994730124,0.0033322879362413793,0.021251002780588082,0.005100285931937218,0.002424228109159444,0.0019289804823761462,0.006230463847459895,0.005112185152073288,0.005694177332995128,0.02635599687888187
XLV,0.003715361731858632,0.007467063915996848,0.005845881060502815,0.003119813694197178,0.0031697680106611585,0.006456912359341729,0.0041307484784260575,0.0031299864233218554,0.004135745030412554,0.007650674453513216,0.0077477930328964445,0.007288871628842409,0.007798254555316493,0.011104423323108431,0.006996010235606708,0.009248574131796033,0.007524463596807691,0.007562310446878676,0.009304501011166661,0.007808846836253179,0.013382782468739982,0.01060393029313975,0.006147933955467099,0.008103494799471683,0.007715824753035082,0.006991184691826591,0.008419310282869776,0.007201898287428085,0.008144859077658963,0.008050888302987728,0.007268366537107956,0.0016882402923476697,0.005365115020257452,0.0032219740757222356,0.009588126111842716,0.0008373234560851668,0.0005670791294567461,0.0008191031004849785,0.002979621881208548,0.0019254158500001928,0.002138766374463182,0.004747734207094113
XBI,0.007559755142987451,0.012837059003988942,0.015075363261142198,0.012024819377453186,0.010586903909360623,0.02187431425425588,0.008236641247051318,0.005942384376372185,0.009375203278971511,0.014614722369766873,0.015997043235463245,0.013166003994591526,0.012894933856426451,0.027057798228064985,0.00910290993934797,0.01480123800303058,0.01291464126880429,0.014346445925417034,0.014752570318755428,0.013657230097106385,0.01060393029313975,0.047120848929673456,0.00594674689727631,0.00936348530456032,0.014300286118035941,0.018529703356794387,0.01693671744526022,0.015516912366183666,0.020202995796306328,0.017112411001051892,0.018044931025809615,0.0027866974070777156,0.0066911565505456145,0.008454114661322724,0.021251357055282572,-0.0011220715927601228,0.00029866150536152545,0.0008232199608827636,0.005877495699956131,0.002339480076722191,0.00370881458455676,0.012093126974287239
XLP,0.0032701339700238813,0.007019387411667034,0.006445200816875306,0.0028233759366065644,0.0031503950083428475,0.007332589524212275,0.004875876057409956,0.0026649350653770018,0.004089204980747996,0.005990996789052209,0.007409338741995454,0.0058612313831972775,0.006671464675007324,0.00861371576953399,0.005846576114462779,0.007029645226337801,0.007482036959784323,0.007171235047066133,0.008754503353095636,0.008147023687568814,0.006147933955467099,0.00594674689727631,0.01152032079433521,0.007929265534720708,0.007320885133157209,0.007778669694558793,0.006672531689827235,0.005818462476273354,0.006900600403305927,0.008237050673943438,0.0068457699543799,0.0013543947618840668,0.005137404738463165,0.003309449815230005,0.009717374333219222,0.0011188087998928319,0.000464335186433151,0.000819028896446746,0.002460728294761909,0.0017030600167640506,0.0018305388009731572,0.00673654704155173
XLU,0.0032708771692793953,0.007373384579543858,0.004870570801304569,0.003519589428850875,0.0028770623255241117,0.00560224253430309,0.005633563756940188,0.003932686655909689,0.003105562130783822,0.006264932535607024,0.006438654995903417,0.005978175887888203,0.007651257666263891,0.011279497514673973,0.00842839548111645,0.010735688038283717,0.009021392386681848,0.008772172072900736,0.010869201965150467,0.00846684794886016,0.008103494799471683,0.00936348530456032,0.007929265534720708,0.021735073438593946,0.005897658354756087,0.004699966201967626,0.006235136764235071,0.0063015274483281605,0.006260044161016133,0.014877372559936024,0.006523789027855461,0.002652262317016291,0.009204055359410813,0.004939561011309658,0.009183824044208925,0.002032245415950697,0.0014650146183090179,0.001555089180882408,0.002882833099012159,0.002420275556014555,0.002493517901331536,0.00482455870124027
XLK,0.009984729793518415,0.015431193630798387,0.016687391289152524,0.008394282500987445,0.011352590853987219,0.017815607156816765,0.006254526841272227,0.007122757315119609,0.016930936990146857,0.01914974177341701,0.022015453606871942,0.01925638676090969,0.014894911202901312,0.024041466290254734,0.008533598873107276,0.012615531998717566,0.014653101730422214,0.017392546747620204,0.016334991316679936,0.017208372475356983,0.007715824753035082,0.014300286118035941,0.007320885133157209,0.005897658354756087,0.034449353539541976,0.042734819265969705,0.029169272423104874,0.023386079064017466,0.029250444964448542,0.015584980092493672,0.02077176578181565,0.0013282124097927948,0.008028547247929042,0.0035540017795454753,0.021530482340315023,0.0004709364765995294,-0.0002029063150250708,0.0008150952098887926,0.006498350305322129,0.003363786471173912,0.004330683661520266,0.020632303983191897
SOXX,0.01469637958595969,0.021234219531726238,0.02245277428809538,0.01576327444282971,0.01932658228909615,0.028106473305009406,0.01061088330294657,0.01038783937726288,0.027667354271894408,0.029744991711609665,0.029875789429884773,0.023893410550723863,0.020736617726462844,0.0358984949895131,0.013263445357040712,0.02092009581240334,0.02203873118472887,0.027141933594693475,0.024651192256173078,0.025786665040659323,0.006991184691826591,0.018529703356794387,0.007778669694558793,0.004699966201967626,0.042734819265969705,0.07997299070265153,0.03841761998343903,0.03187064863845346,0.04281147328126464,0.021335458028708097,0.030181351516056956,0.0010751501184458605,0.011461496004520937,0.0030192351515872734,0.0341877497635215,-0.0003203947023118288,-0.0013422929007699202,0.00014178124298030174,0.00884034507787752,0.003981925181506142,0.0057304998492287,0.03026220627653859
IGV,0.010264747492479766,0.015136836936565768,0.017452730036633675,0.009034358300603253,0.010693989214811963,0.017942145982137926,0.0059165080103451215,0.006528675898344665,0.016013005659203102,0.020099478434068632,0.02348351629023758,0.01995165395941141,0.014966197312843786,0.02392252852440111,0.008536942219465864,0.01343422094436763,0.014084495480507926,0.01748846307823026,0.015996941814349373,0.01765084675037859,0.008419310282869776,0.01693671744526022,0.006672531689827235,0.006235136764235071,0.029169272423104874,0.03841761998343903,0.03721890337085498,0.0276243211757947,0.03064629508723113,0.01575603065574213,0.021482074539464595,0.0024064962180648268,0.009718108464401057,0.004033953032454808,0.020589073208106858,0.001381693253757603,0.0003992349740329989,0.0011646496696053094,0.006822355964168294,0.003940884667378302,0.0046971115349891445,0.017987943117201134
CIBR,0.009342045710340217,0.014001467301353264,0.014667927403891131,0.009255805330242523,0.010346210579117367,0.016784301021723798,0.008148730994500267,0.006376384541330536,0.01381649719256307,0.017613828908117773,0.01928273711793374,0.016123799373411324,0.013508700706566427,0.02273404037299457,0.009932998686366944,0.01512074664370083,0.01263743912558787,0.015036779372737468,0.01502013953564682,0.014053884561544217,0.007201898287428085,0.015516912366183666,0.005818462476273354,0.0063015274483281605,0.023386079064017466,0.03187064863845346,0.0276243211757947,0.03194536995651601,0.025765122703951825,0.014688442847210412,0.019500791712052247,0.0011601376936014036,0.007276904720659892,0.005046664951488082,0.020145051112887676,-0.0009372940358147301,-0.0007284108840224009,0.0003637508418746333,0.005498486390929241,0.002309269663018855,0.0037199979672778074,0.01157063210669915
BOTZ,0.012797341436462778,0.01879414883231724,0.024452618431703002,0.012179465605526515,0.015415931846856312,0.02257566928131089,0.008668295592647673,0.008226819658876248,0.01858873256665784,0.024470652794682864,0.024443039752001208,0.01963768629561181,0.016903967050997164,0.02756366907733341,0.011711417010428195,0.017553378433187813,0.018049793229234053,0.020328147332286703,0.02039032183539329,0.021764281775430057,0.008144859077658963,0.020202995796306328,0.006900600403305927,0.006260044161016133,0.029250444964448542,0.04281147328126464,0.03064629508723113,0.025765122703951825,0.04187320666228231,0.01771057401517658,0.026094917325885245,0.0029138334341663233,0.009364590648395371,0.005646412783144857,0.02870937113782019,-9.255676067370744e-05,-0.0002324263827172271,0.0007900748241121089,0.007784672217801507,0.0036918437788074966,0.005461540923460587,0.02172616293346629
VNQ,0.008146465181158698,0.013234362672371082,0.012533175753594616,0.01142469553101535,0.010214289805356425,0.01665843088136819,0.009488996532017333,0.006864720306782476,0.010957885217979406,0.014448254884482698,0.015195961578525409,0.011899128045884291,0.01510970671377278,0.030715696890152907,0.013437713823536685,0.019132083030086167,0.016506927879418213,0.01742989594625355,0.018956305081869084,0.017260607721011914,0.008050888302987728,0.017112411001051892,0.008237050673943438,0.014877372559936024,0.015584980092493672,0.021335458028708097,0.01575603065574213,0.014688442847210412,0.01771057401517658,0.030878657884967232,0.01788230906890293,0.0015526034175990578,0.010379607327677145,0.0052491118064897264,0.021188393368747546,0.0006356598251322069,0.0004216008160536207,0.0009127808665795594,0.005560662399888911,0.0028991417954440397,0.0038027302798792372,0.01950439574722706
LIT,0.010107909675017412,0.016669237908325932,0.018899018703099433,0.011706595523956718,0.018551921095609727,0.03255536143688223,0.015536210705007672,0.0078058855293958295,0.01639274770459815,0.02605775708670965,0.021737942734944317,0.014798734398589444,0.016793274310174022,0.03433986819907446,0.01794773208982714,0.02690150501753591,0.01700569973387616,0.018572185684142588,0.021779884109630603,0.019339058100645998,0.007268366537107956,0.018044931025809615,0.0068457699543799,0.006523789027855461,0.02077176578181565,0.030181351516056956,0.021482074539464595,0.019500791712052247,0.026094917325885245,0.01788230906890293,0.045773874951117205,0.002331181124434008,0.008747602698342979,0.010932055985414697,0.035412592538270025,-0.0009698376585346057,-0.0010701374792306997,0.0004596609445488627,0.006151500644839745,0.0027501187559489907,0.003939669583907067,0.029160797832382693
GLD,0.0011052460416229608,0.003677024815888181,0.004312773554334791,-0.0017801544613741806,0.002800067642281197,0.005385191701635261,0.0021064758248981953,0.0017961208658831978,0.001990284508785079,0.006258953630139949,0.0010760368807126628,0.0011473407136978306,-0.0008449502479981443,-0.006396957585284091,-0.00047980477488447843,-0.0017435427056614642,-0.00010867782237580914,-5.186162777547406e-05,0.0017421355243228444,0.0014972663547240701,0.0016882402923476697,0.0027866974070777156,0.0013543947618840668,0.002652262317016291,0.0013282124097927948,0.0010751501184458605,0.0024064962180648268,0.0011601376936014036,0.0029138334341663233,0.0015526034175990578,0.002331181124434008,0.013714077107425445,0.0173501846678155,0.002155036623291686,0.008241041925435809,0.006041032107676962,0.0045890295600669265,0.003084347534707315,0.001811619043745235,0.0038119619776705808,0.0029274476991813458,0.007568832105024133
SLV,0.004348590811164145,0.011911712524960706,0.00982580891540932,-0.0003745040508633129,0.009238633443584755,0.01588356372931051,0.009039510802021002,0.0058999068667331695,0.0075071284048685285,0.01820788498913578,0.005720959915925517,0.004904929836939197,0.0028139964679381206,-0.0022692676112108442,0.005760018222990116,0.005098028607333159,0.004256071737853794,0.005218742254209437,0.009273543935813597,0.0038479103994730124,0.005365115020257452,0.0066911565505456145,0.005137404738463165,0.009204055359410813,0.008028547247929042,0.011461496004520937,0.009718108464401057,0.007276904720659892,0.009364590648395371,0.010379607327677145,0.008747602698342979,0.0173501846678155,0.05330699514201409,0.007475483379975998,0.02813089375112516,0.007579791882743013,0.006234205084086984,0.004693920333902407,0.004426148247634131,0.005834654020935331,0.004930844814464357,0.017351267996817715
DBA,0.0037991431478148173,0.006668934105162094,0.007706586112811602,0.003594955337298797,0.007905159405268609,0.012912569199848064,0.011298143202393043,0.002590989916073382,0.004064423873798233,0.00818056763508483,0.0034280798759927264,0.0023167773112270145,0.005056561692428482,0.010729693441104015,0.008584009276957192,0.01129414706191188,0.004632154360654322,0.0033430944385883826,0.006601781251116368,0.0033322879362413793,0.0032219740757222356,0.008454114661322724,0.003309449815230005,0.004939561011309658,0.0035540017795454753,0.0030192351515872734,0.004033953032454808,0.005046664951488082,0.005646412783144857,0.0052491118064897264,0.010932055985414697,0.002155036623291686,0.007475483379975998,0.022183743866418647,0.018850321892109455,9.948144806008898e-05,0.00019306275595560072,0.0008010008503866051,0.001530964445786117,0.0008737551127306973,0.0012585593143493532,0.011947883185947607
