,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.009077026159075588,0.014245437698142162,0.010827563278675114,0.008861973554798362,0.009563696021929635,0.014997308972452631,0.02287201692152576,0.013662282051521441,0.010595440137801242,0.01763430549175689,0.017384114958591775,0.01414884788762907,0.01608651041481633,0.019450258764709974,0.02544946569747012,0.030202780110168956,0.012966759786549969,0.013968231672842332,0.014656722903122466,0.021410640877359065,0.01032413677396119,0.019703063993173262,0.008617621875794066,0.011007162665471238,0.014696404131696669,0.017595717541432295,0.01622240076019737,0.01958101145953338,0.01354570409879833,0.01429056201956236,0.025381995455819754,0.0030547600147309015,0.013059507472329347,0.004158520464877381,0.020710953654015346,-0.0034861906993284286,-0.0012021236284847927,5.706330324079149e-05,0.003351997925942478,0.0016438817374013351,0.003128711646791687
XLC,0.0098985232453782,0.015558528464269646,0.011490123955989211,0.008770163307095992,0.010635079488902778,0.01863590527683179,0.02567499552870935,0.015680177859840033,0.011142633116908626,0.01848894472792216,0.01414884788762907,0.024538108497973544,0.0166230353070564,0.01821578215306088,0.025267679716572407,0.02974143710728922,0.012886891673514225,0.014124215797215489,0.014892993003588895,0.01950656667187486,0.012627353853324724,0.023237825011906035,0.010152457994572447,0.011981359757788692,0.01848754700343099,0.02081195604489332,0.020564865089866123,0.023026880677215825,0.015134951301069304,0.014654326587185606,0.025811912793768894,0.004276990395885614,0.014997369932214523,0.003794573161383241,0.02164479644957639,-0.003745523761288055,-0.001207042726935084,-2.962195616923947e-05,0.0037804819051963498,0.0018619362889361567,0.0033931222757692427
XLF,0.014615470801954255,0.022694148595072905,0.01820485487685407,0.016818906900013624,0.01469703729535571,0.01633335542623194,0.036188406738458516,0.021290813151682197,0.014828994749318874,0.025879196228817916,0.01608651041481633,0.0166230353070564,0.040055893819105536,0.05183473537055191,0.06125558023644859,0.07306961911413369,0.02373957343281761,0.02411116356516156,0.025700722675574557,0.022112937201169,0.014731445666905277,0.022241953245744565,0.012462443408446263,0.019293114733054572,0.017112645036234993,0.02070871146188487,0.013538956375058551,0.01940224680309839,0.019494801038265328,0.02495066834640087,0.04012925493426003,-0.001402663510719286,0.009595205607545221,0.006223006048088572,0.033476902890586725,-0.009226609637367543,-0.0030577151340966564,-0.00027149937328952735,0.005446541032805334,0.0013078634862022354,0.004374678447543338
KBE,0.01911827009736673,0.029838693123738633,0.024762979432739314,0.024105852146392426,0.017905177593834615,0.01617370392380099,0.046805182787087764,0.026261539112483204,0.01767670026938553,0.03204101719793062,0.019450258764709974,0.01821578215306088,0.05183473537055191,0.08962568472001659,0.09397795751984275,0.11406087585081907,0.033558036629698994,0.03403951339725384,0.03595403580552194,0.023482502486368996,0.016401592381292802,0.02409658844376772,0.014761351937172179,0.025546687434907494,0.017718850667686293,0.023019573729928453,0.009102536790006343,0.016975943376808057,0.02402054658754425,0.03401334849921075,0.054772366852287244,-0.00509022648440143,0.008284059246118611,0.007967646859279318,0.0447028912417517,-0.01474156765860501,-0.0049271526869885725,-0.0006665879714434061,0.006995791597408539,0.00030239890396423967,0.005146339107250189
XLE,0.02465311657931759,0.03879819690308439,0.031233599960520376,0.03245208747635857,0.026589655360062976,0.028598771985018118,0.06507231888565498,0.036355077484481475,0.027260890999202567,0.04708792060969347,0.02544946569747012,0.025267679716572407,0.06125558023644859,0.09397795751984275,0.1536407551939242,0.18223397368312277,0.04152069432803365,0.04241588680402862,0.04424758830211912,0.036212496302606964,0.0232981037454005,0.042042593402876895,0.01810178826849223,0.028763345331326972,0.024001308275638955,0.03211813507652708,0.015348606659428731,0.02873512964976766,0.031232962232910246,0.0414405728689647,0.0686712086838186,-0.007698877006160531,0.006793537693886,0.011969235146198588,0.05801582904367038,-0.014457085777980501,-0.004721119946038224,0.0001891854471629696,0.008823818086171865,0.001845607583595599,0.008309965120428467
XOP,0.026613611751252597,0.045229955292295204,0.035499089090872724,0.03662605713953894,0.02949841750137902,0.03325344745495345,0.07840091173632549,0.03956414563360198,0.030279326758026352,0.05375027978503819,0.030202780110168956,0.02974143710728922,0.07306961911413369,0.11406087585081907,0.18223397368312277,0.2560925986334282,0.04888455427602888,0.050884819485912,0.05186961069034885,0.039907509416478804,0.026443570680261572,0.05378855970552306,0.020448923836482946,0.02936851251347608,0.028168635659271753,0.03730580491894746,0.019412672135716416,0.03591650725670416,0.036643352112817204,0.04692233817581902,0.08152874907120061,-0.012370162229228198,0.003899388191666786,0.015171256810895307,0.07020879302356599,-0.01993636991971598,-0.00638914466182483,-0.00022522370464985047,0.010285398998159896,0.0015726176870792304,0.00961643076870454
XLI,0.010747066165161714,0.017502726950687546,0.013306220395228625,0.012492915861238678,0.010628042140582116,0.012434069911743093,0.026695487260990684,0.015938995182728878,0.011321266930554755,0.02030861974112627,0.012966759786549969,0.012886891673514225,0.02373957343281761,0.033558036629698994,0.04152069432803365,0.04888455427602888,0.023601873286356077,0.019478976375884846,0.020499213063647142,0.022243124338176885,0.011792351172616334,0.018004959977811107,0.01041603763834062,0.014958545203090581,0.01363013095528384,0.016931408961084103,0.012136876897774283,0.017044679366774236,0.014805298053509035,0.018660580005433098,0.030169563182395873,0.0010973831651469737,0.009967723588047265,0.005364545960252439,0.025662124802959548,-0.006215130709419115,-0.0020928387218887546,-0.00019254093013684273,0.00405214733799409,0.0013000666226811852,0.0033129113140793385
IYT,0.01070290046599438,0.018020610085187367,0.013903358176398074,0.012368857462487554,0.010755215535513583,0.013159211910947932,0.02868651679946299,0.01667203515565409,0.012058368130751732,0.021307385198792342,0.013968231672842332,0.014124215797215489,0.02411116356516156,0.03403951339725384,0.04241588680402862,0.050884819485912,0.019478976375884846,0.02606482410155508,0.02096749493256431,0.022985303551002343,0.011433168555908167,0.01860261156182439,0.010528433008443385,0.014686731208566426,0.014707888259861138,0.018408472417198615,0.013499602477554709,0.018163198459442045,0.015706214391470706,0.018828277453739415,0.03121590871924,0.001903180334908142,0.012244550174377457,0.005884869003052136,0.027575965135580027,-0.006429234072297291,-0.002201526547702969,-0.00020930330551137083,0.0040831313489013065,0.001296125525859976,0.003455891261269311
XLB,0.01242145318609508,0.019694918319205758,0.015823525627041556,0.013602622649838159,0.012602231612148886,0.016053245938392278,0.03071991627202093,0.0187768122811067,0.013035238662949741,0.02296088373829139,0.014656722903122466,0.014892993003588895,0.025700722675574557,0.03595403580552194,0.04424758830211912,0.05186961069034885,0.020499213063647142,0.02096749493256431,0.02972302978281594,0.024138144053235455,0.013153765884674748,0.020818254143939542,0.01168808511775711,0.01676453197686091,0.016038274589860447,0.020235470168452153,0.015093798149064561,0.0199392959134033,0.0173378830796461,0.020327070251021977,0.03763782155113871,0.0033717916343174266,0.016035364805375592,0.006043575181768334,0.030980666113526605,-0.007075846306035003,-0.002405383026887109,-0.00019570415534218797,0.004536100233371789,0.0012598978293905066,0.00368269047672599
ITB,0.013053877065877531,0.022843706200666048,0.014093605886957811,0.015129987906895508,0.01339053512037703,0.021966813574335955,0.0361104274201889,0.020855574084482315,0.016620622831988133,0.02977051317862489,0.021410640877359065,0.01950656667187486,0.022112937201169,0.023482502486368996,0.036212496302606964,0.039907509416478804,0.022243124338176885,0.022985303551002343,0.024138144053235455,0.07310146527610868,0.016297925831264274,0.03749736680844419,0.013677302866557849,0.01771439679567721,0.0214714364944264,0.026287847251947896,0.02721149903269456,0.03639221727681474,0.018993196649351753,0.026235516205731696,0.03566737251508474,0.009038450205826127,0.02417086631008255,0.007842408523837508,0.0306306449248782,-0.0011324988354472032,-0.0005852628873653822,0.0009475157778573646,0.005931756605755919,0.004136548605671236,0.006488855663072924
XLV,0.008694025228151596,0.012925633539356628,0.009119322037868081,0.008150482345376265,0.008997781714531847,0.013509387556724081,0.01964255638411387,0.013509871476572097,0.009157470047772256,0.015604145582958565,0.01032413677396119,0.012627353853324724,0.014731445666905277,0.016401592381292802,0.0232981037454005,0.026443570680261572,0.011792351172616334,0.011433168555908167,0.013153765884674748,0.016297925831264274,0.017616213193228033,0.02130810492431382,0.008994087984064371,0.011657066701747298,0.013302365297711444,0.015028445715267753,0.014453399182657707,0.017513666604274142,0.011851832148575674,0.013092378682120747,0.02030267293659632,0.0025379408269440478,0.008758216056483852,0.0030785714479869847,0.01748542516779837,-0.0038620341218911156,-0.0012051784490732464,-0.0002031517619665929,0.003217845147966357,0.0011728028295479786,0.002643803379327787
XBI,0.014354637733676501,0.02231824517265381,0.014470686226224383,0.014514625842319091,0.014020467465675455,0.026136383084379898,0.034243989349867957,0.020650216740656608,0.017055603199972614,0.025607941129577275,0.019703063993173262,0.023237825011906035,0.022241953245744565,0.02409658844376772,0.042042593402876895,0.05378855970552306,0.018004959977811107,0.01860261156182439,0.020818254143939542,0.03749736680844419,0.02130810492431382,0.07656694990350045,0.01324144098324026,0.015220632442187229,0.025958133479871796,0.03132182398714321,0.0348825313999063,0.045882705307527985,0.023279171657250748,0.020768901838265814,0.043380913677994945,0.0030714926969794497,0.013849198247704357,0.006748823284185648,0.030040786578631136,-0.003191915735899717,-0.0011605566268103062,0.0005420992112057621,0.005617517841867939,0.0030749670990924418,0.00587246197797575
XLP,0.006227195076949688,0.010585279541032869,0.00802452105184404,0.0058167260213218015,0.0061149963425253554,0.008731663444374368,0.016208851804204314,0.010352128779277242,0.007062055560759462,0.011828430374507698,0.008617621875794066,0.010152457994572447,0.012462443408446263,0.014761351937172179,0.01810178826849223,0.020448923836482946,0.01041603763834062,0.010528433008443385,0.01168808511775711,0.013677302866557849,0.008994087984064371,0.01324144098324026,0.013604856586917912,0.011091977584692844,0.010640151177427936,0.012046496524074708,0.010771961570809563,0.013105854117580572,0.00938809097584765,0.011576090205318692,0.01604089452539121,0.002982691468719829,0.008558592519257372,0.002252217316579659,0.014767151544273667,-0.0035856451156813193,-0.0011655752221578458,-0.00022603317686894226,0.0025056308404795484,0.0009271766897937634,0.0018350216345954609
XLU,0.009019819948162769,0.014234374905954002,0.011809813367837966,0.009134767205665922,0.008676443933730606,0.011046665613587166,0.0222991857763835,0.015164435139724642,0.009120391977674119,0.017033221459769304,0.011007162665471238,0.011981359757788692,0.019293114733054572,0.025546687434907494,0.028763345331326972,0.02936851251347608,0.014958545203090581,0.014686731208566426,0.01676453197686091,0.01771439679567721,0.011657066701747298,0.015220632442187229,0.011091977584692844,0.024389929324344466,0.012586588571662529,0.014475285191950779,0.01118184069494315,0.013722784360463182,0.012880437969691943,0.01787764973036422,0.023753943944172795,0.0034910623325167915,0.009549583186560474,0.0031711221383125834,0.019390981020566283,-0.00551951212641826,-0.0018265073848908347,-0.00032253336741176525,0.0038424029174775488,0.0011962760221613015,0.0025776701457419374
XLK,0.0105079463640204,0.016000482352872415,0.011796638529874389,0.009212648956783722,0.011264268508064154,0.01965440874980871,0.026816151640535635,0.01650117295849355,0.012309665637788986,0.019330027536333106,0.014696404131696669,0.01848754700343099,0.017112645036234993,0.017718850667686293,0.024001308275638955,0.028168635659271753,0.01363013095528384,0.014707888259861138,0.016038274589860447,0.0214714364944264,0.013302365297711444,0.025958133479871796,0.010640151177427936,0.012586588571662529,0.02515856465594121,0.024110717425219783,0.02372081977947278,0.027163537448402327,0.01683583623175552,0.015519330755318176,0.030277190725202914,0.004435952213798401,0.016174639958281972,0.0036154278182554426,0.023204770952256384,-0.004172827425714776,-0.0013455680585746626,-8.07628764369943e-05,0.003920092939875313,0.0019278705958753958,0.0034984823515737317
SOXX,0.012336255217469498,0.019568419407780892,0.014975409437836141,0.011545114478523143,0.01440941537735641,0.02482498529362974,0.03433544918331802,0.020358568743215136,0.016773610681373022,0.025596251919007745,0.017595717541432295,0.02081195604489332,0.02070871146188487,0.023019573729928453,0.03211813507652708,0.03730580491894746,0.016931408961084103,0.018408472417198615,0.020235470168452153,0.026287847251947896,0.015028445715267753,0.03132182398714321,0.012046496524074708,0.014475285191950779,0.024110717425219783,0.037431917710364256,0.02767947991496164,0.032306664258549,0.021086580398387518,0.0183969886210902,0.03934447330535104,0.0056284602080765396,0.01957770505387079,0.004984782959927249,0.029962750392860442,-0.004970793938325804,-0.0017330881826779572,-8.417948943091619e-05,0.0046423079391928485,0.002329917699060285,0.004359712793730271
IGV,0.011126488603627832,0.0159283674921785,0.011147716256137552,0.008913084144705765,0.012372420170135987,0.024481259713427853,0.02790322737821866,0.0177346787924013,0.013001045903293599,0.01904539143948994,0.01622240076019737,0.020564865089866123,0.013538956375058551,0.009102536790006343,0.015348606659428731,0.019412672135716416,0.012136876897774283,0.013499602477554709,0.015093798149064561,0.02721149903269456,0.014453399182657707,0.0348825313999063,0.010771961570809563,0.01118184069494315,0.02372081977947278,0.02767947991496164,0.0386645471083961,0.03905839246534797,0.01834849369852215,0.014690733606982339,0.029650821451459544,0.006071456452390301,0.0165344742742424,0.0041587802621268115,0.023228754045971738,-0.0018533643069984958,-0.0005654539379188919,0.00022392423177646826,0.004233413799614343,0.0027309511677383867,0.004210094184720207
CIBR,0.01487989307031121,0.02148029009676914,0.014829073840247628,0.014107075113345302,0.016091473574051378,0.028620422153346113,0.0358167596265142,0.021632827836526144,0.01613940932470513,0.023348758248482787,0.01958101145953338,0.023026880677215825,0.01940224680309839,0.016975943376808057,0.02873512964976766,0.03591650725670416,0.017044679366774236,0.018163198459442045,0.0199392959134033,0.03639221727681474,0.017513666604274142,0.045882705307527985,0.013105854117580572,0.013722784360463182,0.027163537448402327,0.032306664258549,0.03905839246534797,0.05969505686862496,0.022820481362268073,0.01926035475871024,0.041716405920738726,0.006826808820187852,0.018605404975399326,0.005868507394592134,0.0289710126625137,-0.0012801562130299593,-0.000472419044197545,0.0007143070508397248,0.005270806442404387,0.0036876221034261906,0.005676812769605958
BOTZ,0.012099793772970008,0.01750527875277619,0.015342712056938483,0.011901167168493154,0.013268599626364673,0.019213257528791144,0.026409777902703147,0.017549425821366784,0.01293989083840794,0.020991890880242524,0.01354570409879833,0.015134951301069304,0.019494801038265328,0.02402054658754425,0.031232962232910246,0.036643352112817204,0.014805298053509035,0.015706214391470706,0.0173378830796461,0.018993196649351753,0.011851832148575674,0.023279171657250748,0.00938809097584765,0.012880437969691943,0.01683583623175552,0.021086580398387518,0.01834849369852215,0.022820481362268073,0.023096161167580898,0.016057349523458376,0.032089448416795306,0.0025030488868678456,0.012584249996791072,0.004272308175571951,0.026147272506499765,-0.004897158796075564,-0.0016319664796443265,-4.052948998222259e-05,0.003984334820908473,0.0016748848647305799,0.0035592212208055097
VNQ,0.011331515930501832,0.018573503663215054,0.01430085700618243,0.012436886236453747,0.011023122547201952,0.014255096107469379,0.030199650625589776,0.018458476987037672,0.012510093926242307,0.02154528959939294,0.01429056201956236,0.014654326587185606,0.02495066834640087,0.03401334849921075,0.0414405728689647,0.04692233817581902,0.018660580005433098,0.018828277453739415,0.020327070251021977,0.026235516205731696,0.013092378682120747,0.020768901838265814,0.011576090205318692,0.01787764973036422,0.015519330755318176,0.0183969886210902,0.014690733606982339,0.01926035475871024,0.016057349523458376,0.028677606327841262,0.030994506329062258,0.0020265420172282224,0.01192255749694262,0.0042019720394386555,0.026041887365278595,-0.005746397540999749,-0.0019396566711970228,-1.4725322010269556e-05,0.0048286161341108535,0.001896740475799787,0.004042206595569044
LIT,0.022203063530854585,0.030902839488903745,0.026709337404783595,0.023332045302675304,0.0269262894381284,0.04120978279340781,0.04974420339670291,0.031178120078803304,0.026323825229379694,0.041465030460486114,0.025381995455819754,0.025811912793768894,0.04012925493426003,0.054772366852287244,0.0686712086838186,0.08152874907120061,0.030169563182395873,0.03121590871924,0.03763782155113871,0.03566737251508474,0.02030267293659632,0.043380913677994945,0.01604089452539121,0.023753943944172795,0.030277190725202914,0.03934447330535104,0.029650821451459544,0.041716405920738726,0.032089448416795306,0.030994506329062258,0.10821902232018472,0.007965989766059814,0.03648872600868451,0.008836082016818828,0.05577638576990348,-0.008840378255230732,-0.0030800264850710823,1.270909312492251e-05,0.007517738870409137,0.003098034618601756,0.006700640307149685
GLD,0.0018490368198817821,0.003492795787368036,0.001570660582053064,-0.001005038322213415,0.003053988031667138,0.005391411428592896,0.005152977785164343,0.0028848564397724345,0.003463547927237516,0.004486509406369356,0.0030547600147309015,0.004276990395885614,-0.001402663510719286,-0.00509022648440143,-0.007698877006160531,-0.012370162229228198,0.0010973831651469737,0.001903180334908142,0.0033717916343174266,0.009038450205826127,0.0025379408269440478,0.0030714926969794497,0.002982691468719829,0.0034910623325167915,0.004435952213798401,0.0056284602080765396,0.006071456452390301,0.006826808820187852,0.0025030488868678456,0.0020265420172282224,0.007965989766059814,0.021638478280766243,0.03234923568141081,0.0008922487179096866,0.006460994310836667,0.0020207572197908177,0.0006130779588815777,0.000655147282635218,0.0007001870234893689,0.0014297171414839067,0.0009756213125093126
SLV,0.008412752595298629,0.01637508977066216,0.00905681692120379,0.0034616784399719132,0.01056941224107993,0.01608996878095746,0.024001468370362336,0.012999338840557935,0.013378581265744007,0.018800120015909003,0.013059507472329347,0.014997369932214523,0.009595205607545221,0.008284059246118611,0.006793537693886,0.003899388191666786,0.009967723588047265,0.012244550174377457,0.016035364805375592,0.02417086631008255,0.008758216056483852,0.013849198247704357,0.008558592519257372,0.009549583186560474,0.016174639958281972,0.01957770505387079,0.0165344742742424,0.018605404975399326,0.012584249996791072,0.01192255749694262,0.03648872600868451,0.03234923568141081,0.09473270427359701,0.004893744965331862,0.03061220876646199,-0.0016950068340133243,-0.0007368973122806517,0.0010663904603171502,0.0030202179253399687,0.0023836085235036464,0.00335668998222232
DBA,0.003210836018482454,0.005134283565432246,0.0041265811014602255,0.0037910270789768942,0.0043311741721228005,0.004123597301155891,0.00864450275828144,0.004478942551407556,0.004316006139296171,0.007256576183923945,0.004158520464877381,0.003794573161383241,0.006223006048088572,0.007967646859279318,0.011969235146198588,0.015171256810895307,0.005364545960252439,0.005884869003052136,0.006043575181768334,0.007842408523837508,0.0030785714479869847,0.006748823284185648,0.002252217316579659,0.0031711221383125834,0.0036154278182554426,0.004984782959927249,0.0041587802621268115,0.005868507394592134,0.004272308175571951,0.0042019720394386555,0.008836082016818828,0.0008922487179096866,0.004893744965331862,0.011638845543565684,0.009049910536411854,-0.0016600029105385836,-0.0005565797618932809,3.25379637755961e-05,0.0009998703267839989,0.00058417582774962,0.0010790278568427163
COPX,0.018196423188225157,0.028034971589132276,0.022595295140278734,0.018131332613207773,0.02195596715174808,0.029166788803217207,0.04612737799616115,0.029747410019641856,0.021640653478428334,0.03793117072978788,0.020710953654015346,0.02164479644957639,0.033476902890586725,0.0447028912417517,0.05801582904367038,0.07020879302356599,0.025662124802959548,0.027575965135580027,0.030980666113526605,0.0306306449248782,0.01748542516779837,0.030040786578631136,0.014767151544273667,0.019390981020566283,0.023204770952256384,0.029962750392860442,0.023228754045971738,0.0289710126625137,0.026147272506499765,0.026041887365278595,0.05577638576990348,0.006460994310836667,0.03061220876646199,0.009049910536411854,0.06375850215966462,-0.010656775303959698,-0.0035687060871225714,-0.00016024844739985733,0.0063783719558700505,0.001783861062098971,0.0058181482808466935
