,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLF,0.002900739540578088,0.006371772476731733,0.007647490576976836,0.0040888631144224636,0.0023247531568277137,0.005906754160030481,0.009964075173779788,0.0025138085132120694,0.008166522563331901,0.0058630470898571735,0.010350503268985577,0.006804038227589073,0.01595421821142936,0.014578335073256328,0.009087956934187902,0.011918292349311141,0.01033742582844091,0.010437280645588383,0.011031357756811787,0.012157164152872229,0.007863787860843506,0.011756676024798952,0.004793115948586571,0.005472848689750047,0.01028047962026009,0.01487434089731438,0.010726982203769471,0.009687203708818684,0.011717355507345381,0.006728231831220378,0.00969741826680314,0.002369148997665161,0.010060258615885312,0.0014903633815211948,0.016134486484342046,0.0004026038738774329,-1.4860230321208218e-05,0.0003395243871364824,0.0018867190430660256,0.0013243692705273778,0.0020661108657062045,0.012466570030541817
KBE,0.0023547752162594755,0.007198532310989958,0.009760243225981608,0.0051318531896335515,0.0013877690082666218,0.0070745275037524,0.01203361506060783,0.00192300517566282,0.011292420482730377,0.007148983448493242,0.014475804443728268,0.008369172708649252,0.014578335073256328,0.02963180470245506,0.01353272694112624,0.01751316442094855,0.01304826201945429,0.014671852466819842,0.014433120337321251,0.020613325771011593,0.009025500452554099,0.012533604116133489,0.0053258600260462875,0.004410419749386507,0.012753524628779773,0.018704753440853032,0.013923415325869413,0.013181260987243058,0.01575248640230964,0.008250116450919815,0.013715073444520406,0.0008519655367831174,0.004657199205938793,0.0012540398557910658,0.018770657648309652,-0.00014182690435962842,-0.0001405273553183851,0.00029578107124238044,0.0025496701894104352,0.0016405274132009612,0.0023451053828996097,0.013281533260203059
XLE,0.0012899055514958915,0.005774188748670751,0.008439832866846712,0.0027616941366687088,0.0039687946433910005,0.007840503686575703,0.015787314181988938,0.004567293839932123,0.010991381787625785,0.011622725763320553,0.009630599867699064,0.006397587844594502,0.009087956934187902,0.01353272694112624,0.03228303969512998,0.03473765464645524,0.009977884210314349,0.010472956511940456,0.011592222908376568,0.009235349075356468,0.006337843974797499,0.010293723157495993,0.0037285728190933837,0.005036456669359243,0.011466871576902503,0.017262957891513865,0.010907134973549297,0.009959136656417292,0.013563945867398742,0.007207993674056523,0.013301660939094517,0.0027127412747485324,0.014763685095887462,0.0037464897542143815,0.021074161075026437,-0.0013509538894515697,-0.0010701010017369612,0.0003153240608476654,0.0020417505519789813,0.0006650492940834772,0.0016500337675819975,0.010824080965101105
XOP,0.002386820119294984,0.0076756172941304275,0.011445179939778971,0.004891065020664332,0.006133224395242396,0.012673492267534274,0.020471340096533806,0.004517001882586853,0.017094063935123957,0.0178831071005619,0.013821908203899131,0.008768424815208333,0.011918292349311141,0.01751316442094855,0.03473765464645524,0.05220012626829403,0.013910809715003136,0.014785212785347498,0.015430044834391247,0.012461638198310239,0.008190962241151664,0.015154143368698915,0.003089628309008094,0.006578517260956154,0.01834776958146272,0.028453142294815735,0.01736043510962227,0.016029480093026946,0.020657233880558318,0.0090359148588824,0.021686786393340464,0.005163191383085394,0.023347487408336233,0.005105418412178295,0.03155445744799585,-0.0023665605193124994,-0.0016234180869119357,0.00023917094101581963,0.002820355053476027,0.000784644951782537,0.0023603766934187495,0.020744027414037886
XLI,0.0035525919439840107,0.008199072232168198,0.00935629060577223,0.005125079632272266,0.004077763216559451,0.008017179844207512,0.013758517652795468,0.0029542354472309905,0.012929336890317313,0.012878959722988526,0.013049270203726312,0.007865497814784031,0.01033742582844091,0.01304826201945429,0.009977884210314349,0.013910809715003136,0.018625425800856108,0.01329780508192667,0.011969154266285741,0.013986882840976112,0.007645201901482577,0.014112797236232294,0.0023977349363329056,0.00604091411739165,0.01604590949623886,0.024744416619863818,0.015283910868359018,0.013801463334844749,0.016615849085335494,0.006131573098811657,0.013748366392125913,0.0021949178204864325,0.0075111726306048825,0.00354853921895951,0.0199229421627068,0.00019487888323185202,-0.0001891199667042405,0.00023231499499412687,0.0021342790757187336,0.0014894855733163029,0.002514716238276734,0.0194276229046697
IYT,0.0028262893843000276,0.00801135241364276,0.009856162223462205,0.004763002480168482,0.003332379438779668,0.008268167362545565,0.011859376040591339,0.0027340569493202477,0.012315616223611296,0.01418932080539204,0.01410119254691598,0.008234627496818093,0.010437280645588383,0.014671852466819842,0.010472956511940456,0.014785212785347498,0.01329780508192667,0.021411732529362112,0.012085305038375946,0.016747614693913795,0.007553809368271739,0.01495932149951345,0.003081087078278176,0.0049194630877175145,0.01510521065337243,0.024481263245047562,0.015186473706284115,0.012980577948952833,0.016398379633112314,0.006738718745228737,0.013546819114390596,0.002929012953279253,0.009261444501123033,0.003488708488435104,0.02101056032661655,-0.0003723204109886219,-0.00040084121200319764,5.155414433641937e-05,0.0020770235922512345,0.0011661678205469607,0.0023630355501033365,0.018789161455425793
XLB,0.002626689331705929,0.009005526288297871,0.00872223628421492,0.003886791081737428,0.0033104822083875217,0.009168510232531074,0.012954349235483394,0.0037002063782348594,0.01078686788665615,0.009490534507883596,0.012455087917923501,0.007313265671191586,0.011031357756811787,0.014433120337321251,0.011592222908376568,0.015430044834391247,0.011969154266285741,0.012085305038375946,0.02038050344598509,0.017912681947500054,0.009806417461659181,0.013231097194745727,0.005552785098881213,0.005552623325151801,0.011974472372019773,0.018596211127134967,0.011826628262369746,0.011299076338885439,0.013499811757367195,0.007816149959726983,0.014387740637342938,0.007523202521843636,0.022820170759277218,0.0032867400644195567,0.023759577994796468,0.001112794474337733,0.00030609023389830217,0.0007219412070342678,0.0021235017568089236,0.0020477308707445873,0.0024409989347790443,0.0142460429368182
ITB,0.001991805137915327,0.010283561707713976,0.009457816657992528,0.004173794926062703,0.0007527978710130082,0.0066285029001798695,0.012061632608005907,0.0005254447315027329,0.009506019109239452,0.00640280963461508,0.016452654180680825,0.008230579838798059,0.012157164152872229,0.020613325771011593,0.009235349075356468,0.012461638198310239,0.013986882840976112,0.016747614693913795,0.017912681947500054,0.04593024594363064,0.013408180522671162,0.016511445821662495,0.008740322982079355,0.004253057641157607,0.008120635464413963,0.01447937318037893,0.009838865112736081,0.010160783547561558,0.010964866449048077,0.011267744862815173,0.009090007152390807,-0.001012278751478469,-0.0012898839379084067,0.0021866268151443406,0.01532623110129917,0.004368596181479581,0.0021482344806481313,0.001739790300034324,0.0027668865322950315,0.003967229100558205,0.003482179952852884,0.012130962434595997
XLV,0.0012729471354241237,0.0065183239907967705,0.006203954623871308,0.002062372828391474,0.0012778933210740276,0.004698677791367552,0.008436550017155094,0.00312239359287886,0.004525822537336935,0.0046759816715849275,0.007217056883773379,0.004752981193822616,0.007863787860843506,0.009025500452554099,0.006337843974797499,0.008190962241151664,0.007645201901482577,0.007553809368271739,0.009806417461659181,0.013408180522671162,0.018022275186100292,0.014370860804684114,0.0054899299677808235,0.004680055997694916,0.004616851996708712,0.007565397033065918,0.004290065899690167,0.005813457350447766,0.00655954232837926,0.006822780891461665,0.005288215706580998,0.0021553533419993868,0.005159402261431852,0.0013669346350262425,0.009918087568516218,0.001828739854621717,0.0008775756524507282,0.0008614166805547189,0.0013896602875783247,0.001844295933223973,0.0019073313758190484,0.0015715859252910152
XBI,0.004893731678253597,0.009370507743609435,0.012471592764786713,0.0063997776195490515,0.0054769376925924455,0.009876024906968041,0.014831391908416557,0.0068423967055562885,0.014757565660844836,0.015166298251047507,0.01387844935687866,0.009971854994358027,0.011756676024798952,0.012533604116133489,0.010293723157495993,0.015154143368698915,0.014112797236232294,0.01495932149951345,0.013231097194745727,0.016511445821662495,0.014370860804684114,0.049036290776233005,0.00401752217705621,0.00727406518910036,0.01828437379127453,0.028944058460427996,0.017460848850342336,0.015998249501945692,0.019726904824120716,0.0090772363657463,0.0134716037378257,0.005517676501973413,0.009793982538521963,0.0018208550207487006,0.027545971740699806,0.0015371972793952842,0.0003250562389482085,0.0007284572610673421,0.0026438059311926073,0.0023936043033990872,0.0035549609180321492,0.027141114342965955
XLP,-0.0005940881067521459,0.0029596602000700723,0.0020401641387492475,-0.0005433895318459466,-0.0012154198988615652,0.0002350003651216711,0.0026747122509463445,0.0015622843033774414,-0.0007715696257671211,-0.00290894434536936,0.002704102794172594,0.0022663567875144536,0.004793115948586571,0.0053258600260462875,0.0037285728190933837,0.003089628309008094,0.0023977349363329056,0.003081087078278176,0.005552785098881213,0.008740322982079355,0.0054899299677808235,0.00401752217705621,0.011851364002361277,0.003507758718552934,-0.002032262190996143,-0.004440268614818742,-0.0003958275411644657,0.0002657541310353548,-0.0007161427654207258,0.005384144078715578,-0.0016780995339687507,0.00016022161554222287,-0.0005701788013249109,0.0004598972086601207,-0.00033029298360228636,0.0013330432425515497,0.0007598500495065857,0.000690741589899031,0.0006724246183403376,0.0010730016774237092,0.0007870417650458303,-0.0027128169682305286
XLU,0.0025449399891276057,0.00431401640797446,0.005182717475276266,0.0028066833376956994,0.0030449048135180136,0.003050303406166778,0.007513326135708853,0.0030522129978834828,0.005912222534257643,0.006040086217374673,0.005025519504645002,0.0037596984400428473,0.005472848689750047,0.004410419749386507,0.005036456669359243,0.006578517260956154,0.00604091411739165,0.0049194630877175145,0.005552623325151801,0.004253057641157607,0.004680055997694916,0.00727406518910036,0.003507758718552934,0.015840361019020064,0.0061367058468424045,0.010420931662446157,0.004555270614774969,0.004500184227042172,0.00689602589835518,0.005343543834986968,0.005441275737048677,0.0053122542064535875,0.012638429750414654,0.0019942111171125615,0.010535845460345453,0.0017220443049087162,0.0006355724636446095,0.0006469931798444677,0.0012301668384764632,0.0016055350141063033,0.0017303135068105593,0.008212085910291343
XLK,0.006680364824927768,0.009868589457950848,0.013367841202378033,0.0077230920025692686,0.009346021380322894,0.014184231873533336,0.018063342228630923,0.006534304564655875,0.024848210978919368,0.03103363450302328,0.018429104259431447,0.011058978343840458,0.01028047962026009,0.012753524628779773,0.011466871576902503,0.01834776958146272,0.01604590949623886,0.01510521065337243,0.011974472372019773,0.008120635464413963,0.004616851996708712,0.01828437379127453,-0.002032262190996143,0.0061367058468424045,0.036529793517415005,0.048486182725564556,0.027918994399371726,0.023374358199469626,0.02860372425697578,0.004506588175788757,0.024572474561297093,0.004373445836057401,0.02456399792433808,0.004528991379254047,0.03393816715779016,-0.0006896369642948801,-0.0011814973078521475,-0.00022282480093398146,0.002844060159491505,0.0014487806453574836,0.0034087136676734173,0.03345818833225998
SOXX,0.009719001106908789,0.015149223022139996,0.020381605423393442,0.01239748935514852,0.015116259273646591,0.02260505972680294,0.028109324923671797,0.008922775111911049,0.039210931810576284,0.05031726683140946,0.02812790202781612,0.015609911878810653,0.01487434089731438,0.018704753440853032,0.017262957891513865,0.028453142294815735,0.024744416619863818,0.024481263245047562,0.018596211127134967,0.01447937318037893,0.007565397033065918,0.028944058460427996,-0.004440268614818742,0.010420931662446157,0.048486182725564556,0.08582831107167191,0.03885535041020882,0.03348002069563117,0.04245638722248087,0.0067396802389495195,0.04121371045941145,0.010419205046391258,0.04718040192977074,0.006415125584627776,0.05749934638305062,-0.0016297684687506544,-0.001960215021526644,-0.0006066492871116781,0.00421866615915151,0.0020911776858965926,0.005048862501284697,0.05442272758036901
IGV,0.005469087742101084,0.009159516619717999,0.011130035398273761,0.007183007533566988,0.006895710900046222,0.01220988458424756,0.014404803416768891,0.005022346848587815,0.020946615532019333,0.024953517267733684,0.01850582641677504,0.010988811090436007,0.010726982203769471,0.013923415325869413,0.010907134973549297,0.01736043510962227,0.015283910868359018,0.015186473706284115,0.011826628262369746,0.009838865112736081,0.004290065899690167,0.017460848850342336,-0.0003958275411644657,0.004555270614774969,0.027918994399371726,0.03885535041020882,0.03422442731379914,0.024785305187981162,0.026631176302967116,0.00567450577608117,0.019946564198297812,0.002955680507885727,0.014756543360751731,0.005074926954108198,0.02800925267425338,-0.0004799864658834213,-0.0007524244805743088,0.00011370356880566603,0.0027060362829719542,0.0013493536997943325,0.003240846080906698,0.034694891471747265
CIBR,0.004443846056165967,0.008606912825704702,0.01015297517495058,0.006149678951517901,0.005518638329058011,0.010815098547702583,0.0150295122635516,0.004307644796852134,0.017970229294485697,0.019505754203003517,0.015472320146647678,0.00903823016769347,0.009687203708818684,0.013181260987243058,0.009959136656417292,0.016029480093026946,0.013801463334844749,0.012980577948952833,0.011299076338885439,0.010160783547561558,0.005813457350447766,0.015998249501945692,0.0002657541310353548,0.004500184227042172,0.023374358199469626,0.03348002069563117,0.024785305187981162,0.028212885114119266,0.022761541495109998,0.005609385973128736,0.018726518590112227,0.0045337545457162206,0.016339439548430243,0.004322355427606851,0.025975971473793227,-8.826445857013939e-05,-0.00035645616770849954,0.0003263237894288062,0.0024216371458272655,0.0013700297187691484,0.002943890734083539,0.030471580909562222
BOTZ,0.0073885032379295765,0.010804342213649537,0.016079571415895413,0.009179469163949145,0.010479159120967113,0.015061746608143724,0.021176427102552114,0.0066109658357033,0.023927351488837206,0.028973928568210218,0.018940921275182696,0.011035280118821579,0.011717355507345381,0.01575248640230964,0.013563945867398742,0.020657233880558318,0.016615849085335494,0.016398379633112314,0.013499811757367195,0.010964866449048077,0.00655954232837926,0.019726904824120716,-0.0007161427654207258,0.00689602589835518,0.02860372425697578,0.04245638722248087,0.026631176302967116,0.022761541495109998,0.03858144786733403,0.00636661281295654,0.02336554754842054,0.0068567141406610885,0.020205809334030524,0.005903536251043837,0.03413662545590543,-0.001240824940131247,-0.001252132990777623,-0.0001548132158141341,0.0028777581812685763,0.0013547839385448471,0.0032488100177152975,0.032379830075995916
VNQ,0.0009966848180609838,0.004988166590378014,0.005364992335723909,0.0017078250232698475,0.0011393035595049234,0.003616023014690973,0.007136968091186611,0.0026507002772822386,0.005406649470142272,0.005140086368621577,0.006426113733287278,0.004456532191915023,0.006728231831220378,0.008250116450919815,0.007207993674056523,0.0090359148588824,0.006131573098811657,0.006738718745228737,0.007816149959726983,0.011267744862815173,0.006822780891461665,0.0090772363657463,0.005384144078715578,0.005343543834986968,0.004506588175788757,0.0067396802389495195,0.00567450577608117,0.005609385973128736,0.00636661281295654,0.011813644168746572,0.004401402816691118,0.0025354425156466185,0.005711065977109065,0.0016078056087051448,0.007949779158566699,0.001679471000262537,0.0007581756117481215,0.000807550397982662,0.0014465502580270778,0.0017121075430112467,0.0017640122690834982,0.006142684653695703
LIT,0.006987595425402032,0.010138508369974297,0.012135302617247323,0.008204022658633368,0.011950403453525655,0.021186506855184223,0.02074081871675943,0.00365553026883828,0.025344959192919823,0.0276012852491234,0.013836346969847757,0.0071307068358980276,0.00969741826680314,0.013715073444520406,0.013301660939094517,0.021686786393340464,0.013748366392125913,0.013546819114390596,0.014387740637342938,0.009090007152390807,0.005288215706580998,0.0134716037378257,-0.0016780995339687507,0.005441275737048677,0.024572474561297093,0.04121371045941145,0.019946564198297812,0.018726518590112227,0.02336554754842054,0.004401402816691118,0.06172935151432501,0.015340791739158744,0.053312911924299725,0.005294879259646739,0.04890013839317719,-0.0030581763643588254,-0.0017971616512072342,-0.0005489520630942441,0.002502251786966132,0.0006504976952846613,0.0025965061926346987,0.02620869605979382
GLD,0.0032825917526330987,0.005761822141352362,0.004856238837206577,0.0025111459186314593,0.005424604450844691,0.0072156347706462485,0.008088250996377506,0.004439116054509244,0.007578344200219458,0.010214583655199942,0.00018565181294711154,0.00032949818354712217,0.002369148997665161,0.0008519655367831174,0.0027127412747485324,0.005163191383085394,0.0021949178204864325,0.002929012953279253,0.007523202521843636,-0.001012278751478469,0.0021553533419993868,0.005517676501973413,0.00016022161554222287,0.0053122542064535875,0.004373445836057401,0.010419205046391258,0.002955680507885727,0.0045337545457162206,0.0068567141406610885,0.0025354425156466185,0.015340791739158744,0.04973233357331976,0.09110050352305973,0.003921884521804461,0.03001653514890105,-0.000432117517675369,8.451469987905866e-05,0.00011574894913307312,0.0005162353148022239,0.0006493968721955844,0.0003810968718613321,0.008416094194988736
SLV,0.01270806629249679,0.016906484902460224,0.011805054946963309,0.01078857900486533,0.017939165458017086,0.021784872374873174,0.025442812543759567,0.010501147008596263,0.027104071393462995,0.03642254338093272,0.006717351613604093,0.0055136000406661775,0.010060258615885312,0.004657199205938793,0.014763685095887462,0.023347487408336233,0.0075111726306048825,0.009261444501123033,0.022820170759277218,-0.0012898839379084067,0.005159402261431852,0.009793982538521963,-0.0005701788013249109,0.012638429750414654,0.02456399792433808,0.04718040192977074,0.014756543360751731,0.016339439548430243,0.020205809334030524,0.005711065977109065,0.053312911924299725,0.09110050352305973,0.3595552144915874,0.00987806302393189,0.10399387385814764,-0.0028503698408753704,-0.0016086638362037523,-0.000844232485711394,0.0014381923183422593,0.0007427287096182223,0.0007573961649239558,0.034262226627095604
DBA,0.0014625142191960006,0.002950565531086108,0.0023387680904422632,0.001547200847024166,0.0023673626084269686,0.002684254543369301,0.005282052500611914,0.002141062662272875,0.003865807680599279,0.00787099587298714,0.004054193636928105,0.0021310177546433997,0.0014903633815211948,0.0012540398557910658,0.0037464897542143815,0.005105418412178295,0.00354853921895951,0.003488708488435104,0.0032867400644195567,0.0021866268151443406,0.0013669346350262425,0.0018208550207487006,0.0004598972086601207,0.0019942111171125615,0.004528991379254047,0.006415125584627776,0.005074926954108198,0.004322355427606851,0.005903536251043837,0.0016078056087051448,0.005294879259646739,0.003921884521804461,0.00987806302393189,0.010298844469455807,0.005476897532475286,-9.229852550429851e-05,-0.00014830046385078664,0.00012307051376671144,0.00041528129560161565,0.0002640552743737398,0.0004860192448979904,0.0065983158026220595
