,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLV,0.24731319487916392,0.4133859793296497,0.2771881913729905,0.25956431065881874,0.2844510778855345,0.28432077577210463,0.7183803232206012,0.5176903692424129,0.3146538609906989,0.4753382525225547,0.4076889375791617,0.396768297107592,0.5545338456349898,0.5666138787540019,0.5695592663665973,0.5155703308920992,0.5046806547772567,0.46964300546495513,0.473282524064249,0.5279347947582738,0.5015845947896994,0.39008417192372963,0.3884254459113174,0.5160650151254138,0.5078873168075797,0.5133513643339014,0.4307323924843215,0.3584080813977087,0.4673220480916279,0.5167237634406676,0.4579389420521377,0.028063353304343237,0.10410289566622156,0.062150630933845624,0.5840625668615413,-0.17129660491260726,-0.05864587037469676,-0.02653506926192089,0.21237794414467276,0.05892980206014248,0.16403015314557584
XBI,0.24694840727772976,0.4406248594806309,0.293524283209072,0.2835764580679174,0.2922999145248763,0.30690739107869724,0.7492454000781409,0.46087014392482695,0.3306596105354246,0.4625946998467352,0.4391833528223054,0.41015310060894306,0.5470373068489242,0.5760760372067669,0.6320520869245883,0.6184713423086358,0.4903094274057022,0.4805354567224576,0.4728670505634114,0.591990506118958,0.39008417192372963,0.5402481416533691,0.32740561066190504,0.41527340558752424,0.5032614642575981,0.5459795771368915,0.4471986959713028,0.40046731735530927,0.49089405899516925,0.49249550199228354,0.4771410730799011,0.029510727742272855,0.14822576796044143,0.09489753643612704,0.6028201253696134,-0.1253043536043882,-0.046878855579856965,0.012953855853098474,0.19645004634701635,0.08210469445378257,0.20855158601115242
XLP,0.2090094622339546,0.36310542020275394,0.25309966339904016,0.20599260170455047,0.23646428774635797,0.24134824970699326,0.6330943961071168,0.4539829233980205,0.26205409533715585,0.38913066404857033,0.3642992663604183,0.36483735590129435,0.5003664805023629,0.5026488391746005,0.4629148480153965,0.42552654712447724,0.4472600631390652,0.4166763795048286,0.4185461823649022,0.4315685483966496,0.3884254459113174,0.32740561066190504,0.4668612648989844,0.5140101655181597,0.46670013924528053,0.46273043038882855,0.3967527833087905,0.3195246179970379,0.41568156109628673,0.47515317252449185,0.38754175647890776,0.03800236262177026,0.07602883365801735,0.051085823276344214,0.49795985120131614,-0.1587259335202091,-0.05296216118386679,-0.03356473192998672,0.18975200670528258,0.0658915161099332,0.1325242752318742
XLU,0.2971263885403756,0.48212142519387935,0.3365834016060367,0.2948496343817243,0.3079758577563269,0.307075159383572,0.8344650798390498,0.6213280050232513,0.34814409127967155,0.5468200522054144,0.47642700353785505,0.4476121232131336,0.6528950969190999,0.6600238070900863,0.6192593251303871,0.474934516341842,0.6062192828560895,0.5530654615644356,0.5623441670306191,0.641594827011039,0.5160650151254138,0.41527340558752424,0.5140101655181597,0.8168288576415886,0.5880418150115394,0.5834860476205086,0.49995013917793635,0.41072609274886096,0.5432629051780392,0.6670606862197753,0.549484821127795,0.09264599207956657,0.17888167241041408,0.06209771750274244,0.6783351471911458,-0.20813996836160026,-0.07046500171439571,-0.039667127216028705,0.2674092310870087,0.08244688577589686,0.18265517816064608
XLK,0.28596187474944057,0.5375071841688382,0.3595525169574613,0.3140841191465096,0.3588790987574619,0.3887446046334445,0.9558577592434119,0.6162794801752953,0.4159260801770823,0.5977146183723436,0.5469958258699573,0.5355533662014881,0.7141555898958469,0.7274195359809111,0.7430987353572313,0.7346477389603889,0.6344138776810373,0.6132545432188836,0.5953148820665084,0.6693476338542268,0.5078873168075797,0.5032614642575981,0.46670013924528053,0.5880418150115394,0.7501568156282866,0.7155342576591984,0.5888588838821476,0.4915568719706159,0.6239193218125327,0.6356918456826792,0.59422077280744,0.028003552548794275,0.1440934863190393,0.10247918883878944,0.7536542137662947,-0.21404647675988647,-0.0760122407456578,-0.021595135981739857,0.2577638503886571,0.09751902649873839,0.2220856875459406
SOXX,0.29655393167068395,0.5906972817903262,0.3922128432453851,0.33644227661983084,0.38984732402253264,0.4390897813335409,1.0517225316814718,0.6476921873278125,0.47087162017762785,0.66227532752045,0.592238986814762,0.5633778551444301,0.7447103457290074,0.77380205143696,0.8177008757507388,0.8020587466388245,0.6640526176301872,0.6661822991198288,0.6282190191917189,0.7201649595317496,0.5133513643339014,0.5459795771368915,0.46273043038882855,0.5834860476205086,0.7155342576591984,0.8867165539411694,0.626392566364598,0.5328201037401539,0.6781587467246945,0.6566484089781869,0.645012355805721,0.04530117026016371,0.18984335040696637,0.11841726438474404,0.8258442259948433,-0.1920276186484751,-0.07366432777231613,-0.007667925732379734,0.27090426393097733,0.12459138957469486,0.2646254537495382
IGV,0.25130043218083364,0.4745278347208692,0.315136374485692,0.2800312769255142,0.3129108630838184,0.34007763037197736,0.8450128666832372,0.5407689500936009,0.3625822312775465,0.5115749007721792,0.47902395234849593,0.4705817550100953,0.6172926225014441,0.6388686533371444,0.66057079318457,0.6443154277398453,0.5409989715796282,0.5306085673570418,0.5123988995413535,0.5829401498185901,0.4307323924843215,0.4471986959713028,0.3967527833087905,0.49995013917793635,0.5888588838821476,0.626392566364598,0.5983590553338419,0.4455491125178386,0.5413666391962028,0.554608288612984,0.5096109777941437,0.03274865378945447,0.13903437510432343,0.09033748129249783,0.647297683065337,-0.16163931156791286,-0.05897206357126681,-0.0047042774137932095,0.2215358615129307,0.08595668605557784,0.2130981837466624
CIBR,0.2424322050246394,0.430170966096341,0.28718251128009803,0.27707507146360155,0.28964886374434956,0.2932178109422583,0.7327613100783762,0.4569863950687988,0.3219277819180755,0.45122177870894487,0.4246229924758717,0.39429704568074553,0.5353215394932731,0.5571202821705796,0.6134662479741444,0.6068507870278053,0.4830194333785673,0.47482530973151205,0.4501315907202626,0.5616688503082692,0.3584080813977087,0.40046731735530927,0.3195246179970379,0.41072609274886096,0.4915568719706159,0.5328201037401539,0.4455491125178386,0.47406516504700696,0.47844481636287806,0.482600848318429,0.4648212342447439,0.04427415850207321,0.16387046625075938,0.08919738277155115,0.5741998080371595,-0.10904622103471973,-0.04232063371470099,0.01809514201317445,0.19534748393292908,0.1014690411211281,0.21373932817997177
BOTZ,0.301690160582885,0.5354564800865231,0.3715748759159092,0.3422701634718446,0.37386738246107404,0.38310333632496374,0.9345693450869728,0.6051060822536539,0.41706696218784167,0.6090743333524163,0.5220887073457334,0.4862037090151734,0.6739729583476042,0.6867775099297189,0.7447749441134967,0.7298710077407906,0.6121387190990701,0.6032369688518104,0.5725420840483603,0.67586477318843,0.4673220480916279,0.49089405899516925,0.41568156109628673,0.5432629051780392,0.6239193218125327,0.6781587467246945,0.5413666391962028,0.47844481636287806,0.6958767441347286,0.5952518248195173,0.5977193891314321,0.04383219351123466,0.16718493010783325,0.10733564526299033,0.7572288992790615,-0.17952237534496152,-0.06506761942492686,-0.002128948986153809,0.24999700320266016,0.11147606081943229,0.23528932280252074
VNQ,0.3237667284251558,0.5645652673452424,0.35799046596834794,0.34972544116977866,0.3672090322505513,0.36663655923396077,1.0087425498777443,0.7123842616841201,0.4208169908810525,0.6200845132693686,0.5533453211424451,0.4990425765151605,0.7368098185121741,0.76771231454248,0.7921922999202303,0.6885040606227407,0.6667572968093733,0.6185607995997492,0.6136220543537168,0.8070193988047525,0.5167237634406676,0.49249550199228354,0.47515317252449185,0.6670606862197753,0.6356918456826792,0.6566484089781869,0.554608288612984,0.482600848318429,0.5952518248195173,0.8250588235191442,0.6221545452353564,0.06147389931827141,0.23366973666061303,0.09012415360286441,0.7931621330734389,-0.16792189027558607,-0.06170194904322108,0.00428746611365247,0.29571274025102445,0.13000932814087537,0.2832521885476692
LIT,0.35717507665649095,0.5434748598143342,0.35691529848554415,0.40223787803407735,0.42072973505828615,0.3985122448413644,0.9382695570823902,0.6210233212036331,0.44982598732724555,0.6520790676890142,0.5252714890287123,0.4490509319746431,0.6611073240566065,0.6911655817588366,0.7906413278200193,0.7275986853795031,0.6322416197464156,0.6071031085638086,0.5926690992759646,0.7479772182363011,0.4579389420521377,0.4771410730799011,0.38754175647890776,0.549484821127795,0.59422077280744,0.645012355805721,0.5096109777941437,0.4648212342447439,0.5977193891314321,0.6221545452353564,0.8249951423601366,0.05944625971859904,0.23395456250800103,0.1153411824792504,0.8281455448495936,-0.17572438794913592,-0.06397181802512755,-0.0007527547047155575,0.259000661791419,0.12408599710847781,0.26690530365082593
GLD,0.053787010003021496,0.05117239510869563,0.03677955189726942,0.05206341888168452,0.045359045745299725,0.024987624209605534,0.03619065660312524,0.020073204405314564,0.04796552860843807,0.05340641550666901,0.04380150245085235,0.02248320506258591,0.031556916841678995,0.011375100771431779,0.046307802228097814,-0.036620290176177406,0.044704037194594204,0.040908979291696186,0.043375695685689754,0.0966352069061302,0.028063353304343237,0.029510727742272855,0.03800236262177026,0.09264599207956657,0.028003552548794275,0.04530117026016371,0.03274865378945447,0.04427415850207321,0.04383219351123466,0.06147389931827141,0.05944625971859904,0.17024030192081313,0.1387806724566267,0.02074302379078629,0.02385180378357404,0.03334789208066889,0.01125992094893874,0.019232387804366473,0.021489348585468953,0.052466859419302285,0.037443917619833386
SLV,0.1265547227610837,0.1953815870786404,0.10980302655597657,0.15403348548425416,0.13124934322175125,0.11870252871336338,0.2658874759793106,0.1686851815739901,0.16231844496258113,0.22126618382686497,0.1818582293797682,0.11611253030802088,0.17403490878513345,0.15862390165390444,0.26059926581211384,0.12304227279373867,0.1849085880968956,0.1773117128930971,0.16917833038911992,0.36044307628308814,0.10410289566622156,0.14822576796044143,0.07602883365801735,0.17888167241041408,0.1440934863190393,0.18984335040696637,0.13903437510432343,0.16387046625075938,0.16718493010783325,0.23366973666061303,0.23395456250800103,0.1387806724566267,0.39468474548272914,0.06934701423742115,0.232422547535471,0.012799449892783765,-0.0004159474047174199,0.04495155844985887,0.08049112032043501,0.09172550270333811,0.12996156711929613
DBA,0.054618744482987994,0.09792169300391865,0.06585618649820885,0.07103590559323551,0.07295189580769884,0.07320735762623971,0.1619894251105556,0.07948984317284097,0.08151205374026158,0.10756518682235508,0.0994104325153543,0.08706424805649568,0.10192522723072929,0.09566956531263729,0.1328113474299769,0.13987022970861088,0.09353537115571804,0.09955412877377787,0.09226934231386531,0.14040050400359805,0.062150630933845624,0.09489753643612704,0.051085823276344214,0.06209771750274244,0.10247918883878944,0.11841726438474404,0.09033748129249783,0.08919738277155115,0.10733564526299033,0.09012415360286441,0.1153411824792504,0.02074302379078629,0.06934701423742115,0.11891005898104144,0.13290543501776897,-0.031044233505629397,-0.01169696570966108,0.007495566224250315,0.031475862484910376,0.027154288029732413,0.04624660091438063
COPX,0.4139994570337937,0.6919741452461973,0.44341709099694615,0.46751001675575676,0.5085718690997307,0.5081613083421952,1.2959990407299378,0.8848416966324759,0.5603591163264046,0.833892755683892,0.6532404170422088,0.5771321955064588,0.8779410621818571,0.93346233343486,1.0347683528131073,1.0339758875877454,0.8008694792448146,0.7872895055924136,0.7543384891922438,0.8995696838787366,0.5840625668615413,0.6028201253696134,0.49795985120131614,0.6783351471911458,0.7536542137662947,0.8258442259948433,0.647297683065337,0.5741998080371595,0.7572288992790615,0.7931621330734389,0.8281455448495936,0.02385180378357404,0.232422547535471,0.13290543501776897,1.2100862132452717,-0.2544831535970552,-0.09366625933639662,-0.008737904183372436,0.3218407135806665,0.10512336058486062,0.3387999844080258
TLT,-0.06073821070481662,-0.12455289247392631,-0.09478594392170922,-0.06749837796429946,-0.07786868550134662,-0.11294046294151824,-0.2591174192124222,-0.18040501296646988,-0.08752902223229216,-0.1603301001266462,-0.1423455019400553,-0.15986371844422775,-0.2069621254319442,-0.21445431716832206,-0.15601138633428702,-0.23192383000180578,-0.18139820346996266,-0.17524639529009708,-0.17930097776034765,-0.1359903229167872,-0.17129660491260726,-0.1253043536043882,-0.1587259335202091,-0.20813996836160026,-0.21404647675988647,-0.1920276186484751,-0.16163931156791286,-0.10904622103471973,-0.17952237534496152,-0.16792189027558607,-0.17572438794913592,0.03334789208066889,0.012799449892783765,-0.031044233505629397,-0.2544831535970552,0.29195108515243834,0.07192484028905333,0.07290990493717511,-0.06478677933429701,0.06770248136429843,0.022082804626623792
