,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLE,0.016057406770460567,0.021119900520340025,0.012978177140221422,0.018454947760636328,0.02073039304140882,0.012377247161935926,0.017874500386563397,0.021978082476902056,0.011637612260345478,0.015738274420738496,0.020388169910971296,0.015890950544836573,0.029842559471738694,0.037639715212940336,0.06771742713374555,0.07563647786224705,0.020292331682258545,0.019378863290136907,0.020996401778443797,0.019408175228754165,0.0020913789644031633,0.014207348155835197,0.0044696565951385814,-0.00139009322787791,0.011636761487454038,0.015445566227739372,0.009353884234572875,0.005952369037720224,0.02191309757265234,0.00877971980812838,0.02371778191970424,0.003116331867625516,0.009151670317358217,0.010111091015493165,0.028076343505523346,-0.0065938001123358675,-0.00267098382390665,0.0013009315689514588,0.004533432431666245,0.0002616552935222028,0.001686422208687964,0.04511473940538038
XOP,0.015405474451306394,0.026195603520946627,0.018575307252809918,0.021971954031660468,0.019444694347007987,0.020849000306461023,0.021188740995455927,0.027600536394913555,0.02005579504589015,0.025654192469175774,0.04282014601272563,0.03488206418930224,0.036803895183392596,0.05003928812222005,0.07563647786224705,0.1257593432389665,0.029985198867965593,0.03116276732159887,0.02791790064041695,0.039480760217043,0.004415715678345179,0.04692263898035984,0.0009711876319931361,-0.004269398581031357,0.034034210018165686,0.04658578865602939,0.0402628686331718,0.03522787697468052,0.04603899347658047,0.01935373061307856,0.043769222490017606,0.004384209751990888,0.010058905974365552,0.017060703969993995,0.0386703372576319,-0.010150326186629305,-0.0033964074105434926,0.004061040401850593,0.008274290200070911,0.001185376165686143,0.00017994858276448742,0.07494271359408311
XLI,0.017467376111436714,0.02659415888903595,0.020706042754831337,0.01621927843037906,0.014332486765713031,0.013359733677403259,0.011207957699963599,0.022074244629249503,0.017669240242946707,0.02249513358694586,0.0368103891350568,0.0335445940026313,0.030792896983798574,0.035224599227259706,0.020292331682258545,0.029985198867965593,0.042847030943490884,0.03920518239656919,0.034239942574743394,0.05289091526742085,0.017107190581974137,0.028368518556210347,0.01481792071657821,0.015218191626048833,0.03430561366544776,0.04545289064046515,0.03666968125292912,0.03604964812631002,0.04514778832915109,0.026573558681874814,0.029670619292451482,0.0008132339776984359,0.003238964470285128,0.0054473098734374,0.024073900043378817,-0.0034585624449434238,-0.0008098425220073547,0.0016438237039178398,0.008270138151228908,0.003935700779375845,0.008505243528266685,0.0382597293851864
IYT,0.019559963814985204,0.033812686918987846,0.023556000422325165,0.018697781069236953,0.01774493815067489,0.019223357403103943,0.01241019713907258,0.026411569117328927,0.022148391391674765,0.02847801556272729,0.04769075713736056,0.042226525857573916,0.03608134469886566,0.04025475723603006,0.019378863290136907,0.03116276732159887,0.03920518239656919,0.06087982144309133,0.03965896212822051,0.06057927052075461,0.01905886544798368,0.04415094353058074,0.015732835908831677,0.014744689292934866,0.04272417176141377,0.057733523761385165,0.046909807587935365,0.044073121514186096,0.05698050249191321,0.030503623377482497,0.0351195128974002,-0.0010865070445416356,0.001627422737725574,0.0069190452142651425,0.025490536905358484,-0.006202026599826889,-0.00223046511075751,-2.9340269844803844e-05,0.009804558438578935,0.0033400230922587815,0.010965041267435922,0.04970564866396444
XLB,0.028937909151007912,0.03684555299605317,0.023789099325209537,0.023522266679995088,0.02842213597658147,0.019177767749344297,0.01767583454398247,0.03188321575400165,0.0213164779590879,0.02840496509765746,0.036638863198000894,0.03628232114565232,0.03393851666801796,0.03559861864611302,0.020996401778443797,0.02791790064041695,0.034239942574743394,0.03965896212822051,0.05535787242238998,0.053129506452852394,0.02306513681426705,0.024930467401341867,0.020339207457508175,0.016359875082427432,0.03496389503008459,0.04526321761611326,0.03543544318693502,0.033376496638609955,0.049355389750811274,0.026579770946976188,0.0338882799978108,0.00249828291971335,0.007672218711671125,0.0047362401742222435,0.035080189011623394,-0.004243067959786306,-0.0014525105500145417,0.00019066020035968262,0.008122114540673547,0.0029768009917627613,0.011699147295491551,0.036276860849158765
ITB,0.01593996435916771,0.038083025809964775,0.0340142455096305,0.014429435196033822,0.011136967905755659,0.01961171372775953,0.01111871392865664,0.032236166836800174,0.033645349408381035,0.032947727953601166,0.06862505750678083,0.05569179153495063,0.038228400732469886,0.0463053854158974,0.019408175228754165,0.039480760217043,0.05289091526742085,0.06057927052075461,0.053129506452852394,0.13324546775894097,0.03251638945353754,0.061920082254732056,0.025131229869065876,0.027003759858925176,0.06591904097600187,0.08756821706973528,0.07235262743315926,0.07038067435957135,0.07536695167887088,0.049791782398687826,0.04650878094524022,0.003471206212916949,0.000908048343561989,0.002318131244859684,0.02641126032878672,0.003799474271745239,0.003994802853085523,0.008362273378638155,0.015590203439023839,0.011570850668837847,0.01685309329177851,0.055669955244776415
XLV,0.018102230052030946,0.0223983657579355,0.01562841297448991,0.009352094324573268,0.012655691805074127,0.009690084102550392,0.006076949406680882,0.018795849494077404,0.01143502232994344,0.017576799098875523,0.023973487177264406,0.02551663235676484,0.0164108758653971,0.013094121429594936,0.0020913789644031633,0.004415715678345179,0.017107190581974137,0.01905886544798368,0.02306513681426705,0.03251638945353754,0.03615154407027204,0.02855487668159055,0.015542519257819885,0.01678075681661693,0.03207683044673805,0.03612057042465464,0.03626346544173957,0.03408213920325063,0.035044688158193046,0.02236784314135329,0.018682882032371003,0.0006586260797353242,0.0010896452292639743,-0.0006915450748649311,0.011289820929508611,-0.0007105229063868249,0.00041104092302242476,0.0021204880790135303,0.00641504637019432,0.0031297981973991635,0.00837160629927028,0.033702117075673055
XBI,0.01259349070206173,0.03607374675108384,0.02907553411051207,0.015383127778840388,0.016394483127596293,0.038486184213898426,0.013448347825253745,0.031814931692350286,0.03193810901286684,0.03883625029305903,0.08184301694200574,0.061805234573921876,0.02792192718075138,0.03427367463156698,0.014207348155835197,0.04692263898035984,0.028368518556210347,0.04415094353058074,0.024930467401341867,0.061920082254732056,0.02855487668159055,0.1816161922835544,-0.003138435549517357,0.008326382800420182,0.0776698373149326,0.11045944522830323,0.11573147554492026,0.11221670276186921,0.09962660489476283,0.043873782337266715,0.06710483839943605,-0.0011167493585044596,-0.0015688839948459262,0.00844573707698958,0.01935759024245331,-0.00952565099748252,-0.0022472491499632213,0.0046778931478453105,0.014531848869840122,0.004414671598705623,0.008007580599962295,0.13664686532935538
XLP,0.013341760644537914,0.019040241012021675,0.011955964118233348,0.0046321107127902175,0.009328310450863849,0.0001226829476598281,0.005067924405964573,0.013768573906580817,0.007354859391412169,0.012921441975400147,0.008060380189483681,0.011930086365109829,0.014727306410986213,0.013091383424726325,0.0044696565951385814,0.0009711876319931361,0.01481792071657821,0.015732835908831677,0.020339207457508175,0.025131229869065876,0.015542519257819885,-0.003138435549517357,0.03544017168467871,0.0206517919692952,0.01189904616191783,0.011514012778757953,0.0012011203937324468,0.0002304792092471334,0.010987108026211844,0.016676589398206335,0.0012179389831408136,0.0019085317326641383,0.0020473158947939786,-0.0016696907461769424,0.0060025798120203495,0.0012226163553788944,0.0013719795874789248,0.00016251701344742627,0.003706654384391473,0.0031028650556369436,0.009138370068738987,-0.012251601328201293
XLU,0.012831433594532104,0.01411310852406803,0.011774963278162569,0.006205340925034022,0.005144134465956813,0.0007519367525702671,0.0026172457777679085,0.010414063535705525,0.0062369923552596,0.013803342455291098,0.012206899838919642,0.01763963962002139,0.009911062904127224,0.006297266792398875,-0.00139009322787791,-0.004269398581031357,0.015218191626048833,0.014744689292934866,0.016359875082427432,0.027003759858925176,0.01678075681661693,0.008326382800420182,0.0206517919692952,0.038150658658778154,0.016956481577173745,0.013747007404960552,0.015739029196703936,0.018261164947432067,0.01953279181964009,0.020955695343017566,0.0038997921338350633,0.002896412270006008,0.002281077512478173,-0.0021306362003799127,0.0047901991549279535,0.005888803327605695,0.004141747196431242,0.004207496507798293,0.0050265715534289716,0.006309596478916372,0.008172653424112542,0.0014272981761131467
XLK,0.019420932135901677,0.03888818287599879,0.028509846976305292,0.014819834619986583,0.014137176593281939,0.02685833408366212,0.0113158640322856,0.03316471440572411,0.02802430282653054,0.034566267825492665,0.07199526662742861,0.06182804458440759,0.030478754417300795,0.030005450181507264,0.011636761487454038,0.034034210018165686,0.03430561366544776,0.04272417176141377,0.03496389503008459,0.06591904097600187,0.03207683044673805,0.0776698373149326,0.01189904616191783,0.016956481577173745,0.08963730823209316,0.10307709527756616,0.09720161092009746,0.08622844210452166,0.08325136679073293,0.03930604221384668,0.05446375699635095,-0.002567604921671308,-0.0017814757240936477,0.005526851329790963,0.023108147126161896,-0.007273810317989303,-0.0023263430493699294,0.0034604773514165695,0.013148781628110865,0.00395028827124479,0.010915062626284423,0.10156028391421562
SOXX,0.02909711183404954,0.05387216509466988,0.04356487782280132,0.02579044484113722,0.024446318200386067,0.037635933675403195,0.011729857033557283,0.046620926261728826,0.044865342313292214,0.046449917788929276,0.09743512188989821,0.07750481399976225,0.04106937684382357,0.046689513995929195,0.015445566227739372,0.04658578865602939,0.04545289064046515,0.057733523761385165,0.04526321761611326,0.08756821706973528,0.03612057042465464,0.11045944522830323,0.011514012778757953,0.013747007404960552,0.10307709527756616,0.1710556798777927,0.11684397366360387,0.10884181152857593,0.11725975786747574,0.04582146809279419,0.07961273831066223,-0.003040753295476762,-0.0008896865586532131,0.005958462879114012,0.03323786597091636,-0.013742740181257979,-0.005271053381783136,0.0018937837169513783,0.016832678159867963,0.0037587985328491526,0.011343985279657864,0.13461979995516402
IGV,0.01223205798905841,0.03671865668323598,0.02885995767734314,0.011587019377302183,0.011120084345171779,0.040774499685784726,0.016506431147720574,0.02919628281111312,0.030043595514402985,0.0391569672449905,0.08846384051209033,0.0797783722086993,0.028963089789544615,0.02727089743211022,0.009353884234572875,0.0402628686331718,0.03666968125292912,0.046909807587935365,0.03543544318693502,0.07235262743315926,0.03626346544173957,0.11573147554492026,0.0012011203937324468,0.015739029196703936,0.09720161092009746,0.11684397366360387,0.15532115162501875,0.1343650497548749,0.1058042816499968,0.04522905860984158,0.07086765350630611,-0.0003673120428917615,0.001988678539735161,0.008885958679115534,0.029240565782626092,-0.005420951089914428,-0.0018344843559179634,0.0070755900793501815,0.015539754545491908,0.005704740770923133,0.01121794975301631,0.15026682700411137
CIBR,0.01258297892382668,0.03052198456078391,0.02689384349084152,0.014115995117948258,0.00955514217375249,0.03697562750651252,0.012338205960699702,0.026199180366561346,0.028100692798440713,0.03482450655648495,0.08035132206939338,0.07110668199302389,0.024141140606971152,0.024746610001629497,0.005952369037720224,0.03522787697468052,0.03604964812631002,0.044073121514186096,0.033376496638609955,0.07038067435957135,0.03408213920325063,0.11221670276186921,0.0002304792092471334,0.018261164947432067,0.08622844210452166,0.10884181152857593,0.1343650497548749,0.1453757252301269,0.09968555620391803,0.04241585689364365,0.06470893214414605,0.0005947444486352343,0.0022998229300759407,0.006196669119023394,0.027733342120592225,-0.0024038905459219514,-0.000146885617046338,0.0088194034245388,0.014251504853311683,0.006963223587852605,0.008281990647158035,0.13646625545771413
BOTZ,0.03989898297971316,0.05396442863597265,0.04285572030119304,0.035760325752908356,0.03849393284771062,0.04226723887502887,0.022845277801822546,0.046348671033968586,0.03894907601323806,0.049060146739634505,0.08609347236911988,0.07177876364583728,0.041768397729863335,0.043344290429469474,0.02191309757265234,0.04603899347658047,0.04514778832915109,0.05698050249191321,0.049355389750811274,0.07536695167887088,0.035044688158193046,0.09962660489476283,0.010987108026211844,0.01953279181964009,0.08325136679073293,0.11725975786747574,0.1058042816499968,0.09968555620391803,0.12687310424221937,0.044526242875430395,0.07717103823562498,0.001803979743671952,0.009143366362905792,0.006156636324118362,0.04411299204637574,-0.008264832246987087,-0.002275331838153683,0.0036108268644533432,0.015884212550170102,0.005742565414478418,0.014883903152396776,0.13416236796824366
VNQ,0.012048802205467812,0.02491873091612978,0.019143870507821077,0.006741697411553835,0.009056068114365967,0.012166139119558422,0.009618204063017664,0.020733212873221916,0.016609674051083097,0.023408216407840316,0.03491113455989504,0.03497559179904075,0.02267347863616404,0.021990174525290698,0.00877971980812838,0.01935373061307856,0.026573558681874814,0.030503623377482497,0.026579770946976188,0.049791782398687826,0.02236784314135329,0.043873782337266715,0.016676589398206335,0.020955695343017566,0.03930604221384668,0.04582146809279419,0.04522905860984158,0.04241585689364365,0.044526242875430395,0.04827512595352297,0.02694075544232271,0.0017233726341615808,0.0029790050790161663,0.003386714348287763,0.014683523942611739,0.0003655581232062011,0.001359910639989464,0.004012263254167778,0.009550205116463782,0.005727089237955458,0.010895733324374091,0.03136929320690089
LIT,0.03381279881048736,0.03875074559650619,0.027941970058688044,0.028331260542843892,0.04351156085448086,0.044590823549879456,0.0253329136090834,0.040076115207546635,0.032244471776440076,0.041127376920696956,0.06393649428009596,0.04459773148573827,0.030394917102739887,0.03715728065175235,0.02371778191970424,0.043769222490017606,0.029670619292451482,0.0351195128974002,0.0338882799978108,0.04650878094524022,0.018682882032371003,0.06710483839943605,0.0012179389831408136,0.0038997921338350633,0.05446375699635095,0.07961273831066223,0.07086765350630611,0.06470893214414605,0.07717103823562498,0.02694075544232271,0.11202517836620832,0.0014455999096652512,0.011961162504422904,0.006381325851014002,0.045016172603866984,-0.011383584883834192,-0.003633308653453336,0.0017085789954022616,0.010292208860198698,0.0007353881633443782,0.008253439577947864,0.10669142950865873
GLD,0.002789709559046066,0.0002985855484920237,0.002538425074563178,0.0016266272458753366,0.004831588899695008,0.0020520275819789126,0.005199397037559637,0.0003332323948953814,0.0022760529090812827,0.0052654286181754405,-0.002202569632919869,-0.0010065764330132987,-0.0024545546381956815,-0.0032538421772528793,0.003116331867625516,0.004384209751990888,0.0008132339776984359,-0.0010865070445416356,0.00249828291971335,0.003471206212916949,0.0006586260797353242,-0.0011167493585044596,0.0019085317326641383,0.002896412270006008,-0.002567604921671308,-0.003040753295476762,-0.0003673120428917615,0.0005947444486352343,0.001803979743671952,0.0017233726341615808,0.0014455999096652512,0.02001563976631731,0.016713915500133902,0.005160416714403482,0.007715879794673656,0.005183082671887269,0.003578022786042817,0.003949104370634588,0.0009802381466492772,0.003566780284417693,0.0020504603834198875,0.002407259409682751
SLV,0.009967177484995595,0.007201712512403318,0.0066741762208978265,0.008296101223580982,0.016162006942415128,0.008836673712123714,0.015161584525631665,0.005058726849080873,0.006747574162731606,0.012656801317938837,0.0005037386803992262,0.0010620186267001788,0.001180546269405181,0.0007031298538801221,0.009151670317358217,0.010058905974365552,0.003238964470285128,0.001627422737725574,0.007672218711671125,0.000908048343561989,0.0010896452292639743,-0.0015688839948459262,0.0020473158947939786,0.002281077512478173,-0.0017814757240936477,-0.0008896865586532131,0.001988678539735161,0.0022998229300759407,0.009143366362905792,0.0029790050790161663,0.011961162504422904,0.016713915500133902,0.04466807637349011,0.010240630704644704,0.023756801211649844,0.0028886044129442217,0.0022333073712504994,0.003836859320593292,0.0024567446252307286,0.0033185152400308504,0.002853407554566597,0.02075177317650044
DBA,0.0021962825046079352,0.0026665049606128767,0.0011802476161363504,0.002964211929245497,0.00509973742540237,0.005757875442588853,0.010369360582443156,0.0036485892212990184,0.0037264176440076485,0.008882790730221437,0.00519734017989815,0.005702433064962816,0.005604683404500386,0.005730924761072623,0.010111091015493165,0.017060703969993995,0.0054473098734374,0.0069190452142651425,0.0047362401742222435,0.002318131244859684,-0.0006915450748649311,0.00844573707698958,-0.0016696907461769424,-0.0021306362003799127,0.005526851329790963,0.005958462879114012,0.008885958679115534,0.006196669119023394,0.006156636324118362,0.003386714348287763,0.006381325851014002,0.005160416714403482,0.010240630704644704,0.031072752223355763,0.013204844426603923,-0.0008433114463368931,-0.000193700797784504,0.0015838551525772823,0.0017240983491164747,0.0004984978694995918,-0.0003045847386885286,0.017850627182086753
