,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.016182840929960755,0.01963229903585303,0.017465070611384248,0.015470397772196868,0.01503477999522243,0.017881049068701645,0.014343471392308477,0.011451338003529678,0.016546052236170405,0.02344558621610156,0.044688315979478796,0.03566696099240356,0.019954386920218146,0.023821607047583335,0.0029978249294399986,0.006178500106078394,0.019560897143554173,0.02837742063193489,0.021413743605744516,0.029898258055963745,0.011852372317597304,0.019493249939957512,0.011783674310515378,0.010910392017000082,0.02517268443653419,0.03446060178997596,0.03251752657249546,0.02627090787911526,0.030609683558886838,0.02623386410873526,0.03635726455673707,0.00028569823083484356,0.003477230125744065,0.0031047983180746428,0.025391515957187687,0.010004510011477775,0.003791520139674576,0.0033027983968060837,0.00787601953664828,0.007359920776426681,0.00838062976008283,0.02381395303541605
XLC,0.015219012009623358,0.020485083866345177,0.01774477625730213,0.01447762571221909,0.015036968435174302,0.02124269536060435,0.01223578534357516,0.012408651450852726,0.019006718642168335,0.027204225513425807,0.03566696099240356,0.05361419477719175,0.020718891445230033,0.022436529216040602,0.006325207310718727,0.008753354884574207,0.021931835053102363,0.032044719148743024,0.02121486437668015,0.029535678489041872,0.01362664214092808,0.022406405747917146,0.011579276963774619,0.010501375086759714,0.02845776768000019,0.03712544877702853,0.035694395692103455,0.02917456453596657,0.03319878965731039,0.025732345096886818,0.032836940216759515,0.0013323233387349375,0.007096090473546321,0.00250071874958766,0.02427365013266667,0.008854773006055748,0.003401165758401015,0.003108570429556198,0.007769841100628234,0.006985092000104387,0.007889521485810024,0.03075602414322759
XLF,0.01033893922127243,0.01543773822782242,0.012661744637229994,0.013709106809528651,0.00952765802159152,0.013162335451719295,0.01408925994180266,0.008311596249164204,0.012143438602918777,0.016922199724070646,0.019954386920218146,0.020718891445230033,0.027545614227380742,0.030021831213956497,0.014128961774794824,0.01588743747683184,0.01835500173490777,0.022619084618579147,0.018983638803046255,0.02014699241105419,0.011119435183891184,0.019073967373315806,0.011032812790234561,0.014235367480350019,0.014016358119271703,0.01797582484512964,0.01861431057295927,0.016554746889535045,0.019722742551058284,0.022866632273399225,0.021573494172222856,-0.0002235889410095841,0.0030349209400431874,0.003722311345703674,0.018855297668609314,0.0032660264352714873,0.00010652719782704539,0.0009974226566042748,0.0051833002369020475,0.003330172904153467,0.004956693668106564,0.014134218308742796
KBE,0.012810850056377776,0.019099497111521667,0.015147029633055156,0.021402948110234375,0.012948884930724266,0.018712269210057454,0.021596914838804528,0.009558350766184026,0.015653344186638947,0.019846145425518828,0.023821607047583335,0.022436529216040602,0.030021831213956497,0.0616011076892164,0.01956634815506978,0.024384051887833977,0.02282966448366145,0.029474417761144414,0.02556140348259246,0.02451490613712149,0.01072184478870531,0.025509272082377514,0.010186632644535284,0.01601387662445729,0.014771177881005217,0.02159442930406627,0.020055044928006506,0.01888030224978621,0.02322171245141334,0.031132166463207774,0.02991055873553297,-0.003247195075373727,0.0006541707278636602,0.004776167231007825,0.02725206560829667,0.001933382291184825,-0.00039768230282967963,0.000745964279861888,0.006278717879565981,0.0034279265091469785,0.005970874334496581,0.009464103802218921
XLE,0.004971222404944041,0.0060101563610221835,0.008423379775725118,0.010657586756216506,0.003966174181396048,0.005859805130421995,0.009535416755691539,0.004403786834027475,0.0068215888518906725,0.010644603035328368,0.0029978249294399986,0.006325207310718727,0.014128961774794824,0.01956634815506978,0.04514606076580663,0.041733403690504954,0.012700589711342119,0.010282942367225394,0.012090888226024,0.007215319065366998,0.0073259350918388234,0.014719477030360736,0.005465149491528504,0.009819910579293612,0.004268753217369825,0.005816583392447387,0.006024141644875299,0.008806806049206719,0.007662247357569936,0.010329596360575649,0.010231494424264067,0.0031168797916798947,0.005529875931076205,0.003615882602944119,0.01432530307308208,-0.0013844167242147067,-0.0015014212885812624,0.0004691622571090181,0.0024686838496868926,2.084707400349049e-05,0.0015507170467282754,-0.0020009640421342714
XOP,0.005957100142411747,0.007949509615436955,0.010060465419757048,0.012665221598181318,0.005069558748561823,0.007665421058418103,0.009697209097676457,0.0052532014921789745,0.008475997350675443,0.01196877309670184,0.006178500106078394,0.008753354884574207,0.01588743747683184,0.024384051887833977,0.041733403690504954,0.0526679103204857,0.01531892581827284,0.013991023634453759,0.015062109589793066,0.011667408957828463,0.00788122007760789,0.019025280771957143,0.003991244677282837,0.012154015508648534,0.006399160106409252,0.01022937547404807,0.00878896519565937,0.011615986615649393,0.010109142436224194,0.013760678386909982,0.014373613293160344,0.0031876626596087218,0.006298002998906459,0.003586482861593899,0.01746494215045272,-0.0006421002810898761,-0.0008934114095614861,0.0006668811211094413,0.003637766725556841,0.0007842622789065056,0.0027829236985794517,-0.0007363752830048367
XLI,0.0099405423105369,0.015096353532552124,0.01201037266856858,0.01314684828020167,0.00965100532511379,0.013137923113675027,0.012708052973345884,0.0076167771464632225,0.01171024340608854,0.01699685272167372,0.019560897143554173,0.021931835053102363,0.01835500173490777,0.02282966448366145,0.012700589711342119,0.01531892581827284,0.025105857363538115,0.02434211890417684,0.019260933823614868,0.0226402456019336,0.01061666896128611,0.017936250999426594,0.010158431077353846,0.014596619203001445,0.015104020984589569,0.020521033398572322,0.01964337643022282,0.017830261911050277,0.02030761244966843,0.02313800079680587,0.021792496207620318,0.0005600086480335173,0.005316452330488452,0.0020340350633460923,0.019749227489608705,0.0055882255581036116,0.0014353989810210314,0.0015041644283883058,0.005367913229783522,0.004263189515237719,0.0053491545673100445,0.013702631393218725
IYT,0.014255002911567446,0.02072256913644547,0.01530186766055863,0.015523883371332932,0.014619200912924513,0.017804023486136702,0.015365201490336829,0.01118102578969339,0.01655162307069976,0.02371656277689333,0.02837742063193489,0.032044719148743024,0.022619084618579147,0.029474417761144414,0.010282942367225394,0.013991023634453759,0.02434211890417684,0.04469065299888155,0.023930189404451203,0.027946746266517948,0.01312383637616845,0.02428321942784655,0.012357716769570539,0.014982149847969148,0.020676718869450675,0.02851124437983212,0.026017514859697517,0.021738631203551798,0.02812064647275525,0.027651181938626347,0.030688929535031762,-0.0011097686762628527,0.00676418495795424,0.0021587510848026558,0.02434846058354219,0.004106529160526411,0.0014743160702629459,0.0014089939348434855,0.0067764152405113045,0.004788337181291194,0.006978970059414063,0.01896470194011007
XLB,0.010826255329303074,0.01618817376416759,0.012212678403755726,0.013511623908393111,0.012463588917318023,0.016916963091032185,0.014026686622851394,0.008282614616805063,0.012732072912314353,0.018649148866220162,0.021413743605744516,0.02121486437668015,0.018983638803046255,0.02556140348259246,0.012090888226024,0.015062109589793066,0.019260933823614868,0.023930189404451203,0.028557850056035013,0.024191983267135026,0.00980642614095429,0.01996573183794328,0.010535948891325152,0.015312717330547935,0.015075055247973083,0.022498362815637406,0.019880798468322424,0.017606578446252227,0.021253632685510115,0.02390874055955393,0.0272274758401647,0.001979310269742845,0.007485016490328401,0.00227910239184972,0.025124313345005013,0.005492388442931481,0.0014874614515313963,0.00174614674458933,0.005393843300897919,0.004365098278983917,0.005758796943435834,0.012734241101834149
ITB,0.013549358840321412,0.01893068419921499,0.015770588539828764,0.016214713964417447,0.01242052865689956,0.016095409638626827,0.016210491838694403,0.009065541459278844,0.013710860376330706,0.018769700138137876,0.029898258055963745,0.029535678489041872,0.02014699241105419,0.02451490613712149,0.007215319065366998,0.011667408957828463,0.0226402456019336,0.027946746266517948,0.024191983267135026,0.05663047447582263,0.013285458507101344,0.02734852758798609,0.012655985609198759,0.014462397595376469,0.019105327725746666,0.027753607005643884,0.026954670674217036,0.021283370788286956,0.028214504740750528,0.03197412434683852,0.0239039085359413,0.004564635262578881,0.0056940477329427575,0.0008825684087093676,0.023452853236466606,0.02090024425471617,0.008161553900400884,0.005364356968765407,0.009190889150812351,0.01163676633330526,0.01124470703225376,0.021188883212345903
XLV,0.005201456627034249,0.00907330979611025,0.005992656011304371,0.0054591035642867075,0.0039214106174666205,0.005475388758951221,0.007696130112187577,0.0048675749540864,0.006000744666198035,0.009627390844155639,0.011852372317597304,0.01362664214092808,0.011119435183891184,0.01072184478870531,0.0073259350918388234,0.00788122007760789,0.01061666896128611,0.01312383637616845,0.00980642614095429,0.013285458507101344,0.015999805543449465,0.01406569759318933,0.00840762142122794,0.010810149463504896,0.008449321349592564,0.009150451566447428,0.011250059581770479,0.010002887176460779,0.010450360576941417,0.013434550343584317,0.00941415390890314,0.0013375243099608806,0.004253841352335781,0.001598879664168402,0.009128778012216123,0.003786187555609457,0.0012869379514688268,0.001158353425430056,0.0033554357535694455,0.0028517947834113236,0.003259982315540353,0.012230389447397343
XBI,0.008565869975533012,0.016611749195699566,0.014532609454953115,0.01508638712038894,0.010675633518309106,0.01994835154515476,0.014013108187558014,0.008711124125529287,0.010275087489569696,0.017396656033742387,0.019493249939957512,0.022406405747917146,0.019073967373315806,0.025509272082377514,0.014719477030360736,0.019025280771957143,0.017936250999426594,0.02428321942784655,0.01996573183794328,0.02734852758798609,0.01406569759318933,0.07669199340500603,0.007654073319980121,0.018282002380476656,0.013665388189477257,0.019929910146355714,0.020744675636387416,0.020209658769732616,0.023315608652928473,0.027231099530349835,0.022385475892865166,0.0011976510648599142,0.013285309717078055,0.0015363598558091641,0.021966326054022642,0.01147218944727734,0.004049591542316381,0.002391840107283941,0.006916155875482319,0.006448104180905796,0.0075627180593248015,0.01603125441696527
XLP,0.004755162656825856,0.008938397205460592,0.004898675434488088,0.004877098533619341,0.0038767266412102095,0.005792155664096119,0.00933251219151709,0.0037089080068504494,0.00446686638573479,0.009314885540718649,0.011783674310515378,0.011579276963774619,0.011032812790234561,0.010186632644535284,0.005465149491528504,0.003991244677282837,0.010158431077353846,0.012357716769570539,0.010535948891325152,0.012655985609198759,0.00840762142122794,0.007654073319980121,0.019568519626567495,0.014638250444485683,0.007326912166999124,0.0065622555295923035,0.010107703293765488,0.008909778951693731,0.008474023044853337,0.013779781128559246,0.009619637857479074,0.0026944749003144893,0.004684294564685601,0.001789379559481857,0.009367900074317214,0.0049593559576245685,0.001188544898357648,0.0016022522060514526,0.0029052695313768855,0.0030532887246848533,0.0033823044177757108,0.012754870263459516
XLU,0.005895038302644285,0.012423042033738079,0.00613325698764528,0.0074552691638817645,0.0065695590130529875,0.008623420189610126,0.015196120878466998,0.005682101529914654,0.005591543707085662,0.012723839470320806,0.010910392017000082,0.010501375086759714,0.014235367480350019,0.01601387662445729,0.009819910579293612,0.012154015508648534,0.014596619203001445,0.014982149847969148,0.015312717330547935,0.014462397595376469,0.010810149463504896,0.018282002380476656,0.014638250444485683,0.04569546377013083,0.0061009155230425,0.004632223167380612,0.009809150267185067,0.010368579472044902,0.00722101471264416,0.025117122469238272,0.010931355262699562,0.00638134792758216,0.01392388088381029,-0.00017386121752476687,0.01558459562482174,0.011561875249494657,0.003606536285339859,0.0028423836867398854,0.004387268839824523,0.00627775233081556,0.006828924586703575,0.007830961927195432
XLK,0.011821211723953423,0.014018721672476961,0.013177329891089181,0.010517019275983903,0.01132381781921679,0.015338200601927346,0.006871568231756311,0.008711126824481438,0.01432426571742642,0.019692682738591084,0.02517268443653419,0.02845776768000019,0.014016358119271703,0.014771177881005217,0.004268753217369825,0.006399160106409252,0.015104020984589569,0.020676718869450675,0.015075055247973083,0.019105327725746666,0.008449321349592564,0.013665388189477257,0.007326912166999124,0.0061009155230425,0.02994851723841187,0.033190539062531436,0.029337487349822562,0.023896608891791838,0.02615833298207729,0.016413962452921767,0.024479178890205424,0.0016737096237732026,0.005347707812149051,0.002036569402103613,0.01842482111229941,0.0034821660397067753,0.0013753492590290162,0.0015894197947229668,0.005341530873974106,0.0038499132932079986,0.004791490782781216,0.02026762167701397
SOXX,0.016325317973718577,0.019374252969551167,0.01774922997056245,0.016645101287545302,0.017917903215937066,0.023672424104127374,0.011657521733020013,0.011460905670286183,0.02201432236839987,0.025753351707072887,0.03446060178997596,0.03712544877702853,0.01797582484512964,0.02159442930406627,0.005816583392447387,0.01022937547404807,0.020521033398572322,0.02851124437983212,0.022498362815637406,0.027753607005643884,0.009150451566447428,0.019929910146355714,0.0065622555295923035,0.004632223167380612,0.033190539062531436,0.05887584148871805,0.037710309197148316,0.03209140192959603,0.037671433134248,0.02313867579962804,0.03863137396843078,0.0006660512482888562,0.005464967524524694,0.0021595578195668184,0.028935497769708128,0.006907603379880294,0.003083276942821714,0.0027307852815830836,0.007820710153097363,0.006386325890673504,0.007341153518842054,0.024694932753758676
IGV,0.01486829563179049,0.01816641497752643,0.01625985314150953,0.014766610182856604,0.014035530022755345,0.01876644840705424,0.009419959875888145,0.011497147245619252,0.016671492160595186,0.02433747220468625,0.03251752657249546,0.035694395692103455,0.01861431057295927,0.020055044928006506,0.006024141644875299,0.00878896519565937,0.01964337643022282,0.026017514859697517,0.019880798468322424,0.026954670674217036,0.011250059581770479,0.020744675636387416,0.010107703293765488,0.009809150267185067,0.029337487349822562,0.037710309197148316,0.043590789168439496,0.03260940548487193,0.03274505656536428,0.02371442635500534,0.030330703438652087,0.002244879654641531,0.006822111682291196,0.0032642191090369596,0.0234777437619156,0.006530826510273872,0.002037066564309839,0.0022998061558434425,0.007016278830060988,0.00558881250412442,0.0065072917744975495,0.01959039044445955
CIBR,0.012933526507903859,0.015498756413490772,0.013716397686065102,0.01484882335449701,0.012286287282363185,0.017319336456050702,0.010185031486396445,0.009596501783522223,0.013358933323309861,0.02057069461073017,0.02627090787911526,0.02917456453596657,0.016554746889535045,0.01888030224978621,0.008806806049206719,0.011615986615649393,0.017830261911050277,0.021738631203551798,0.017606578446252227,0.021283370788286956,0.010002887176460779,0.020209658769732616,0.008909778951693731,0.010368579472044902,0.023896608891791838,0.03209140192959603,0.03260940548487193,0.03747569135377005,0.02720222245161436,0.021795633276002785,0.0270991448921941,0.0013936126536259023,0.00634835215139233,0.0031168332943549747,0.021925288080359005,0.004680887473674049,0.0007975502065313008,0.0013137672562245815,0.005538478116410406,0.003792251612163763,0.005000978237667477,0.014346820522648521
BOTZ,0.016005975427367456,0.01977183744389434,0.019457858497393243,0.016349821860688195,0.016527634442197573,0.021198809287112992,0.012893505352893783,0.011643712562303357,0.019397361994997062,0.02492355876087872,0.030609683558886838,0.03319878965731039,0.019722742551058284,0.02322171245141334,0.007662247357569936,0.010109142436224194,0.02030761244966843,0.02812064647275525,0.021253632685510115,0.028214504740750528,0.010450360576941417,0.023315608652928473,0.008474023044853337,0.00722101471264416,0.02615833298207729,0.037671433134248,0.03274505656536428,0.02720222245161436,0.04061051149376856,0.023580327526463947,0.03372506970464176,0.0020191181411672887,0.007249654499857571,0.0034540342891527624,0.02649903817618047,0.007634955213442249,0.0028801053028681897,0.0025648302578292403,0.007351213559623737,0.006404623369110376,0.0074542767193953394,0.02439954893515861
VNQ,0.012415535465273934,0.019205658734716226,0.014408102132249257,0.01724361426993276,0.011907667709935416,0.01717270503282239,0.02138225602028311,0.00848828147983156,0.014140207019611214,0.021808315763948323,0.02623386410873526,0.025732345096886818,0.022866632273399225,0.031132166463207774,0.010329596360575649,0.013760678386909982,0.02313800079680587,0.027651181938626347,0.02390874055955393,0.03197412434683852,0.013434550343584317,0.027231099530349835,0.013779781128559246,0.025117122469238272,0.016413962452921767,0.02313867579962804,0.02371442635500534,0.021795633276002785,0.023580327526463947,0.04749035320181038,0.028177675432699015,0.002832647709241887,0.007791493987219697,0.003738400485965981,0.024403036770780477,0.017113851882101894,0.006130768233908319,0.004306335143739487,0.008073875359670893,0.009661527270548758,0.009854029461198198,0.018469670535746996
LIT,0.018770342030282567,0.0221464816977422,0.019955730361495835,0.01891779274610652,0.024883105831280363,0.03364098030841848,0.023690284416266326,0.012491772554801472,0.021084052245071788,0.0323999736270636,0.03635726455673707,0.032836940216759515,0.021573494172222856,0.02991055873553297,0.010231494424264067,0.014373613293160344,0.021792496207620318,0.030688929535031762,0.0272274758401647,0.0239039085359413,0.00941415390890314,0.022385475892865166,0.009619637857479074,0.010931355262699562,0.024479178890205424,0.03863137396843078,0.030330703438652087,0.0270991448921941,0.03372506970464176,0.028177675432699015,0.06822397176438263,0.001974514228706074,0.012721400249317425,0.005292489900914712,0.0401218424988479,0.010352529211342758,0.0036266515257315736,0.003640299894462745,0.007723531914199137,0.0076017915623434774,0.009255866108121286,0.029065594798352218
GLD,0.0014029124915598819,0.0022565726430894602,0.002727048773541455,-0.001850853839168885,0.00313273201380021,0.005150561847193008,0.003947144791882909,0.0017479150978408544,0.0030631887879452057,0.007081095581702148,0.00028569823083484356,0.0013323233387349375,-0.0002235889410095841,-0.003247195075373727,0.0031168797916798947,0.0031876626596087218,0.0005600086480335173,-0.0011097686762628527,0.001979310269742845,0.004564635262578881,0.0013375243099608806,0.0011976510648599142,0.0026944749003144893,0.00638134792758216,0.0016737096237732026,0.0006660512482888562,0.002244879654641531,0.0013936126536259023,0.0020191181411672887,0.002832647709241887,0.001974514228706074,0.021087138150732748,0.02193341271620786,0.0019509910370636083,0.00879894229106258,0.010241174184252418,0.005303196636036636,0.00409189051909848,0.0020774676889864425,0.00515348706893877,0.0043022457805335125,0.004355301714335668
SLV,0.004066768630731065,0.008914680549728972,0.005668834615210124,-0.0011436008500880332,0.008975250036147563,0.012580549194662477,0.009594976628379208,0.005625239655432086,0.007299367685072954,0.016770171721998364,0.003477230125744065,0.007096090473546321,0.0030349209400431874,0.0006541707278636602,0.005529875931076205,0.006298002998906459,0.005316452330488452,0.00676418495795424,0.007485016490328401,0.0056940477329427575,0.004253841352335781,0.013285309717078055,0.004684294564685601,0.01392388088381029,0.005347707812149051,0.005464967524524694,0.006822111682291196,0.00634835215139233,0.007249654499857571,0.007791493987219697,0.012721400249317425,0.02193341271620786,0.05286845437911341,0.0027629408109022856,0.021085125841880027,0.014115987331506494,0.006873048700690904,0.005805171406527471,0.003697464653083453,0.007352467699764564,0.007208304967541565,0.008702459269569718
DBA,0.001977867731993923,0.0020660387033785556,0.004306316998062192,0.0027504822936214443,0.002394322287120478,0.0024938237368058937,0.00551050833412906,0.0019910857396168652,0.0036781910005175456,0.004009549802383557,0.0031047983180746428,0.00250071874958766,0.003722311345703674,0.004776167231007825,0.003615882602944119,0.003586482861593899,0.0020340350633460923,0.0021587510848026558,0.00227910239184972,0.0008825684087093676,0.001598879664168402,0.0015363598558091641,0.001789379559481857,-0.00017386121752476687,0.002036569402103613,0.0021595578195668184,0.0032642191090369596,0.0031168332943549747,0.0034540342891527624,0.003738400485965981,0.005292489900914712,0.0019509910370636083,0.0027629408109022856,0.011638731303152888,0.00584422742131459,-5.5452623900461815e-05,-3.358083047149676e-05,0.0003496917500602823,0.0007629005537633162,0.0004967305941156836,0.0006646768217330425,0.002235841265317268
COPX,0.015922033591457895,0.02342878544924955,0.019173348559493545,0.01674857957453326,0.022144369616406593,0.031318303549398005,0.025422983575300134,0.012330800212727656,0.020318320957259658,0.029444072998912732,0.025391515957187687,0.02427365013266667,0.018855297668609314,0.02725206560829667,0.01432530307308208,0.01746494215045272,0.019749227489608705,0.02434846058354219,0.025124313345005013,0.023452853236466606,0.009128778012216123,0.021966326054022642,0.009367900074317214,0.01558459562482174,0.01842482111229941,0.028935497769708128,0.0234777437619156,0.021925288080359005,0.02649903817618047,0.024403036770780477,0.0401218424988479,0.00879894229106258,0.021085125841880027,0.00584422742131459,0.055907607671882714,0.0075142311158983115,0.0031529607097698156,0.003465978721399199,0.006753010479976555,0.006086470386540155,0.00811190347085598,0.017840309311645583
