,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.016629405861185872,0.018264460764686387,0.03370414713329658,0.019735812170888052,0.016594059109472797,0.01861998562927174,0.021012071738564963,0.010818124024073074,0.036631622789064996,0.0363803417781946,0.05701811115005422,0.02294027296508351,0.017713083448846378,0.028994166314254825,0.009850733994245707,0.01785223195675884,0.023254186136516898,0.026540178670438643,0.020878827621127423,0.035031378113600006,0.00930938304409646,0.022074873383959612,0.006812731105138116,0.004284444865070951,0.04840845006471717,0.07424219990712272,0.03306473205905423,0.028856617785084825,0.04185900279622277,0.014162441822039,0.03860772912777313,0.006897968219506147,0.020571986406695546,-0.0003973165150913736,0.03799816645551907,0.0012882844355669113,0.000278026260526742,0.0012618829731821802,0.004906998389657469,0.003321926966787809,0.006631415039896566,0.044426056690864524
XLC,0.008146985799900213,0.009254627085862428,0.016293902019431736,0.008254448514952738,0.007967310265280492,0.007550086281871973,0.01227621266648785,0.006484460646998711,0.02019758407242209,0.0215285453770606,0.02294027296508351,0.024869051887585345,0.009255245564190717,0.009944810989968064,0.0048974578271143016,0.007942814263443848,0.010785389659835509,0.011860665496824008,0.009738336009699625,0.014119135384766487,0.006286543343054422,0.01146154661463759,0.004855460556256429,0.0035866852237861967,0.024973368291037225,0.03385198478595273,0.01903719840330482,0.015353179506153156,0.02118853122312885,0.00793556821313436,0.014284218321053546,0.005788509657375101,0.013347140122739135,-0.0006124970689740934,0.018543444145587742,0.0010895339055941285,0.0005494028282732545,0.000724609127360351,0.002657299387861166,0.0019149041875500066,0.003929320054446055,0.027368906550718893
XLF,0.009086199927158879,0.010247440217782226,0.01574974801058661,0.014354320234088449,0.008141063595611545,0.0066342985478215375,0.01009550267517378,0.006280613547665204,0.01569464151804293,0.015242795080779463,0.017713083448846378,0.009255245564190717,0.02290132329971736,0.024842716267352856,0.013310437184769569,0.016700900248658945,0.013915727645698883,0.015660991014555828,0.011605783403309469,0.017330448232491715,0.007851365033937276,0.011460517939496144,0.005134054035458396,0.0044952584582802855,0.012976500509603372,0.01991634941160831,0.013475761041900541,0.012127146345180891,0.016266131726834117,0.011202797763357187,0.012369727833118115,0.004114566140799244,0.008983526490554943,0.0012580032565193417,0.015347525954497431,-0.001579621928463551,-0.0009116671516134491,-0.00013988272088706703,0.0026100647156130762,0.0008538131146326271,0.0026297957894170854,0.028692877398078662
KBE,0.014792133485829497,0.01813732589443007,0.028566936833859385,0.028052998434470226,0.014835024437154827,0.01368878994602036,0.015871925151703065,0.008889106143657245,0.026866116451139097,0.026026406055414363,0.028994166314254825,0.009944810989968064,0.024842716267352856,0.06715394510114145,0.022448097612509328,0.030286405042178853,0.024581254630685924,0.03158771710673964,0.020821720326528237,0.0460034516498298,0.010042749886720919,0.027247101192716797,0.004142906079583947,0.005422237289964195,0.019399792777137635,0.036659005555909334,0.02001961864655546,0.01909992780981718,0.03009294177880799,0.020915531483473304,0.029061387107583506,0.007936584338306164,0.016281407736041566,0.0034500362146473373,0.027342844019310315,-0.0003028266233855646,2.5689286595845936e-05,0.0009894281639506145,0.004778425516677605,0.0023453755407949035,0.005164626896836182,0.04651906650294705
XLE,0.007245248681502299,0.009377599474936318,0.014722762340782014,0.015229292393612662,0.008397130998111839,0.009103936013548483,0.010653189102711803,0.005013368970172263,0.013566125085354232,0.00972502563286974,0.009850733994245707,0.0048974578271143016,0.013310437184769569,0.022448097612509328,0.036515345460966006,0.03681374513971199,0.011856417907286924,0.015645613560036888,0.010219730851473284,0.01388437820882344,0.0037562244290553406,0.008839634758690689,0.0026622877736595376,0.004492033853734392,0.006025964545830345,0.012463453719365598,0.007861841099158237,0.008660402391111415,0.010432205935274644,0.006732544586815803,0.014314774468144716,0.006736739257293519,0.01403738001298446,-0.0012675861394239709,0.02365018277941601,-0.003513000148018896,-0.001822905115677622,-0.0002059546738972761,0.0017110992245713014,-0.0005444779757251641,0.00112741096949448,0.0212846001972638
XOP,0.012290704594530456,0.013006183448815363,0.023719044968417934,0.02280299190759195,0.014178149477932112,0.014780578061200882,0.01601320794939698,0.00716700470264874,0.022947565095696364,0.016447055473334107,0.01785223195675884,0.007942814263443848,0.016700900248658945,0.030286405042178853,0.03681374513971199,0.055052894841980934,0.017140586594069408,0.02221192058794883,0.014652544648980963,0.020977337728838377,0.004861595062779958,0.01644084425152228,0.0018444234628384906,0.006220115908437766,0.014857557760152401,0.028701064108491388,0.01399852375203189,0.01485913209269682,0.020208809624395536,0.009311168767924162,0.023893003500587415,0.009519717818495244,0.020642052155490816,-0.0006413275005029001,0.03365528025298398,-0.004923164329007502,-0.0024103919004184148,-0.00014384298802999333,0.0028807520831025182,-0.0004695331549400087,0.002258583227722617,0.030150788272939915
XLI,0.010213786129409042,0.012508859897515727,0.019172993834892033,0.01550688839633652,0.010320972953428868,0.010574074315349825,0.010032385744245108,0.007039436908351116,0.022015522189718743,0.019244821912058167,0.023254186136516898,0.010785389659835509,0.013915727645698883,0.024581254630685924,0.011856417907286924,0.017140586594069408,0.02394673633017255,0.021508031129763537,0.015075791938457084,0.028023282895626757,0.007054249740866313,0.015777238831240673,0.0038501328669934467,0.004404866299675212,0.022788200563847234,0.03895032609512973,0.01849457141126435,0.01697293799610279,0.024499941915569878,0.011276887045958157,0.02271468715672281,0.005309725230660584,0.01102097613058341,0.00012413288314537703,0.020271368135557594,0.0010093589570136165,0.0003184122327048533,0.0007739159915275919,0.003285700864868522,0.002052168732202208,0.0041034202551791365,0.026172633173598903
IYT,0.011175063297713363,0.014402870950648877,0.021791721399402417,0.01859542400507383,0.012706823426604761,0.014423481104590654,0.013466809688581091,0.008226319700718928,0.0254231946505276,0.02255879784915332,0.026540178670438643,0.011860665496824008,0.015660991014555828,0.03158771710673964,0.015645613560036888,0.02221192058794883,0.021508031129763537,0.038845245779794,0.016663442366560345,0.03330252671464549,0.009291362553232888,0.02107720166682421,0.0033581767586650874,0.004231803008407593,0.023820466048839938,0.041614660961914775,0.021983187239148078,0.018957260520768168,0.028603056482422957,0.013936493518270376,0.02762337574413516,0.006067432755676623,0.016906895452598575,-0.0007611288212546226,0.026740078304180577,-0.001948573738458026,-0.0008248067391087923,0.0001699956317009873,0.0037004374494294034,0.0012373846253733423,0.0038271321048968885,0.03891452316867029
XLB,0.008536733257655551,0.011533854553780473,0.01515446588081467,0.013656181428141541,0.00961169125334968,0.010517256247532344,0.012103916967612701,0.005580257291229832,0.018322261142445766,0.018312438102090677,0.020878827621127423,0.009738336009699625,0.011605783403309469,0.020821720326528237,0.010219730851473284,0.014652544648980963,0.015075791938457084,0.016663442366560345,0.02262786589541342,0.02630907084228754,0.007862259596898577,0.015206791438023648,0.006032642382490603,0.00696084414036457,0.01702595544249389,0.028662253469441908,0.013598482081817569,0.012561415466840439,0.019919167687269805,0.012304769480316557,0.023862742926769567,0.007017789855753997,0.014848989503780625,-0.00014832218094097146,0.023947307861525557,0.0032322188442459668,0.001549531670063477,0.001456868712879605,0.003004524159593709,0.0028761551267469194,0.004602663096247376,0.018218696967057753
ITB,0.013076309137705418,0.020080103431224124,0.024679212771430314,0.02504893523549409,0.01480274262244232,0.017528558224549885,0.015820678249530082,0.009978900156898651,0.030344755984736144,0.029469169578988902,0.035031378113600006,0.014119135384766487,0.017330448232491715,0.0460034516498298,0.01388437820882344,0.020977337728838377,0.028023282895626757,0.03330252671464549,0.02630907084228754,0.07948624885727375,0.011305318491931438,0.03272891150194084,0.005123752993507006,0.010207613710528215,0.027180913250335507,0.049872702210349694,0.022718847825545282,0.02307489456747225,0.03654461515000894,0.02513237670269864,0.04136182773315576,0.011048844660879957,0.02137477317561106,0.0017863797814141953,0.02922259250875312,0.0102140272633057,0.005014253575491961,0.0037783281652576522,0.005902931445890952,0.006894127660658734,0.009521771357817293,0.045122666632525676
XLV,0.0028450264541300275,0.006187930125334283,0.006861027636638706,0.005125390949071811,0.0032197990966102304,0.004070606279397832,0.007669806187398591,0.003134396033237278,0.008750081000562297,0.011249083013044158,0.00930938304409646,0.006286543343054422,0.007851365033937276,0.010042749886720919,0.0037562244290553406,0.004861595062779958,0.007054249740866313,0.009291362553232888,0.007862259596898577,0.011305318491931438,0.01629207893091792,0.01192166813686868,0.005757347042594248,0.00558084034390653,0.006241214326096346,0.008034285594742133,0.007545628946425211,0.005601544490295554,0.009284602809312242,0.008373684849600443,0.007326711109777809,0.0032723702490991885,0.007176564078952126,-0.0022902628357399537,0.009589356753523395,0.0015533756860843075,0.0007262729265206147,0.00037393643825361017,0.0016259431967170495,0.0015225545753745095,0.0025216956006244764,0.022137398879639572
XBI,0.009060936573970113,0.013034607594799118,0.015646712865205553,0.01594770391522033,0.011101787954275612,0.01177808021383218,0.01817115007982427,0.008015284917674956,0.02280220704885255,0.02087970478207415,0.022074873383959612,0.01146154661463759,0.011460517939496144,0.027247101192716797,0.008839634758690689,0.01644084425152228,0.015777238831240673,0.02107720166682421,0.015206791438023648,0.03272891150194084,0.01192166813686868,0.0469223590985331,0.0042258747114831945,0.007297586727272245,0.02162672399900966,0.03486978920698275,0.01913785423549493,0.017990159615030886,0.025954173998357442,0.015076889915223941,0.023536296880940687,0.006653930527131219,0.013711185991195102,-0.0015450655098503074,0.024200731102753836,0.00449038849713841,0.0023815752401441853,0.0018195584011687202,0.004042276418388089,0.0037347750574795325,0.005799401252330649,0.0397227572469756
XLP,0.0011512907455265412,0.004021954405628869,0.002887213369187477,0.0014441071170385985,0.0014645592405492834,0.0030518597363755375,0.0073822962815663935,0.001796412727149249,0.0032368372409318376,0.006448683056464412,0.006812731105138116,0.004855460556256429,0.005134054035458396,0.004142906079583947,0.0026622877736595376,0.0018444234628384906,0.0038501328669934467,0.0033581767586650874,0.006032642382490603,0.005123752993507006,0.005757347042594248,0.0042258747114831945,0.013183879921114324,0.0049373521133690736,0.0029530862567356203,0.0019569445302375843,0.0031577093517729093,0.0028841168694601384,0.0041378512763378394,0.0057205901444636565,0.006379529197176849,0.0019874165926839103,0.004084631633694042,-0.0008761083520761321,0.007098539305939561,0.0021979908143649734,0.0009037060004868892,0.0005297216839871335,0.0010076274898527544,0.0014552669160158831,0.0020584556119033776,0.00793412389819024
XLU,0.0021973071557032132,0.005400476079172569,0.004758135048427217,0.004857377900436054,0.004282958757681066,0.00672410790538043,0.00891682297681962,0.0018240109608488272,0.006142126580012991,0.008027696091181561,0.004284444865070951,0.0035866852237861967,0.0044952584582802855,0.005422237289964195,0.004492033853734392,0.006220115908437766,0.004404866299675212,0.004231803008407593,0.00696084414036457,0.010207613710528215,0.00558084034390653,0.007297586727272245,0.0049373521133690736,0.017182266631832872,-0.0002398099368111816,-0.0009442382285082814,0.00022360763344683116,0.0011698352341085354,0.004887294323959767,0.008390798721986073,0.009622120674475484,0.005091163477639966,0.00977874614299375,-0.0012026419421497193,0.011191019320046102,0.004083734993067228,0.0021150751097216286,0.0011602532950413017,0.001699961084251597,0.002430833848057622,0.003416365186850085,0.005782036515782312
XLK,0.019138967317350167,0.01950598766929232,0.03821567725048902,0.016466683298597986,0.020071865024484527,0.020525702138140037,0.018205946307199624,0.014162940120314443,0.05156619907501983,0.043625665557819625,0.04840845006471717,0.024973368291037225,0.012976500509603372,0.019399792777137635,0.006025964545830345,0.014857557760152401,0.022788200563847234,0.023820466048839938,0.01702595544249389,0.027180913250335507,0.006241214326096346,0.02162672399900966,0.0029530862567356203,-0.0002398099368111816,0.08112336625081391,0.11205381943959919,0.042880913399310244,0.03742994295448684,0.055695253196353135,0.008182984120223292,0.03380606702452034,0.007573087160831592,0.020864639635808438,0.00247676389919551,0.038860218348871114,0.0006666878448674995,0.000489198088123575,0.0012288857465736712,0.005246053192344398,0.0032658294316224392,0.006994781291270184,0.05533245134651453
SOXX,0.029315361364626362,0.03128878247142411,0.06468756773761035,0.0295150134476004,0.033123142567913336,0.03876514884925916,0.025513438038500022,0.022596890052801064,0.0788869640570747,0.06454618399496667,0.07424219990712272,0.03385198478595273,0.01991634941160831,0.036659005555909334,0.012463453719365598,0.028701064108491388,0.03895032609512973,0.041614660961914775,0.028662253469441908,0.049872702210349694,0.008034285594742133,0.03486978920698275,0.0019569445302375843,-0.0009442382285082814,0.11205381943959919,0.19495294368492036,0.0602603275114546,0.055970122281957066,0.08834016759417687,0.01223958320145907,0.06054666412740393,0.013210379615568535,0.03401376815925357,0.004118386379592578,0.06599237406916186,-8.139496085510668e-05,0.00013554607734531755,0.0020156829182658388,0.007785193576296942,0.004258194663190577,0.009685772058395159,0.06791875941920883
IGV,0.01478703505525736,0.014507836640144281,0.024816288571771816,0.015781052115346646,0.014323048404001566,0.01031542384272561,0.013546719882001148,0.011046096890966048,0.0342390285000083,0.03125267902848279,0.03306473205905423,0.01903719840330482,0.013475761041900541,0.02001961864655546,0.007861841099158237,0.01399852375203189,0.01849457141126435,0.021983187239148078,0.013598482081817569,0.022718847825545282,0.007545628946425211,0.01913785423549493,0.0031577093517729093,0.00022360763344683116,0.042880913399310244,0.0602603275114546,0.04463756978805771,0.030925572621044582,0.03691659809117557,0.009926416100252817,0.02429567137686697,0.0064095213504019866,0.01552365085385466,0.0005668495427090217,0.026623226100960823,0.00011723595271001801,-2.3454002680816753e-06,0.0006402060206731918,0.004068729437976878,0.0023095182550224008,0.005042468524439469,0.04155104703816178
CIBR,0.013311835110303327,0.013925143144779616,0.023897761467262163,0.015235072804372817,0.013456868206964363,0.010182928348162767,0.01381578575924599,0.010281388509955015,0.03143045740386879,0.027037457460221674,0.028856617785084825,0.015353179506153156,0.012127146345180891,0.01909992780981718,0.008660402391111415,0.01485913209269682,0.01697293799610279,0.018957260520768168,0.012561415466840439,0.02307489456747225,0.005601544490295554,0.017990159615030886,0.0028841168694601384,0.0011698352341085354,0.03742994295448684,0.055970122281957066,0.030925572621044582,0.037390344777056175,0.03358006645764052,0.009273670871327536,0.02338952541991491,0.006437913022227723,0.014606485266482274,0.00016989305514227042,0.025432437895828185,0.0013111056715584598,0.0005478010002491089,0.0008018412589068978,0.0037093995100372047,0.002412170410399285,0.004973298622462345,0.03610061219027423
BOTZ,0.021219414088602933,0.02362706642824825,0.04302639310601236,0.023709047535983997,0.023416561538987503,0.02429592205302899,0.02289842533831341,0.01330482163071833,0.048161369993767786,0.0437880744331607,0.04185900279622277,0.02118853122312885,0.016266131726834117,0.03009294177880799,0.010432205935274644,0.020208809624395536,0.024499941915569878,0.028603056482422957,0.019919167687269805,0.03654461515000894,0.009284602809312242,0.025954173998357442,0.0041378512763378394,0.004887294323959767,0.055695253196353135,0.08834016759417687,0.03691659809117557,0.03358006645764052,0.06479189907184046,0.014549435529636263,0.041532586388667886,0.01058570010799867,0.0241412466501651,0.0036717030217202264,0.04469771444793436,0.002858461277350502,0.001810114153361065,0.001924308403912908,0.006214370480348622,0.004370932457553545,0.008403059475921588,0.0569975176997639
VNQ,0.006057556413603183,0.009130731326865175,0.009555174426434082,0.01086806610626328,0.0070635693807143095,0.007126248704589793,0.013030773907747832,0.004405531515894302,0.01245141895633874,0.014378575928749106,0.014162441822039,0.00793556821313436,0.011202797763357187,0.020915531483473304,0.006732544586815803,0.009311168767924162,0.011276887045958157,0.013936493518270376,0.012304769480316557,0.02513237670269864,0.008373684849600443,0.015076889915223941,0.0057205901444636565,0.008390798721986073,0.008182984120223292,0.01223958320145907,0.009926416100252817,0.009273670871327536,0.014549435529636263,0.02336537398823108,0.015189890444616203,0.005597307650173596,0.011116751961469638,0.0014020854719340985,0.013492168140512944,0.00560296027506837,0.0029918818463374177,0.0019489792712793067,0.0032054307506275666,0.0038323760030715857,0.005267976444656425,0.02472681879494898
LIT,0.015091204877212236,0.02280369787529419,0.031135744760039465,0.0201254525844264,0.022790422999943633,0.03426877962710159,0.02359318101741856,0.011305602523768422,0.03568230630440454,0.035941278886137525,0.03860772912777313,0.014284218321053546,0.012369727833118115,0.029061387107583506,0.014314774468144716,0.023893003500587415,0.02271468715672281,0.02762337574413516,0.023862742926769567,0.04136182773315576,0.007326711109777809,0.023536296880940687,0.006379529197176849,0.009622120674475484,0.03380606702452034,0.06054666412740393,0.02429567137686697,0.02338952541991491,0.041532586388667886,0.015189890444616203,0.07749256703176854,0.011298843714211282,0.02854918608151517,0.001298302296814219,0.051067171477254154,0.005676342854478615,0.002757222821193622,0.0027608216789466104,0.0050952914026123645,0.00484896644006085,0.008648451083451882,0.040404119553591515
GLD,0.004706500449316765,0.007330431424028901,0.011478193941363719,0.006304755421071432,0.007791859850588504,0.009373729182157127,0.011068899424096314,0.004377968988662108,0.015626830913898628,0.016350267797358608,0.006897968219506147,0.005788509657375101,0.004114566140799244,0.007936584338306164,0.006736739257293519,0.009519717818495244,0.005309725230660584,0.006067432755676623,0.007017789855753997,0.011048844660879957,0.0032723702490991885,0.006653930527131219,0.0019874165926839103,0.005091163477639966,0.007573087160831592,0.013210379615568535,0.0064095213504019866,0.006437913022227723,0.01058570010799867,0.005597307650173596,0.011298843714211282,0.024713818575178913,0.0326837579389694,0.0012150296670479584,0.02360568184977956,0.005549659022105153,0.0032490345407511943,0.0025006781667449526,0.001896205192053359,0.003068444501713102,0.004066354050323313,0.012118775451734955
SLV,0.011477004917934741,0.01743544949287463,0.023386471761358787,0.01336098930112244,0.017961748593699645,0.022146827042476752,0.023259095972896212,0.007675106651180786,0.035291415730469185,0.03504492655171604,0.020571986406695546,0.013347140122739135,0.008983526490554943,0.016281407736041566,0.01403738001298446,0.020642052155490816,0.01102097613058341,0.016906895452598575,0.014848989503780625,0.02137477317561106,0.007176564078952126,0.013711185991195102,0.004084631633694042,0.00977874614299375,0.020864639635808438,0.03401376815925357,0.01552365085385466,0.014606485266482274,0.0241412466501651,0.011116751961469638,0.02854918608151517,0.0326837579389694,0.08276424706845026,0.00283263499352794,0.06019409520002622,0.005731390948782564,0.003770786717011804,0.003284997132041777,0.003226374254147037,0.004162922758395212,0.006810419137720464,0.03191785942001922
DBA,0.00368553880401533,0.0024193923405980275,0.0012471663807300652,0.0027838245418577478,0.003657010209259375,0.0023717722280193155,0.004452528240362883,0.001011856329802799,0.0017032858964321153,0.0023352995736613193,-0.0003973165150913736,-0.0006124970689740934,0.0012580032565193417,0.0034500362146473373,-0.0012675861394239709,-0.0006413275005029001,0.00012413288314537703,-0.0007611288212546226,-0.00014832218094097146,0.0017863797814141953,-0.0022902628357399537,-0.0015450655098503074,-0.0008761083520761321,-0.0012026419421497193,0.00247676389919551,0.004118386379592578,0.0005668495427090217,0.00016989305514227042,0.0036717030217202264,0.0014020854719340985,0.001298302296814219,0.0012150296670479584,0.00283263499352794,0.024396916953080144,0.0021556202776031996,0.0008213678789707687,0.0006145118646562024,0.00020842849211848944,0.0003408354510592918,0.0005324512540661075,0.000799741549064017,-0.007823039321758547
