,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.02187631372410664,0.030618097669636343,0.01811292110798598,0.023038692964659484,0.0164591843578525,0.023339255211354527,0.01824689291722681,0.014464451567722254,0.020688842264850692,0.02605099836000696,0.057245954335297396,0.03980113536724527,0.041070109579367985,0.06523328195863588,0.01987182574065834,0.0294480177671729,0.030546672229629868,0.03596559014665756,0.033862573258022007,0.03765831921388113,0.01823239309288423,0.043335208141957036,0.013589584735378702,0.022204653820931126,0.03728690208701395,0.049106028567865494,0.0440627175911216,0.03597041860718946,0.04299515309668094,0.041531314826778604,0.03690845841220121,0.002200970966461399,0.01129243494773262,0.0032489958167335755,0.030894974003966794,0.0056182327702617935,0.0028490011130568485,0.0036015393223639055,0.017027291896595964,0.008736983415896696,0.012147732709555647,0.06443830056637062
XLC,0.01876008806968875,0.02542072105414489,0.01581116778693092,0.01972891023871958,0.014639028561353639,0.021329233907896247,0.011711128580191268,0.012032119406008426,0.018465672094148754,0.023596408094181093,0.03980113536724527,0.053917022263383144,0.035514174756374514,0.0591151854487499,0.016682452603320668,0.02564230834307369,0.02507752016001351,0.03095766231679157,0.028608092213150672,0.03302757884106755,0.016653341920393812,0.04207617998380522,0.010686013541328105,0.019544835729432247,0.03548772646409732,0.04541925345121102,0.0404808440482532,0.03196378140990513,0.03772336877969312,0.0356688535001375,0.02842019037496195,0.0006093983131462255,0.008432146252839473,0.0025447115083447676,0.024825125519295665,0.002694160681155937,0.0015293603186016403,0.0025502130808206886,0.014307404178346259,0.0072662543521103285,0.009675369919142163,0.060146997153986165
XLF,0.024580898196490206,0.03786789188678637,0.02153301945601138,0.028734083578095593,0.017301189319650665,0.020576822432990492,0.027700273660021837,0.020478465007250833,0.020063660687364666,0.02576604164988632,0.041070109579367985,0.035514174756374514,0.0698238050579709,0.10501416986247442,0.039368602684013966,0.05205739876245675,0.03730593870981595,0.03753825558007975,0.043881846391013016,0.03374154560157051,0.02230720130170653,0.03807790214786632,0.01629427885913283,0.02362852699361665,0.033643934374137256,0.044692912219890205,0.036958874111204854,0.032807776343120744,0.041755371632453644,0.04135201527740608,0.03640750085541545,-0.004349768847969094,0.0028063130090691295,0.00560746271381888,0.04086604679791338,-0.004344761244483803,-0.005367712078317538,-0.0009369554343039036,0.01650705725341126,0.005047994544822925,0.009485335928555116,0.025734681373676408
KBE,0.0365028587228952,0.054607134387890104,0.03273648885691586,0.0524445499482048,0.02294793275171241,0.026552626740099314,0.044681624656339854,0.030701022206473323,0.028578200797450687,0.03402249623420763,0.06523328195863588,0.0591151854487499,0.10501416986247442,0.21959222267642028,0.06183735720134746,0.08657162966096282,0.05736610849001005,0.06458493550706253,0.0672073810690775,0.05184332192650708,0.032398165655344174,0.058928588580096884,0.023180323348450146,0.032159527858224235,0.04985187248547799,0.06552790517363491,0.05804294121389052,0.05237313827565434,0.06431813250145507,0.06596987622521505,0.05779880105015621,-0.023498529603794782,-0.01819164962198543,0.010551166172038592,0.05382783717758155,-0.01175569613457054,-0.015418511459813846,-0.006330695876972459,0.024857521966811805,0.005510781086724446,0.012581160761291444,0.00477857448565054
XLE,0.01649035926175275,0.028787621751977147,0.019569825254257402,0.01744343569227376,0.018864826210575513,0.019828771771081607,0.032097240687207436,0.01709787771849153,0.01769237945539807,0.02417025393535411,0.01987182574065834,0.016682452603320668,0.039368602684013966,0.06183735720134746,0.08283884442726659,0.09038497617374947,0.026054787576456517,0.02350211333306161,0.0343704000111076,0.01654884289485075,0.015226986696878567,0.018240311056290336,0.008341937577166721,0.012531910156373949,0.020323302962380625,0.02778066914846669,0.021057573371197996,0.01996245847330642,0.028505075761342338,0.0222740883172632,0.0319005869079273,0.0010151469725067914,0.011174203870468784,0.010838271718032661,0.04903483536851461,-0.012022836457189219,-0.00877536087158937,-0.0012178340687928847,0.0092119795813017,-0.0005495885635194548,0.0042035919744498555,0.031923274496503014
XOP,0.023294453120963232,0.036821009336610595,0.02674253761859344,0.0264452303149487,0.024758074376483155,0.02493269380488989,0.03563763610885751,0.022079661622126056,0.0245146993271214,0.03266717924295471,0.0294480177671729,0.02564230834307369,0.05205739876245675,0.08657162966096282,0.09038497617374947,0.12615346479787684,0.03444949157995491,0.03565099751581918,0.046843858116870245,0.02611828321002083,0.01910134339792465,0.0286343308308023,0.009852468851763775,0.017607582139700796,0.029560898301659796,0.041506547282665666,0.03255779387892912,0.029655499061519392,0.0423167203677334,0.033102177101390476,0.04233522954289491,0.001185588322265996,0.010667080684979464,0.01353558600613141,0.060214537256051276,-0.012518718225808682,-0.009774203150673254,-0.0013419632520536053,0.013235543757369366,0.0007656041859202699,0.007293307847841054,0.04494077257585556
XLI,0.017270630761060515,0.02691299139537836,0.016084760974910472,0.019013054523378203,0.012152444606605611,0.014613280824351108,0.01897024195388563,0.01385353451105976,0.015670793305773006,0.019495708666897593,0.030546672229629868,0.02507752016001351,0.03730593870981595,0.05736610849001005,0.026054787576456517,0.03444949157995491,0.03650115317600989,0.029742156089751982,0.03182464972625884,0.026959160426143925,0.016765766603950887,0.031293245566910106,0.013816006846636338,0.02201079683149559,0.02632210162453809,0.03496751289740435,0.028387843040005103,0.02441463910667363,0.03132685567343926,0.0334639237454219,0.02619497099271447,0.000905442569805327,0.008389918984453872,0.0038899569447321167,0.030057016351969185,-0.00041241557791267574,-0.0008201901308714155,0.0008880229444574723,0.01205782274116464,0.00478310118719021,0.007884242001523985,0.0367298559119799
IYT,0.02004246300282353,0.02842605551585501,0.016837662917576348,0.02218270570015006,0.015390198557542312,0.018445657628209024,0.01827717744898033,0.01435864387593248,0.018603127361146284,0.024019397770061762,0.03596559014665756,0.03095766231679157,0.03753825558007975,0.06458493550706253,0.02350211333306161,0.03565099751581918,0.029742156089751982,0.046073204681606986,0.032784062461950036,0.031153480024991693,0.01554412016442933,0.03419273183327292,0.01224430997310878,0.01976600154152787,0.030647772097733065,0.04203154264709355,0.03442253145330475,0.028608484974569887,0.036902351417891964,0.03651824411020593,0.03021422427075536,0.001035228178842505,0.005004367510901326,0.0034380608289077096,0.03068846465798166,0.0029637032908656925,0.0011642224739719235,0.0019045990146310482,0.01451818959443308,0.006918046505828435,0.010554902393523182,0.041079337019781205
XLB,0.01960712503281036,0.03272488510752281,0.01986491983591763,0.021205289242755197,0.016907086970394624,0.02278727609980039,0.02374468824356929,0.01712936975320068,0.019792860271803717,0.02641822278775565,0.033862573258022007,0.028608092213150672,0.043881846391013016,0.0672073810690775,0.0343704000111076,0.046843858116870245,0.03182464972625884,0.032784062461950036,0.04935185481643529,0.03085608090138196,0.018446413349725924,0.03355002500826945,0.014028186448310671,0.02325560102362781,0.029398033287429338,0.041309566509307644,0.03362155727967582,0.0290457315131541,0.03790939875386526,0.038303300662889214,0.03438169546772958,0.005604704216190257,0.01605397184415127,0.004965022446565418,0.045650518440242566,7.046193206010346e-05,-0.00041396036286592936,0.0017263494841583307,0.013978719767070621,0.006051716869823901,0.009609671894096356,0.042028837520022636
ITB,0.017311725551556915,0.02485516937372203,0.017558257292242647,0.01927969499921561,0.012758099460491692,0.017670938813342092,0.015038204422927467,0.011530983962564221,0.01712599777406204,0.020824599494227446,0.03765831921388113,0.03302757884106755,0.03374154560157051,0.05184332192650708,0.01654884289485075,0.02611828321002083,0.026959160426143925,0.031153480024991693,0.03085608090138196,0.049619902548398084,0.01643294454121733,0.03846653356385223,0.01217128092673268,0.02125355431867163,0.031456677639605135,0.042630004100527426,0.03599818599872192,0.028746735679444028,0.036725534653085194,0.03776561025922466,0.027394062607495342,0.0029311669839326895,0.00818604149971361,0.0012724268980058265,0.024097571780983977,0.009734096955347979,0.006006297270192041,0.0038827453465987167,0.015145115197236185,0.00965076905258434,0.012073789465630796,0.046588983120052746
XLV,0.006738060845762519,0.01602203364789074,0.010222386538272031,0.0068661005966851475,0.004339532258161489,0.009406335426489672,0.01186715933656314,0.008659222550245376,0.009578947267369823,0.01263144439567659,0.01823239309288423,0.016653341920393812,0.02230720130170653,0.032398165655344174,0.015226986696878567,0.01910134339792465,0.016765766603950887,0.01554412016442933,0.018446413349725924,0.01643294454121733,0.023837428370435627,0.02280569864580736,0.011318486386622239,0.017186828855397056,0.017184795672031898,0.01977217397729735,0.018508544798033107,0.016311614473969897,0.018252304354378072,0.02326923582085664,0.012947675439228798,0.003351614889914899,0.011254530311294007,0.002564164884807132,0.01631194506790749,0.0009339286217180777,0.0008284259379689013,0.0018284068856349574,0.0074856237076288325,0.0038900513226293883,0.005262986072299589,0.029537351238332378
XBI,0.013902307432594262,0.028490153966055615,0.01953311737071332,0.01783454890093696,0.0124543557753901,0.024315056661249557,0.01921770653777253,0.012842912175234266,0.020714812646153467,0.024360447707933264,0.043335208141957036,0.04207617998380522,0.03807790214786632,0.058928588580096884,0.018240311056290336,0.0286343308308023,0.031293245566910106,0.03419273183327292,0.03355002500826945,0.03846653356385223,0.02280569864580736,0.088525666524714,0.013038660338737079,0.02305397643030656,0.035098855633378834,0.046511996357337854,0.04277742524980345,0.035388122132000405,0.041378476657025286,0.04478875721337554,0.0341434588711969,0.0024231581481391944,0.012162401730828259,0.0020820645776267765,0.03274078236551613,0.005215916842481052,0.003309195416595783,0.002652982790309808,0.016293786962236746,0.00837714771120683,0.011699807207080224,0.09203767469663189
XLP,0.004593270918058834,0.011263947550469982,0.007029780085214483,0.004974488834890812,0.0014871363460222174,0.0051749310788923985,0.009291084196131075,0.0050144927361454195,0.006423213645396259,0.008189987284081778,0.013589584735378702,0.010686013541328105,0.01629427885913283,0.023180323348450146,0.008341937577166721,0.009852468851763775,0.013816006846636338,0.01224430997310878,0.014028186448310671,0.01217128092673268,0.011318486386622239,0.013038660338737079,0.019469459048584947,0.01679380973816376,0.012452885431795641,0.013880334786842977,0.012365375657989407,0.01132550445848271,0.011795532842553195,0.018175549157025565,0.008098316329930539,0.0028962310583734822,0.008920580057749953,0.0016168853274685256,0.009519591368470137,0.0005759511544918114,0.0008345414603503616,0.0013708787406571188,0.005081822607433678,0.002715648478894409,0.0033093841601388977,0.02004166092611489
XLU,0.00865526724843163,0.016005684316303358,0.011099191541953431,0.009611684472415626,0.0023929261732039513,0.005687092798348791,0.015410021959807306,0.008672042416513611,0.008795429466659042,0.012167461680276477,0.022204653820931126,0.019544835729432247,0.02362852699361665,0.032159527858224235,0.012531910156373949,0.017607582139700796,0.02201079683149559,0.01976600154152787,0.02325560102362781,0.02125355431867163,0.017186828855397056,0.02305397643030656,0.01679380973816376,0.04622981027751636,0.02133176548745506,0.022509083577749434,0.022300551513771763,0.017939082081981885,0.0204485497775048,0.037175354996491786,0.013418109667736003,0.006190867781182955,0.014994578852587481,0.002316657796673254,0.013358405355107251,0.004231260575329054,0.0034325768681673806,0.0033314040889031674,0.008848693675637306,0.005860752007515069,0.006057932709370956,0.03426539548208607
XLK,0.020043612551061962,0.026970982897389743,0.018375908882515227,0.01832313003323852,0.016345077347128933,0.019750916911305164,0.013256298883935917,0.013945145514144034,0.021558492480073185,0.026007370600245685,0.03728690208701395,0.03548772646409732,0.033643934374137256,0.04985187248547799,0.020323302962380625,0.029560898301659796,0.02632210162453809,0.030647772097733065,0.029398033287429338,0.031456677639605135,0.017184795672031898,0.035098855633378834,0.012452885431795641,0.02133176548745506,0.04495461564777226,0.050243305972774724,0.04116114114520908,0.03278150540383111,0.03959422014011316,0.03567331208734927,0.031056238258739093,0.004413135760404923,0.01192445840000774,0.0026872756385696002,0.02798251040130975,0.003307565877747762,0.0025325364425921124,0.0032278355383175746,0.014161561134648172,0.007369410802652623,0.010449030009129792,0.06087877885914844
SOXX,0.027769191584681933,0.0394750623797912,0.02474899857818758,0.025332335163967216,0.027648934327393907,0.034063553543203014,0.019215504081633132,0.01820674329994584,0.033376143654756975,0.040050928950973085,0.049106028567865494,0.04541925345121102,0.044692912219890205,0.06552790517363491,0.02778066914846669,0.041506547282665666,0.03496751289740435,0.04203154264709355,0.041309566509307644,0.042630004100527426,0.01977217397729735,0.046511996357337854,0.013880334786842977,0.022509083577749434,0.050243305972774724,0.08588470326210287,0.05353675171653917,0.04263089117339775,0.056396568422329235,0.04316905147560518,0.046469579679623986,0.008893387974160064,0.014911024490529562,0.0016204330822010293,0.047099873103931086,0.005062942520761997,0.0036055237454743166,0.0036840520549226083,0.019817684892781143,0.010111544940670724,0.015275485314321558,0.08234518120576198
IGV,0.022556894272292304,0.02924509296212356,0.019610152284233916,0.0220278068757684,0.018334892679941574,0.02451509020880125,0.012180939378046825,0.015075680439374285,0.0232526113715988,0.028337103277952146,0.0440627175911216,0.0404808440482532,0.036958874111204854,0.05804294121389052,0.021057573371197996,0.03255779387892912,0.028387843040005103,0.03442253145330475,0.03362155727967582,0.03599818599872192,0.018508544798033107,0.04277742524980345,0.012365375657989407,0.022300551513771763,0.04116114114520908,0.05353675171653917,0.058646144128902906,0.04192103931663184,0.04531454219181134,0.04078887925561965,0.03542857285096043,0.0035921019995857235,0.01296148501828251,0.00343351393425613,0.0298948864730861,0.003779040358100007,0.0023503611181274094,0.0032450490511689786,0.01607808683537303,0.008172671040393419,0.011699627837926361,0.07274744882489445
CIBR,0.01918349237197331,0.025473681267155886,0.01644874749155422,0.019728038597977008,0.014755767177448512,0.01884841528445932,0.01151889172079823,0.013713861581999387,0.018888987259025727,0.023001225713873967,0.03597041860718946,0.03196378140990513,0.032807776343120744,0.05237313827565434,0.01996245847330642,0.029655499061519392,0.02441463910667363,0.028608484974569887,0.0290457315131541,0.028746735679444028,0.016311614473969897,0.035388122132000405,0.01132550445848271,0.017939082081981885,0.03278150540383111,0.04263089117339775,0.04192103931663184,0.044915055789693105,0.03705435826691754,0.03343984190005718,0.02809324387100359,0.0021843234862135956,0.01034455592254467,0.003581131851636647,0.02525072793848339,0.0017447655760095087,0.0009804709927596525,0.0022670783627725907,0.012864794631823393,0.0060514327327881035,0.009791364595038153,0.05747992796356759
BOTZ,0.025537868674059674,0.03607198021394303,0.02444264043676005,0.024445518465674457,0.02292387542193009,0.026115986510246485,0.019112059404759442,0.01723797393433299,0.026182214666316362,0.033793467771348416,0.04299515309668094,0.03772336877969312,0.041755371632453644,0.06431813250145507,0.028505075761342338,0.0423167203677334,0.03132685567343926,0.036902351417891964,0.03790939875386526,0.036725534653085194,0.018252304354378072,0.041378476657025286,0.011795532842553195,0.0204485497775048,0.03959422014011316,0.056396568422329235,0.04531454219181134,0.03705435826691754,0.05800381501083581,0.04026029329246551,0.041063163475200615,0.006539323566532938,0.01451620957157906,0.0038295085475636,0.04266429566999662,0.004416741000239302,0.0023300912369520078,0.00329386397281505,0.017162655498075642,0.008636828911162173,0.013425002816575361,0.06957351038009821
VNQ,0.019866521476554502,0.0310188630946001,0.020353821264244697,0.023030507697768293,0.013238534093378357,0.018648851148290572,0.024248980075155926,0.015413424336504803,0.019518878015850734,0.02639131886082468,0.041531314826778604,0.0356688535001375,0.04135201527740608,0.06596987622521505,0.0222740883172632,0.033102177101390476,0.0334639237454219,0.03651824411020593,0.038303300662889214,0.03776561025922466,0.02326923582085664,0.04478875721337554,0.018175549157025565,0.037175354996491786,0.03567331208734927,0.04316905147560518,0.04078887925561965,0.03343984190005718,0.04026029329246551,0.06935387766462575,0.033752792741559116,0.0036674578324372136,0.01583410804769886,0.0040046314213898395,0.03117063783287108,0.007485454930847955,0.004655806135496938,0.0049444375971967915,0.015933888300030497,0.009628939969335067,0.01233135560715195,0.06603901141893334
LIT,0.023088321204096693,0.03221932080882538,0.020687169112504844,0.02115750044067389,0.02764905403945347,0.03512370858875899,0.025793208455223114,0.014758902883180255,0.02443991709017618,0.034592733143927946,0.03690845841220121,0.02842019037496195,0.03640750085541545,0.05779880105015621,0.0319005869079273,0.04233522954289491,0.02619497099271447,0.03021422427075536,0.03438169546772958,0.027394062607495342,0.012947675439228798,0.0341434588711969,0.008098316329930539,0.013418109667736003,0.031056238258739093,0.046469579679623986,0.03542857285096043,0.02809324387100359,0.041063163475200615,0.033752792741559116,0.06172615636047202,0.007460323910859337,0.01687817510985683,0.004019574159676822,0.049974040051927904,0.0031471370775671666,0.0016109716204758275,0.004240696994089221,0.013857201367666582,0.006783005252064003,0.011144161653148995,0.05603107813189628
GLD,0.001426755202160819,0.007164646366572882,0.0063751667385985086,-0.006519992080479564,0.00838473354364171,0.013570884202678265,0.005925230676480511,0.0018265388172009232,0.007558491646145629,0.016527909924024493,0.002200970966461399,0.0006093983131462255,-0.004349768847969094,-0.023498529603794782,0.0010151469725067914,0.001185588322265996,0.000905442569805327,0.001035228178842505,0.005604704216190257,0.0029311669839326895,0.003351614889914899,0.0024231581481391944,0.0028962310583734822,0.006190867781182955,0.004413135760404923,0.008893387974160064,0.0035921019995857235,0.0021843234862135956,0.006539323566532938,0.0036674578324372136,0.007460323910859337,0.03627950726966423,0.03730625186047071,0.0006162919083567158,0.021911054810251802,0.013664797578620626,0.011577573254298763,0.00908992620976097,0.003799559478247002,0.007218582187507278,0.006803922298025294,0.030943984827055033
SLV,0.004742462862615902,0.016231137085881742,0.012319753084369896,-0.005101556890906524,0.011742561269220842,0.018720325688517253,0.018610184121570672,0.007344671900778763,0.012811776551751454,0.026418990978215096,0.01129243494773262,0.008432146252839473,0.0028063130090691295,-0.01819164962198543,0.011174203870468784,0.010667080684979464,0.008389918984453872,0.005004367510901326,0.01605397184415127,0.00818604149971361,0.011254530311294007,0.012162401730828259,0.008920580057749953,0.014994578852587481,0.01192445840000774,0.014911024490529562,0.01296148501828251,0.01034455592254467,0.01451620957157906,0.01583410804769886,0.01687817510985683,0.03730625186047071,0.07610582635793055,0.00682994897204329,0.041139430914651456,0.013833842224322998,0.013114082297828343,0.012275503414711165,0.007270513228558412,0.009659861178650614,0.009461932344009168,0.06888970100564815
DBA,0.003568783667569668,0.005023132550654568,0.003906569628736836,0.0036298875892731113,0.0031027258380576595,0.0008220337780430115,0.008358222507981815,0.0028492526339031275,0.002606190917447824,0.004071463036901435,0.0032489958167335755,0.0025447115083447676,0.00560746271381888,0.010551166172038592,0.010838271718032661,0.01353558600613141,0.0038899569447321167,0.0034380608289077096,0.004965022446565418,0.0012724268980058265,0.002564164884807132,0.0020820645776267765,0.0016168853274685256,0.002316657796673254,0.0026872756385696002,0.0016204330822010293,0.00343351393425613,0.003581131851636647,0.0038295085475636,0.0040046314213898395,0.004019574159676822,0.0006162919083567158,0.00682994897204329,0.017188164234973564,0.010794924341815193,-0.0013776776849495247,-0.001520570708910925,-0.0002286457721745972,0.0008168888950330369,-0.00031773333511422245,0.0003029942823034241,0.004032143654925086
COPX,0.022945748552430534,0.045855693994880806,0.026159291790073032,0.0174496899190043,0.03416120423758763,0.046586463646911214,0.03807267655874357,0.021062188048351707,0.030700919542239122,0.04444181870293099,0.030894974003966794,0.024825125519295665,0.04086604679791338,0.05382783717758155,0.04903483536851461,0.060214537256051276,0.030057016351969185,0.03068846465798166,0.045650518440242566,0.024097571780983977,0.01631194506790749,0.03274078236551613,0.009519591368470137,0.013358405355107251,0.02798251040130975,0.047099873103931086,0.0298948864730861,0.02525072793848339,0.04266429566999662,0.03117063783287108,0.049974040051927904,0.021911054810251802,0.041139430914651456,0.010794924341815193,0.1053989494505232,0.0009024939762626668,0.0012309966454732177,0.005382717541917992,0.014123000055864119,0.0064990985867040205,0.01151595949797878,0.07740846434376585
