,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
KBE,0.016913846834451827,0.027397776991671743,0.019765071313942888,0.029411526804684996,0.012830066399069478,0.01840392645175281,0.02785103437185061,0.016916475808507834,0.018105047546799095,0.020268720540341487,0.041330482794392276,0.04784055209648555,0.05497026182380884,0.11998987050096586,0.03414225415524082,0.05156275449146813,0.04004065780660924,0.05625422544388523,0.03979326884376387,0.03620689451182041,0.021049843839064733,0.04481039271101879,0.012499410772289018,0.017006173424375493,0.03238016045411177,0.03650859636610543,0.03467605257849627,0.0351328340893036,0.03626067172211017,0.03769692950113175,0.04854470418634485,-0.016712796735729358,-0.013551046709815771,0.007687177565915672,0.035074229761140455,-0.010308159562185984,-0.011684380853381155,-0.004830704774826235,0.011991487742635216,0.0015379811133057232,0.005573269121260086,-0.009000363727891616
XLE,0.009945229155773552,0.017235739818337734,0.013878356868889987,0.011525204095038202,0.010938411774790987,0.011790710923510916,0.024005865416132185,0.009923130945829589,0.013313222318684124,0.0173659193083552,0.012317495982818023,0.013433945517979363,0.023627374032254303,0.03414225415524082,0.05798329683769048,0.06772600018258379,0.021698425991829307,0.022674916114207327,0.02484568679331344,0.01526316909329868,0.012612198695659396,0.012167711095476333,0.006027862438982377,0.0075949364829319445,0.013163294907089448,0.016889627357308926,0.012507645439209264,0.01374099856116144,0.017950039932972225,0.01203221984155478,0.028620824997703256,-0.00015766044330397865,0.0039648906411258265,0.007506102446071439,0.036099771575504036,-0.008302849628688023,-0.005862813645835593,-0.001486846000181126,0.0048847680835569654,-0.00013389578157226131,0.002540254557391065,0.010840834837060997
XOP,0.013814804888416585,0.02264760370862142,0.019462228527294335,0.01804648975722665,0.015049498975368189,0.01616906754990252,0.030827422281272977,0.013786151758087109,0.020045886971781855,0.025110013620205603,0.020572542911235538,0.023974939373401283,0.03296507103158475,0.05156275449146813,0.06772600018258379,0.09955657728246774,0.03079992092676495,0.03665788706769962,0.03552326095295263,0.024925140495719183,0.016539690933136796,0.020824596530857484,0.0075656254244325935,0.010690686271283497,0.020791971678118595,0.027892488347512224,0.020602763193962103,0.021963779572189545,0.02792076827191216,0.019175821643412864,0.041305604013498164,-0.0014805660909163658,0.0030964582463179047,0.010191802821518233,0.04681883426444139,-0.01002615375636431,-0.007650061090956364,-0.002193631851014466,0.007585487243217488,0.0004977518581341014,0.004308118224057474,0.01790053830991599
XLI,0.010798851654032746,0.018673183539005506,0.014469336520940249,0.014791653925557945,0.009204017571433873,0.012900480458087674,0.01895805338732591,0.010102813227163374,0.014383344611167912,0.016897833895736618,0.026136501138670408,0.0289209115547604,0.026202242064714294,0.04004065780660924,0.021698425991829307,0.03079992092676495,0.03411811699584958,0.035058826781115104,0.02611144393284766,0.027394114566027104,0.01452514754816583,0.028845364757834904,0.010217435159423948,0.015139605328589458,0.022263829875822837,0.026834333756497835,0.022707516448905254,0.022496477241378526,0.024718464726285697,0.02501033627217543,0.029358547624904002,-0.0011249078917267453,0.003660769271202031,0.003675705306884558,0.02713870736423832,-0.0025071316524838574,-0.0023426680177659805,-0.00019203117787491294,0.008032924791887157,0.002990942420047529,0.005179709741006244,0.025778959494836558
IYT,0.014573416678353074,0.022630033647551017,0.016430229560738557,0.020707721394604233,0.01316007307593902,0.01955800001302982,0.021328522328991625,0.012001233694549255,0.020109261997855267,0.023796909587098826,0.0376211746496177,0.04293418497028782,0.03240584627390737,0.05625422544388523,0.022674916114207327,0.03665788706769962,0.035058826781115104,0.061767057342291765,0.0317630469480423,0.03770084613455086,0.016818819571215095,0.0388484406153235,0.011008120009398863,0.016718422227174224,0.03138532503005428,0.039401204698378364,0.033403843692505146,0.03215654537348916,0.03364822448756548,0.03244258208436987,0.040798029084510586,-0.0025796518783171418,0.002392998775753163,0.004698430402525678,0.030992772580558152,-0.00017992658110562012,-0.0017828593980621175,7.35674543582094e-05,0.011231533921333494,0.005015641615873362,0.007847663147895376,0.02996388007334396
XLB,0.01054905220452949,0.019145465138364872,0.014881126107999593,0.013748520548084071,0.010870263060153526,0.016539999868295643,0.019398843759025446,0.010572333974951473,0.015374280987180668,0.019249349480941196,0.024305167836582806,0.0275388210864203,0.026015514983381775,0.03979326884376387,0.02484568679331344,0.03552326095295263,0.02611144393284766,0.0317630469480423,0.03442664932490009,0.02646936608806517,0.014153594772552562,0.02701258512735824,0.00896135325683006,0.013948182126911839,0.021464841768473877,0.027226548082704083,0.02294440549008558,0.022790799945037958,0.025020072163747013,0.02371066077635021,0.03287815695395453,0.0020894106829007475,0.008060412668501129,0.004513959588077,0.0347023866784116,-0.001433759065032663,-0.0015926031039521147,0.00036778777925757053,0.007758066819819175,0.003467520758648947,0.0054922983014643895,0.024918326047204356
ITB,0.011876687955773466,0.017494953187892622,0.0167804996717311,0.01615101784763734,0.010348493320080171,0.014723779593339589,0.01698763096714139,0.00890390396697428,0.0166099890558727,0.019368314266525098,0.03295065937387299,0.038242812223371156,0.024515760168635464,0.03620689451182041,0.01526316909329868,0.024925140495719183,0.027394114566027104,0.03770084613455086,0.02646936608806517,0.05128482021645677,0.014641881853397442,0.03535933427354663,0.010043376318658481,0.016104167098218308,0.027629427779022456,0.034319263122445834,0.02962361792111632,0.02688546459902548,0.029551929014713423,0.02947639353849029,0.03177570548501514,0.0019878087952780376,0.0056747654913361974,0.0019080367712608426,0.02286534770319197,0.007456139750564342,0.003952162191189193,0.0025961951178063154,0.010388744395076484,0.007627010779433328,0.008971924250659218,0.035331636267948746
XLV,0.004541484569301337,0.010810584708411461,0.008296171698812015,0.004975318877428182,0.003254617136667266,0.006923954993562008,0.00964104039525088,0.006003681384050845,0.008087877627586441,0.010972852798992658,0.014386973901619766,0.018216345795978448,0.014529017558226127,0.021049843839064733,0.012612198695659396,0.016539690933136796,0.01452514754816583,0.016818819571215095,0.014153594772552562,0.014641881853397442,0.020627773259535964,0.02197386923928636,0.00871291211192198,0.014071344367905421,0.01359684411701814,0.013452241514707069,0.013858204533880467,0.0131859767001305,0.01287271732114735,0.01668201952353706,0.013023121784232922,0.002095088669682596,0.007104071197027365,0.0024226598460491,0.013490201357815281,0.001881827474123181,0.0010498011394551056,0.0013471651941736411,0.004932356344410515,0.0034409247770461997,0.0037673921291680196,0.017127143755120384
XBI,0.009340142262965721,0.019180494380518796,0.016029304383229186,0.014473753440342773,0.00965409367734928,0.022566793154687514,0.011687903133794739,0.009286180406451489,0.017466489230445886,0.020850282708872202,0.03853980168708457,0.04544425683675298,0.027173788700036706,0.04481039271101879,0.012167711095476333,0.020824596530857484,0.028845364757834904,0.0388484406153235,0.02701258512735824,0.03535933427354663,0.02197386923928636,0.09056275355436773,0.011629448179298585,0.018911610223269645,0.031828460314345906,0.03588471639893281,0.035854333732512914,0.03254224095651577,0.032048803689292166,0.03524242980932652,0.03475852625744623,-0.0002956634209159867,0.005285197257244793,0.0035539062984238047,0.02695822420129413,0.0013310280078886053,0.0006494646089926315,0.0009250579888823525,0.011133359194080799,0.005531528664935885,0.007569513434789217,0.05216209733377762
XLP,0.0022796028527325997,0.00638041096751347,0.005077854282423092,0.0031011828203049542,0.000972157311725561,0.004173153480909422,0.006841095697489471,0.0030778795438706897,0.0043136686863846346,0.005134376261965733,0.009733851229181172,0.010913328980558848,0.008901925085015371,0.012499410772289018,0.006027862438982377,0.0075656254244325935,0.010217435159423948,0.011008120009398863,0.00896135325683006,0.010043376318658481,0.00871291211192198,0.011629448179298585,0.013047392323975861,0.010911795653938794,0.008581466605949006,0.008105451067457851,0.008223454743174798,0.008079777596857636,0.007368502353679016,0.011815966937097603,0.007197638301552239,0.0013497330037676837,0.004293514563418902,0.0012996072817123738,0.006962170135043558,0.0008319864889409398,0.0006305641283051018,0.0009423074658390679,0.0028799146601216873,0.0020491593793014315,0.002078299589812712,0.011845936101282088
XLU,0.0030880235110584894,0.008048218450869504,0.007210717828398437,0.004858652841701753,-4.896098146191446e-05,0.0021397278386625944,0.011845460475356433,0.0049552667652636535,0.004226892391514886,0.006081591023695708,0.01411650757333792,0.018784766145829718,0.012451422884412429,0.017006173424375493,0.0075949364829319445,0.010690686271283497,0.015139605328589458,0.016718422227174224,0.013948182126911839,0.016104167098218308,0.014071344367905421,0.018911610223269645,0.010911795653938794,0.0323461857398884,0.013071579682664012,0.011089671022803182,0.013042697930440984,0.011429494322708563,0.011030754333718248,0.02325638077380203,0.009059683658957846,0.0034183215754221606,0.008786097817747333,0.0015709083962880403,0.007117227497634489,0.003998393761159692,0.0024579519425930855,0.0022388762094867993,0.004474421056540746,0.0038632856595022204,0.0033233743458227416,0.019145378434648704
XLK,0.011827249715159808,0.017895065053559818,0.01525966967334643,0.012366011713775391,0.012170594798608839,0.01880403001866509,0.010606513163477663,0.009491517399672966,0.0190535439239282,0.022280697324425076,0.030789992348566636,0.03950587205939992,0.02129041512321332,0.03238016045411177,0.013163294907089448,0.020791971678118595,0.022263829875822837,0.03138532503005428,0.021464841768473877,0.027629427779022456,0.01359684411701814,0.031828460314345906,0.008581466605949006,0.013071579682664012,0.0380585945466909,0.03796028518250804,0.03205947308695811,0.028663464511213294,0.02916260459936102,0.02470750799323752,0.03280455123522506,0.002400084405700373,0.007323939920812555,0.0019535263958660254,0.023641980755551524,0.001136955848189702,0.0008658128450910402,0.0015376079728842986,0.009158702500984477,0.005144959864671015,0.007002744899426362,0.03907591679983063
SOXX,0.014280645333013944,0.022394375931548992,0.01833568013020358,0.015776675108654964,0.017426323668985666,0.02650255635743176,0.013977638950545518,0.010280113000799337,0.02623055928758567,0.03019324200582592,0.03558812481777699,0.041740251404472975,0.024517553651261084,0.03650859636610543,0.016889627357308926,0.027892488347512224,0.026834333756497835,0.039401204698378364,0.027226548082704083,0.034319263122445834,0.013452241514707069,0.03588471639893281,0.008105451067457851,0.011089671022803182,0.03796028518250804,0.05903912145123788,0.03675551465393832,0.03342787816261206,0.037239896754834384,0.025830863467760867,0.04361448581714676,0.003962893224380894,0.008132248480805501,0.0016496322395309379,0.03456144326040176,0.0013707781444703634,0.000674097694121931,0.0013864450968310443,0.011076434827830389,0.006114129449933585,0.008984832433848114,0.048035761348428414
IGV,0.012027599806397367,0.01796534487671888,0.015318914112799174,0.013828845312337293,0.011965418130494579,0.019858610192894432,0.010839308522746826,0.00913698317306254,0.018734318361364286,0.02223614089178113,0.0337256400464185,0.040438353422891066,0.02182796619182351,0.03467605257849627,0.012507645439209264,0.020602763193962103,0.022707516448905254,0.033403843692505146,0.02294440549008558,0.02962361792111632,0.013858204533880467,0.035854333732512914,0.008223454743174798,0.013042697930440984,0.03205947308695811,0.03675551465393832,0.04172095491100656,0.03374348316596614,0.030592626640055087,0.02605485007803029,0.03378572625152389,0.001875960535815412,0.007963259836069003,0.0019870215285634294,0.02354163056754683,0.001572709472798561,0.0007436267925670396,0.0015928005629262884,0.009662574771342452,0.005374635311499184,0.007283769228780319,0.04179687459531725
CIBR,0.011926015279666745,0.01797307664539224,0.01475632181428442,0.014389270407553388,0.011288090658189247,0.017355619474384784,0.012948869294969455,0.009166871996518557,0.017581996350190317,0.020631723454776124,0.03125623622271004,0.03612922317427414,0.022023999880530918,0.0351328340893036,0.01374099856116144,0.021963779572189545,0.022496477241378526,0.03215654537348916,0.022790799945037958,0.02688546459902548,0.0131859767001305,0.03254224095651577,0.008079777596857636,0.011429494322708563,0.028663464511213294,0.03342787816261206,0.03374348316596614,0.04026297798746465,0.028524629017017224,0.024014210035506425,0.0312816010506518,0.0008406015188656341,0.006236582094760218,0.0025958256301555327,0.02381178607901384,4.390397664586492e-05,-0.0002454836762070888,0.0012471809836897274,0.008749759658439205,0.004342290058131825,0.006728795319506376,0.036100919213225856
BOTZ,0.013131584634114235,0.020779624345609003,0.01839670343058716,0.014707653706408797,0.013980162970438668,0.01963761388712189,0.014152888272819436,0.010104989309770707,0.019906920660874808,0.025334621651592792,0.03127354065445441,0.03581756721757751,0.023512404215499307,0.03626067172211017,0.017950039932972225,0.02792076827191216,0.024718464726285697,0.03364822448756548,0.025020072163747013,0.029551929014713423,0.01287271732114735,0.032048803689292166,0.007368502353679016,0.011030754333718248,0.02916260459936102,0.037239896754834384,0.030592626640055087,0.028524629017017224,0.03848636443764165,0.023916687648691235,0.03731734390258681,0.0030538538403627044,0.00797953056675963,0.0025981842839220663,0.03141659782971876,0.0006049057556954843,-9.396118185997187e-05,0.0012337915072997017,0.009695063272213443,0.004953874458507146,0.007747650086092877,0.03770038733574943
VNQ,0.00899079346196778,0.016101339936860005,0.013458174220931911,0.013349079553778054,0.007215339445210871,0.012885426144921509,0.017349726410008946,0.009212572315302071,0.013284937021266392,0.01621702197425681,0.028248014794928875,0.03396035994306302,0.022630630524049213,0.03769692950113175,0.01203221984155478,0.019175821643412864,0.02501033627217543,0.03244258208436987,0.02371066077635021,0.02947639353849029,0.01668201952353706,0.03524242980932652,0.011815966937097603,0.02325638077380203,0.02470750799323752,0.025830863467760867,0.02605485007803029,0.024014210035506425,0.023916687648691235,0.043137276940909915,0.02759942284590918,0.00020860977480688202,0.008467674913973258,0.0031622463373879106,0.020513250650130557,0.0024434374116991645,0.001181144776591255,0.0017898565880403452,0.008162319831354603,0.004895579757422356,0.006118390740774808,0.036009307860886644
LIT,0.016211797816215248,0.025816601973454097,0.020204767389502727,0.01730444519497203,0.024741777030922424,0.03908877457074928,0.027450711574634187,0.013454844999507807,0.026988094044633957,0.037524548380817174,0.03782064613303533,0.0377035500993772,0.029809189801310955,0.04854470418634485,0.028620824997703256,0.041305604013498164,0.029358547624904002,0.040798029084510586,0.03287815695395453,0.03177570548501514,0.013023121784232922,0.03475852625744623,0.007197638301552239,0.009059683658957846,0.03280455123522506,0.04361448581714676,0.03378572625152389,0.0312816010506518,0.03731734390258681,0.02759942284590918,0.08175576465423881,0.004004017941162164,0.012713321215260174,0.005778276323222526,0.05363554297350139,-0.0024758335958703793,-0.0023547743505043838,0.0012460053932934062,0.010508446815721988,0.004326351045007441,0.008146611213643965,0.05069026387909514
GLD,0.0004445352928428235,0.0029948211689415785,0.004136103605910275,-0.004972158488092854,0.004914642454815796,0.008458910779903218,0.004053619483692438,0.0007241552308457081,0.004992974794752543,0.010890992220177396,0.0007398999965098796,-0.0001431310424878004,-0.004595359231591542,-0.016712796735729358,-0.00015766044330397865,-0.0014805660909163658,-0.0011249078917267453,-0.0025796518783171418,0.0020894106829007475,0.0019878087952780376,0.002095088669682596,-0.0002956634209159867,0.0013497330037676837,0.0034183215754221606,0.002400084405700373,0.003962893224380894,0.001875960535815412,0.0008406015188656341,0.0030538538403627044,0.00020860977480688202,0.004004017941162164,0.023234630588092706,0.022522086686347715,0.0005288958177318125,0.014287961751363135,0.01006971378608418,0.007935034968753288,0.00528412808900104,0.0017516241783791294,0.004726349313970578,0.004080810112890328,0.018383586833184362
SLV,0.002854681785091669,0.00843138701449218,0.007158276519815467,-0.003899261017485822,0.00765376731018138,0.012350288350737804,0.013777799340053132,0.003452395822335314,0.00898737579996943,0.018948463874366342,0.00730186900551056,0.006864926467937503,-0.0008745525551929023,-0.013551046709815771,0.0039648906411258265,0.0030964582463179047,0.003660769271202031,0.002392998775753163,0.008060412668501129,0.0056747654913361974,0.007104071197027365,0.005285197257244793,0.004293514563418902,0.008786097817747333,0.007323939920812555,0.008132248480805501,0.007963259836069003,0.006236582094760218,0.00797953056675963,0.008467674913973258,0.012713321215260174,0.022522086686347715,0.04497117154289718,0.0033487335126517483,0.02680433845314056,0.010487516305038124,0.009041955775608674,0.00704049252386197,0.003601875229786383,0.006180218217819777,0.005780568668993532,0.03981066501082928
DBA,0.0018758671255057946,0.0036259415527400245,0.0027840862191868304,0.00247508156777776,0.0029226924989517854,0.003387329459016147,0.009402539936739817,0.001919032567781036,0.002746760557562635,0.0046243751319122225,0.0025855985503903563,0.002824919579049465,0.004274071961099848,0.007687177565915672,0.007506102446071439,0.010191802821518233,0.003675705306884558,0.004698430402525678,0.004513959588077,0.0019080367712608426,0.0024226598460491,0.0035539062984238047,0.0012996072817123738,0.0015709083962880403,0.0019535263958660254,0.0016496322395309379,0.0019870215285634294,0.0025958256301555327,0.0025981842839220663,0.0031622463373879106,0.005778276323222526,0.0005288958177318125,0.0033487335126517483,0.01289578650820564,0.010847619082057381,-0.0012096530706177614,-0.0011511653816415894,-0.00027572682217506523,0.000659953068300964,-0.0001435902078697245,0.0001742226174379794,0.0010042849369005995
