,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.007169550231153723,0.009429496371166829,0.00713116535494886,0.006419515875521227,0.007143675731098804,0.009553548571299949,0.009713266770907019,0.007387947494280999,0.013027512798416296,0.01587255730063243,0.02475735528639001,0.016502744959593356,0.009112970466384764,0.017445534062006808,0.004191230253796197,0.00788187496404774,0.010228243875269754,0.016447748561228208,0.011665836390772654,0.019104887293542698,0.005670866674159124,0.022037570323668324,0.0046534914763429955,0.00585949659415268,0.01700447335632943,0.024713981571983522,0.020223075716910004,0.02074919173276072,0.024212244422386404,0.01310291730163807,0.023391016940988045,0.0020612737548195243,0.006869085726239113,0.0016583825785322275,0.014633310844084535,0.004723962458024924,0.0014465558107022891,0.0009899071692906105,0.004232595347804449,0.0031978874761355463,0.005366525611686124,0.01655238405788907
XLC,0.006916533824538849,0.008670463152671299,0.006634824265922901,0.006260307986401155,0.006432614597769585,0.010363141395786406,0.008352053491569224,0.006604866452191327,0.0133825285814992,0.01657113332037894,0.016502744959593356,0.03144665239225753,0.009060160851856916,0.016571884090993978,0.005927770835966605,0.008610249040634052,0.009536138637552897,0.016698396490480716,0.010014503722139656,0.015199379948239843,0.004405205861864599,0.016393979455113908,0.004539188854231171,0.00604616579328838,0.019323665912791957,0.023994487643993038,0.021076384045457922,0.019742909643540193,0.02308096891468625,0.010456606733990457,0.0148455822510019,0.001792326730095533,0.006637301171653261,0.0016240968797481973,0.013893044224094212,0.0006925102263179135,1.24244055089192e-05,1.1998316662424814e-05,0.004013501381716967,0.0020643282540228967,0.003979528876255097,0.006741054589339851
XLF,0.005338116928330432,0.0071860000417631265,0.004291212826562019,0.005699989363130842,0.005100983101889056,0.006817786198936793,0.008855793344404707,0.005276673882460758,0.008355961491536007,0.00896199655398807,0.009112970466384764,0.009060160851856916,0.013535876058228402,0.01717897121506437,0.007937634026785824,0.011402575021573016,0.007663480101262817,0.01046983567873883,0.009470492456017285,0.011466452866891439,0.004991860222064737,0.015522405819694949,0.003945556636493106,0.007017690561921846,0.007853163124746734,0.011785405201364606,0.00944647796463808,0.010145450123680845,0.012415465255486176,0.009958347416632252,0.012588615087994363,0.0008888382784359814,0.00387977791581586,0.0019813213748841236,0.0116623973540704,0.0015833223871806615,0.00010424934958082215,0.0001780980939715953,0.002702710850889493,0.0015555159772536375,0.00287510637911432,0.004420961293954811
KBE,0.010791121158535732,0.013550088841506856,0.008059570475515133,0.016036385630297103,0.010840544648380513,0.009694711955838195,0.01716770204716553,0.010107838945996837,0.016858433805002803,0.014901430442246576,0.017445534062006808,0.016571884090993978,0.01717897121506437,0.05036013711819444,0.015750872482138592,0.024472976270687445,0.01409002326878126,0.0225477210694362,0.016836840020404746,0.02812096215241982,0.00649337228046225,0.038452451230583565,0.004242722875805906,0.012645506065815593,0.012591768610505406,0.02373073641491517,0.016134191296873837,0.020926136969940078,0.024750479519614385,0.02282003660397032,0.030725337575661205,0.0021747526032262965,0.009679526261339774,0.0022751327702348165,0.026491594754830365,0.004639370793603911,0.0011628618190479005,0.0014567690249461804,0.00564987255713457,0.003866104647399231,0.006506939319702547,0.015549677920680238
XLE,0.004922543331663696,0.006812251296641866,0.0022471117880693225,0.0072981522321436745,0.006762867236921668,0.00938944206501543,0.011387335881581246,0.00287539896834934,0.006773205457652841,0.007293475229389687,0.004191230253796197,0.005927770835966605,0.007937634026785824,0.015750872482138592,0.027211893071944836,0.02887969775599126,0.006394548672773745,0.007552635809838331,0.0102115394401134,0.009197412631298207,0.0030532941246673717,0.00874606180295239,0.003034507249017592,0.006759194730614766,0.0008670169587596889,0.003884619768840417,0.0005842413795390485,0.001157285411915337,0.005409799590645661,0.008755809240775039,0.013929016417637507,0.0019009249855986997,0.0069969005541304355,0.0019268323354883756,0.017440463622320816,0.0014411740560163655,0.00015180547118293124,0.0008223077727288368,0.0022317962205672583,0.0009522653034971323,0.002636132634614205,-0.002380454888084232
XOP,0.006851563716873507,0.010086057023917534,0.00435060145209127,0.010712214560777485,0.009512117003707965,0.014781404019588745,0.0174787827067378,0.004630277266035398,0.010944562653940192,0.010579751567474961,0.00788187496404774,0.008610249040634052,0.011402575021573016,0.024472976270687445,0.02887969775599126,0.04391934369422308,0.009325021843402725,0.011707397046292903,0.015164438009820926,0.014360236876464715,0.004477359374299994,0.018114969260443935,0.004139453315657943,0.010475340542045557,0.0034399783672958875,0.00951506314275525,0.0038376627319557594,0.0053333958564373615,0.010528502624300157,0.013485462804936493,0.025154557430892344,0.003288176577382852,0.011735110639018744,0.0035789002376792603,0.0252647407237011,0.0020264755558605414,0.0004997554890807359,0.0012533694080385021,0.003596720143871423,0.0016992088791682619,0.004060290625947273,-0.0003207217356459305
XLI,0.005075891788851061,0.007702256073880514,0.005328530258487934,0.005726980162343571,0.006117200611706207,0.007791355967480689,0.008311435152610343,0.0060716936150777565,0.009950188639392366,0.010655998285784493,0.010228243875269754,0.009536138637552897,0.007663480101262817,0.01409002326878126,0.006394548672773745,0.009325021843402725,0.01383203359869403,0.015025538171474903,0.010515120948697537,0.015082262214454413,0.004813720624037496,0.017683583758998617,0.004057883050542219,0.006907650762699415,0.00974014051673497,0.014980614423781074,0.011984921320664605,0.014030632678027783,0.01587343522879604,0.011158469059435946,0.015265903274203955,0.0019124745131355626,0.00507873101436019,0.0009382241732303447,0.012476259544361379,0.0028914942425143303,0.000943075679527039,0.0005953220557247865,0.003092293217378395,0.002242225415930837,0.003914068565387029,0.0030095661450289073
IYT,0.007116646649138759,0.011290617436479519,0.0075456689353352105,0.008897824074471553,0.010252168385563675,0.015019444685835187,0.011095225154847812,0.009983629681097292,0.015586524227575668,0.014714107197231265,0.016447748561228208,0.016698396490480716,0.01046983567873883,0.0225477210694362,0.007552635809838331,0.011707397046292903,0.015025538171474903,0.03348360259275973,0.014809539327917657,0.023662606118975672,0.006651985410929602,0.02943162937746644,0.004787878687920971,0.008667937301572465,0.015468959079236407,0.02527181506867114,0.019009556900419187,0.022322042049404724,0.0252677063981301,0.017157215878187724,0.02573122416773701,0.0023712438039770016,0.007725743686979508,0.0011027784795945316,0.0182808731017466,0.004324565141303968,0.0016284339292711538,0.0010050015120733218,0.004889037497984352,0.0035796473099534458,0.006377443502470057,0.0036900425159195286
XLB,0.006153329043916182,0.00977382627408217,0.006308367731739999,0.0075599121086776695,0.00865023226171676,0.012387258739274681,0.013349351245329861,0.006064583852834594,0.01147105225200316,0.013429888655936473,0.011665836390772654,0.010014503722139656,0.009470492456017285,0.016836840020404746,0.0102115394401134,0.015164438009820926,0.010515120948697537,0.014809539327917657,0.020529150683566505,0.016954494335065767,0.005982076902448741,0.020686157325715368,0.006182482787109171,0.011744252377226691,0.008616729116431401,0.013575584191161838,0.010703854290984145,0.013045608031725475,0.016346501655837092,0.014834095856371791,0.024546535367123257,0.0037485799994942653,0.010417341154227221,0.0013858467728600028,0.019981203564265124,0.0050966924828764835,0.0020183229747843747,0.0013962708726402502,0.0038819363813582496,0.0032111955983684546,0.005251602091916466,0.003769086680690872
ITB,0.01023033669676562,0.013185751130940566,0.010069548302518135,0.012923753629138167,0.010829045250798953,0.003978608745315278,0.01373242747512876,0.010327057434612649,0.016683664883304417,0.016637409286415196,0.019104887293542698,0.015199379948239843,0.011466452866891439,0.02812096215241982,0.009197412631298207,0.014360236876464715,0.015082262214454413,0.023662606118975672,0.016954494335065767,0.04984102787416327,0.0068511832671723765,0.03437975982306678,0.004063756102711131,0.011820814711657145,0.014747394151773075,0.025913199717589246,0.018255594822381385,0.02229470429084119,0.028589223571650564,0.022913728256150616,0.027273870081379558,0.00470015308016408,0.009876588609453035,-0.0003104126742440573,0.020680547325074242,0.014232196475256155,0.006015605714580222,0.004428517077496168,0.0066713930488361915,0.007690204553869937,0.010483580835947923,0.020484990597257786
XLV,0.0017021252906626572,0.004797725509731612,0.0031709665737379876,0.0009018318083035756,0.0021182130541635867,0.004596138882186638,0.006470749775149853,0.00457724301828215,0.004395497966310406,0.00588203856899638,0.005670866674159124,0.004405205861864599,0.004991860222064737,0.00649337228046225,0.0030532941246673717,0.004477359374299994,0.004813720624037496,0.006651985410929602,0.005982076902448741,0.0068511832671723765,0.012034574657096082,0.016852995039393408,0.005331239613629624,0.00853146552588031,0.003647562298545857,0.003386717257288686,0.005715023376784735,0.005772882362325236,0.007160748895103127,0.007329954485907309,0.007637229131747015,0.0016478487410783546,0.003794441108025421,0.00018501026156810303,0.006408378457757791,0.0022662974603348722,0.000990570878652607,0.0005167072782024657,0.0019244532338610048,0.0015347173480262874,0.002103456177312034,0.005630134582580937
XBI,0.00899872268412396,0.018707535113106806,0.012083505891161427,0.01656855493574545,0.01409268427884406,0.021358245594691315,0.029274215270221143,0.016209521525496515,0.020741886531181086,0.015595362523151834,0.022037570323668324,0.016393979455113908,0.015522405819694949,0.038452451230583565,0.00874606180295239,0.018114969260443935,0.017683583758998617,0.02943162937746644,0.020686157325715368,0.03437975982306678,0.016852995039393408,0.1255779558182364,0.012447790541879965,0.02794292676390953,0.016133404353972355,0.02838806501618805,0.025109047725674086,0.03206746300035487,0.037550506032339476,0.032053573184199075,0.043459420333311106,0.007058841251259472,0.01968786586406978,0.0009456879727732488,0.03235001763449437,0.011426631229823389,0.005803319581639304,0.0033056238503505683,0.008109221030139639,0.007872195280736443,0.009410617666084364,0.04452659708602244
XLP,0.00026278020624106394,0.0036640085867233616,0.00229762765746235,-2.6601593131839435e-05,0.0006626096529895808,0.0038321188492708175,0.007179011725288684,0.002106649308404112,0.003336082263397872,0.005114445095565706,0.0046534914763429955,0.004539188854231171,0.003945556636493106,0.004242722875805906,0.003034507249017592,0.004139453315657943,0.004057883050542219,0.004787878687920971,0.006182482787109171,0.004063756102711131,0.005331239613629624,0.012447790541879965,0.012019963007024986,0.009531080205259971,0.0027012379629239988,0.0014909389227936005,0.004527966168105392,0.003955574114290573,0.005090631207605908,0.006844367808446664,0.006250758526983877,0.0025040863504302855,0.0052038449661848535,0.000780918266078141,0.006913529571211629,0.0018214422861931386,0.0009842534633403765,0.00038264607838517443,0.0017225620994713628,0.0014877604243710668,0.001795162564388519,0.0029040783555627594
XLU,0.0012281242963068134,0.007283530109929203,0.004881774274108603,0.0025978037640875277,0.0032222554009591503,0.008019308715012,0.016236388627375156,0.00536094065569382,0.005228746822462086,0.00860609886267723,0.00585949659415268,0.00604616579328838,0.007017690561921846,0.012645506065815593,0.006759194730614766,0.010475340542045557,0.006907650762699415,0.008667937301572465,0.011744252377226691,0.011820814711657145,0.00853146552588031,0.02794292676390953,0.009531080205259971,0.032051114722151414,0.0008211991024520636,-0.00169054152511188,0.0029340568122367006,0.002223732564449528,0.005434049583912565,0.017448728010707452,0.01740206943849326,0.005304017978139245,0.013706955260522576,-0.0027533194762844517,0.015949473020631016,0.007520697316445423,0.003909280590165002,0.002453254809757376,0.0037574901725798736,0.004111095993903989,0.005184042993919757,0.0072984515372807954
XLK,0.007384248077429769,0.008787053764189003,0.008517295907090529,0.004393190486508254,0.006269005749653867,0.01158510556600291,0.0070431249781629434,0.007628413174858579,0.01688795215242711,0.01569240477044037,0.01700447335632943,0.019323665912791957,0.007853163124746734,0.012591768610505406,0.0008670169587596889,0.0034399783672958875,0.00974014051673497,0.015468959079236407,0.008616729116431401,0.014747394151773075,0.003647562298545857,0.016133404353972355,0.0027012379629239988,0.0008211991024520636,0.032477712206772986,0.03927637350739165,0.0296697338064876,0.029748788259539534,0.02980755861944034,0.008168031768707255,0.015729189185146663,0.0011818269044851757,0.005048431942762555,0.0027229264010623926,0.01177660285209844,0.0015697541127198352,0.000377768591222278,0.0001850636886639093,0.004089604197422839,0.0023362631627770925,0.004004552766911907,0.0025260694970158076
SOXX,0.011639560268461168,0.013185482148730922,0.012209687091496163,0.009969446063847387,0.013819046265349796,0.021011604749194484,0.010574744871371975,0.01174810523999895,0.02806546916251101,0.02276563188542416,0.024713981571983522,0.023994487643993038,0.011785405201364606,0.02373073641491517,0.003884619768840417,0.00951506314275525,0.014980614423781074,0.02527181506867114,0.013575584191161838,0.025913199717589246,0.003386717257288686,0.02838806501618805,0.0014909389227936005,-0.00169054152511188,0.03927637350739165,0.07484805769487639,0.0376484650690735,0.039847365487404994,0.04342673987544071,0.013773687923272708,0.030780100016063322,0.0013011368387075206,0.008984439491977213,0.004218136807574446,0.02132145267534396,0.0013950258358050322,0.00012401788096279314,0.00044820380806197106,0.005409568207418619,0.0028070671158551344,0.004908973119441166,-0.0015337698915942005
IGV,0.00784172652383916,0.010586651723534641,0.01003117828926236,0.0055061835864834326,0.00480060445458215,0.007240066205651451,0.008277735802686858,0.009472679318043787,0.018167795009498746,0.016608377593220626,0.020223075716910004,0.021076384045457922,0.00944647796463808,0.016134191296873837,0.0005842413795390485,0.0038376627319557594,0.011984921320664605,0.019009556900419187,0.010703854290984145,0.018255594822381385,0.005715023376784735,0.025109047725674086,0.004527966168105392,0.0029340568122367006,0.0296697338064876,0.0376484650690735,0.043061877836507764,0.04167678570498098,0.03564847374563961,0.011516072667561775,0.01819049067056025,0.0021023017806650786,0.007285751361224299,0.002286890175647512,0.013571895431480718,0.0037710182844202965,0.0015801179680735304,0.0006539972479468801,0.0052476127220267964,0.0035152236479643775,0.005847969282844609,0.009985964213708606
CIBR,0.009675650063573508,0.011928595173976101,0.010706098144160174,0.00932072966752951,0.007418476094461477,0.008802648994258835,0.008443133924996016,0.012157143924076498,0.01895437338106389,0.015630469718618818,0.02074919173276072,0.019742909643540193,0.010145450123680845,0.020926136969940078,0.001157285411915337,0.0053333958564373615,0.014030632678027783,0.022322042049404724,0.013045608031725475,0.02229470429084119,0.005772882362325236,0.03206746300035487,0.003955574114290573,0.002223732564449528,0.029748788259539534,0.039847365487404994,0.04167678570498098,0.061588735084978585,0.04026118975790041,0.014179902059979427,0.023446790692228547,0.0017384899191290834,0.006789360030952339,0.003009488225369145,0.015571929327250402,0.005258444700539213,0.0020096851990731197,0.000820038325067781,0.005844458552350992,0.004085511373745443,0.0067503058991914,0.012181944261230548
BOTZ,0.012053761311441953,0.015597449340164632,0.014115397099338178,0.010897240934293338,0.012489567907811347,0.01613680220408298,0.015226932470964473,0.012735614688785585,0.022694672154175803,0.02268420234203189,0.024212244422386404,0.02308096891468625,0.012415465255486176,0.024750479519614385,0.005409799590645661,0.010528502624300157,0.01587343522879604,0.0252677063981301,0.016346501655837092,0.028589223571650564,0.007160748895103127,0.037550506032339476,0.005090631207605908,0.005434049583912565,0.02980755861944034,0.04342673987544071,0.03564847374563961,0.04026118975790041,0.050877773020316146,0.017360406018297636,0.029770199871043457,0.004075088612529515,0.011949996885214781,0.0028062847032387407,0.023673478035894646,0.005869172433960017,0.0023371385695110337,0.0015274140631987717,0.006806981581392403,0.00505115060187775,0.008441429812639116,0.014125849328806672
VNQ,0.005735960306647858,0.009921154322023867,0.0064513304417592315,0.00866243124515074,0.007400078281325943,0.007202039012235896,0.014211695254877081,0.008217063760785999,0.012076425958786711,0.012765593593766682,0.01310291730163807,0.010456606733990457,0.009958347416632252,0.02282003660397032,0.008755809240775039,0.013485462804936493,0.011158469059435946,0.017157215878187724,0.014834095856371791,0.022913728256150616,0.007329954485907309,0.032053573184199075,0.006844367808446664,0.017448728010707452,0.008168031768707255,0.013773687923272708,0.011516072667561775,0.014179902059979427,0.017360406018297636,0.02874093758113481,0.024201286365187903,0.004799228471380079,0.013535867259828185,0.00036745050331641655,0.0189889343576563,0.009628673395429355,0.004445262495519523,0.0032101475091454055,0.005361994139509721,0.005482536974075926,0.00722766253446082,0.0160518485444774
LIT,0.010842427368963589,0.017348544824179333,0.01289682930665943,0.013769523911321553,0.024302286182070375,0.04393264705954589,0.02906453943856796,0.01137757426213674,0.025453676367451265,0.02795340623116716,0.023391016940988045,0.0148455822510019,0.012588615087994363,0.030725337575661205,0.013929016417637507,0.025154557430892344,0.015265903274203955,0.02573122416773701,0.024546535367123257,0.027273870081379558,0.007637229131747015,0.043459420333311106,0.006250758526983877,0.01740206943849326,0.015729189185146663,0.030780100016063322,0.01819049067056025,0.023446790692228547,0.029770199871043457,0.024201286365187903,0.0898826777493422,0.008142578194440833,0.024313204012883546,0.002490455467204121,0.04377008647125952,0.00912819206989636,0.004043822202737512,0.0036313736507680864,0.0063165475564856965,0.005360204330153627,0.009998232156524846,0.021761362497045553
GLD,0.0012650460614752022,0.0031508198583675715,0.002743116677514634,0.00041398834757960736,0.0028489893798765596,0.004107274184756605,0.006404311378653325,0.0024158650382329495,0.005029637060351226,0.005398066519943357,0.0020612737548195243,0.001792326730095533,0.0008888382784359814,0.0021747526032262965,0.0019009249855986997,0.003288176577382852,0.0019124745131355626,0.0023712438039770016,0.0037485799994942653,0.00470015308016408,0.0016478487410783546,0.007058841251259472,0.0025040863504302855,0.005304017978139245,0.0011818269044851757,0.0013011368387075206,0.0021023017806650786,0.0017384899191290834,0.004075088612529515,0.004799228471380079,0.008142578194440833,0.010366481408060162,0.012172143096860075,0.00016761858696245587,0.00923313045299569,0.00525635832286964,0.0033035975797822883,0.0022199864612698875,0.0020064608667198646,0.0029689329883468237,0.003678622876134706,0.0006701461669120027
SLV,0.004549070449657234,0.009377495843876284,0.005740448998550238,0.0029125146908223964,0.009636523546783163,0.015627947257305416,0.014182031359094266,0.004709798807244883,0.012281171814268613,0.015096473574239709,0.006869085726239113,0.006637301171653261,0.00387977791581586,0.009679526261339774,0.0069969005541304355,0.011735110639018744,0.00507873101436019,0.007725743686979508,0.010417341154227221,0.009876588609453035,0.003794441108025421,0.01968786586406978,0.0052038449661848535,0.013706955260522576,0.005048431942762555,0.008984439491977213,0.007285751361224299,0.006789360030952339,0.011949996885214781,0.013535867259828185,0.024313204012883546,0.012172143096860075,0.04196700210730553,-0.00035047459926169585,0.026490369057910437,0.009582711213714647,0.0060701892294048685,0.004516194141113122,0.004704669366846284,0.005728198760393735,0.007527883968118473,0.0065801206339995795
DBA,0.001593626596170506,0.0013244482625001733,-5.381468954623298e-05,0.0009280340529822451,0.0027575004864219144,0.0038915242084156063,0.002786102224092559,0.000630785084363377,0.002941233749638723,0.002270368083204791,0.0016583825785322275,0.0016240968797481973,0.0019813213748841236,0.0022751327702348165,0.0019268323354883756,0.0035789002376792603,0.0009382241732303447,0.0011027784795945316,0.0013858467728600028,-0.0003104126742440573,0.00018501026156810303,0.0009456879727732488,0.000780918266078141,-0.0027533194762844517,0.0027229264010623926,0.004218136807574446,0.002286890175647512,0.003009488225369145,0.0028062847032387407,0.00036745050331641655,0.002490455467204121,0.00016761858696245587,-0.00035047459926169585,0.013823059847050026,0.0027974873852389713,-0.001687216672977536,-0.0010465698161090183,-0.0005891935982007838,3.0135217146412558e-05,-0.0005124281420380637,-0.0006562123214878791,-0.0011439100105923427
