,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.003317068082907524,0.019471595499568926,0.0268679028851384,0.0044928898728833315,0.003761876975301976,0.01865760679911914,0.0226616287274426,0.014903698583796011,0.031194167234716783,0.03090904604697716,0.0455833212078658,0.027435552045550038,0.025566654656848126,0.035368192406018545,0.029725418965605096,0.040782032494522544,0.026010959270895428,0.04031812940518334,0.02581244650248372,0.03643342740808013,0.017915104175521415,0.02952311111521497,0.011927204565165243,0.014000895968364756,0.034776520918487736,0.051930432353561956,0.03387195587839909,0.028625643505981214,0.03917897482091553,0.021992020332481023,0.032153341052189935,-0.0027327474620815603,0.011968985648265311,0.009552688549330397,0.040976456820857876,0.003597479742933824,-0.0012294065059269585,0.0009634696176444831,0.007395716814749436,0.0057289040857465,0.008154464756400338,0.030768065634243426
XLC,0.002610961270551492,0.015632085250984504,0.020808275987207015,0.003154481423387025,0.0038935731412356534,0.014182704020474671,0.018232651126938018,0.01193875495962107,0.023910273283179097,0.025439899001181467,0.027435552045550038,0.026197831115334722,0.019785639453046774,0.024401109442182135,0.022236165638018078,0.02942587273459025,0.019295269705933475,0.028708287181463846,0.0190707713865437,0.021398094827104443,0.014020826076913916,0.02119043613187927,0.009561498881663587,0.01165993448227293,0.025747270878333447,0.037801998381059874,0.0253176913376888,0.02201098726587158,0.028680821797817196,0.016074332385272772,0.02278983373954821,0.00017221674105015244,0.012659004407485151,0.007708807158349477,0.03299488473468361,0.0018933796411492983,-0.0010033672159736693,0.0008327913761633283,0.005366630180046881,0.003760945435541399,0.005972040019025524,0.018162490013441064
XLF,0.004558805578603401,0.01560848583909338,0.02037713529545899,0.0058844872322510264,0.00572673893311712,0.01374079161588022,0.018466694733142875,0.01193016091976851,0.02137176052211174,0.02300954751702106,0.025566654656848126,0.019785639453046774,0.02565286859320839,0.027188423639173523,0.023635090597633274,0.0302191413843583,0.019754266351930692,0.028532133451224753,0.019395324869722053,0.0214803914270234,0.01528560189869011,0.02172494585625773,0.010830407562863981,0.013587521472686527,0.02353304815503073,0.03382849665606997,0.023795235320043396,0.02097283585182133,0.026629219532547405,0.017170149898922647,0.02113866112154205,0.00011583099725231901,0.011901859003779332,0.007372972371423983,0.03061949193610103,0.0018053327059543351,-0.0008849191322312871,0.0009265414063543054,0.005210099344559797,0.0035144110543321883,0.005740917991974341,0.017652270733304595
KBE,0.004948767373200984,0.01666912651245867,0.025686038904368106,0.010012364092767671,0.004420134860029696,0.014639686437238553,0.020673778162992804,0.014668241398057332,0.027318211888794977,0.02703377364488093,0.035368192406018545,0.024401109442182135,0.027188423639173523,0.048502994953748026,0.03190998431461736,0.04213109651520337,0.025428042644302182,0.0415996320622921,0.024621200865996513,0.037296501452252634,0.017129639996620528,0.029607545197442194,0.009449349738069782,0.013527374299653627,0.030712946445170648,0.046546314531817075,0.030841374123252694,0.026491143700288253,0.035287809731852936,0.02176613427763882,0.02722738446821526,-0.00376025946860203,0.013280605871252956,0.007766719834912145,0.03799582286519047,0.003296946142634957,-0.0013320543809381712,0.0008844255946531066,0.0071598777206163845,0.005014675512006932,0.007483084030511708,0.029940637256348004
XLE,0.0026240685500004742,0.01737185134172768,0.024705743999263133,0.005270798641077526,0.0042859132183304186,0.01631656525941906,0.024243666447372664,0.01360034704343449,0.02505834301972655,0.02522658438840438,0.029725418965605096,0.022236165638018078,0.023635090597633274,0.03190998431461736,0.04623931473661028,0.054154240706932734,0.02297752836825758,0.03293331294637448,0.023672217285022855,0.02327233316860891,0.016080701384801048,0.0252374129631806,0.010160759412221804,0.01573993958996071,0.027725261042266018,0.04202417332261554,0.02656027829994943,0.023467010506796223,0.03119191031334993,0.01998248071829862,0.025954139243739027,0.004524949863476712,0.020175974596976332,0.010505726639169724,0.04314203234387942,0.0021042909306391404,-0.0017537656879602788,0.0013632625325809803,0.006777010800697895,0.004337057870968704,0.00729642406143984,0.0200344862036662
XOP,0.0026983150919069063,0.02218968510828707,0.03179551794459054,0.006037356889421563,0.0042628520867802255,0.021268914155300217,0.03252732249636828,0.016185500317874597,0.034555649287467835,0.03469207341731715,0.040782032494522544,0.02942587273459025,0.0302191413843583,0.04213109651520337,0.054154240706932734,0.07664525117845565,0.030372391768643293,0.04486519594767992,0.030949515873377645,0.030983455782989854,0.018919490433413892,0.03281390656947711,0.011510175796728427,0.018383907015806937,0.037985303829410726,0.058198731837045596,0.036373653140369576,0.03141118868083517,0.042682755235449066,0.02529391484825337,0.03530236655839577,0.004965886486512016,0.026198739557567827,0.014280672994485093,0.05638247512379256,0.0016246337774987376,-0.0031096231824860815,0.001242451303170709,0.008818926047876815,0.00535362030963551,0.009162936292362716,0.030650427101691743
XLI,0.004028632718693185,0.015088956056163094,0.0198692526933152,0.005056751646695464,0.004829682045368754,0.013884745706421158,0.017337401763668853,0.011440406074121265,0.022502261953972258,0.02305858979925677,0.026010959270895428,0.019295269705933475,0.019754266351930692,0.025428042644302182,0.02297752836825758,0.030372391768643293,0.023986307807793233,0.029231221407131167,0.019527783761143683,0.023380069660270286,0.01440853079618384,0.021698842961287282,0.009805081430266649,0.012179832680594341,0.024170929948742384,0.03559902118604996,0.023980572407676495,0.02112676487317454,0.027408618511120145,0.016759258854750454,0.022443135364303972,0.0011104538173295824,0.012128369245026561,0.007759100213497402,0.031464364252022724,0.0015969606544813109,-0.0010538774508074404,0.0007178755998047126,0.005213872422609989,0.003568332631395987,0.005579149808141642,0.01723287696875591
IYT,0.0034134005184736057,0.020257274027292355,0.027736153951336134,0.007392720268433511,0.0053478010369616275,0.02039647357630474,0.022564036810112605,0.018064304719727694,0.034554038032536795,0.03530764046690964,0.04031812940518334,0.028708287181463846,0.028532133451224753,0.0415996320622921,0.03293331294637448,0.04486519594767992,0.029231221407131167,0.05442404634347653,0.028859402916903698,0.04216686292375414,0.02040088340933166,0.033038104201236096,0.012715888593630232,0.014284026969567602,0.03571239050261963,0.05558511855576778,0.035002488354310815,0.029774787488106552,0.04059723337114131,0.024427110651783424,0.03447421990851754,-0.002188233238641387,0.01459081840790303,0.009541525197278983,0.044986518830866296,0.0017102329898549674,-0.0023195554615263645,0.00027673326899801156,0.007944681519555569,0.005159437099960208,0.0078955521598672,0.02818504716711393
XLB,0.0024878327759901226,0.016675857811864966,0.020942728774342965,0.002967694176709265,0.005167040874227381,0.01722320483382501,0.01921743225740142,0.0119932102018294,0.02426827811441536,0.026670914288003764,0.02581244650248372,0.0190707713865437,0.019395324869722053,0.024621200865996513,0.023672217285022855,0.030949515873377645,0.019527783761143683,0.028859402916903698,0.02560206879857512,0.026275376585360048,0.01582482567294324,0.02382794536004319,0.01146965234665881,0.012824926722058337,0.02357243545656015,0.03558564844541444,0.022963198375238254,0.020346692241263467,0.027349141134218262,0.01832253826718877,0.025190810048776782,0.0038760849579911032,0.014105878008398565,0.008914722384158207,0.03569008987017228,0.003463244092904453,-0.00031871193763891053,0.0012863151466873154,0.005387358230381563,0.004469066525243928,0.0061390121182352715,0.01888195307935958
ITB,0.0023067812280645455,0.017031369792843722,0.02151392724070366,0.004826072897354946,0.0049410839276944705,0.01958117237523853,0.01770063654084787,0.013315987956126112,0.029086760379803282,0.031438465473074696,0.03643342740808013,0.021398094827104443,0.0214803914270234,0.037296501452252634,0.02327233316860891,0.030983455782989854,0.023380069660270286,0.04216686292375414,0.026275376585360048,0.06909822925806376,0.018302603987799843,0.03111780291145534,0.01270888655564252,0.012478097524147217,0.0273877891888721,0.04349719418650058,0.02629694081309333,0.021640164532002713,0.03259153171298604,0.025715049645616342,0.0327636637760592,-0.004124820409306638,0.0045027021229791485,0.007796698102528577,0.033651669786602126,0.010561590650547036,0.0018273062068578493,0.0022555836168310947,0.007261979615664143,0.008361539087684887,0.00864491360726053,0.03309054253225689
XLV,0.0018786657673847203,0.012996329448468024,0.01588250651754934,0.0028096201357958117,0.0032526331499004484,0.011490097399898237,0.01313893072781023,0.010166892288461885,0.016748419397599683,0.018370365968391252,0.017915104175521415,0.014020826076913916,0.01528560189869011,0.017129639996620528,0.016080701384801048,0.018919490433413892,0.01440853079618384,0.02040088340933166,0.01582482567294324,0.018302603987799843,0.02378204755045895,0.023532302616816755,0.011336258848053612,0.011727010820814215,0.016463548406771195,0.024187980796195406,0.01685468504307471,0.01519190845474145,0.019168843242315325,0.01518909155741702,0.015958406595326474,0.0010102289046409192,0.006923026850047791,0.005232097616078334,0.021554069430957445,0.004300411945674856,0.0009363308943844484,0.0014143762231613938,0.004069414016654225,0.004045537454386314,0.005039981428300927,0.007038793027740602
XBI,0.002662501420544581,0.018104158564917483,0.02328056323847457,0.004318985763556386,0.004715060498291552,0.018562998774515976,0.02157086737026758,0.015574061691395599,0.028559180835344845,0.030171723043887558,0.02952311111521497,0.02119043613187927,0.02172494585625773,0.029607545197442194,0.0252374129631806,0.03281390656947711,0.021698842961287282,0.033038104201236096,0.02382794536004319,0.03111780291145534,0.023532302616816755,0.04722136126574758,0.013050373867205214,0.013604259609757098,0.027441958624485396,0.04141471528240104,0.027021550524030925,0.023037389323340176,0.031593549392696416,0.0213918800943138,0.027218291021433753,0.00037946714884787736,0.015059886316451544,0.00803670206524776,0.036111048231012174,0.004120684753049398,-0.0003219338459596129,0.0011238640347065753,0.00621645495788265,0.005060891097185825,0.006984897096991915,0.021611322327449625
XLP,0.0014510444212680845,0.010441925882625871,0.011356556389246045,0.0006815713762646505,0.0033105078240234544,0.009126522856648325,0.010895672694129804,0.007467658743136652,0.009648631355272743,0.012607432080455942,0.011927204565165243,0.009561498881663587,0.010830407562863981,0.009449349738069782,0.010160759412221804,0.011510175796728427,0.009805081430266649,0.012715888593630232,0.01146965234665881,0.01270888655564252,0.011336258848053612,0.013050373867205214,0.0169912065387321,0.011565987743301483,0.0094525299139601,0.011979543901503298,0.009540837732341765,0.009034658155655998,0.011593143655905247,0.012705673973573653,0.010833498277044419,0.002996257041717767,0.004564449755423201,0.0044890407979066935,0.014547297583473635,0.002402230316119322,0.0008779377813856972,0.0013070334430789335,0.0026715988339600137,0.0027200138331424954,0.003477626792289563,0.005426427897711762
XLU,0.003497250441267067,0.012330188866437617,0.014178442797038164,0.002692540486654385,0.005410636918958801,0.010226943638933322,0.013671072520707326,0.008195573028120792,0.01245092368115678,0.01407197942868732,0.014000895968364756,0.01165993448227293,0.013587521472686527,0.013527374299653627,0.01573993958996071,0.018383907015806937,0.012179832680594341,0.014284026969567602,0.012824926722058337,0.012478097524147217,0.011727010820814215,0.013604259609757098,0.011565987743301483,0.021192541174005118,0.012714441169357053,0.01605401035574524,0.01327491138784112,0.012450937048983831,0.015713730335565883,0.014572359237507252,0.012605131995503982,0.004821309461578875,0.009639427407496143,0.006087515201099036,0.020577265903300262,0.0038615503651308943,0.0012362212167887025,0.0018338681443515383,0.0034149557899327116,0.003537111440795502,0.004690472474522008,0.007325609746726204
XLK,0.0032082603299193437,0.018581653069822957,0.025059365059427734,0.003325356833283799,0.004491574963287845,0.01781549349262133,0.021584324965201393,0.01362350590747792,0.03160592714352017,0.033044395854198105,0.034776520918487736,0.025747270878333447,0.02353304815503073,0.030712946445170648,0.027725261042266018,0.037985303829410726,0.024170929948742384,0.03571239050261963,0.02357243545656015,0.0273877891888721,0.016463548406771195,0.027441958624485396,0.0094525299139601,0.012714441169357053,0.039023431138723176,0.052832255306781414,0.03334935270295913,0.028834363331320816,0.03767014262921271,0.018519568410686853,0.029546244420470318,0.0003617948900604568,0.016754627997239882,0.009169608672235229,0.04160513479086657,0.0025665473644245146,-0.0014287948557314889,0.0007332172980129945,0.006744196490224314,0.004769240647637053,0.007382482977448356,0.02384047476783134
SOXX,0.002284023181018443,0.027089027943207902,0.03749365756245402,0.004308800925290412,0.005754058933425749,0.02715788667648863,0.030645383153575567,0.021589191879389458,0.04896004732107308,0.054236835163056496,0.051930432353561956,0.037801998381059874,0.03382849665606997,0.046546314531817075,0.04202417332261554,0.058198731837045596,0.03559902118604996,0.05558511855576778,0.03558564844541444,0.04349719418650058,0.024187980796195406,0.04141471528240104,0.011979543901503298,0.01605401035574524,0.052832255306781414,0.08922274514975427,0.047816562214093486,0.041339226532572826,0.056538316883851567,0.02655735694075613,0.04634067396285267,0.0013078595343309265,0.026035220913558005,0.013250202964023437,0.06409808157420378,0.003271235197288874,-0.0025387182717904466,0.0007323200312586698,0.010077244595125219,0.0069539143112457855,0.010760755355746542,0.03584270198675118
IGV,0.003909580139062056,0.01841280769356505,0.023942078951449074,0.004465427061334083,0.00423599664849444,0.016562883769500616,0.02250039028412884,0.01235719856669998,0.02989123886316142,0.029364323269006648,0.03387195587839909,0.0253176913376888,0.023795235320043396,0.030841374123252694,0.02656027829994943,0.036373653140369576,0.023980572407676495,0.035002488354310815,0.022963198375238254,0.02629694081309333,0.01685468504307471,0.027021550524030925,0.009540837732341765,0.01327491138784112,0.03334935270295913,0.047816562214093486,0.03907023997930553,0.029494137142113026,0.036255646052607345,0.01889224714696444,0.027856044271379814,0.00044083250760980217,0.014444096120357935,0.00937550493184562,0.03904704749448011,0.0031274550378736273,-0.0009122145528334385,0.001035408289299467,0.006705514143216327,0.0051416919079733696,0.007379495292789135,0.024292619822633428
CIBR,0.003413552834825039,0.016709627578783498,0.022254315318181665,0.0037846140196777433,0.003929883353151812,0.014442808396658926,0.018760336872437576,0.011879415783194881,0.025914909249285557,0.025847507886107374,0.028625643505981214,0.02201098726587158,0.02097283585182133,0.026491143700288253,0.023467010506796223,0.03141118868083517,0.02112676487317454,0.029774787488106552,0.020346692241263467,0.021640164532002713,0.01519190845474145,0.023037389323340176,0.009034658155655998,0.012450937048983831,0.028834363331320816,0.041339226532572826,0.029494137142113026,0.031165602533583633,0.03186805732617404,0.016401848258052708,0.023838059175635425,0.0034958712784186564,0.016690410543922188,0.00863328919516656,0.03567032088207624,0.002407110165258499,-0.0008107368762609822,0.0008235373549026351,0.005799352922096555,0.004325349618972843,0.006365767169456535,0.018907957274629076
BOTZ,0.005638585629318439,0.02320131580532861,0.031149052825208,0.0056572360115229835,0.00867639973501651,0.024500060169662753,0.027352850737407786,0.01640962255292169,0.03725654008153734,0.038425705966780195,0.03917897482091553,0.028680821797817196,0.026629219532547405,0.035287809731852936,0.03119191031334993,0.042682755235449066,0.027408618511120145,0.04059723337114131,0.027349141134218262,0.03259153171298604,0.019168843242315325,0.031593549392696416,0.011593143655905247,0.015713730335565883,0.03767014262921271,0.056538316883851567,0.036255646052607345,0.03186805732617404,0.04919782867147105,0.022113188023222825,0.03755581568379064,0.0026711287969399906,0.020216646306772723,0.011953988861087332,0.0503331915168576,0.0037917236039548604,-0.0011565372880324386,0.0011965836806943975,0.007877898254323525,0.005966173535102797,0.008748951286737817,0.030336141732324247
VNQ,0.0022723845664394996,0.015136675360618915,0.017924399908760193,0.002728699877107329,0.003942988499416962,0.013490249867748726,0.015838793339256647,0.010551389887892133,0.01954598876247757,0.022474538871994458,0.021992020332481023,0.016074332385272772,0.017170149898922647,0.02176613427763882,0.01998248071829862,0.02529391484825337,0.016759258854750454,0.024427110651783424,0.01832253826718877,0.025715049645616342,0.01518909155741702,0.0213918800943138,0.012705673973573653,0.014572359237507252,0.018519568410686853,0.02655735694075613,0.01889224714696444,0.016401848258052708,0.022113188023222825,0.02515794480622448,0.019927528316478697,0.003551025768056013,0.010309045059113158,0.007270452148366156,0.026718654201397133,0.006493791896599347,0.0015012348477732344,0.0020888728728712426,0.0050519007993696866,0.005543144998575028,0.006339084594918333,0.014560574562499207
LIT,0.006049742214116213,0.02216920014824438,0.02486428498370908,0.004687066949538083,0.015303561910962693,0.03515256567103557,0.026684205321595267,0.014345499547219856,0.03575535135882331,0.04017505578532214,0.032153341052189935,0.02278983373954821,0.02113866112154205,0.02722738446821526,0.025954139243739027,0.03530236655839577,0.022443135364303972,0.03447421990851754,0.025190810048776782,0.0327636637760592,0.015958406595326474,0.027218291021433753,0.010833498277044419,0.012605131995503982,0.029546244420470318,0.04634067396285267,0.027856044271379814,0.023838059175635425,0.03755581568379064,0.019927528316478697,0.052667997636613666,0.00579815071376222,0.01879423136114177,0.01225898471361659,0.050962339616041935,0.005073614240083395,-0.00020744800691175393,0.0014716734368739669,0.006630470523980367,0.005920880148245634,0.008029973650132952,0.03061570067918217
GLD,9.029466687460357e-05,0.007771342751102099,0.007350971815588426,-0.0032954125677423654,0.003563832971590441,0.0070388139283741255,0.004452353899402966,0.005253666365171451,0.006718015766788168,0.011901953487578255,-0.0027327474620815603,0.00017221674105015244,0.00011583099725231901,-0.00376025946860203,0.004524949863476712,0.004965886486512016,0.0011104538173295824,-0.002188233238641387,0.0038760849579911032,-0.004124820409306638,0.0010102289046409192,0.00037946714884787736,0.002996257041717767,0.004821309461578875,0.0003617948900604568,0.0013078595343309265,0.00044083250760980217,0.0034958712784186564,0.0026711287969399906,0.003551025768056013,0.00579815071376222,0.03636692215010237,0.024198998101235186,0.0054576915388883165,0.016804352781262112,0.0005859078285921548,0.001003016449255318,0.0009368519411587044,0.000785818659471461,0.001328001854657202,0.0011501391049344263,0.0019313193731056969
SLV,0.0075749698721943644,0.013818861391922621,0.01830114457747657,0.007068895397883388,0.0129447991295893,0.01718264187905859,0.015630474718394575,0.009943677866494784,0.020173887532635937,0.025333896695525365,0.011968985648265311,0.012659004407485151,0.011901859003779332,0.013280605871252956,0.020175974596976332,0.026198739557567827,0.012128369245026561,0.01459081840790303,0.014105878008398565,0.0045027021229791485,0.006923026850047791,0.015059886316451544,0.004564449755423201,0.009639427407496143,0.016754627997239882,0.026035220913558005,0.014444096120357935,0.016690410543922188,0.020216646306772723,0.010309045059113158,0.01879423136114177,0.024198998101235186,0.057751590843402506,0.00870388701823494,0.04403982936851896,-0.0010040430177456253,-0.0017918763083482295,-7.193255647832542e-05,0.003152249608424399,0.0010510837105639922,0.0033781108392842533,0.013641413813105917
DBA,0.0019506000631891393,0.00939704660699761,0.008884774164009797,0.0005535475572532875,0.0042396607170318385,0.009706256104829693,0.011817174506827687,0.005254205107602408,0.010978701347394773,0.012276039206486615,0.009552688549330397,0.007708807158349477,0.007372972371423983,0.007766719834912145,0.010505726639169724,0.014280672994485093,0.007759100213497402,0.009541525197278983,0.008914722384158207,0.007796698102528577,0.005232097616078334,0.00803670206524776,0.0044890407979066935,0.006087515201099036,0.009169608672235229,0.013250202964023437,0.00937550493184562,0.00863328919516656,0.011953988861087332,0.007270452148366156,0.01225898471361659,0.0054576915388883165,0.00870388701823494,0.016210177864686228,0.018331615043033378,0.0013099268646501068,-0.0002607927194123522,0.0007615313296201814,0.0022161722627003135,0.0019788305067099466,0.002798246903828699,0.010660292183889638
