,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.03398804905318146,0.06182868596719946,0.05011446488731453,0.026098373465665924,0.03341394371200028,0.06946561137028591,0.03019657411219709,0.035448688215676774,0.06646713315541805,0.07054829952689987,0.10683200446689098,0.08026929602833138,0.0557556760148461,0.060364984786648423,0.041673495913438524,0.06173428807511535,0.05099670840472475,0.06862946830617354,0.06576510818987175,0.09862050673102053,0.035706098441743106,0.0852359569164007,0.03266254909391022,0.045900227764384294,0.09913523149761026,0.12206633371218659,0.10240437182295198,0.07389877946596463,0.09950964652054928,0.06782861670257609,0.08556141913356906,0.019562334636944942,0.042705111951035615,0.004700811230509467,0.08436091253822654,0.014056774014029588,0.011644910542638947,0.01225370319929282,0.03439016629862227,0.023709629407697982,0.0363447502328654,0.12961523459466628
XLC,0.03323538350940907,0.06111964199242288,0.05077988723098807,0.022397398088241115,0.03133436901067173,0.06332797681019334,0.02972557448854563,0.03150379217654682,0.06221653399843657,0.06712156450346927,0.08026929602833138,0.10698075715388022,0.05270982147959062,0.05650940891230094,0.04123368672818367,0.05995386354949568,0.046179421512142674,0.06303739697627095,0.062313368708683654,0.09256005354303073,0.03574192802651825,0.07940709022540189,0.030904438244196954,0.0421030607927071,0.1016000648773156,0.12152981190055898,0.09918006955625502,0.06860790992229374,0.09396834356470968,0.06393541395262797,0.07068303292946615,0.018866854661740123,0.042978496473719395,0.006711646560708843,0.07717375676367896,0.012939844901797521,0.010665814131592028,0.012629500194578681,0.03196953858021122,0.023089643862865966,0.034376252872989996,0.11372280610779124
XLF,0.02573970101164496,0.04785092380468088,0.03591585252532896,0.018792349479790964,0.022139002446027976,0.0386818534818846,0.025178089925774333,0.025102997388937634,0.043777989633648415,0.04716082908353701,0.0557556760148461,0.05270982147959062,0.0588043483092506,0.05143770681603027,0.0341816009426331,0.046451588932633625,0.0404490402280085,0.04978346470508484,0.05165671815511656,0.0668103806845455,0.029730795186057826,0.05325713331290173,0.02560748164804824,0.037785466569011,0.06701028874644628,0.08088826304360838,0.06206101231516334,0.046323883370965345,0.06465996267093316,0.050654745375724425,0.05187169360051161,0.014375313598582726,0.03335819576768996,0.003982161870292934,0.06323868131472096,0.008121914347951072,0.007830442888308024,0.008733528186371842,0.024189978285421194,0.017053375943432453,0.027020539617790596,0.07588883629782814
KBE,0.028171043559394628,0.050308319356115835,0.037895146433897534,0.022658101083632927,0.024440039208782637,0.04092906534752545,0.02401296730938629,0.027276226391170683,0.0470207543122662,0.05107493858664859,0.060364984786648423,0.05650940891230094,0.05143770681603027,0.07154272424121381,0.03546663052406971,0.04987709680210471,0.04276160367841339,0.054310311763991675,0.05340267536354837,0.07400659793883982,0.03045316553411241,0.05825059886773355,0.026526780937758662,0.038233492852396946,0.07079637042733092,0.08736237765942151,0.06553138568831182,0.04898626326679115,0.06975993746152154,0.05374568521648203,0.056581658606390486,0.013450367374219917,0.033192713256761215,0.004119066930365846,0.06522913108156787,0.00920280658376042,0.007918518274016371,0.00917975678033029,0.025527257849538635,0.01790461697494026,0.028910829613535506,0.09103406483365735
XLE,0.022441269923705435,0.03927936698027962,0.03301037060988977,0.017725792458682162,0.026894140204903997,0.03950430630365852,0.05357398965413377,0.019691685412709062,0.04251738321072304,0.04643063102244015,0.041673495913438524,0.04123368672818367,0.0341816009426331,0.03546663052406971,0.09454280499187405,0.1055408639210178,0.03401132285000831,0.04174467771106477,0.04512022540910375,0.03934878376348995,0.019851445874268313,0.03767884052230528,0.0174174014017903,0.023010978718161535,0.05119154188005651,0.06879177823793842,0.049124138370593054,0.037299113856278016,0.05380835453215302,0.032516066424154826,0.055182699908694635,0.02105091700701535,0.04917882239483199,0.010683852310215746,0.08200601112690302,0.0009426473736268172,0.0037954947741449217,0.008311704162323165,0.018889327897569565,0.010878207114849235,0.0183993261726636,0.07400534849359333
XOP,0.03136218159397289,0.054552392426604854,0.04666622468474321,0.026406701477940303,0.037587964627257636,0.06029127903630648,0.06299472741453542,0.028491639211441395,0.060089556257344925,0.06517581919224905,0.06173428807511535,0.05995386354949568,0.046451588932633625,0.04987709680210471,0.1055408639210178,0.15349172956244103,0.04609756744800288,0.05891850422769483,0.061661207711704594,0.06198025679427317,0.02648072826043038,0.058374466802768595,0.022533499899205733,0.0305211253687151,0.07204415950972703,0.09871456262851838,0.07254915275645682,0.05427403286450319,0.07886926491132287,0.049142488399190255,0.07750079913447103,0.027397168116876328,0.06250460085809145,0.014314351523517297,0.11182481612619634,0.004743396765164626,0.006940101557017395,0.01227583128990598,0.026886479643590054,0.01712944633882154,0.02738139798200425,0.11125240188706605
XLI,0.021769305117106598,0.041530746790426405,0.03132586741270601,0.01712481134790167,0.018142588631100097,0.03268192794714656,0.027095221760144988,0.021989295617126856,0.03827900830352941,0.042715633445950835,0.05099670840472475,0.046179421512142674,0.0404490402280085,0.04276160367841339,0.03401132285000831,0.04609756744800288,0.050109189272624324,0.04797143477252451,0.04801004413934064,0.06209560226624175,0.026283530439160523,0.0463147319408615,0.024638727614623723,0.036919953513166404,0.05992012358644701,0.07229861597114662,0.05662979979784975,0.042746063843195514,0.05924631127688562,0.04671802286207755,0.0490816372493702,0.014415339696591048,0.03313940058276944,0.0041360496844196,0.056452678617282134,0.00870608164368986,0.007781468085058394,0.008561061152346353,0.021937225231092865,0.01584556657380709,0.02458868232865704,0.06741678081228825
IYT,0.03153656948204418,0.05383966454259765,0.040283605118114366,0.024594193776759393,0.029922191872410644,0.05408319683497448,0.029126841153801167,0.028565615799105125,0.053856972160312294,0.06109615318692116,0.06862946830617354,0.06303739697627095,0.04978346470508484,0.054310311763991675,0.04174467771106477,0.05891850422769483,0.04797143477252451,0.07932119411080109,0.05913258104232053,0.07810470620872514,0.030567065580548843,0.0638792236731993,0.02794920549625982,0.03916438295221144,0.07764529026099987,0.09659254320310459,0.07760022198337359,0.05720866976043107,0.07929858554460832,0.05659741934205107,0.06836532919068518,0.018637984853286733,0.039355033153296845,0.0057528601247133805,0.07712766401924202,0.011196778830693213,0.009438929469119308,0.01054396636567655,0.027830071395336026,0.01943739596174361,0.031610418856991895,0.08803789527776502
XLB,0.030233424256082064,0.05798702014468139,0.04426189644776442,0.022460718470348744,0.0313025194972537,0.05682901622036862,0.04092161198914485,0.030426544155270956,0.05467195340072663,0.06016372382423135,0.06576510818987175,0.062313368708683654,0.05165671815511656,0.05340267536354837,0.04512022540910375,0.061661207711704594,0.04801004413934064,0.05913258104232053,0.07852016535199967,0.08019085552501884,0.03284706275430015,0.062002209692376124,0.029316333945301566,0.04511095603446476,0.07730280910397709,0.09723793534958095,0.07371361079988953,0.054651718308740056,0.08022526457551904,0.06147397593197676,0.07208843863531378,0.023580360905810338,0.05414195298805667,0.006580758689924888,0.09213779333102333,0.011865414829835512,0.010601613676201278,0.010689056865512067,0.02828091059447116,0.02114174488045461,0.03334947009734623,0.08595484668854883
ITB,0.03762873193348165,0.07255130882561775,0.0630536881169531,0.029946599681798546,0.03277603339598374,0.06780741750150833,0.026001290121876686,0.03736182198734685,0.0726661013795582,0.07945810225812214,0.09862050673102053,0.09256005354303073,0.0668103806845455,0.07400659793883982,0.03934878376348995,0.06198025679427317,0.06209560226624175,0.07810470620872514,0.08019085552501884,0.16234781719485186,0.04437071200196147,0.09720822580436492,0.040450476205465956,0.061377583681644504,0.11229134460407716,0.13841129896394463,0.11469188029732957,0.0819897167427567,0.1126873384857251,0.09173081406871668,0.07970016626901075,0.028898215614730494,0.05601629707630836,0.004555575786146586,0.09285295107087901,0.03083563849016839,0.02204330860633591,0.02001038528859347,0.04427644686945139,0.03720276528710903,0.0522732186940819,0.1376564095476454
XLV,0.015575914248954242,0.029616424807937438,0.023228322582974685,0.010466931092890673,0.01029299697844609,0.019895769183595542,0.012982586775140146,0.015793209262261146,0.025565604943154845,0.02738365595454572,0.035706098441743106,0.03574192802651825,0.029730795186057826,0.03045316553411241,0.019851445874268313,0.02648072826043038,0.026283530439160523,0.030567065580548843,0.03284706275430015,0.04437071200196147,0.03702728524444664,0.04033852902656969,0.019931079380423933,0.027973150816172417,0.04558612487627866,0.0519556870470845,0.04211127282059553,0.030890094498382068,0.04121438870351328,0.03499391623151845,0.030323600791247005,0.009358937954386224,0.02292109290076958,0.002435441360142401,0.03634959287330909,0.00633763410747731,0.005792640128446409,0.006135180561535745,0.016290620278078864,0.0113523801711325,0.017067776412034157,0.056394080782049896
XBI,0.0317176270503078,0.05811152236439961,0.04902024499316498,0.025770573115911393,0.03373735379333239,0.07783318077609885,0.027942627082496126,0.034614763427339296,0.06434273358489168,0.06793691318860776,0.0852359569164007,0.07940709022540189,0.05325713331290173,0.05825059886773355,0.03767884052230528,0.058374466802768595,0.0463147319408615,0.0638792236731993,0.062002209692376124,0.09720822580436492,0.04033852902656969,0.1372386022527335,0.027154040566856726,0.04096944083487294,0.09479399432059431,0.11898976376121984,0.10281240587388288,0.07532171631011364,0.09638878864914563,0.06895030447686025,0.08057808948855281,0.019515722118741304,0.03958991833841586,0.0035371049094293475,0.07782643761850898,0.017273007969974004,0.013414414941823792,0.012620039380601467,0.03580558563644683,0.025596475095454985,0.03816493530083453,0.12216910818049745
XLP,0.012982284383810355,0.026877433278851167,0.02050659817320468,0.008651686407866666,0.008198323693642748,0.016018693964958305,0.012814329116812549,0.013795209348366939,0.02253412098172705,0.026418479457084216,0.03266254909391022,0.030904438244196954,0.02560748164804824,0.026526780937758662,0.0174174014017903,0.022533499899205733,0.024638727614623723,0.02794920549625982,0.029316333945301566,0.040450476205465956,0.019931079380423933,0.027154040566856726,0.03301321403755496,0.027900584266445608,0.04050343580380873,0.04432067122499407,0.0344060946322194,0.025780429122215644,0.035645144164479614,0.031776208966998676,0.027240422759117998,0.00907308797167429,0.02043351660304473,0.0020568712012752188,0.03098698120735459,0.008172427825570146,0.005908165790597356,0.006396127858441587,0.014555660856229197,0.01125708380596514,0.016210860929087786,0.04518175960934806
XLU,0.01807539412820656,0.039374739570296184,0.030751721936318623,0.013697588533265824,0.012699885763647265,0.0240066537058078,0.022650113191496096,0.02059607634035768,0.031912349750846565,0.03695556133836427,0.045900227764384294,0.0421030607927071,0.037785466569011,0.038233492852396946,0.023010978718161535,0.0305211253687151,0.036919953513166404,0.03916438295221144,0.04511095603446476,0.061377583681644504,0.027973150816172417,0.04096944083487294,0.027900584266445608,0.06751446073643258,0.05608699933628372,0.06125418330943218,0.0499931424106246,0.03789940853081181,0.050584706723449994,0.05420584710478901,0.04377188001635232,0.016336684388368383,0.03778168687888113,0.0030082898638926284,0.048037057932875604,0.01777753830133203,0.011861610379469381,0.012235426280524713,0.022614405205888907,0.020884055820226222,0.02776611182437136,0.05640182302769495
XLK,0.041007131803085434,0.07330543447749993,0.0605453319087751,0.027886757416789948,0.03606407418250233,0.0703793019939663,0.03376543793929531,0.03908293701717623,0.08011127101849116,0.0816249616788304,0.09913523149761026,0.1016000648773156,0.06701028874644628,0.07079637042733092,0.05119154188005651,0.07204415950972703,0.05992012358644701,0.07764529026099987,0.07730280910397709,0.11229134460407716,0.04558612487627866,0.09479399432059431,0.04050343580380873,0.05608699933628372,0.14349422188721594,0.15963458798237723,0.12544028043595026,0.08777323460484507,0.11610530963357613,0.08034584767151652,0.09119506821163008,0.024076152519840473,0.05488994628736135,0.006359663757474809,0.09287552852044985,0.01313147587323157,0.012032844256727982,0.015114614260716003,0.03996637025733851,0.027614604132800157,0.04016475412169407,0.14323292099641174
SOXX,0.05237046338952685,0.09152033681967015,0.0793041209740543,0.03727146475505145,0.0567512114228218,0.11065427739540656,0.045041812228554565,0.04985934586359813,0.11186747888391245,0.11170607193719889,0.12206633371218659,0.12152981190055898,0.08088826304360838,0.08736237765942151,0.06879177823793842,0.09871456262851838,0.07229861597114662,0.09659254320310459,0.09723793534958095,0.13841129896394463,0.0519556870470845,0.11898976376121984,0.04432067122499407,0.06125418330943218,0.15963458798237723,0.22785013970434645,0.1493175557525599,0.1047592268424854,0.1488981808985128,0.09483468525333655,0.1258811032922728,0.03409748517608147,0.07642860852168218,0.007996442772274246,0.13382050814499474,0.015318176661873503,0.014611736007023075,0.017114437883520902,0.04996309930075037,0.034324021920172865,0.05220013085893839,0.177958584195602
IGV,0.042311821979958544,0.06880030700972445,0.05836434819781841,0.03219038647657317,0.038319149748739005,0.07349440555316752,0.03515072197832971,0.036219012551652975,0.07792163049004255,0.08226059017102975,0.10240437182295198,0.09918006955625502,0.06206101231516334,0.06553138568831182,0.049124138370593054,0.07254915275645682,0.05662979979784975,0.07760022198337359,0.07371361079988953,0.11469188029732957,0.04211127282059553,0.10281240587388288,0.0344060946322194,0.0499931424106246,0.12544028043595026,0.1493175557525599,0.14997699353865154,0.09927130937753215,0.11951300988155075,0.07965192650057673,0.09188713687042596,0.024226000315580337,0.05104682451760781,0.005359999515007699,0.08954050824740697,0.02093349792886501,0.015141197686651281,0.016345674932478488,0.040669142580448944,0.029948856857508636,0.04129677463047783,0.14279711592843286
CIBR,0.033252544788188454,0.050545919620113074,0.04132667924016195,0.02642666216787444,0.028643349728977044,0.05070273709606877,0.031374453411416675,0.02596092848549022,0.054770323502130985,0.05732067237034377,0.07389877946596463,0.06860790992229374,0.046323883370965345,0.04898626326679115,0.037299113856278016,0.05427403286450319,0.042746063843195514,0.05720866976043107,0.054651718308740056,0.0819897167427567,0.030890094498382068,0.07532171631011364,0.025780429122215644,0.03789940853081181,0.08777323460484507,0.1047592268424854,0.09927130937753215,0.08939794823869622,0.08603687649499642,0.058908084668207406,0.06480069039864968,0.017019036096174712,0.036852189985980166,0.004153826578642451,0.06663617431244798,0.015338709468995699,0.010761463916163366,0.01117841158848471,0.02915219290328863,0.021364159034451227,0.029276669309472522,0.10139679585534017
BOTZ,0.0453144553261372,0.07736787973225295,0.06398875518666977,0.03466223530685303,0.0479225464945174,0.08807565340576791,0.04192110366781519,0.03993481833997222,0.08214081151095001,0.08977094742501532,0.09950964652054928,0.09396834356470968,0.06465996267093316,0.06975993746152154,0.05380835453215302,0.07886926491132287,0.05924631127688562,0.07929858554460832,0.08022526457551904,0.1126873384857251,0.04121438870351328,0.09638878864914563,0.035645144164479614,0.050584706723449994,0.11610530963357613,0.1488981808985128,0.11951300988155075,0.08603687649499642,0.13574218066841037,0.08072548453824759,0.10222730386164441,0.027872399241556236,0.06095250094355763,0.007002764965304585,0.11272047646645869,0.018319070499687957,0.014240371717157651,0.015253859559186678,0.03969863956900317,0.02926968810042138,0.04433302560886242,0.14453099549555926
VNQ,0.029252155461974433,0.05788362455077305,0.04363435401156297,0.023803424767930945,0.026435127898351143,0.05077469551103292,0.025656212029637436,0.030391424667494657,0.05522072512284779,0.060151895699797474,0.06782861670257609,0.06393541395262797,0.050654745375724425,0.05374568521648203,0.032516066424154826,0.049142488399190255,0.04671802286207755,0.05659741934205107,0.06147397593197676,0.09173081406871668,0.03499391623151845,0.06895030447686025,0.031776208966998676,0.05420584710478901,0.08034584767151652,0.09483468525333655,0.07965192650057673,0.058908084668207406,0.08072548453824759,0.09254171001682954,0.06344926833818237,0.021761419929017367,0.0464694521636073,0.004668597428815679,0.07532414395336687,0.01959464102799651,0.014515202429001034,0.014555486606793414,0.03177359683159714,0.02577011052082738,0.037067817081953655,0.09673920147994278
LIT,0.0366020029944154,0.06695592950929098,0.05332249124665717,0.028112862463393444,0.05586668913145741,0.11189128067570463,0.05837710357184641,0.0375130899905422,0.07547752877293258,0.09202733337956598,0.08556141913356906,0.07068303292946615,0.05187169360051161,0.056581658606390486,0.055182699908694635,0.07750079913447103,0.0490816372493702,0.06836532919068518,0.07208843863531378,0.07970016626901075,0.030323600791247005,0.08057808948855281,0.027240422759117998,0.04377188001635232,0.09119506821163008,0.1258811032922728,0.09188713687042596,0.06480069039864968,0.10222730386164441,0.06344926833818237,0.15083994699753947,0.03027898889732107,0.06963069672277242,0.008437232159802865,0.12471436599660601,0.008942829907707825,0.008696306200028786,0.011749145282918148,0.03333151244129445,0.0211136161877881,0.03649325711337195,0.11798254861987781
GLD,0.010298506539235542,0.02248446797634627,0.017661711506610594,0.00589089903384327,0.015386494807019313,0.031283836410828644,0.020027149600951057,0.009638293826311792,0.023831865561696607,0.02869828326439556,0.019562334636944942,0.018866854661740123,0.014375313598582726,0.013450367374219917,0.02105091700701535,0.027397168116876328,0.014415339696591048,0.018637984853286733,0.023580360905810338,0.028898215614730494,0.009358937954386224,0.019515722118741304,0.00907308797167429,0.016336684388368383,0.024076152519840473,0.03409748517608147,0.024226000315580337,0.017019036096174712,0.027872399241556236,0.021761419929017367,0.03027898889732107,0.0331416849381455,0.04286044468963797,0.004601467449673653,0.04748908615971237,0.011584814400686125,0.008491814627805322,0.008430083339182114,0.012707113659059775,0.012010567903102221,0.01637581401007463,0.0274815258722889
SLV,0.0218353068032361,0.04957998773100948,0.03559446168546061,0.014180159246447693,0.03305878370445191,0.05885885536801794,0.06967675157655118,0.023957561444582297,0.04746817283903499,0.06105447959660365,0.042705111951035615,0.042978496473719395,0.03335819576768996,0.033192713256761215,0.04917882239483199,0.06250460085809145,0.03313940058276944,0.039355033153296845,0.05414195298805667,0.05601629707630836,0.02292109290076958,0.03958991833841586,0.02043351660304473,0.03778168687888113,0.05488994628736135,0.07642860852168218,0.05104682451760781,0.036852189985980166,0.06095250094355763,0.0464694521636073,0.06963069672277242,0.04286044468963797,0.12347719317643258,0.011249955523249245,0.10715381051089642,0.01630205097714677,0.013938680283731561,0.014804135329634864,0.025619923111923744,0.022885619420003795,0.031499021854136,0.0757716972323127
DBA,0.0035988976562184548,0.006348744408607601,0.004368068670496358,0.0025458345149725822,0.00570411382892313,0.0071777433933091425,0.012514121761220178,0.0025359986698570325,0.006364157919514441,0.007822892741235724,0.004700811230509467,0.006711646560708843,0.003982161870292934,0.004119066930365846,0.010683852310215746,0.014314351523517297,0.0041360496844196,0.0057528601247133805,0.006580758689924888,0.004555575786146586,0.002435441360142401,0.0035371049094293475,0.0020568712012752188,0.0030082898638926284,0.006359663757474809,0.007996442772274246,0.005359999515007699,0.004153826578642451,0.007002764965304585,0.004668597428815679,0.008437232159802865,0.004601467449673653,0.011249955523249245,0.017839761705158972,0.01836447417467571,-0.0014064147841432984,0.00023259678818837934,0.0017262235539442748,0.0018692775021740143,0.0007682253490116392,0.002757701581580847,0.01243102626477628
COPX,0.04240814583597672,0.08632190583952182,0.06794028980348668,0.030835340929029512,0.065914845379988,0.1289871500574387,0.0835400623925668,0.043474794853412525,0.09217686980018362,0.10311133045137458,0.08436091253822654,0.07717375676367896,0.06323868131472096,0.06522913108156787,0.08200601112690302,0.11182481612619634,0.056452678617282134,0.07712766401924202,0.09213779333102333,0.09285295107087901,0.03634959287330909,0.07782643761850898,0.03098698120735459,0.048037057932875604,0.09287552852044985,0.13382050814499474,0.08954050824740697,0.06663617431244798,0.11272047646645869,0.07532414395336687,0.12471436599660601,0.04748908615971237,0.10715381051089642,0.01836447417467571,0.20732223259525903,0.013240389315220865,0.013098687723666739,0.014670114982505818,0.03884614900766754,0.02694546841456604,0.04892566935339775,0.137910314299171
