,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.022930031064519324,0.030207724718987486,0.017201611356551034,0.02108253160205035,0.02116778752842221,0.026470976338442413,0.04711686573616882,0.024926246303540137,0.024140850855409676,0.02733510875025467,0.04384082628736252,0.03642579823669979,0.032927587323901414,0.037622198909901566,0.04003111655102545,0.044791034927430425,0.03386983240942386,0.029476461347748353,0.03747460895604268,0.04914418391398993,0.024561738301843467,0.036968617777730514,0.0202308992932076,0.020593915950241695,0.04717170466548183,0.0443711851871591,0.0433072300948159,0.03581194374361835,0.03248447341065846,0.03637449601891747,0.04418662667071915,0.006279355939895297,0.030580013718918334,0.00709893397598385,0.04513356680210735,-0.0063531330123764536,-0.001944780578864881,0.0003181291247617257,0.010151690111445353,0.0035506721218664036,0.009881957478981379
XLC,0.020429201246227192,0.029025103474211864,0.015813111180838776,0.018493603318123702,0.018148421679497043,0.02609056071979704,0.04388038563503035,0.02439980704070031,0.02190204808075507,0.02358743322093391,0.03642579823669979,0.05177877666642747,0.029909963591580713,0.030262988538086733,0.03388423533779624,0.0391895524023638,0.03022055122205154,0.027409493248844195,0.0357886549682526,0.04168292839751621,0.024751049710876032,0.038706758025204076,0.021409320740007474,0.020681063454185092,0.053479761183045524,0.046746443776145605,0.052854760401840326,0.03986472883156544,0.03252755069296901,0.03410150402753101,0.04193733680114836,0.008313185279211571,0.03654841343319851,0.006779453168363588,0.0429869186860372,-0.005901597111227546,-0.0018405665465599634,0.0001675747282645742,0.010046493339663315,0.0035975541524720833,0.008922967914645393
XLF,0.02615733236675158,0.031415711006450645,0.017933510081559145,0.026673625704561936,0.02258653097460231,0.02253381847248416,0.052378411426788236,0.027441416898403195,0.021566516001616323,0.028738219138814636,0.032927587323901414,0.029909963591580713,0.05299948103202095,0.06221480260993753,0.05539612575719971,0.06387950825782973,0.04087794186956947,0.03498836606198408,0.041643571144982364,0.047170180810408184,0.026109939890931473,0.02991760721132771,0.022267618236376706,0.023853113134430635,0.038026776125030776,0.03672962607243626,0.02937946797619556,0.02635449387884363,0.03012859780466144,0.040098804205808664,0.04625510383626072,0.0005381919149497994,0.013884339208919147,0.006096577381808988,0.04653858710487449,-0.009683247216307722,-0.00278494850937635,-0.0003508948066521368,0.010740678104459955,0.0028409655859488337,0.010393360349374391
KBE,0.03455264560448941,0.03713316440262367,0.021459787405197477,0.03760866038147364,0.02751912744577615,0.02370135684390588,0.060191715031778475,0.031351449382632124,0.023487054979455392,0.0340075543248741,0.037622198909901566,0.030262988538086733,0.06221480260993753,0.10265659961295756,0.0778870255892691,0.09381038622515128,0.05320381618895978,0.04565588983403866,0.0514504234027518,0.05540383155038911,0.02827245987026603,0.029066802417261842,0.024809112834050788,0.027006995341017352,0.03582202550306852,0.038600071340952294,0.022541372926524278,0.023239169646996596,0.03345925286082255,0.049390584026225925,0.0555326248287005,-0.0033018030472577757,0.008635133635463395,0.0068018647271317605,0.052949651584955654,-0.012795832161905291,-0.0036099809346102434,-0.0007237444220680011,0.012593319612056645,0.002133621414967925,0.012617525236164728
XLE,0.03271860252276619,0.04139330244881735,0.02348182859634244,0.035368067584389394,0.029950063700519076,0.028414466237139443,0.0689086195919009,0.03440144944382782,0.03168449579765618,0.03911545725557093,0.04003111655102545,0.03388423533779624,0.05539612575719971,0.0778870255892691,0.10098450789998525,0.11176096579714934,0.052959454040700384,0.04519297804350374,0.054684611331055955,0.06350889563192991,0.030018489912429384,0.041294712644072334,0.02585492504573933,0.026355135181744448,0.04331694483616483,0.04610704360875756,0.03162329381942815,0.030691489032178394,0.0376649469418362,0.04846446339338373,0.055810973865320954,0.006015160788372445,0.03700651885455985,0.007254412241156829,0.0625112408054701,-0.010027321081616736,-0.002698071019224438,0.0008288034797636133,0.013297930042565981,0.0040068600593115115,0.015469790482511177
XOP,0.033767777025864434,0.04510783871302217,0.024748519227518997,0.03842305595827012,0.031627831907384,0.031848140994268415,0.07934726461690453,0.034231533100813616,0.03191136176677209,0.041025445568622025,0.044791034927430425,0.0391895524023638,0.06387950825782973,0.09381038622515128,0.11176096579714934,0.1659987741858704,0.0594326393679906,0.05169004703867718,0.05943092850216404,0.0672929291863238,0.0322828953601842,0.04968427840084334,0.027764153275740652,0.025119721936896537,0.049876264248255045,0.052017062101788275,0.03610414247172353,0.03582452555229096,0.041578186798057165,0.051882797565296325,0.06356553130828807,0.002927494786141796,0.033483320629149105,0.009420029659904317,0.07004635385548137,-0.014833038780658041,-0.003907292998300271,9.627211647771338e-05,0.014980969704453237,0.003496379410613125,0.01688045155577987
XLI,0.025848069908276105,0.032527496421401264,0.018856925988075632,0.026277395091456043,0.02164173228164632,0.02173472261615841,0.05022412336998691,0.02675513523397452,0.02287383962867106,0.029872261388788485,0.03386983240942386,0.03022055122205154,0.04087794186956947,0.05320381618895978,0.052959454040700384,0.0594326393679906,0.049273951456470774,0.03652943578814119,0.04335765094615549,0.05071988180869223,0.026885877392998095,0.03434571574394091,0.022048318744036892,0.02370899720934738,0.03943888620014727,0.03930340268864997,0.030723392368056948,0.02789518588834565,0.03210191145269825,0.04015748468144144,0.045952781633078726,0.0031756023885163593,0.02407647877534514,0.0067594678491302365,0.04717360585718479,-0.008341176347210325,-0.0023895308773284308,-0.00014864333952605013,0.010550797680355342,0.0032257734960036656,0.010194818974132143
IYT,0.021211366018789608,0.02738495549885483,0.016121428959962696,0.022421386351380718,0.01793592676655449,0.019005329498342733,0.04364359328384267,0.023222397440151695,0.02030817894793307,0.025832084140761276,0.029476461347748353,0.027409493248844195,0.03498836606198408,0.04565588983403866,0.04519297804350374,0.05169004703867718,0.03652943578814119,0.039932225001009125,0.03711157192910955,0.04325677969875798,0.02186960286684765,0.029123587815060217,0.01839427642425853,0.019869795300602153,0.03464473414022817,0.035285885852983416,0.026945515531048923,0.02448229640246614,0.027940931864455815,0.034091434478386654,0.03835673114456927,0.002089223156511357,0.018518417189706052,0.006527367518358491,0.04031669618549725,-0.007369744116488365,-0.0021654261162239946,-0.00019107090149698676,0.008929330537100856,0.0026792112788723574,0.008855092430678398
XLB,0.02788285465764307,0.035654066754986107,0.020610481588984552,0.027103489203582146,0.0238286776208683,0.024582813954645566,0.0565927087873912,0.030990662791573212,0.0275876848777026,0.03205214300525629,0.03747460895604268,0.0357886549682526,0.041643571144982364,0.0514504234027518,0.054684611331055955,0.05943092850216404,0.04335765094615549,0.03711157192910955,0.059453091519763725,0.055850167879768015,0.029413968674034244,0.03998519251763017,0.02534937899430184,0.025768091251925373,0.046133761789457155,0.045896119222198606,0.0392462816028149,0.03332668100512287,0.03656828631685114,0.042835034806721156,0.05139206080183516,0.007771223955703132,0.036110312514477945,0.008956673358455753,0.05669517281537524,-0.008056704036904977,-0.00240196517440993,-2.1450747822597934e-05,0.011924248946683135,0.003649977637261317,0.011464488288236263
ITB,0.03040931817090868,0.04345684856686653,0.024105701182599075,0.02985642623136245,0.025830708133610686,0.031340533154907105,0.06775165842122252,0.03316925313825943,0.03506266283293539,0.03746693714020671,0.04914418391398993,0.04168292839751621,0.047170180810408184,0.05540383155038911,0.06350889563192991,0.0672929291863238,0.05071988180869223,0.04325677969875798,0.055850167879768015,0.10521212967736811,0.03328241101413907,0.05627301992824377,0.02628852840113725,0.02919300052943822,0.05761153426872567,0.05628344072536209,0.050809502366644214,0.04636719544675742,0.044224005485125076,0.05386188891389426,0.05770323328014024,0.011856257912402112,0.0515857855910762,0.011937686393117052,0.06199196799467261,-0.006914716233027723,-0.0020948301754205962,0.0010337543202428568,0.015291976929215967,0.006008329513915955,0.0155553117730072
XLV,0.018862706566459594,0.023557858244192136,0.013459209386713598,0.016854140074931728,0.016594595173023738,0.018179230981178837,0.03323615065751743,0.02000319326101853,0.017448339867431207,0.021299177030715623,0.024561738301843467,0.024751049710876032,0.026109939890931473,0.02827245987026603,0.030018489912429384,0.0322828953601842,0.026885877392998095,0.02186960286684765,0.029413968674034244,0.03328241101413907,0.03282985476984698,0.036414334618102576,0.01867023988063004,0.020139899339468692,0.03561068609802136,0.033192136571682275,0.03069788060963605,0.02517899810061736,0.025518444209495762,0.029288834408099235,0.03492983040988512,0.004113307001046078,0.017803521564571528,0.005720574809275462,0.03494990847125222,-0.006633915962782053,-0.0019059301855062166,-0.0004379050193191056,0.0077941179717882815,0.0019982720571995183,0.006431237701299932
XBI,0.024946487445234027,0.035899441784806634,0.021256567346729732,0.02361204111959321,0.022997292810039698,0.027414429036779098,0.04728959136326777,0.025477519647039575,0.02620016826936248,0.029062663270912528,0.036968617777730514,0.038706758025204076,0.02991760721132771,0.029066802417261842,0.041294712644072334,0.04968427840084334,0.03434571574394091,0.029123587815060217,0.03998519251763017,0.05627301992824377,0.036414334618102576,0.10784472324641843,0.022141105405236224,0.02356249842510114,0.057288073685913925,0.05460901447769409,0.056205184784157,0.0478861811614748,0.0435333455615283,0.03944452423274508,0.055411889551504265,0.014902381770489364,0.055147831020541646,0.010292224142628438,0.05786704129534441,-0.006816026966966614,-0.0021526963777011585,0.0005320593991778486,0.010862405111133396,0.004014249253402534,0.010791042327409132
XLP,0.013225903646928433,0.018097707651474903,0.01079847219639213,0.011656759751611954,0.01084073154682319,0.01246768605402963,0.028747638848631414,0.01637711023751974,0.01247612882516439,0.01489638799687426,0.0202308992932076,0.021409320740007474,0.022267618236376706,0.024809112834050788,0.02585492504573933,0.027764153275740652,0.022048318744036892,0.01839427642425853,0.02534937899430184,0.02628852840113725,0.01867023988063004,0.022141105405236224,0.025747525011938048,0.019500527278972703,0.028126844878824744,0.02610668563960543,0.02294022266625649,0.018071388180931562,0.019404878356433612,0.025393159579574033,0.025003584596529176,0.004827809286904252,0.01574256431388623,0.0030181917762785197,0.026055381668785703,-0.004621601794277072,-0.0013730989399327515,-0.00039890780636828307,0.006369088192292377,0.0018895476195158328,0.005031932755059503
XLU,0.013524749060050169,0.018759107137084022,0.010647212298942579,0.012704619814446805,0.0099208576086725,0.009588424423450974,0.0304297007753436,0.01797700009321404,0.011458061342124884,0.016558977782917903,0.020593915950241695,0.020681063454185092,0.023853113134430635,0.027006995341017352,0.026355135181744448,0.025119721936896537,0.02370899720934738,0.019869795300602153,0.025768091251925373,0.02919300052943822,0.020139899339468692,0.02356249842510114,0.019500527278972703,0.03364186711587456,0.026832712257936684,0.02481093950247759,0.021301470353855788,0.017660674920040583,0.019672038173845285,0.03147062804992777,0.0242876438767103,0.004979636836362983,0.016028007503964468,0.0028508441707232653,0.024252756181449068,-0.004496202492263822,-0.001400563320235262,-0.0004102222258332399,0.007543495722395967,0.002471954274334826,0.005692038546806447
XLK,0.026452110519764184,0.037900362600868084,0.020619146583265954,0.02199258505500681,0.025398709141562142,0.03955485387084125,0.0606521202022572,0.032097345067213,0.030977372484878512,0.03416639816870288,0.04717170466548183,0.053479761183045524,0.038026776125030776,0.03582202550306852,0.04331694483616483,0.049876264248255045,0.03943888620014727,0.03464473414022817,0.046133761789457155,0.05761153426872567,0.03561068609802136,0.057288073685913925,0.028126844878824744,0.026832712257936684,0.08598954191871283,0.0684337430702935,0.07486897574427206,0.05716144321714696,0.044946595661951236,0.044136507167607114,0.06351931112671458,0.010518502412108534,0.04483041743405686,0.009532941586238932,0.0617582158716254,-0.008875889846158502,-0.0026261543082357042,0.00015013563890786777,0.013065231811586296,0.0043789719445242745,0.011723032990496644
SOXX,0.025801812916184372,0.038851748257197304,0.022815915091909125,0.022522275447080322,0.027045403324022776,0.03917879782329853,0.060852779737778945,0.031574672717650666,0.03444689416179539,0.03711809730251631,0.0443711851871591,0.046746443776145605,0.03672962607243626,0.038600071340952294,0.04610704360875756,0.052017062101788275,0.03930340268864997,0.035285885852983416,0.045896119222198606,0.05628344072536209,0.033192136571682275,0.05460901447769409,0.02610668563960543,0.02481093950247759,0.0684337430702935,0.07796707392777205,0.062142769165084696,0.05105885830584162,0.04503279884281777,0.041662847176600654,0.06153500140072851,0.008285597462937468,0.03415074943547418,0.009182876442369519,0.06010335048563636,-0.007292826290103106,-0.002445813862495206,0.00038196019196127824,0.012106396900765468,0.004394148448460855,0.011756573053746607
IGV,0.023611624670433394,0.034153791699320465,0.018356526359222445,0.01927591208100727,0.02233107807147576,0.03738803579905346,0.053493140083480446,0.030043287781957785,0.0278291695184311,0.02877837970916658,0.0433072300948159,0.052854760401840326,0.02937946797619556,0.022541372926524278,0.03162329381942815,0.03610414247172353,0.030723392368056948,0.026945515531048923,0.0392462816028149,0.050809502366644214,0.03069788060963605,0.056205184784157,0.02294022266625649,0.021301470353855788,0.07486897574427206,0.062142769165084696,0.09013535986670786,0.06277214489649495,0.04173819739462669,0.03817218510513366,0.05452881280932743,0.012617728060388994,0.04354065625105402,0.008263282812288334,0.05474555890629888,-0.006256201310030435,-0.0018105663528742563,0.0005075700169211725,0.011941940583148066,0.004436845996629983,0.010841336710821964
CIBR,0.020906172395215666,0.02924932967155936,0.016181969605141934,0.01809236425990756,0.01994205905063428,0.030573266129467022,0.04494796377863878,0.023784704656607234,0.023259271285979502,0.02420181129348102,0.03581194374361835,0.03986472883156544,0.02635449387884363,0.023239169646996596,0.030691489032178394,0.03582452555229096,0.02789518588834565,0.02448229640246614,0.03332668100512287,0.04636719544675742,0.02517899810061736,0.0478861811614748,0.018071388180931562,0.017660674920040583,0.05716144321714696,0.05105885830584162,0.06277214489649495,0.060661873760766705,0.03567137392604165,0.03260051672850659,0.0458431790235247,0.009137620726572128,0.030628613831614575,0.007962213264980908,0.0456389234574973,-0.0036645354035803007,-0.0012042069863740803,0.0009731019445241948,0.00999147749641229,0.0044342824615323465,0.010033243537739715
BOTZ,0.022968290652327812,0.03172855703113842,0.020340276025899898,0.02154463534817119,0.02211555901902332,0.027428842668953526,0.045035121616264155,0.02469315509664447,0.02421832503401703,0.028884247007497373,0.03248447341065846,0.03252755069296901,0.03012859780466144,0.03345925286082255,0.0376649469418362,0.041578186798057165,0.03210191145269825,0.027940931864455815,0.03656828631685114,0.044224005485125076,0.025518444209495762,0.0435333455615283,0.019404878356433612,0.019672038173845285,0.044946595661951236,0.04503279884281777,0.04173819739462669,0.03567137392604165,0.04357481729209748,0.03308474428804249,0.047544969970766834,0.006999652609517345,0.02749370907159339,0.006813026063946031,0.04711397266051432,-0.006564070709966211,-0.0019888583934108456,0.000271329616765762,0.00957399486161722,0.0032859577794834257,0.008995907868103285
VNQ,0.024940165810788704,0.032446740483269565,0.018076055917044306,0.024225181109319045,0.020665139174698595,0.021671111164230344,0.055162724632356136,0.030529578069862624,0.023494796416435076,0.029244293521913566,0.03637449601891747,0.03410150402753101,0.040098804205808664,0.049390584026225925,0.04846446339338373,0.051882797565296325,0.04015748468144144,0.034091434478386654,0.042835034806721156,0.05386188891389426,0.029288834408099235,0.03944452423274508,0.025393159579574033,0.03147062804992777,0.044136507167607114,0.041662847176600654,0.03817218510513366,0.03260051672850659,0.03308474428804249,0.0615027610641116,0.045947907170451247,0.00832787153984264,0.03406822545410887,0.006823580345081518,0.04524204743847468,-0.006863051965012337,-0.0019849768580341882,0.0002029233862637741,0.012386184034486438,0.004532342662692057,0.011420489037805244
LIT,0.0416595018131029,0.04304742988225049,0.025250389421677018,0.03660096621835754,0.04220395173041184,0.05197084774193723,0.06360909415833689,0.03617898396510945,0.03755423493394459,0.04548955751374668,0.04418662667071915,0.04193733680114836,0.04625510383626072,0.0555326248287005,0.055810973865320954,0.06356553130828807,0.045952781633078726,0.03835673114456927,0.05139206080183516,0.05770323328014024,0.03492983040988512,0.055411889551504265,0.025003584596529176,0.0242876438767103,0.06351931112671458,0.06153500140072851,0.05452881280932743,0.0458431790235247,0.047544969970766834,0.045947907170451247,0.11723791617226538,0.01182206649343017,0.046527698611907684,0.009445264672929301,0.08094538396296869,-0.010393066109997764,-0.0029846335404368927,0.0004908191825228045,0.013641639790211295,0.00463942669702447,0.013838980675450838
GLD,0.003645628832550297,0.006170171225513863,0.00268257981789268,0.0007378068754051253,0.005108348034295009,0.007254490781266029,0.00835697625052511,0.005392594398438951,0.008814733996712835,0.0047961960877112055,0.006279355939895297,0.008313185279211571,0.0005381919149497994,-0.0033018030472577757,0.006015160788372445,0.002927494786141796,0.0031756023885163593,0.002089223156511357,0.007771223955703132,0.011856257912402112,0.004113307001046078,0.014902381770489364,0.004827809286904252,0.004979636836362983,0.010518502412108534,0.008285597462937468,0.012617728060388994,0.009137620726572128,0.006999652609517345,0.00832787153984264,0.01182206649343017,0.033270222294463817,0.06997312677551758,0.003057104683074281,0.01599914015022249,0.0028719922308482796,0.000892102189066949,0.0014155145601493415,0.0029445136076869183,0.0025036522692878007,0.0030898044264883093
SLV,0.01619331116419729,0.02925149778584045,0.012427859171628787,0.008373827149807575,0.018021031127855587,0.02227489822302442,0.04108915753363074,0.02107337210243905,0.03134193328969514,0.02298777472844432,0.030580013718918334,0.03654841343319851,0.013884339208919147,0.008635133635463395,0.03700651885455985,0.033483320629149105,0.02407647877534514,0.018518417189706052,0.036110312514477945,0.0515857855910762,0.017803521564571528,0.055147831020541646,0.01574256431388623,0.016028007503964468,0.04483041743405686,0.03415074943547418,0.04354065625105402,0.030628613831614575,0.02749370907159339,0.03406822545410887,0.046527698611907684,0.06997312677551758,0.2620988626639249,0.015842810043625023,0.06899035364499154,0.001523697250163842,0.0005126784358840467,0.0032966810637786934,0.01087022293946816,0.005619211459616549,0.011703597074742349
DBA,0.004365156979395802,0.006648086920077996,0.0031959810126719283,0.004075333272449107,0.005898750404835083,0.005167303345689626,0.012202785176310287,0.0044935109575951985,0.006079695153578405,0.006148794787960127,0.00709893397598385,0.006779453168363588,0.006096577381808988,0.0068018647271317605,0.007254412241156829,0.009420029659904317,0.0067594678491302365,0.006527367518358491,0.008956673358455753,0.011937686393117052,0.005720574809275462,0.010292224142628438,0.0030181917762785197,0.0028508441707232653,0.009532941586238932,0.009182876442369519,0.008263282812288334,0.007962213264980908,0.006813026063946031,0.006823580345081518,0.009445264672929301,0.003057104683074281,0.015842810043625023,0.01942540964312494,0.012307096374946888,-0.002866602404533225,-0.0007868446372770218,5.300170685067875e-07,0.0020538870829941314,0.0006038139036662525,0.002398618843431317
COPX,0.03471024263655742,0.04650893282956733,0.02546877824488255,0.03128937999745549,0.0388907882697368,0.04583377021028488,0.07549955886680834,0.04089544172156305,0.03889927187357818,0.04604747427832341,0.04513356680210735,0.0429869186860372,0.04653858710487449,0.052949651584955654,0.0625112408054701,0.07004635385548137,0.04717360585718479,0.04031669618549725,0.05669517281537524,0.06199196799467261,0.03494990847125222,0.05786704129534441,0.026055381668785703,0.024252756181449068,0.0617582158716254,0.06010335048563636,0.05474555890629888,0.0456389234574973,0.04711397266051432,0.04524204743847468,0.08094538396296869,0.01599914015022249,0.06899035364499154,0.012307096374946888,0.10901274897425321,-0.011630496259754937,-0.003459201033510651,0.00043460933779904565,0.01454104495646516,0.004108970083665599,0.015405740337327039
