,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.01322672487868419,0.016116861220315214,0.012580284429697247,0.018985917051450096,0.01179905727959033,0.0181567506889467,0.013316086156918372,0.013324088285452779,0.014805188026842997,0.01466242758799587,0.04295019510726827,0.017926060789744735,0.01606542239434651,0.022775259721625602,0.01602466934566108,0.03143626212807142,0.018401627918148682,0.02042630220079325,0.01445511637302319,0.027337576264844298,0.00699239176990301,0.02920231286543093,0.004908703728828625,0.0047816981574745985,0.03292918781352358,0.039855296521569425,0.03378400884731721,0.02720166575326467,0.03338510103602798,0.01462593004239423,0.028825812119355844,0.0008874315564266749,0.00660550868219561,0.005928647318300516,0.019121431498690084,-0.006176509324821772,-0.0026807608012678033,8.792656230961957e-05,0.004816411802719957,0.00041804032138051877,0.0033150563924774536
XLC,0.00837647877303289,0.011147325497998272,0.00914244924416427,0.009936270862394538,0.00674696799215594,0.013005423790720753,0.011749343410202751,0.00907275362048581,0.009504742446765243,0.010611986001670405,0.017926060789744735,0.02598018392328581,0.012927681066923203,0.015213676664829916,0.012792828573909556,0.022884201531077834,0.015216007556896349,0.015026508298190341,0.012581946552686019,0.01749168351375013,0.007623934807342164,0.016331061309627554,0.007351446374638438,0.007171122548637018,0.021787464458697708,0.025476790110925407,0.02530730303528534,0.02058504408833429,0.02215882809382417,0.012553692792235376,0.01586270451832933,0.002173428898055021,0.006985653489888657,0.004403890988495579,0.012760241568365395,-0.004820135267992976,-0.0012979354100156669,0.0007571614055703148,0.004126438681358183,0.00047266576702804366,0.0028176908884115608
XLF,0.012076986839379623,0.014600914019886252,0.012348165359462735,0.017632047172646097,0.011672119543599,0.01371325243862414,0.015901067001930745,0.01139487551301361,0.010592820091888555,0.013770063156213184,0.01606542239434651,0.012927681066923203,0.034419822649846256,0.033706955289774125,0.029582873692614725,0.043145844566249404,0.0231055249151475,0.023927090783641178,0.0193747244340233,0.01998015343226698,0.008569214711953462,0.011430330843948379,0.0104201630050672,0.007745553222218128,0.01597420815813004,0.017511550774508392,0.013079761029819502,0.01212871980555924,0.018398516420520632,0.01477455636017726,0.014046414422693668,-0.0009509261341346898,0.006249830476148891,0.008395692990293238,0.021420583687351825,-0.011545314205002035,-0.004819252432816034,-0.001400681503116063,0.0034487965374615276,-0.0028258655204985907,0.0010379515738227919
KBE,0.012384311580918548,0.01752274487720458,0.014214574438915328,0.021142134584337988,0.013741021892833494,0.018525073736458342,0.021491782130065015,0.014238771351756618,0.012381400122181741,0.0154458800831728,0.022775259721625602,0.015213676664829916,0.033706955289774125,0.05132797698126736,0.035794772292003646,0.05628586309153508,0.026847688366092755,0.028942530789680305,0.022791645645073598,0.028533752309530834,0.007640480062039023,0.019839351559955525,0.010880699802432638,0.008106916364275523,0.017417866594612096,0.0218739816993486,0.014117322381150443,0.01344279990160403,0.02315910045252978,0.018181129470401066,0.018255927721419818,-0.00015037769269570872,0.009106992676104885,0.010596941264627662,0.025716192774571087,-0.01546538052059749,-0.006065261721289525,-0.0022780950331965865,0.004048266867837642,-0.004049491031138378,0.00044948140340255697
XLE,0.01150238058808704,0.016655124135299883,0.013143006117785364,0.01896495546285934,0.013172949903432117,0.014223502420451128,0.022278435762247542,0.014994006100355197,0.011309815118931626,0.015732063313589735,0.01602466934566108,0.012792828573909556,0.029582873692614725,0.035794772292003646,0.054421203597505886,0.07544061270510413,0.023413749375241634,0.023356846782841285,0.019964317432699767,0.022055558381174296,0.0050597670618873075,0.013736586142196468,0.008596682102258762,0.003999034367805694,0.01625612767503871,0.021706176344371705,0.013166769306525569,0.011823840493499962,0.021858386722408238,0.014497114762967736,0.015300220886606205,0.0012972633600136505,0.00962857328683566,0.009957631248220805,0.02818497642073518,-0.011599701945018104,-0.004409003772161907,-0.00035640806764392985,0.004063671432696625,-0.002570507969685638,0.0018275967516199994
XOP,0.018223759026284737,0.026737195309520498,0.021546017544184955,0.031320236374931615,0.021041076918665844,0.02637549188806145,0.03522883407996821,0.02431062637794029,0.02027224786952244,0.026941113347041905,0.03143626212807142,0.022884201531077834,0.043145844566249404,0.05628586309153508,0.07544061270510413,0.13340196242190522,0.03588822789522794,0.036960727248084066,0.0312411230015636,0.03710712582505385,0.0075075275047638374,0.03911157897322219,0.010723800201274556,0.0032713624194622257,0.033671601465819136,0.045750089307842676,0.03224162228781886,0.028287234730115143,0.0427025612834541,0.025326281020027767,0.03284971367660079,0.0017076299678017463,0.015959397889964887,0.014803932070189561,0.04758636179269009,-0.018110379208601708,-0.007155043094633897,-0.00047892227406072253,0.006937527655469414,-0.0033936859943711666,0.0034943200568869235
XLI,0.01088560749622389,0.013702527695763711,0.011670915132960473,0.014876173234628086,0.008750426635001671,0.009981620508154404,0.012854690464973248,0.010238983409705065,0.010417218424250684,0.013286485419469467,0.018401627918148682,0.015216007556896349,0.0231055249151475,0.026847688366092755,0.023413749375241634,0.03588822789522794,0.028175887876689516,0.02353426789112834,0.018796271418891033,0.024717208762867232,0.008498261184992903,0.011723038445535853,0.010689927726081691,0.008718044867651327,0.01965906288719846,0.022196665133184974,0.019196956620860822,0.01726208105279431,0.0217799881339448,0.015467944929790405,0.015068993899998901,0.0016796203619802012,0.007769966494053048,0.006972900052651438,0.018359345582347534,-0.007820786612205427,-0.002983255046955199,-0.00017846942977198905,0.0041337376348523115,-0.000862876593158932,0.0022637394744880026
IYT,0.00851285830430529,0.014279113519581336,0.01124995879657097,0.01356983427622374,0.007132604736016495,0.00980765917772522,0.013836960607123524,0.010658781231823254,0.010551926389182828,0.013304584945994576,0.02042630220079325,0.015026508298190341,0.023927090783641178,0.028942530789680305,0.023356846782841285,0.036960727248084066,0.02353426789112834,0.032582879923521706,0.018832286006797684,0.02425772503169605,0.007799877635613694,0.017213603764355753,0.010202102975807528,0.00788639550014606,0.019853521280028694,0.022958877206045274,0.019810739601943017,0.016944439435609127,0.022107981338491872,0.016199004813645196,0.01450478473905463,-3.568973593707105e-06,0.006419252893630998,0.007154923705656382,0.01782650748791855,-0.007906529467618181,-0.0034790562175835817,-0.0003238215814761389,0.004083841699886462,-0.0009312590492822417,0.00168195131778563
XLB,0.01097563399775819,0.012659026058134652,0.010227445110227863,0.014147417483115932,0.009596773034358928,0.010709434864461033,0.014315413737453406,0.01080783026113554,0.009377466719022318,0.012635078141396677,0.01445511637302319,0.012581946552686019,0.0193747244340233,0.022791645645073598,0.019964317432699767,0.0312411230015636,0.018796271418891033,0.018832286006797684,0.02379833517618864,0.020586243916571902,0.008081101711321736,0.011303078471018371,0.009298213828698994,0.00633870402651519,0.016037710500595194,0.019857327454558503,0.016553641632491116,0.014900820710733578,0.018689739941351157,0.012692021209114005,0.01766498219470198,0.0025869260319326647,0.00906676877519757,0.006338376266512937,0.021233708636135426,-0.006134058939861122,-0.002182845147284932,0.00033683926842610027,0.003679094787148923,-0.000393774540391024,0.002312373850691907
ITB,0.010451047234290075,0.016764045869547686,0.0134020442632412,0.012450814021249802,0.00961664440850801,0.013816610702263137,0.016090555852058583,0.014184241707250123,0.014592571873418008,0.016136616512842393,0.027337576264844298,0.01749168351375013,0.01998015343226698,0.028533752309530834,0.022055558381174296,0.03710712582505385,0.024717208762867232,0.02425772503169605,0.020586243916571902,0.05346854939360794,0.00832753227654003,0.017009953885545236,0.010570223836702015,0.008768127661254867,0.028496422375844946,0.034094399274528696,0.027667186156958474,0.023135685323489804,0.028689810382602442,0.01797723108621405,0.022665887876933195,0.002960609338504482,0.008165210972061614,0.0077293554512169295,0.02103953697688516,-0.003471033441874212,-0.001361153961914591,0.0008616815167718664,0.00551269701022437,0.001193089639454886,0.004583886523981621
XLV,0.007099258441136156,0.007036182297459531,0.005550612015854124,0.006199736463389505,0.0033966933036148226,0.004368878654247295,0.001794386120481928,0.0038066201925246413,0.00493018030569386,0.005916394952949733,0.00699239176990301,0.007623934807342164,0.008569214711953462,0.007640480062039023,0.0050597670618873075,0.0075075275047638374,0.008498261184992903,0.007799877635613694,0.008081101711321736,0.00832753227654003,0.014956096740569212,0.009830239056808503,0.006623077896630169,0.006164382079557046,0.011060541804971546,0.011743115840026424,0.012417326028622763,0.011225154482373345,0.010913723374957536,0.0076296691624932545,0.006582677808190254,0.0012593525383661358,0.003968642960284469,0.002385199922715858,0.005911577497857024,-0.0039056772490452733,-0.001043522889992691,0.00013422665788631429,0.001821384557499698,-0.00012066094429616435,0.0009724165481969258
XBI,0.007563422404461683,0.017559972466510646,0.015304474942145112,0.013219697234430866,0.010754893826825745,0.025178738142698165,0.014569623196734573,0.013991281920293447,0.014211072371622068,0.01714411734400939,0.02920231286543093,0.016331061309627554,0.011430330843948379,0.019839351559955525,0.013736586142196468,0.03911157897322219,0.011723038445535853,0.017213603764355753,0.011303078471018371,0.017009953885545236,0.009830239056808503,0.10456105108725793,-0.0018237419503451644,0.0007056930314181466,0.031079219091172106,0.04389215007496185,0.04723172717616622,0.042053831682357115,0.04541620170666095,0.01826869903371209,0.028937014576288243,0.001914793592268333,0.010481949319187318,0.003441365575437845,0.02068684530091225,-0.005916128292711896,-0.002130795385559194,0.00019195074876563842,0.005373085926035725,0.0008737484225081081,0.0030157782157151257
XLP,0.004323107090834923,0.006114710150901174,0.0056501791174449366,0.004068261631741191,0.00043919578573761394,-0.0012120744691447734,0.007151644016406049,0.002640522443154442,0.002754722349468757,0.0044855566819342035,0.004908703728828625,0.007351446374638438,0.0104201630050672,0.010880699802432638,0.008596682102258762,0.010723800201274556,0.010689927726081691,0.010202102975807528,0.009298213828698994,0.010570223836702015,0.006623077896630169,-0.0018237419503451644,0.01767752599316491,0.01045228842374524,0.0066925393231404675,0.005119839911237831,0.003760642131218403,0.0036174414323219967,0.00518418592528263,0.00978497462977446,-0.00029215624432904843,0.0017140381168469308,0.0034840128205231883,0.00339042382701033,0.00343606481690703,-0.003701029771891028,-0.0009914146164505485,-0.00017241812795012763,0.002072527721322496,-0.00019982152007673993,0.0010173621747097102
XLU,0.004128752075977186,0.005318009742996691,0.004183649813697513,0.0038060617811472627,0.0010052633555322201,-0.0009688779696619529,0.004133823145222031,0.0018132931569803295,0.0029629056892232506,0.005060712261448656,0.0047816981574745985,0.007171122548637018,0.007745553222218128,0.008106916364275523,0.003999034367805694,0.0032713624194622257,0.008718044867651327,0.00788639550014606,0.00633870402651519,0.008768127661254867,0.006164382079557046,0.0007056930314181466,0.01045228842374524,0.01836871865176447,0.006328354458614622,0.004403841719869366,0.0055989029789117895,0.004645550526979916,0.005028882183599683,0.010686349339176612,-0.0016070312330026884,0.0025911456428347156,0.0033055989380085826,0.001754178336966056,-2.3062971965656434e-06,-0.002364566886252321,-0.0004983351582195526,-9.326722204872117e-05,0.0022232829176567783,0.00028637175203559016,0.0015325205336635273
XLK,0.013971329346386712,0.018395543949367585,0.014801738733403673,0.015459489523801037,0.01133452355183198,0.01612521791677183,0.010391518171172603,0.01577407355630469,0.018076463204170272,0.018535673681508023,0.03292918781352358,0.021787464458697708,0.01597420815813004,0.017417866594612096,0.01625612767503871,0.033671601465819136,0.01965906288719846,0.019853521280028694,0.016037710500595194,0.028496422375844946,0.011060541804971546,0.031079219091172106,0.0066925393231404675,0.006328354458614622,0.05037563191032987,0.05527139606133635,0.04656555654084654,0.036134903412669526,0.03978655854958504,0.016695078915360748,0.0306137283281726,0.00192328363455946,0.007650024322192793,0.003428096198532523,0.020469491771005786,-0.003933864006388599,-0.0016519617993443147,0.001314651813676411,0.006224727612625888,0.0020694246980416213,0.005335522026728268
SOXX,0.016812797680913254,0.022752725957202343,0.020003186369626835,0.02144808656669684,0.015208352323537486,0.021523411076179985,0.012205309283847825,0.018815187143328985,0.02475337839782752,0.024655542513460974,0.039855296521569425,0.025476790110925407,0.017511550774508392,0.0218739816993486,0.021706176344371705,0.045750089307842676,0.022196665133184974,0.022958877206045274,0.019857327454558503,0.034094399274528696,0.011743115840026424,0.04389215007496185,0.005119839911237831,0.004403841719869366,0.05527139606133635,0.08712231996620605,0.054601168560156566,0.04312009819639716,0.05337305201761694,0.016772868136537437,0.040156072176173216,0.003545945355085566,0.011010398657728536,0.004222796971613714,0.027892948600653403,-0.004254283541629671,-0.0018884575671754427,0.0016932107187950431,0.007568566864214495,0.0029504418209106466,0.006697004841736699
IGV,0.011280785914499623,0.018319385717709094,0.013279865185996692,0.012537564062249625,0.010348725047476935,0.024005524469434002,0.01228069238483223,0.015530990664582005,0.015327014051815031,0.0159817192062432,0.03378400884731721,0.02530730303528534,0.013079761029819502,0.014117322381150443,0.013166769306525569,0.03224162228781886,0.019196956620860822,0.019810739601943017,0.016553641632491116,0.027667186156958474,0.012417326028622763,0.04723172717616622,0.003760642131218403,0.0055989029789117895,0.04656555654084654,0.054601168560156566,0.06970186617672697,0.0524987766110552,0.04656774206308194,0.019839598376469657,0.03848933919969278,0.0036839514182689086,0.010645945514592544,0.003025665063561932,0.022759995747948437,-0.0013116042937526763,-0.000801575834157431,0.0027186238702195027,0.006494546332170832,0.003241639084709194,0.005437473139764471
CIBR,0.009658746884713219,0.015629978900850806,0.011529405618882698,0.012841524005500041,0.00926525645687685,0.018756410143730903,0.011786609333786786,0.013393777852869805,0.012519654995229728,0.012185249221541839,0.02720166575326467,0.02058504408833429,0.01212871980555924,0.01344279990160403,0.011823840493499962,0.028287234730115143,0.01726208105279431,0.016944439435609127,0.014900820710733578,0.023135685323489804,0.011225154482373345,0.042053831682357115,0.0036174414323219967,0.004645550526979916,0.036134903412669526,0.04312009819639716,0.0524987766110552,0.05262204169479786,0.03902926787787746,0.01800123185851081,0.030431119976609897,0.004192351378733597,0.010893948129393642,0.0022831706373792927,0.02055373457514164,-0.0001256905316600199,-0.00042162467448343807,0.0026759031789102767,0.005583059120529387,0.003105757779604005,0.004809463495861262
BOTZ,0.015399248805563339,0.021763168037864135,0.020486974498410224,0.02002762090586247,0.01461037051053616,0.022007940812653184,0.018002482455431502,0.016300081334442044,0.01859271944743879,0.020202994607351962,0.03338510103602798,0.02215882809382417,0.018398516420520632,0.02315910045252978,0.021858386722408238,0.0427025612834541,0.0217799881339448,0.022107981338491872,0.018689739941351157,0.028689810382602442,0.010913723374957536,0.04541620170666095,0.00518418592528263,0.005028882183599683,0.03978655854958504,0.05337305201761694,0.04656774206308194,0.03902926787787746,0.05623735536025117,0.01797489696763562,0.03481384629727287,0.003748900964646371,0.011725060641690098,0.004735050497267947,0.027836277491083885,-0.0037238018104110713,-0.0011231413244356231,0.0013433805865857929,0.006654697051254561,0.0025304925621372504,0.005900345770109028
VNQ,0.006191461144873019,0.011594776867018338,0.008073525197372138,0.00800209139580656,0.005249795408942592,0.00658314344576468,0.013179370147727182,0.0078085633577112765,0.008399481582812156,0.009536349517127517,0.01462593004239423,0.012553692792235376,0.01477455636017726,0.018181129470401066,0.014497114762967736,0.025326281020027767,0.015467944929790405,0.016199004813645196,0.012692021209114005,0.01797723108621405,0.0076296691624932545,0.01826869903371209,0.00978497462977446,0.010686349339176612,0.016695078915360748,0.016772868136537437,0.019839598376469657,0.01800123185851081,0.01797489696763562,0.025548300326419502,0.010801239056328477,0.0030274386930755352,0.008030987558670755,0.005010229911245572,0.01303910153427475,-0.0036652972567957605,-0.001616630763552597,0.0005782560797857891,0.0038280582179624403,0.00047459618475887826,0.002767116570969633
LIT,0.014587251479711249,0.015078370894264266,0.01263903275904114,0.01900452418387396,0.020733047475294177,0.03323669484404305,0.02244447406526157,0.015482494865937143,0.01717651027762127,0.02242622644679384,0.028825812119355844,0.01586270451832933,0.014046414422693668,0.018255927721419818,0.015300220886606205,0.03284971367660079,0.015068993899998901,0.01450478473905463,0.01766498219470198,0.022665887876933195,0.006582677808190254,0.028937014576288243,-0.00029215624432904843,-0.0016070312330026884,0.0306137283281726,0.040156072176173216,0.03848933919969278,0.030431119976609897,0.03481384629727287,0.010801239056328477,0.07456817061319745,0.0035482300490379502,0.011444847072207118,0.004282349239905374,0.0356778175178962,-0.0032174045461119565,-0.0018338081102468344,0.0012242907715724403,0.0042642082704805635,0.0010737281052766489,0.004657804096370243
GLD,0.0026613500796400158,0.003042422483071792,0.0016122578460709938,0.0019693775455294944,0.002936412341167071,0.003011403605125168,0.004830732053429571,0.0030103910520738195,0.0011693103608469112,0.0016537138410873899,0.0008874315564266749,0.002173428898055021,-0.0009509261341346898,-0.00015037769269570872,0.0012972633600136505,0.0017076299678017463,0.0016796203619802012,-3.568973593707105e-06,0.0025869260319326647,0.002960609338504482,0.0012593525383661358,0.001914793592268333,0.0017140381168469308,0.0025911456428347156,0.00192328363455946,0.003545945355085566,0.0036839514182689086,0.004192351378733597,0.003748900964646371,0.0030274386930755352,0.0035482300490379502,0.0122780676815035,0.010837535006781772,0.0010941427969537597,0.0037938861497615224,0.002713512908721425,0.0015525801771136515,0.0016699033894211814,0.000993326176422866,0.001772769522141649,0.0019581544104381263
SLV,0.005377916937677481,0.008576786130499057,0.006160001417212506,0.006703620630144022,0.007170607905266335,0.01211747334116208,0.013152180205569797,0.007420028563629827,0.0047573533053067605,0.0064214136421097525,0.00660550868219561,0.006985653489888657,0.006249830476148891,0.009106992676104885,0.00962857328683566,0.015959397889964887,0.007769966494053048,0.006419252893630998,0.00906676877519757,0.008165210972061614,0.003968642960284469,0.010481949319187318,0.0034840128205231883,0.0033055989380085826,0.007650024322192793,0.011010398657728536,0.010645945514592544,0.010893948129393642,0.011725060641690098,0.008030987558670755,0.011444847072207118,0.010837535006781772,0.03005102661832463,0.00458203084866406,0.016711699454670718,-0.0003424827459766465,0.0003292313439509342,0.0018344614226841363,0.0020064333204857887,0.001305400060428119,0.002352840031753365
DBA,0.004392203283445656,0.0037567956843101704,0.0036959658905463587,0.006399667134927141,0.004880665515837362,0.0048452905539378656,0.0092340539130249,0.004294219987722083,0.003700899087736762,0.004823993889331061,0.005928647318300516,0.004403890988495579,0.008395692990293238,0.010596941264627662,0.009957631248220805,0.014803932070189561,0.006972900052651438,0.007154923705656382,0.006338376266512937,0.0077293554512169295,0.002385199922715858,0.003441365575437845,0.00339042382701033,0.001754178336966056,0.003428096198532523,0.004222796971613714,0.003025665063561932,0.0022831706373792927,0.004735050497267947,0.005010229911245572,0.004282349239905374,0.0010941427969537597,0.00458203084866406,0.017551271453847155,0.0097395676733524,-0.003843000297948169,-0.0014663403386091529,-0.00023505953661130883,0.0010011128929489233,-0.001001982154155619,0.00013298473844578138
COPX,0.016414166705747284,0.016783490241892466,0.014483215086811038,0.02241267747652655,0.021311655387697227,0.027035530802816943,0.024873196484875258,0.017639128688361875,0.015292839074254508,0.021316545518002654,0.019121431498690084,0.012760241568365395,0.021420583687351825,0.025716192774571087,0.02818497642073518,0.04758636179269009,0.018359345582347534,0.01782650748791855,0.021233708636135426,0.02103953697688516,0.005911577497857024,0.02068684530091225,0.00343606481690703,-2.3062971965656434e-06,0.020469491771005786,0.027892948600653403,0.022759995747948437,0.02055373457514164,0.027836277491083885,0.01303910153427475,0.0356778175178962,0.0037938861497615224,0.016711699454670718,0.0097395676733524,0.05568615925641926,-0.007496546171056705,-0.0032872498821978143,-0.00036612451888826906,0.003868849428562136,-0.0011507656325195278,0.0036353640478067285
