,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.03278744922281632,0.05823651739424966,0.042432734149281684,0.03158431569304196,0.02266961663260264,0.030623833825512523,0.048705656018910665,0.03967021787943836,0.0402979553068943,0.046816994394328584,0.09961309288233192,0.07139714790090676,0.05037893119049236,0.05001529749334687,0.038657869116394065,0.05487413152059601,0.05397529420570647,0.06548969488289579,0.05520392827645915,0.08002738554360811,0.034305205367130276,0.07701900874914605,0.03125086225281416,0.03460297333892119,0.06670693889762463,0.0806503925724047,0.06854297644695846,0.0653599253851238,0.07416202223759244,0.04939609620577607,0.05325851709466607,0.011521446548917964,0.03476813943908265,0.0030806371349141946,0.0652462941093159,0.007199986575401572,0.008545143897330406,0.011335206521577244,0.03280234579769761,0.019934758474613866,0.032935360812295866,0.09522607311889407
XLC,0.026691713708850366,0.05277508393402293,0.03829354675438138,0.024816936374960477,0.01987555553055187,0.032847315787934456,0.04693002440124695,0.03153204082658089,0.035499980798222704,0.04381709364225364,0.07139714790090676,0.08592738215265357,0.046156327816366624,0.046025860890535245,0.03433111879489191,0.05290507327280661,0.047148074108602354,0.05661827200947003,0.04971781675166302,0.06953327129021607,0.034425807137479114,0.07928871076967821,0.02699040771384347,0.0275508078619632,0.058369329306188156,0.07114167404033923,0.06178141186196813,0.05689089296739073,0.06616014218594904,0.04439519256269767,0.04174792697564424,0.009636572835750819,0.02849863121244845,0.005600137658589898,0.056760829999956366,0.004412698808349661,0.006076133279705414,0.007578682664097773,0.02921829069297576,0.016875118706852488,0.029928264040806923,0.08761096699053078
XLF,0.02496439118884044,0.042180042768208345,0.029015618078872683,0.023241816864389274,0.016338009024683818,0.018348560674916414,0.037337551824432325,0.026211128451055797,0.02690236999019566,0.03210339622503856,0.05037893119049236,0.046156327816366624,0.05223974961908517,0.0431871289173949,0.03604694559340377,0.04829486492866954,0.03985625791032555,0.0464948116065463,0.04364861517255003,0.050822545404858456,0.02823722159826096,0.04653959052400128,0.022467512351251554,0.026062129797835454,0.04014582317516276,0.047344016399750784,0.039978491549222644,0.03918163518424879,0.04512382530716358,0.03842731539484906,0.028603943503739276,0.006255650832454171,0.021750188149741903,0.004309075897512201,0.049461575775272916,0.0016836113260115496,0.004161250704037568,0.005737609830379454,0.021124797401420266,0.01208051849007306,0.023096181135646404,0.05797482449663362
KBE,0.025511947635792134,0.0411005038399982,0.029526491027604303,0.02547555747337349,0.01727621406146811,0.019772938962412626,0.03671918603355142,0.025770029843874123,0.02714536236882892,0.03213521771739935,0.05001529749334687,0.046025860890535245,0.0431871289173949,0.05639320658877225,0.0360161555092407,0.04963350513297394,0.03885456016017832,0.04653919432086498,0.042033531655994986,0.05140182896524626,0.024223858841324906,0.046545331861343645,0.02081974923243161,0.021295804177224324,0.03921071056868115,0.04959390265040466,0.03926267289807059,0.03912878403866932,0.046197712007695076,0.03528843192492586,0.029831335667299525,0.00455445184553362,0.019488416920647855,0.0036798285204547717,0.048199390674007206,0.002485762049039347,0.00393083842056058,0.0052394578171548155,0.020127487606894687,0.011500897369702834,0.022889577242574656,0.058363839608400025
XLE,0.02988228507618269,0.04482465863498457,0.029868151017021883,0.02817134041797718,0.024010736142047448,0.01907561751133618,0.06775404156929117,0.019948150834377065,0.02987911589364671,0.03345347781044268,0.038657869116394065,0.03433111879489191,0.03604694559340377,0.0360161555092407,0.14448206811856848,0.1685192890396014,0.03836745891273065,0.044258201021123225,0.0449629662312026,0.027629218906276218,0.013898567026377429,0.026888660264613454,0.014420424364332997,0.023739276147736375,0.02920254417031737,0.03575620350064994,0.030125343468655433,0.034788325479330445,0.03706851201281763,0.030109241101718892,0.03973657604220564,0.018081905346100248,0.042198197133910924,0.022839187721096537,0.09755928623554135,-0.010204962092626932,-0.0008310819224300215,0.010773642440537743,0.016796916065430906,0.003798997199959728,0.017790070316394513,0.07409244504229913
XOP,0.04042046196397289,0.057849552539262244,0.040103581630507645,0.04132770329943529,0.03250831872045799,0.029689485022295507,0.08422053363991598,0.025688246614585325,0.042593831665516696,0.046655270332989725,0.05487413152059601,0.05290507327280661,0.04829486492866954,0.04963350513297394,0.1685192890396014,0.23902931500957372,0.05049884661390854,0.061488262894471624,0.059085698130800696,0.04238558604503298,0.018125217589369476,0.051333489890638975,0.017288114879963096,0.02588222205732905,0.04431875621568553,0.058723166694209045,0.04892343663964975,0.05404578861198282,0.05749199116300571,0.04188957190591419,0.05741752612844379,0.019986155852478135,0.049555572663791556,0.02840123993176582,0.12540103393581342,-0.012195962588262433,-0.0007166040212601753,0.013443845583210925,0.023784582571304225,0.005873622447610092,0.023125682028370807,0.10808658813021124
XLI,0.025362750058513267,0.04273664285672585,0.030169929131222736,0.024585650367941476,0.015463970549193427,0.017663093607827973,0.03925675504540668,0.026859009460979612,0.02626160074440175,0.03192212547545163,0.05397529420570647,0.047148074108602354,0.03985625791032555,0.03885456016017832,0.03836745891273065,0.05049884661390854,0.05304269555612226,0.05200412627791265,0.04638438879683596,0.05592065882973583,0.027599575694879218,0.04722784045492465,0.02566590443076931,0.0325575806523411,0.04408872673349554,0.052051151891601616,0.043109972536608435,0.041883610538667515,0.04872799303975959,0.041137178325096925,0.03226238829870201,0.009455278027002825,0.0260373312404459,0.004512722916891237,0.051192676396856346,0.004682665686702623,0.006150349551716532,0.008153864243505657,0.022846749599846436,0.013835888883085923,0.02417820526854804,0.05707916634710191
IYT,0.03171619519253448,0.05059260694375243,0.034313635270877774,0.030745511933488227,0.020793680009134275,0.024227357064315388,0.04502973998431891,0.031006903490814332,0.03180260174526621,0.037889468291058326,0.06548969488289579,0.05661827200947003,0.0464948116065463,0.04653919432086498,0.044258201021123225,0.061488262894471624,0.05200412627791265,0.07695462509002297,0.053145693354040256,0.06487653569174143,0.02873206439360288,0.06011230357671934,0.027031314556329233,0.03161303519586537,0.05183347968355759,0.06255616301927239,0.05348332280167191,0.053073996681235386,0.05905400615721934,0.04443311147562193,0.04100931729634852,0.008858140312132185,0.025312214469326858,0.006307563620569161,0.06147518079257472,0.0040602281025318,0.005982573560203363,0.008695999773936945,0.02594097530623829,0.01457173838888305,0.02843833272906881,0.07121472878082351
XLB,0.02984456334229297,0.04924057150845509,0.033341163682678,0.02861522629694955,0.020178387245396667,0.021713467207539187,0.05098536342578616,0.030203320694420895,0.029026930093842572,0.03661300797056596,0.05520392827645915,0.04971781675166302,0.04364861517255003,0.042033531655994986,0.0449629662312026,0.059085698130800696,0.04638438879683596,0.053145693354040256,0.06473370082311847,0.061883883226756004,0.029417952999976953,0.05113891358210858,0.025698365553278715,0.03294536927063408,0.04487277892977192,0.054435083668404126,0.0460131403495325,0.04688734963202501,0.052641355358381894,0.04527875209214638,0.03805877589404074,0.013292106639543754,0.035767831677767314,0.006587995190793597,0.06791362618043989,0.006647766767899726,0.007987433815549037,0.009097885439545376,0.02471990163328082,0.016275308136720797,0.027783341345561645,0.06367623632188439
ITB,0.031117184764106805,0.058211568201401276,0.04769330841257677,0.030190498127270485,0.02047555235969782,0.02651710801273116,0.05078073090148407,0.03616224334583906,0.03660637567243107,0.044749842718729005,0.08002738554360811,0.06953327129021607,0.050822545404858456,0.05140182896524626,0.027629218906276218,0.04238558604503298,0.05592065882973583,0.06487653569174143,0.061883883226756004,0.1285018016017323,0.038619937722266254,0.07845887515793817,0.035606938332085517,0.0383253694537161,0.06200095934506132,0.07931449336147589,0.06274846032016868,0.059291300567108504,0.0713335472199639,0.05944797614068084,0.04090215013323745,0.01687981658585233,0.039432595447845845,0.0017018473513310721,0.06238592641556641,0.022523908701689785,0.01981215351225409,0.01671353667974087,0.03644933073314448,0.028802809780787544,0.04064136734940262,0.08518914645236163
XLV,0.012950245013670016,0.02788195437102077,0.020864862946534113,0.011355552657096347,0.0062810587032937765,0.01129205954599852,0.022362763240916912,0.018495463206429683,0.017098825498669108,0.020056698265415087,0.034305205367130276,0.034425807137479114,0.02823722159826096,0.024223858841324906,0.013898567026377429,0.018125217589369476,0.027599575694879218,0.02873206439360288,0.029417952999976953,0.038619937722266254,0.040943901484986674,0.04228680481166795,0.021617536958993114,0.026693556506996632,0.030743374314346133,0.033529786429093364,0.02998747768139305,0.027077272975101013,0.0311096275418965,0.03212766635406558,0.016798375255204206,0.004637376443189999,0.016314422851526938,0.0011002593837338933,0.02451065043556174,0.0030345371544655613,0.00436692438311758,0.004387618141393795,0.01662659410947294,0.010086356511176554,0.015369634768830458,0.03787129264802707
XBI,0.024414350950433504,0.052848833594482614,0.038518836209697704,0.027691483813904072,0.02308287379943607,0.04121395451698665,0.06106357299839103,0.03437629358945507,0.04075869199651572,0.04798802687470526,0.07701900874914605,0.07928871076967821,0.04653959052400128,0.046545331861343645,0.026888660264613454,0.051333489890638975,0.04722784045492465,0.06011230357671934,0.05113891358210858,0.07845887515793817,0.04228680481166795,0.1723636520279605,0.02235472204071705,0.024099402563466862,0.06279215416401317,0.08152934730882525,0.07230790227554462,0.06914890969160496,0.07579505265030263,0.04923565079396634,0.05296042577986465,0.009295431581278683,0.029638225435936402,0.005806854227619427,0.05816291531550706,0.001063363908141155,0.0054821746644784265,0.006585858262147012,0.03429729920102893,0.01873424238099524,0.03465214365099035,0.0951116472828842
XLP,0.012186364907468245,0.024720974778078025,0.01894550355267885,0.01075664825737854,0.006570145712092929,0.009196098693395209,0.022967929551065067,0.016162493023144077,0.014418602952209635,0.01918760970655505,0.03125086225281416,0.02699040771384347,0.022467512351251554,0.02081974923243161,0.014420424364332997,0.017288114879963096,0.02566590443076931,0.027031314556329233,0.025698365553278715,0.035606938332085517,0.021617536958993114,0.02235472204071705,0.03629335122000809,0.029821618728627798,0.026326977943315854,0.0275939818812175,0.021908014036984436,0.021701148789739565,0.024114435651680415,0.027713547878958612,0.01664944606831827,0.006340893242784178,0.016373359807437576,0.00015171202108227853,0.01952294291399108,0.007111787897102866,0.005454755178434254,0.00553918144692976,0.014020771175424794,0.009828524032038193,0.014345146167343462,0.031444724284309965
XLU,0.01405517792290701,0.027398923960989748,0.01921462614315036,0.012802533290221534,0.006974587784214677,0.00786999367323826,0.033911485633598186,0.021727423242213918,0.014036599345091418,0.02148249406896329,0.03460297333892119,0.0275508078619632,0.026062129797835454,0.021295804177224324,0.023739276147736375,0.02588222205732905,0.0325575806523411,0.03161303519586537,0.03294536927063408,0.0383253694537161,0.026693556506996632,0.024099402563466862,0.029821618728627798,0.0644334794868674,0.02927701883227639,0.026835183154132344,0.02356561002296179,0.021439349394493185,0.023712153879178972,0.04235793577492575,0.020383678246313208,0.011716993398803931,0.027627177553440928,0.0018157817388547402,0.02449093874799338,0.011549147117104905,0.009867803308261659,0.011597817516237587,0.017565524621866606,0.014702068065415594,0.018452978255601646,0.021377701773425316
XLK,0.02568876991182725,0.04593234964354896,0.03495299651502555,0.02376431204795601,0.017509824575273877,0.024787809053917614,0.040438553217300936,0.030609132698365155,0.03425367072109016,0.03953773811310919,0.06670693889762463,0.058369329306188156,0.04014582317516276,0.03921071056868115,0.02920254417031737,0.04431875621568553,0.04408872673349554,0.05183347968355759,0.04487277892977192,0.06200095934506132,0.030743374314346133,0.06279215416401317,0.026326977943315854,0.02927701883227639,0.06762578194280291,0.07096994657144974,0.05931785622321189,0.05524736990128226,0.0616574957806046,0.04146647908140741,0.04247282657499473,0.007821008704949488,0.024867209867679305,0.003604624010622735,0.04914717209737256,0.002806816507606979,0.005165763307402299,0.007365532077586234,0.02626009315621499,0.015156237452495586,0.024926816843380703,0.08174620994999764
SOXX,0.03310067412422886,0.05557127748710566,0.04444420280819762,0.03377886731067236,0.023722801831517246,0.03171644934046526,0.045291001764205106,0.03481190314444195,0.04461141372039132,0.05053295383152378,0.0806503925724047,0.07114167404033923,0.047344016399750784,0.04959390265040466,0.03575620350064994,0.058723166694209045,0.052051151891601616,0.06255616301927239,0.054435083668404126,0.07931449336147589,0.033529786429093364,0.08152934730882525,0.0275939818812175,0.026835183154132344,0.07096994657144974,0.10739057464943715,0.0695972581172462,0.06666832921759783,0.07936991768675265,0.04612135754645948,0.054059619387728575,0.009209016097876258,0.028869865199814992,0.0033732784078485747,0.06399992909997143,0.004205681511797803,0.006764550474040284,0.008742673455318525,0.03349712698581349,0.01936158482803342,0.031114597471881743,0.10023193253073946
IGV,0.02723485044381165,0.04600751416204195,0.03516295623165974,0.02627689829650049,0.018370079373955343,0.02671953396715343,0.04125883523433668,0.03040804481248359,0.03222503754056761,0.039341101819411264,0.06854297644695846,0.06178141186196813,0.039978491549222644,0.03926267289807059,0.030125343468655433,0.04892343663964975,0.043109972536608435,0.05348332280167191,0.0460131403495325,0.06274846032016868,0.02998747768139305,0.07230790227554462,0.021908014036984436,0.02356561002296179,0.05931785622321189,0.0695972581172462,0.07813465148470392,0.06769489092106441,0.0675420221797624,0.04134672544449515,0.04592841725245495,0.009143861795433769,0.028503303050924182,0.005280182150963323,0.05389880837468649,0.005987889806834266,0.006585332170473397,0.008188290570037676,0.026857559590365294,0.016538018632761383,0.02766691366225622,0.09056075849674913
CIBR,0.029363908463957325,0.04483579579246058,0.03351960832375357,0.030044203135405907,0.02003418440222606,0.024902891460008736,0.04223913510341071,0.028663925161521362,0.03255666484800843,0.03851284068591411,0.0653599253851238,0.05689089296739073,0.03918163518424879,0.03912878403866932,0.034788325479330445,0.05404578861198282,0.041883610538667515,0.053073996681235386,0.04688734963202501,0.059291300567108504,0.027077272975101013,0.06914890969160496,0.021701148789739565,0.021439349394493185,0.05524736990128226,0.06666832921759783,0.06769489092106441,0.08395366067977954,0.06550746910921465,0.039175265660710556,0.04591714775717534,0.009241440449513284,0.029211206100935787,0.006602114677612481,0.0595465544328261,0.008227517652055285,0.006658954624275906,0.008646506448952408,0.02552361321916284,0.016816308060272393,0.02731180314950529,0.09129159945050574
BOTZ,0.034920661855601824,0.05503562562316286,0.042564283109042804,0.034585091732920514,0.025152987194943043,0.03067343588746893,0.04809765841743824,0.034059228658429835,0.03828537064667401,0.045531464017838155,0.07416202223759244,0.06616014218594904,0.04512382530716358,0.046197712007695076,0.03706851201281763,0.05749199116300571,0.04872799303975959,0.05905400615721934,0.052641355358381894,0.0713335472199639,0.0311096275418965,0.07579505265030263,0.024114435651680415,0.023712153879178972,0.0616574957806046,0.07936991768675265,0.0675420221797624,0.06550746910921465,0.08559165398213689,0.04470232855512757,0.05180848519420635,0.011171901084019095,0.03303494998001368,0.0063002249289142494,0.067230842071402,0.006154713407709948,0.007322839860969668,0.008713330461706843,0.02966941504692704,0.01818558731667706,0.031083798923632767,0.09802910076053171
VNQ,0.022960972468464944,0.04279206449198495,0.028868405034296718,0.022492279566339462,0.014276581389958073,0.01627653211159026,0.04251161054358063,0.027450125445562013,0.025326824513190085,0.03262961104863063,0.04939609620577607,0.04439519256269767,0.03842731539484906,0.03528843192492586,0.030109241101718892,0.04188957190591419,0.041137178325096925,0.04443311147562193,0.04527875209214638,0.05944797614068084,0.03212766635406558,0.04923565079396634,0.027713547878958612,0.04235793577492575,0.04146647908140741,0.04612135754645948,0.04134672544449515,0.039175265660710556,0.04470232855512757,0.06524287720718445,0.027758143406355528,0.012521431920252332,0.03450965043863239,0.003741475734249105,0.04464879035286088,0.01029817271908822,0.010739915254102407,0.011303244457925665,0.024123455524589946,0.017602337156859167,0.02627324093292384,0.053849094038692244
LIT,0.02402243429239595,0.03939499724167837,0.030162898589676673,0.02419249183324948,0.0259360723363471,0.03524044891319866,0.053218637230318194,0.025929269891880977,0.03219609631358353,0.03848635809585811,0.05325851709466607,0.04174792697564424,0.028603943503739276,0.029831335667299525,0.03973657604220564,0.05741752612844379,0.03226238829870201,0.04100931729634852,0.03805877589404074,0.04090215013323745,0.016798375255204206,0.05296042577986465,0.01664944606831827,0.020383678246313208,0.04247282657499473,0.054059619387728575,0.04592841725245495,0.04591714775717534,0.05180848519420635,0.027758143406355528,0.08044411364817122,0.010161364155823043,0.02888910675876151,0.008264388254054275,0.06513997855108945,-0.0005441353452843331,0.0012514546600358376,0.005039799434943414,0.019435076936064118,0.009786339442156185,0.01918519988566602,0.07500532349354856
GLD,0.007139866887290574,0.0147692813313547,0.008976255603321995,0.005107180695751404,0.005820270413614943,0.005511430814924391,0.02326540355032567,0.006076975132881347,0.00626075467458647,0.012188652305657823,0.011521446548917964,0.009636572835750819,0.006255650832454171,0.00455445184553362,0.018081905346100248,0.019986155852478135,0.009455278027002825,0.008858140312132185,0.013292106639543754,0.01687981658585233,0.004637376443189999,0.009295431581278683,0.006340893242784178,0.011716993398803931,0.007821008704949488,0.009209016097876258,0.009143861795433769,0.009241440449513284,0.011171901084019095,0.012521431920252332,0.010161364155823043,0.02687718033530982,0.032989895985112316,0.005750884333873088,0.025037381517155056,0.012276158713161598,0.009156215524086738,0.009126356957797132,0.008715652517745776,0.009689754313796525,0.011001370577229708,0.013915105208169114
SLV,0.023426546606693577,0.03933009685746049,0.02425702609291977,0.02058966586906056,0.015860575761958512,0.011666595980293874,0.05957397775832135,0.020562341606695164,0.015601914245287705,0.0319094335199796,0.03476813943908265,0.02849863121244845,0.021750188149741903,0.019488416920647855,0.042198197133910924,0.049555572663791556,0.0260373312404459,0.025312214469326858,0.035767831677767314,0.039432595447845845,0.016314422851526938,0.029638225435936402,0.016373359807437576,0.027627177553440928,0.024867209867679305,0.028869865199814992,0.028503303050924182,0.029211206100935787,0.03303494998001368,0.03450965043863239,0.02888910675876151,0.032989895985112316,0.09805861008681585,0.015480319658876352,0.06800969442002111,0.020526654396853222,0.015734353243026904,0.016502118623650617,0.021155365503267583,0.020646714658937654,0.026576860355802798,0.0536242846642173
DBA,0.00733951970729192,0.008468398858152641,0.004855964061689591,0.005262334252284104,0.0068239198771624186,0.004577008538779383,0.02204342692571592,-0.00021540540731682662,0.003802733682021128,0.008203597210386718,0.0030806371349141946,0.005600137658589898,0.004309075897512201,0.0036798285204547717,0.022839187721096537,0.02840123993176582,0.004512722916891237,0.006307563620569161,0.006587995190793597,0.0017018473513310721,0.0011002593837338933,0.005806854227619427,0.00015171202108227853,0.0018157817388547402,0.003604624010622735,0.0033732784078485747,0.005280182150963323,0.006602114677612481,0.0063002249289142494,0.003741475734249105,0.008264388254054275,0.005750884333873088,0.015480319658876352,0.027485858475979598,0.02493430224419019,-0.004624471918691798,-0.0007502971178180618,0.002233141692798201,0.001434530695116693,-0.0004216323578308558,0.0030703395929897797,0.013444706068953958
COPX,0.04459015369201538,0.06745083954363928,0.04526695872557997,0.042405154000112584,0.03834231324278172,0.0382837820166895,0.09622134203411885,0.031026535571298513,0.04328771731489059,0.05520181268627358,0.0652462941093159,0.056760829999956366,0.049461575775272916,0.048199390674007206,0.09755928623554135,0.12540103393581342,0.051192676396856346,0.06147518079257472,0.06791362618043989,0.06238592641556641,0.02451065043556174,0.05816291531550706,0.01952294291399108,0.02449093874799338,0.04914717209737256,0.06399992909997143,0.05389880837468649,0.0595465544328261,0.067230842071402,0.04464879035286088,0.06513997855108945,0.025037381517155056,0.06800969442002111,0.02493430224419019,0.15612359838399395,-0.0009883962483800055,0.00503375522024526,0.010770372534777924,0.02889189203400111,0.01458972665968276,0.034924905934331084,0.10645218356063973
