,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLC,0.0040914606552465965,0.012673488834094925,0.010371564575820802,0.003070377834459798,0.006660420685527432,0.018079399134132233,0.020863671066965843,0.015027833781453757,0.013777196028400045,0.01506603405731765,0.017097719017870407,0.03361138225247599,0.009649211566916664,0.010161773566553877,0.012106218395193255,0.017677528738078402,0.008057443860150016,0.009300602406648716,0.011366772970655612,0.017840750701344704,0.008678412046020625,0.026235640534332905,0.008764940640503477,0.00745576548572109,0.022845257359215478,0.031226031470376125,0.02295408312723308,0.01845286595971174,0.020050444109255067,0.008040511615017907,0.02391119857160762,0.0037462679578502715,0.006988382136728656,0.0016865800840086885,0.022428639818503425,0.0010688355480266433,0.0011976969109730065,0.0016788781991387966,0.003924579341048305,0.0032641920885639213,0.006354457536353235
XLF,0.006559314488088365,0.013468250341117975,0.012130920296438173,0.011951115336249927,0.004570650849916347,0.005512526224788872,0.015201509815059949,0.011189227880876066,0.010178000050007595,0.009547459529967356,0.01107260796999571,0.009649211566916664,0.03073593573140518,0.03833411909073138,0.03175384826168637,0.04127485843838129,0.017676160780740056,0.017723580133397577,0.019440789235321616,0.017705757729616006,0.006900552533390354,0.009651662488521597,0.007760049070831295,0.005300716053417166,0.009376140757321658,0.015276127830341504,0.004319823040541669,0.005398612301380003,0.013351852399262698,0.010538447925631451,0.01910436291465539,-0.001421362903769595,0.0021297817591226552,0.001966722504611294,0.02735627047633051,-0.00791309781017164,-0.0024939613932334357,-0.001185763280512452,0.0028940907303475257,-0.000744562595231119,0.0017152924432630844
KBE,0.00921026581790436,0.01863149042936722,0.017213637957373927,0.018423038002918668,0.006251241519933479,0.007573306229844607,0.02123671974523647,0.013990202887892569,0.013789399093393072,0.014175638847201227,0.014623659632083081,0.010161773566553877,0.03833411909073138,0.06716161192457658,0.04751258315242496,0.06551704243760972,0.025785180591093908,0.026210544812049187,0.027895563407246443,0.02589509322968345,0.007877960349074918,0.016381025552539556,0.008481183424866997,0.005526761337736139,0.009929543786784664,0.02055619649722132,0.0030499139108322803,0.005610735923129195,0.019727131710439147,0.014920863197429916,0.029014343394992932,-0.0023233256053529867,0.0035991845877399523,0.003948385922760776,0.041259760203771326,-0.01196471935358762,-0.0038416353704395713,-0.0018633054354527455,0.003584421713440699,-0.0017060281816541048,0.0017636429751261805
XLE,0.005640312199808751,0.01676871201544299,0.014669108810235337,0.01261645815104514,0.004677113299055485,0.005639968939165527,0.02351596458233777,0.021845289318141753,0.012987035559948009,0.015425523921228607,0.008987608964496897,0.012106218395193255,0.03175384826168637,0.04751258315242496,0.07869833683314996,0.10372286888430798,0.021228573127770937,0.02074204290022098,0.02494922901214685,0.023135453775815246,0.007015489136237333,0.017602121602161562,0.008980948019538481,0.00355524461124868,0.008710112786631542,0.016921503213928747,0.002016481016087827,0.0015381677899771505,0.014319633216370337,0.013030444417269643,0.024432067641842407,0.0008903018223634923,0.009495973263826403,0.006569396618123948,0.04192037948863615,-0.008456663544468983,-0.0025973129426578945,-0.00018482695074705538,0.004780232741818798,-0.00014287234046440043,0.003460399971692252
XOP,0.007372422976217799,0.02362623480026885,0.020713398672124506,0.017711813427069484,0.009770680584717624,0.01538070519348065,0.03987870884240071,0.035176926722194184,0.020973165701354025,0.02718247085633435,0.013704305650533159,0.017677528738078402,0.04127485843838129,0.06551704243760972,0.10372286888430798,0.1674527935260715,0.027511377252634167,0.027435955336361843,0.03289130801713774,0.0358454157572693,0.008305816531726167,0.04222645540897768,0.008650070309176562,0.001079751103692953,0.014273985067557277,0.0327219833724359,0.008216331796222118,0.007258362855489732,0.026599768157467583,0.017228592499407655,0.046698935681273784,0.002977444890885918,0.01705279767440607,0.011768801417917035,0.06500738553335254,-0.009884435884174892,-0.0030174785294152266,0.0006545159918319486,0.007177642835778984,0.001232014708973818,0.006368018181603001
XLI,0.005329104478525599,0.011319518432519066,0.009846319641353646,0.00954011496265574,0.003836739381434231,0.005581563089091076,0.01291701935728919,0.008378188000482994,0.008957573102974736,0.010113271362151493,0.011163217245142536,0.008057443860150016,0.017676160780740056,0.025785180591093908,0.021228573127770937,0.027511377252634167,0.0197675552844064,0.015867418560769106,0.017184459154586176,0.019128712244946465,0.007160677251732139,0.01294442256712948,0.007315432673876278,0.005365888672480724,0.010118968036724461,0.0167583845920887,0.006850707702937799,0.007747747314252421,0.013583085137888917,0.009327392068741912,0.016817831937698563,0.000593846454717785,0.003419733338385333,0.0017747981187113168,0.02180670946890273,-0.00479558957379665,-0.001381444219197126,-0.0003921272311176086,0.002570272574107175,0.00019318240381872907,0.002377452584333523
IYT,0.004614942851968765,0.011685511242174443,0.009831542192081981,0.009004976611588921,0.0037564792829777286,0.008197023263205597,0.013110519101004518,0.009640416900852426,0.010780660424634774,0.0124091352713678,0.012423725968623952,0.009300602406648716,0.017723580133397577,0.026210544812049187,0.02074204290022098,0.027435955336361843,0.015867418560769106,0.02337530496363966,0.017790358987848413,0.020266304061591935,0.0075381313931749796,0.015629990516404492,0.007360733376544616,0.0053267422149194665,0.011980121786946529,0.021753879254174623,0.009180383434626566,0.00923598167588173,0.015430562298028454,0.010091911594177222,0.0197023410332895,0.000787225850467562,0.003723492781358468,0.0023917213007433654,0.024180786291735406,-0.004183402918871862,-0.001167471669704172,-0.00015033039554098357,0.002764464740147928,0.000556064781590649,0.002695161840991197
XLB,0.007071020038633876,0.015366423784877329,0.01294901149908875,0.010854407971771868,0.006462759791157232,0.010685343377235618,0.01750333475029929,0.013985608432261118,0.013733364045484978,0.015520033532748395,0.014998792304230988,0.011366772970655612,0.019440789235321616,0.027895563407246443,0.02494922901214685,0.03289130801713774,0.017184459154586176,0.017790358987848413,0.030097507680434725,0.025609674700398398,0.010218602103937522,0.020072449091153806,0.009562491259407942,0.006839015646445776,0.01487658269995839,0.02543314980234861,0.012149228004766574,0.012729531473876841,0.020130769866978416,0.010852305121896002,0.025473700229641846,0.00477736505820241,0.010800650759459622,0.003460849386862962,0.035716618904973074,-0.004127694970108517,-0.0008641558397262784,0.0002705301912053036,0.0035169492211427713,0.000989942018351756,0.004003875891164056
ITB,0.005625262771656847,0.01724671639718523,0.01331378167079866,0.010535776681696283,0.00328533765038565,0.015093167044206799,0.022485548791383925,0.01626796438066493,0.016152013589774517,0.01886962277763775,0.025235041237816332,0.017840750701344704,0.017705757729616006,0.02589509322968345,0.023135453775815246,0.0358454157572693,0.019128712244946465,0.020266304061591935,0.025609674700398398,0.06756304221471136,0.011611400698391726,0.04020014190567634,0.010661119546821765,0.006371337416525423,0.02455762302894737,0.04198756589811267,0.02361267728581367,0.024131612737675112,0.029172204113015868,0.01370439883548921,0.029929836394492527,0.005793796333663625,0.010980662962414383,0.0016631168986079143,0.030802722798558474,0.0035281207860865566,0.0020515292838209137,0.0029525427513182496,0.004844657217953858,0.005349611642311111,0.009198523034513961
XLV,0.0035261659842261814,0.007884448551735633,0.006596672929132352,0.004408827051147264,0.0032137932343109642,0.007830295166695062,0.008134339509035608,0.007609252188952422,0.0082168850907752,0.008603007968318581,0.009125973262248692,0.008678412046020625,0.006900552533390354,0.007877960349074918,0.007015489136237333,0.008305816531726167,0.007160677251732139,0.0075381313931749796,0.010218602103937522,0.011611400698391726,0.01481694773927864,0.015340425794201366,0.006957903607777288,0.005906930491755519,0.012392874010949979,0.017213417930619583,0.011162239216850462,0.010740766529711912,0.011792068208173717,0.006081645256299761,0.013630920938483804,0.002835864178055366,0.005205220362565649,0.0020708479709868706,0.013287427981116044,-0.00035237700021887864,0.000232078249267554,0.000646846501689348,0.0021461571005494118,0.0014711700178427598,0.00328186464158073
XBI,0.006154746334127423,0.019104528858533934,0.01809707025469983,0.012757250904040758,0.014191297260016798,0.03378713724236918,0.036521187868468474,0.02739850522224522,0.02553217283135298,0.02828146849551507,0.03230785431428345,0.026235640534332905,0.009651662488521597,0.016381025552539556,0.017602121602161562,0.04222645540897768,0.01294442256712948,0.015629990516404492,0.020072449091153806,0.04020014190567634,0.015340425794201366,0.11602457871764336,0.0063363402473241865,0.005050442576052213,0.03705099378380305,0.0684621620273022,0.04564271281282965,0.04555518305237234,0.047597664655089744,0.010251660001275061,0.059821640328315495,0.01104383195195772,0.019908694368608523,0.011752218193345073,0.04974916390095041,0.0050798341279935984,0.002771575663932614,0.00385700090400822,0.006016909666417707,0.0071354821136007185,0.012160268274401219
XLP,0.0024737762073986746,0.0061873025926371126,0.005802047955613761,0.002810238478608791,0.000949085769633314,0.003473097873522589,0.008544253730681415,0.005833181308566493,0.005020287052843207,0.004638304849398615,0.007336769063408662,0.008764940640503477,0.007760049070831295,0.008481183424866997,0.008980948019538481,0.008650070309176562,0.007315432673876278,0.007360733376544616,0.009562491259407942,0.010661119546821765,0.006957903607777288,0.0063363402473241865,0.014557794148962543,0.007921153306186724,0.008073046331710361,0.008354740290037993,0.0059210487628805625,0.0054980688987981904,0.006909976002469686,0.006380781079172335,0.006561449740189674,0.0021264028953460737,0.0031691168431392256,0.0008046759467026457,0.008326294396083372,-0.0015803266376801096,-0.00022490958400700915,0.00016599810307798505,0.0019015194670729115,0.0005483694117190804,0.0019499506135775156
XLU,0.0028654952268895822,0.004734643845503235,0.004145098543088302,0.003497837328981813,0.0022491479798187816,0.0029635912300813964,0.006839639827641306,0.005828577974752121,0.0034032199970472107,0.005669148713726334,0.007422034801145526,0.00745576548572109,0.005300716053417166,0.005526761337736139,0.00355524461124868,0.001079751103692953,0.005365888672480724,0.0053267422149194665,0.006839015646445776,0.006371337416525423,0.005906930491755519,0.005050442576052213,0.007921153306186724,0.018817115902392365,0.006784414382224991,0.0049206941845689085,0.006022556797113835,0.006417362338815935,0.005361179092294147,0.006804173480617546,0.003283760959129896,0.0012690025880532573,0.000125710517669986,0.0002950601949705304,0.001099338988109799,-0.000488805395676161,0.00033555685252506105,0.00014995015074641116,0.0017134424251126499,0.0008999425521553368,0.0021430334061336796
XLK,0.006172548064061256,0.01585676321365361,0.01228238984859131,0.007317414218104208,0.009035778148472841,0.02385870284346288,0.019408276537119323,0.018843101725513546,0.01976966761557694,0.019819635929980976,0.022655505126316602,0.022845257359215478,0.009376140757321658,0.009929543786784664,0.008710112786631542,0.014273985067557277,0.010118968036724461,0.011980121786946529,0.01487658269995839,0.02455762302894737,0.012392874010949979,0.03705099378380305,0.008073046331710361,0.006784414382224991,0.0388488730744233,0.05230553500605395,0.034547963472946405,0.03048812458822335,0.029562157170599415,0.009676767806755547,0.03607086121616828,0.006320390376489676,0.010250553734859297,0.005394202640884867,0.030032014517071742,0.0032928175626530483,0.0022896763765274143,0.002665406933342843,0.004693437337854908,0.0050773488053863286,0.00851233560336951
SOXX,0.007850363458843377,0.025551315755975534,0.02139685382559583,0.01152373020152244,0.015926596485492907,0.04266307010689112,0.034066974945482165,0.031822650078518214,0.03637899342774163,0.03683850134599781,0.03498873838883577,0.031226031470376125,0.015276127830341504,0.02055619649722132,0.016921503213928747,0.0327219833724359,0.0167583845920887,0.021753879254174623,0.02543314980234861,0.04198756589811267,0.017213417930619583,0.0684621620273022,0.008354740290037993,0.0049206941845689085,0.05230553500605395,0.10542422718540588,0.05235461413513587,0.04795061334579233,0.05217792095045114,0.01419193951694883,0.06616524617791347,0.010578638407596838,0.01668551395169788,0.009350477860862669,0.05867440697483972,0.005825251752202892,0.0033951484710377927,0.004476613310082589,0.007092003260976603,0.00828014105566488,0.013617873731539294
IGV,0.006737074196753894,0.014513932948304883,0.011120288727799136,0.007578700017933084,0.011393710209872399,0.02851837410630963,0.021492818446011322,0.02033046576082472,0.019986671203122024,0.020024610413923873,0.02445646705316956,0.02295408312723308,0.004319823040541669,0.0030499139108322803,0.002016481016087827,0.008216331796222118,0.006850707702937799,0.009180383434626566,0.012149228004766574,0.02361267728581367,0.011162239216850462,0.04564271281282965,0.0059210487628805625,0.006022556797113835,0.034547963472946405,0.05235461413513587,0.047549674321580415,0.037749935537121665,0.03176808577309837,0.008124638736815046,0.038498159262073575,0.007610602479474215,0.009740900356400985,0.006529635555658761,0.02938912760117735,0.005411305540253291,0.003306791177115267,0.003144249209323011,0.004738377791076378,0.006058125571336923,0.009287080504917401
CIBR,0.007658870540080898,0.014038960587311267,0.01048687872571192,0.009628167347644332,0.011574823369859322,0.0255703418879687,0.018498532528160173,0.01865331047367908,0.019231694923062835,0.01811666136946568,0.023148685174599032,0.01845286595971174,0.005398612301380003,0.005610735923129195,0.0015381677899771505,0.007258362855489732,0.007747747314252421,0.00923598167588173,0.012729531473876841,0.024131612737675112,0.010740766529711912,0.04555518305237234,0.0054980688987981904,0.006417362338815935,0.03048812458822335,0.04795061334579233,0.037749935537121665,0.04423672722905069,0.02987406288152822,0.008494851745549873,0.03593061298223496,0.006422929054576048,0.007868207074450396,0.005870863554330062,0.028657615658744036,0.0051586427865686225,0.002911380781496714,0.0026467550861523246,0.004285217622522565,0.005444902509849357,0.008617267893995681
BOTZ,0.007798666587085709,0.020285821858849702,0.0196693906907279,0.010651298912588099,0.012893713989109733,0.02763448978234491,0.026579639992004033,0.020312437037234163,0.021455967305688363,0.024660709739742995,0.023459698282725136,0.020050444109255067,0.013351852399262698,0.019727131710439147,0.014319633216370337,0.026599768157467583,0.013583085137888917,0.015430562298028454,0.020130769866978416,0.029172204113015868,0.011792068208173717,0.047597664655089744,0.006909976002469686,0.005361179092294147,0.029562157170599415,0.05217792095045114,0.03176808577309837,0.02987406288152822,0.04457792939090359,0.010714423118848185,0.04622796071765402,0.007925187559110772,0.012745878912725588,0.004366848936404592,0.041906334093467716,0.0015960215813509162,0.001512977454114836,0.002347746762812941,0.004710902585450455,0.0042576309858201565,0.008703193178368013
VNQ,0.004190902075261833,0.008172255142936725,0.00677328929788427,0.006390663023005626,0.003288558024420259,0.005704528198485052,0.009077025299035662,0.006230748568374504,0.007807073527650606,0.007856632934071671,0.009236200511862476,0.008040511615017907,0.010538447925631451,0.014920863197429916,0.013030444417269643,0.017228592499407655,0.009327392068741912,0.010091911594177222,0.010852305121896002,0.01370439883548921,0.006081645256299761,0.010251660001275061,0.006380781079172335,0.006804173480617546,0.009676767806755547,0.01419193951694883,0.008124638736815046,0.008494851745549873,0.010714423118848185,0.01573381463440403,0.011832742465037568,0.0024008061781438028,0.004736049787482193,0.0024910141667498784,0.015360195947138274,-0.001246751377503731,9.678906778418165e-05,0.00031597312453388884,0.0021654898794966635,0.0011825286398662546,0.0031238840048397683
LIT,0.008540176151271098,0.02443127095097788,0.021555235517825105,0.012635068223999632,0.01898670134328056,0.044062098750450876,0.04107694004836066,0.02707804323227331,0.0325750327810709,0.03513042144321446,0.028583868797771063,0.02391119857160762,0.01910436291465539,0.029014343394992932,0.024432067641842407,0.046698935681273784,0.016817831937698563,0.0197023410332895,0.025473700229641846,0.029929836394492527,0.013630920938483804,0.059821640328315495,0.006561449740189674,0.003283760959129896,0.03607086121616828,0.06616524617791347,0.038498159262073575,0.03593061298223496,0.04622796071765402,0.011832742465037568,0.09689809340026569,0.00919547976820305,0.015206165649937816,0.008352373379787219,0.06451120403284631,0.0015815371690202774,0.002175843639075203,0.0037282447355013507,0.006046585978437763,0.005973109593632278,0.011478322712125233
GLD,0.0008068245324796977,0.003883637677074291,0.0027153705436477014,-0.0005294663505957021,0.0019134401614491368,0.004759389850205421,0.00552489281058636,0.004935592131602792,0.004106534324247181,0.004561445530860852,0.0038303354047477278,0.0037462679578502715,-0.001421362903769595,-0.0023233256053529867,0.0008903018223634923,0.002977444890885918,0.000593846454717785,0.000787225850467562,0.00477736505820241,0.005793796333663625,0.002835864178055366,0.01104383195195772,0.0021264028953460737,0.0012690025880532573,0.006320390376489676,0.010578638407596838,0.007610602479474215,0.006422929054576048,0.007925187559110772,0.0024008061781438028,0.00919547976820305,0.01711657831077847,0.01914935852344935,0.003841726062729628,0.014078261185748796,0.0023287676309715517,0.0016420096688787899,0.0013847071275308797,0.001149055850744568,0.0017145046918613236,0.002896390872617045
SLV,0.0019860918827076844,0.008528944164356431,0.006001581255434784,0.0004815770051051375,0.0022936894498029234,0.00613321175067572,0.007022565358114715,0.007004087415051957,0.005908229356703566,0.008301371732835117,0.00730820138575,0.006988382136728656,0.0021297817591226552,0.0035991845877399523,0.009495973263826403,0.01705279767440607,0.003419733338385333,0.003723492781358468,0.010800650759459622,0.010980662962414383,0.005205220362565649,0.019908694368608523,0.0031691168431392256,0.000125710517669986,0.010250553734859297,0.01668551395169788,0.009740900356400985,0.007868207074450396,0.012745878912725588,0.004736049787482193,0.015206165649937816,0.01914935852344935,0.05183977114873084,0.007391854442532493,0.03409912349854296,0.0009790527501353575,0.0013274723539741782,0.0014256506538596904,0.002080313404008163,0.002358026269547929,0.004058062834992793
DBA,0.0014047468664662088,0.003644390864990813,0.0008904169191125745,0.0021001835224692253,0.0013791510127807828,0.001558573884972016,0.006481484746317017,0.006433996372622713,0.005624950955432235,0.004258581156164495,0.002721275759194915,0.0016865800840086885,0.001966722504611294,0.003948385922760776,0.006569396618123948,0.011768801417917035,0.0017747981187113168,0.0023917213007433654,0.003460849386862962,0.0016631168986079143,0.0020708479709868706,0.011752218193345073,0.0008046759467026457,0.0002950601949705304,0.005394202640884867,0.009350477860862669,0.006529635555658761,0.005870863554330062,0.004366848936404592,0.0024910141667498784,0.008352373379787219,0.003841726062729628,0.007391854442532493,0.019946300254486342,0.0164127427234024,-0.0020710391058372177,-9.147046308271515e-05,0.00016676127446679762,0.001019801344936587,0.0001195528003848022,0.000758707816691874
COPX,0.011869054687898194,0.02888259038148213,0.023655365350741538,0.0156595002335103,0.019864200537678955,0.03575016025659176,0.03670329748223312,0.03262531365542072,0.03529565096456953,0.038308192732340915,0.022559355514207957,0.022428639818503425,0.02735627047633051,0.041259760203771326,0.04192037948863615,0.06500738553335254,0.02180670946890273,0.024180786291735406,0.035716618904973074,0.030802722798558474,0.013287427981116044,0.04974916390095041,0.008326294396083372,0.001099338988109799,0.030032014517071742,0.05867440697483972,0.02938912760117735,0.028657615658744036,0.041906334093467716,0.015360195947138274,0.06451120403284631,0.014078261185748796,0.03409912349854296,0.0164127427234024,0.13040833585923917,-0.006788072062869091,-0.0009725968688823036,0.000445230885939328,0.005992605348342885,0.0017564472859812174,0.007315222131114234
