,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IYT,0.007775992948092912,0.012735680467460826,0.010349080620552899,0.010672655616489597,0.011287034182302418,0.015689345957301478,0.012463026121047502,0.011577648890136478,0.0173650292989683,0.015405830531158791,0.016864541605705396,0.015124789068375201,0.012070223841432134,0.030232483583069576,0.009899835048265282,0.014101679003157001,0.01631067117018934,0.031505539467751156,0.01430132920094378,0.02985521386159576,0.005926344766908223,0.02770446597761067,0.006923387510872928,0.010084629398442381,0.016105152474914078,0.02705783919703344,0.017169008007936287,0.01850967680648163,0.02528759233332701,0.01934339175225748,0.021834935355686563,0.002118711715872982,0.007326473131073751,0.0018273731274497003,0.021140283759578077,0.004648281169138394,0.0017985727710374691,0.0014631546189248683,0.005430795573112444,0.0041304151059182,0.005688502197039034,0.0013999895449384107
XLB,0.005528219805184524,0.009610480359765902,0.007382212228241819,0.007145079605692191,0.008048816468654503,0.010668403940765557,0.010830578995295343,0.007195921133961447,0.01261941437524787,0.012907615260393017,0.010592889788996796,0.00945862210407062,0.009792904075493453,0.020892142234638922,0.0112590318338277,0.014885147497891524,0.010909736251328076,0.01430132920094378,0.017128090035518694,0.0192675458562471,0.0048912375576183565,0.01670379078840644,0.005844057600728246,0.009296078266447072,0.009298307256898087,0.01611709268265784,0.010158222220040185,0.010415449278809545,0.01616265289061119,0.014294711693000093,0.015440437284127289,0.00300607514307531,0.00850688336461462,0.0024440836076820207,0.018682042060289165,0.0033358847801256697,0.001341169878397668,0.0013002955162779582,0.0038054658399271158,0.002761290697520207,0.003951732791064941,-0.0026392911839533003
ITB,0.012960221931244843,0.01805826579037366,0.01637329128475469,0.01727984517458869,0.014206218998862513,0.008710609998070266,0.01800765832785873,0.01710007937723644,0.022710951144929048,0.02017963997253066,0.024919297132258128,0.0180503069394145,0.015875485652803112,0.043820848977905225,0.013148092874209403,0.01912085630362772,0.020472366326926093,0.02985521386159576,0.0192675458562471,0.06956391435554157,0.007761987809050953,0.0395575969835667,0.005082612802750833,0.01514304435243588,0.01963319627997398,0.03583154966181018,0.021236520381126056,0.02365529384471332,0.034469747564567096,0.03132445648922156,0.027066243724395388,0.004733670888014794,0.009948881022611527,-0.0012048216120658832,0.025367114489183933,0.017866837001406247,0.007751059473848396,0.006496425710381375,0.008994591355084156,0.010519720698715141,0.01216651678449974,0.009232399164762145
XLV,0.001196141530069656,0.004054155321018323,0.0031810275532397243,0.0008355084698543408,0.0012862087823541227,0.0028040254791258895,0.00500945765825112,0.0047124810188992105,0.003977616281835765,0.005529942480331236,0.005584509160502467,0.004227179561464135,0.005105865378955302,0.008321358097700913,0.003749295329721092,0.004797679432829187,0.004811112504882068,0.005926344766908223,0.0048912375576183565,0.007761987809050953,0.010610698861434132,0.012468851466458247,0.0056356191918573405,0.007340390868094598,0.0036211184168935704,0.0034712014261801824,0.005042605696900498,0.004051521560705955,0.006086916532511574,0.0070311700700325785,0.00547218096008438,0.001011590301573347,0.00235250262751058,0.0010495044391316856,0.004982521651907511,0.0018816001628383888,0.0007378690966815488,0.000697708436517283,0.0018217496519751333,0.001371932413773563,0.0014686717206269665,0.005190309881698281
XBI,0.008402612064298891,0.016026822192500945,0.015380292029357204,0.015834990628510764,0.011432291597453199,0.017049886219144564,0.016808854991922594,0.017912784376060593,0.01987014595902585,0.015260740411191086,0.022221918781291202,0.016451418457056978,0.01508756794958283,0.04233019946985343,0.009730324661132075,0.01792874381381635,0.01750469707561704,0.02770446597761067,0.01670379078840644,0.0395575969835667,0.012468851466458247,0.08348137841101118,0.012544887645639553,0.021270323889025347,0.015165592254855753,0.02910757653056157,0.02111944149971932,0.02503527475845571,0.030410602712241833,0.030863134062633413,0.030427068979703382,0.005816442231167742,0.014414415437935457,5.365720394498928e-05,0.027619336196781735,0.011192386305421125,0.005687478621893042,0.004214309228462064,0.007952802595786389,0.007732201108435971,0.008165822866350175,0.02162881746670954
XLP,0.0009980976223680853,0.004151024617100382,0.002997638722833001,0.001285086007287127,0.001403709059468306,0.006579660677295509,0.0073461491372234355,0.0034579086774522696,0.004390847939105292,0.005296791996516535,0.006294246102743888,0.005792162279066544,0.005290726155813852,0.00821533541792813,0.0049358448503778645,0.0063863701896026675,0.005466587321519702,0.006923387510872928,0.005844057600728246,0.005082612802750833,0.0056356191918573405,0.012544887645639553,0.014493666010778505,0.009509043904694883,0.004518503257528271,0.004259719954939305,0.00607499195997298,0.005490092859677784,0.00613999890017315,0.007808746041077489,0.006657376345762966,0.0019255845035874848,0.004818880598012881,0.001247479823824348,0.007871163755036409,4.3939309102439554e-05,0.00012100946506713521,7.979277526584897e-05,0.0018126436541299465,0.0009274779917591463,0.0009829319149538577,0.007410139571540721
XLU,0.002596238624464011,0.007524263824524556,0.0067095778053198624,0.0034342951644709997,0.0032539724597534622,0.005632396565160567,0.0128337605517802,0.007641938867231222,0.007867006971586609,0.010054515936508378,0.007447765111380797,0.007119646850543646,0.007473173899272524,0.01647994222544387,0.007929615565424033,0.009791079473025991,0.007855996301510113,0.010084629398442381,0.009296078266447072,0.01514304435243588,0.007340390868094598,0.021270323889025347,0.009509043904694883,0.025936951757906824,0.004214860283928342,0.005005364518003192,0.005877747628557613,0.005020094826350113,0.008559459973225308,0.016963254363869293,0.010434638012158232,0.004765890426321042,0.011025932785604809,-0.0023430410855082603,0.013514742275829113,0.00608833933932758,0.003273219307846498,0.0024095529155162354,0.003744783269134437,0.003841472976975083,0.004347810070374464,0.0012793664577017022
XLK,0.006501920234006752,0.010239155717368172,0.010165978370425776,0.004626039804375783,0.00794382497548603,0.015385987377041093,0.011196474252552888,0.009809362808791721,0.01969697086655452,0.017178393501972738,0.017368054198104402,0.01930841084798426,0.009314795878384251,0.01720017182319533,0.002582428908168174,0.005698274978995237,0.011203091702319977,0.016105152474914078,0.009298307256898087,0.01963319627997398,0.0036211184168935704,0.015165592254855753,0.004518503257528271,0.004214860283928342,0.032651039173468135,0.038495652732769114,0.026212343779637402,0.021705074795566173,0.02628870445530119,0.011655530809910315,0.015470874488180446,0.0005637975741435873,0.004271785157041344,0.0026973412855812898,0.014792982184367922,0.0036278529280998617,0.0013709602117807829,0.0012638671871793659,0.004682381664700723,0.003831443068636286,0.004641528132388938,-0.0002398417498423626
SOXX,0.010596583355805402,0.016315625340115845,0.016097131414582397,0.011070721675313738,0.016558381451140053,0.026540020431748565,0.01655044802079677,0.015872268031818102,0.03267306780062016,0.025474568445439924,0.02582866654666128,0.024411882499645453,0.014452023292409695,0.03255224223962534,0.006389394261804722,0.013221732440223535,0.01811428807906751,0.02705783919703344,0.01611709268265784,0.03583154966181018,0.0034712014261801824,0.02910757653056157,0.004259719954939305,0.005005364518003192,0.038495652732769114,0.0727351212294032,0.03300412390271529,0.031044044862282787,0.039207773100900685,0.020600081833013352,0.029119263717804208,0.0010433752169814706,0.00807225580577314,0.0036659512464318296,0.02762210912787793,0.00570513608915859,0.002303650402446981,0.0021771885886161446,0.006874064057385557,0.005574911486881039,0.0067864682700845445,-0.008944887935660463
IGV,0.006388123992440076,0.010988027555855054,0.01073854956882436,0.005626258866145363,0.005742010922093893,0.011988451847403603,0.010813998758906825,0.010479356663518872,0.018132809484197578,0.01440297737294802,0.018997451272212668,0.018105297867408818,0.009983778252145234,0.019352067295322576,0.0028566242922802494,0.006838536078610891,0.012120548249290718,0.017169008007936287,0.010158222220040185,0.021236520381126056,0.005042605696900498,0.02111944149971932,0.00607499195997298,0.005877747628557613,0.026212343779637402,0.03300412390271529,0.03397784631442132,0.025970579430991007,0.028308321512503194,0.013516002207081313,0.015619397906889789,0.0015010873369436884,0.005613603758288607,0.002182750919593429,0.014661806049657541,0.004847897730575159,0.0020676768056405847,0.0014393932695461707,0.005299478881326989,0.004553049586012539,0.005520831579125734,0.00044092382977544857
CIBR,0.007506957355107224,0.011317216913690847,0.01036902426487037,0.009171445544824497,0.007812858365273774,0.013183524412097369,0.008575259464112002,0.01058870256573037,0.015997277544658076,0.011864745604951417,0.017972499928500786,0.015662490202897256,0.009602499399236927,0.02303372901789521,0.005885807548305243,0.010940301203203107,0.01277751944863126,0.01850967680648163,0.010415449278809545,0.02365529384471332,0.004051521560705955,0.02503527475845571,0.005490092859677784,0.005020094826350113,0.021705074795566173,0.031044044862282787,0.025970579430991007,0.03392878930041476,0.027945606163868736,0.014402559677826051,0.01791848424188454,0.0009511520609541972,0.0042934765416669084,0.0025329654248064325,0.015890022554959405,0.003765650047530116,0.0015666013209095758,0.0010185856981946232,0.004929379423963407,0.003936998726549486,0.005176197485395197,-0.0016700300278342612
BOTZ,0.011246444405541747,0.016802463029907684,0.01647854714557436,0.011760480027597282,0.014490144066381098,0.018838353060853956,0.016139962425866544,0.01447911388420975,0.025252684197622825,0.023373360927686392,0.023139306983777128,0.020834024991628893,0.013630248610168986,0.03196614882039424,0.008965345874431863,0.014741828726419905,0.017086027082876043,0.02528759233332701,0.01616265289061119,0.034469747564567096,0.006086916532511574,0.030410602712241833,0.00613999890017315,0.008559459973225308,0.02628870445530119,0.039207773100900685,0.028308321512503194,0.027945606163868736,0.04402344050196617,0.021306546840321502,0.02693382600826113,0.004495041556527771,0.011305959951058223,0.003495124252379948,0.027407943144733604,0.007429687598090306,0.0033544785111278338,0.002785131850709655,0.007413523179378196,0.006334810639359409,0.008433489358996585,0.002313439001818401
VNQ,0.007685449177692401,0.011952509346793854,0.009823074178182407,0.010903759134996052,0.01002191151792145,0.010495556328785852,0.015253228228899603,0.011997806873093087,0.015626050789912572,0.015977366216265852,0.01539427355103444,0.012104721616956072,0.012098127133967018,0.0320329972121247,0.010601391726882563,0.014918280290056799,0.013483317110014095,0.01934339175225748,0.014294711693000093,0.03132445648922156,0.0070311700700325785,0.030863134062633413,0.007808746041077489,0.016963254363869293,0.011655530809910315,0.020600081833013352,0.013516002207081313,0.014402559677826051,0.021306546840321502,0.030830500702757682,0.019566536130530644,0.004512496534852757,0.012561150088309672,0.0013739686290763894,0.021273989789378733,0.009740692605236013,0.004598569681121304,0.003884014038401137,0.00614384205530733,0.006243303974464097,0.007070262910388845,0.009338438204196112
LIT,0.010527370992344472,0.015463911112881045,0.01387216605571845,0.012439551561327821,0.022048143350728064,0.03541272649205646,0.01986356189357777,0.012786128248591273,0.024123538123758802,0.02745767082895282,0.020601834448783,0.01646973923712164,0.011809586730361619,0.03303162904016573,0.013607081995462143,0.019713102187850766,0.01393322079814317,0.021834935355686563,0.015440437284127289,0.027066243724395388,0.00547218096008438,0.030427068979703382,0.006657376345762966,0.010434638012158232,0.015470874488180446,0.029119263717804208,0.015619397906889789,0.01791848424188454,0.02693382600826113,0.019566536130530644,0.053161380293145155,0.005475306021518634,0.013588166075223933,0.004923984879988339,0.03647652259109962,0.0040176858383235165,0.0017836358875373136,0.002369496225535896,0.005521263845375837,0.0036772183706809403,0.006148789924911838,0.008652983318689057
GLD,0.0017461697192589346,0.0031275620224431207,0.003918525414225979,0.0007613780303713108,0.002875645836576905,0.002826495701861934,0.005167583436779329,0.0028177454098621503,0.006223240229617513,0.005908364350466847,0.0017695902163599973,0.002212321246313226,0.0006595274031786845,0.002920970824304388,0.0022302791163205347,0.0035092816595666534,0.0017090959066531114,0.002118711715872982,0.00300607514307531,0.004733670888014794,0.001011590301573347,0.005816442231167742,0.0019255845035874848,0.004765890426321042,0.0005637975741435873,0.0010433752169814706,0.0015010873369436884,0.0009511520609541972,0.004495041556527771,0.004512496534852757,0.005475306021518634,0.013114791010242067,0.01454351430191728,0.0003353840805222539,0.01054095741048263,0.004653973047996677,0.0034137620801361875,0.002583555834894129,0.0021324647096102245,0.003109885155559539,0.0034952809512403932,-0.0025066037258679994
SLV,0.00458667533368483,0.00896269364477643,0.007035123292065308,0.0028908610527211614,0.009311457039149231,0.013912803075827554,0.011250527980111794,0.0056091815687658916,0.013107105242945784,0.01491297809720602,0.006174485596965927,0.006551674477551618,0.0038001194823388314,0.010893527780547252,0.0059199355102996926,0.009022389583391403,0.0049531000569220645,0.007326473131073751,0.00850688336461462,0.009948881022611527,0.00235250262751058,0.014414415437935457,0.004818880598012881,0.011025932785604809,0.004271785157041344,0.00807225580577314,0.005613603758288607,0.0042934765416669084,0.011305959951058223,0.012561150088309672,0.013588166075223933,0.01454351430191728,0.04120859627034584,0.0006733500558841147,0.02459500626671616,0.006109003827984811,0.005042253222336927,0.004167845073590662,0.004258998856505243,0.004860246872659873,0.005711339150653442,-0.0011969237039789764
DBA,0.0026173705797959412,0.0015268493793050672,-7.443432688454692e-06,0.001959280429692807,0.004681811154933212,0.005681091338681726,0.0021171332616955747,0.0015516621778745299,0.0038322242050524103,0.004706592374184775,0.002213821539165906,0.0018309900524815488,0.0031677093662686477,0.0045687265040861135,0.003844449071630656,0.005174508819631907,0.00175586748625747,0.0018273731274497003,0.0024440836076820207,-0.0012048216120658832,0.0010495044391316856,5.365720394498928e-05,0.001247479823824348,-0.0023430410855082603,0.0026973412855812898,0.0036659512464318296,0.002182750919593429,0.0025329654248064325,0.003495124252379948,0.0013739686290763894,0.004923984879988339,0.0003353840805222539,0.0006733500558841147,0.015538762937169976,0.005959136546101971,-0.001328303790267104,-0.0009096654408995652,-0.0002928311814197798,0.0003529133759978285,-0.0004611168894820591,-0.0005427879069038532,0.0006149957924366906
