,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.04897106471504439,0.07008459716034791,0.05382430369263333,0.03982943985331342,0.04423384329570143,0.08233810352860274,0.06879999016199259,0.050609612820382434,0.07516525087209383,0.0816185909968577,0.19658318130234434,0.11610203037065808,0.08079686945407455,0.08200839016713742,0.03868038503111413,0.0799476063241471,0.08115472408848443,0.11076843647149826,0.07997407064187483,0.13680643534565037,0.05005244631219409,0.168204760143171,0.05678057544908956,0.01539051575428824,0.13870814007580587,0.167190741090611,0.158966341875735,0.14341190084527486,0.13148350454385305,0.07061990422657777,0.11281636723527884,-0.011772225732000858,0.006841423280178474,0.002547111223770078,0.08575530051791845,-0.00983099895247352,-0.0050016410374254345,-0.002744369097770789,0.037811813494800055,0.011937393282225595,0.02524111350915074,0.19181438553739075
XLC,0.03233731955964474,0.048469796817359925,0.03934809008130461,0.025044213500783695,0.0325981087397099,0.06130481766863463,0.05079473107573224,0.03540171659582496,0.05266902286014512,0.05725166514930219,0.11610203037065808,0.11048247907607112,0.056850380423240185,0.05749852679212948,0.027148442533253405,0.05558626692318636,0.053865122235051785,0.07097283018898073,0.0564572534221261,0.09484191947978543,0.03589428122517837,0.1223134728464215,0.03383156373234834,0.012028235368562155,0.09759643825768796,0.11863436355036283,0.11622264077857287,0.10208473764514611,0.09321119077838036,0.04611226752835495,0.07872731148516743,-0.007703264834778163,0.003266785617150379,0.004280945008467195,0.058982737349144485,-0.00596689124561846,-0.0030183103022113607,-0.003152478411822031,0.025719074137410803,0.009551711240956974,0.017777783887428046,0.12157342622059214
XLF,0.034064340942307605,0.04524985585876207,0.032057009930666194,0.025795749459634417,0.025861201824656465,0.03581888966425548,0.04665570919352409,0.03137475987646056,0.040328058688270364,0.04510973751456752,0.08079686945407455,0.056850380423240185,0.07359723429400987,0.060278950911600356,0.029904841503500208,0.05481092839360015,0.05100080554603423,0.06128628973401433,0.05386593176860284,0.06560827492334481,0.03392649301607392,0.06833711218525469,0.03754159958454269,0.015304603223175785,0.06919941339611559,0.07949237615638897,0.06945991495227113,0.06089032188417093,0.06607852783826443,0.04284076823373429,0.05524011638585584,-0.005575955972534784,0.006112613751014307,0.006401521903612113,0.05355405772745503,-0.00926460997575944,-0.005547548537544373,-0.002157834129805097,0.017296317550127338,0.004595018276465331,0.01390901015041937,0.09334560814611509
KBE,0.030318176640771296,0.04544209405790439,0.03153438442682235,0.025318108108452822,0.02541741703838287,0.039780428822622574,0.04196476878144159,0.032151626693531686,0.0406802168498725,0.04624853599815995,0.08200839016713742,0.05749852679212948,0.060278950911600356,0.08135135281075836,0.02504285623794147,0.04872232188794135,0.049027406481694534,0.0636614482983362,0.0500589605039107,0.07366765237680367,0.026234807099520994,0.07435986648777662,0.02912168999588614,0.008837860501612477,0.06713993390821714,0.08410544878266199,0.06892974336778619,0.05832519019296335,0.06658041008378017,0.03926813557824216,0.05539969123556629,-0.007323044035509603,0.0026320227815178248,0.0013751081689944175,0.04892143863187655,-0.012593657390291044,-0.006682392255323279,-0.004845653673862794,0.016879517455159428,0.0027896746592231967,0.013109507220008771,0.08908619441843939
XLE,0.019082584227598547,0.014331755219817811,0.01765940604018591,0.021301959352625105,0.014494576694686016,0.011334249713676825,0.05242640108632362,0.003870128312364898,0.024954304915865366,0.016040035991464488,0.03868038503111413,0.027148442533253405,0.029904841503500208,0.02504285623794147,0.12431984536501792,0.1358035410709525,0.032750624937188444,0.02981979881251777,0.03960484667328267,0.018673331590993228,0.020631248876705217,0.044402517628902675,0.018044095207422534,0.021711140616330084,0.03252921079934546,0.03978960722880191,0.02870541468713557,0.03448839116485008,0.03311254045483093,0.03345922135967799,0.044641254813981776,0.018530124795865684,0.04351717473267313,0.03160277288581123,0.07540234994583672,-0.00702506987910843,-0.0025705522636259573,0.00811466232564564,0.008134049548360806,-0.0005983201625352267,0.0032298754286654405,0.04028007645964524
XOP,0.03555148677766576,0.033322464059007295,0.03385269373300467,0.040662579753312236,0.02890576909215849,0.03287271253592394,0.08005120907713877,0.01759301661363017,0.04617242891036403,0.0377768408842878,0.0799476063241471,0.05558626692318636,0.05481092839360015,0.04872232188794135,0.1358035410709525,0.20317638031283386,0.05557034699024507,0.057619559501925405,0.06712461632992602,0.05165368870051837,0.03518697316336107,0.09511958531684331,0.0310875532463116,0.02775824874189938,0.0674255313176442,0.0811764221028867,0.06960736812946264,0.07680537155821661,0.0680875267766396,0.05795936161766948,0.07611469146466668,0.018525607392137128,0.052929867455767526,0.03576123519805983,0.11083188997789598,-0.0070380444463943115,-0.0034089972348384017,0.009484691564949296,0.01907622729264088,0.00483737082765064,0.009991817769021406,0.08938789009980966
XLI,0.02803956567963426,0.03682914180260647,0.02932713778273957,0.02169968008697131,0.018422612480385785,0.02715585847464312,0.04110889363229217,0.024477311560511847,0.036101240958933405,0.0391341565618496,0.08115472408848443,0.053865122235051785,0.05100080554603423,0.049027406481694534,0.032750624937188444,0.05557034699024507,0.06309279001353016,0.06347878242435012,0.05153352890043899,0.06814361650484294,0.033084214782851104,0.06878347002635055,0.0397573232485484,0.017644128120184278,0.06749068697406552,0.07831472805799271,0.06858285617377365,0.06414130426412619,0.06289555092378407,0.04309841344943194,0.05159060231649015,-0.0024944528350076605,0.010534449841842819,0.009223989362022927,0.05109971583386591,-0.005146850467727051,-0.00232592990922001,7.075949644555428e-05,0.01756197102307299,0.005981102740001607,0.012425267101753732,0.07784581320956277
IYT,0.037955303346649295,0.04713843092227199,0.0378025874289858,0.031017879208859622,0.029516642833287254,0.05042817840992283,0.04772311868248147,0.03206962640232861,0.048522006226238285,0.05451052942902189,0.11076843647149826,0.07097283018898073,0.06128628973401433,0.0636614482983362,0.02981979881251777,0.057619559501925405,0.06347878242435012,0.10741791426152636,0.060502637447139046,0.09197346618858918,0.036031507529467516,0.09231345033431124,0.04490004890153598,0.013126830498991573,0.09035253943225606,0.11030200703790326,0.09519913561881226,0.08795552959157399,0.08182274023604412,0.05027160520884576,0.0700817839017232,-0.005324419011348738,0.006899380396177313,0.0064995399986396115,0.05894305264157111,-0.006197828340646778,-0.002512668265143618,-0.0005111240884722106,0.023706904902067297,0.0076234757667137205,0.016839058429662167,0.0973627764640716
XLB,0.034303352812079406,0.0423348215290557,0.03331128471194608,0.029201062588146184,0.026124086634370842,0.034648204069702086,0.05537669614442199,0.029397872824500206,0.04127727533802985,0.043872009235903044,0.07997407064187483,0.0564572534221261,0.05386593176860284,0.0500589605039107,0.03960484667328267,0.06712461632992602,0.05153352890043899,0.060502637447139046,0.07242126777357828,0.06648040736205973,0.03641265083843673,0.07476859631179922,0.03767923267277117,0.01794226945681248,0.06975736432646215,0.07984254476868727,0.07375410904636859,0.06781863748893066,0.06910598207568339,0.04538014879274018,0.06446271959148077,0.00014986716809617,0.018047878981133372,0.011164789404563464,0.07015278109270973,-0.003385736978832517,-0.002529253328358627,0.0005440814669148926,0.017970840149358354,0.006535245800351757,0.014162068861459882,0.08560011192726434
ITB,0.028806060048487063,0.053931946024722996,0.04750917416606969,0.027706280853648745,0.02739717330306944,0.057121171322824266,0.047644086973304633,0.04181531508687604,0.05879897934336434,0.061705282012593635,0.13680643534565037,0.09484191947978543,0.06560827492334481,0.07366765237680367,0.018673331590993228,0.05165368870051837,0.06814361650484294,0.09197346618858918,0.06648040736205973,0.1725727715570092,0.043685241440024024,0.13189626211940794,0.049006608835832605,0.011310093307779368,0.1052929945436874,0.1320315079188007,0.12601362018934453,0.10844027112841409,0.10278225848219712,0.06055076970568955,0.0702185754529457,-0.011862663667747016,-0.0017758286335929382,-0.0025506741405197098,0.04926651676176976,0.003024172464441712,0.003124076062493753,-0.0003888939779713806,0.03360166719965073,0.01702416314377858,0.022371851121650597,0.11275108060572464
XLV,0.018240093673520107,0.02587047968983476,0.022614673412797884,0.011723087711586994,0.010112310859047027,0.014840749470710332,0.030368225635287193,0.01757872918645431,0.024031201685201425,0.02536158218997447,0.05005244631219409,0.03589428122517837,0.03392649301607392,0.026234807099520994,0.020631248876705217,0.03518697316336107,0.033084214782851104,0.036031507529467516,0.03641265083843673,0.043685241440024024,0.048018355983789736,0.057031505643676435,0.03471707597012864,0.01909894195675395,0.047825973063867246,0.050328186710398445,0.050789677319522594,0.047114094687289415,0.04400968276421548,0.03628940935713827,0.0325297800492441,-0.0027354049260143593,0.005011554857775708,0.00534722860545391,0.03351629679854653,0.001156678072479691,-0.00013157196843898916,-0.0001672242323006981,0.01207063637190571,0.0061594140057585935,0.009928273198324088,0.05824928095949905
XBI,0.04367622662755903,0.07961650308235864,0.06282839679793492,0.03688041736705867,0.054895520810966825,0.10904876213599984,0.07728417684438316,0.05486650545218405,0.08298922290744308,0.09335145186222457,0.168204760143171,0.1223134728464215,0.06833711218525469,0.07435986648777662,0.044402517628902675,0.09511958531684331,0.06878347002635055,0.09231345033431124,0.07476859631179922,0.13189626211940794,0.057031505643676435,0.2974314779442009,0.03825192602646138,0.01104089757006196,0.14130587682521895,0.1752527150658948,0.1843839886273923,0.17506320380176754,0.14779851395660748,0.07469268413373864,0.13104110893808482,-0.009837682006087926,0.007960813109789605,0.002925368525303107,0.09096147105178183,-0.0018170471410898282,-0.0010879443800903307,-0.005195483337448369,0.04328871380527504,0.018429924465777223,0.030932204823302403,0.19789152895842926
XLP,0.01808109083090923,0.025066688375772396,0.020843667783045514,0.00959966090120338,0.005304451609267378,0.007531434976824909,0.03074222434423465,0.016132975739309316,0.020135834180897108,0.025594974217256043,0.05678057544908956,0.03383156373234834,0.03754159958454269,0.02912168999588614,0.018044095207422534,0.0310875532463116,0.0397573232485484,0.04490004890153598,0.03767923267277117,0.049006608835832605,0.03471707597012864,0.03825192602646138,0.07230941598711667,0.025083471008739686,0.0498956656010758,0.04616708393049035,0.04329619153384009,0.04372869876780529,0.03565251811546823,0.04079512022528073,0.019822570153078645,-0.003642917175336176,0.00400906934566235,0.008739716746198806,0.02709364225278936,-0.0019556736311406838,-0.000463704085015484,-0.0004521172736743402,0.012631163083682931,0.005930003934696362,0.008811904125249438,0.04162426372929011
XLU,0.006180524951078016,0.00477029290971245,0.006792916932290317,0.002922001653694488,-0.002263002193410732,-0.006555184025771446,0.015500824838317037,0.0023469201126245934,0.005177969392516201,0.005517994616930524,0.01539051575428824,0.012028235368562155,0.015304603223175785,0.008837860501612477,0.021711140616330084,0.02775824874189938,0.017644128120184278,0.013126830498991573,0.01794226945681248,0.011310093307779368,0.01909894195675395,0.01104089757006196,0.025083471008739686,0.038356762544924324,0.017219726314976327,0.012521092956383553,0.011393063440575616,0.014591399204949663,0.010708503080016248,0.026819310167049866,0.0075323765281757665,0.004781363293642005,0.013158731681207205,0.006578870600694474,0.019102542572555083,0.004978606244109989,0.0018548665437920413,0.0032569519030649615,0.004724307674544759,0.00402950857744816,0.004144651123968205,0.007420871078914559
XLK,0.043604155609806815,0.061457026001758314,0.04909480363449671,0.030739810125088314,0.037692779576619935,0.06686979218962735,0.060795025661089915,0.0435659392228776,0.06380778970221498,0.07193298055997346,0.13870814007580587,0.09759643825768796,0.06919941339611559,0.06713993390821714,0.03252921079934546,0.0674255313176442,0.06749068697406552,0.09035253943225606,0.06975736432646215,0.1052929945436874,0.047825973063867246,0.14130587682521895,0.0498956656010758,0.017219726314976327,0.13798884761254232,0.14905505738700098,0.13641549422549548,0.11910606576814592,0.11128046159531384,0.059679205569576455,0.09636273233907452,-0.008799627321526844,0.006020866465556645,0.0028616919793127303,0.07236802263084696,-0.0016366813457276514,-0.0019809869002052503,-0.0019509546398628894,0.032289435889062405,0.013148708657750082,0.022656981314991123,0.16328457865546456
SOXX,0.04886277033664675,0.07388928671485097,0.05953437404240236,0.03708649488918628,0.047188488596070124,0.08635843448931624,0.06793175240840058,0.052182802671665564,0.07862411743011148,0.08851197036393053,0.167190741090611,0.11863436355036283,0.07949237615638897,0.08410544878266199,0.03978960722880191,0.0811764221028867,0.07831472805799271,0.11030200703790326,0.07984254476868727,0.1320315079188007,0.050328186710398445,0.1752527150658948,0.04616708393049035,0.012521092956383553,0.14905505738700098,0.21028451136140594,0.1628923491473708,0.13987864375751302,0.13921833812632217,0.06559752067633058,0.12096845037990082,-0.008734076626171091,0.01244306839335508,0.0009719630063417068,0.08288790887934372,-0.0041836683176598435,-0.0029204366570201304,-0.003131351358641481,0.038508695629187725,0.015239612480211336,0.027591687030262418,0.1897177815396374
IGV,0.04648490393223597,0.06754171777262868,0.055409281571879916,0.037239883136054495,0.04681528730460219,0.08793445678367318,0.06857973019214061,0.04678880912831576,0.07173863148224292,0.08228217776807868,0.158966341875735,0.11622264077857287,0.06945991495227113,0.06892974336778619,0.02870541468713557,0.06960736812946264,0.06858285617377365,0.09519913561881226,0.07375410904636859,0.12601362018934453,0.050789677319522594,0.1843839886273923,0.04329619153384009,0.011393063440575616,0.13641549422549548,0.1628923491473708,0.185310458255805,0.15624160983912194,0.1326661957088937,0.06581466014159675,0.11297279823836996,-0.010828234992528952,0.005419898524025014,-0.00011029620041589917,0.08128205603119752,0.001019811624113544,-0.00033206255327124045,-0.0018754950679113576,0.038489372244500136,0.01659807523528797,0.026097844749296273,0.1858797675189406
CIBR,0.041957612525619914,0.05550989525598742,0.04843827110974713,0.035173515523991984,0.0382996982189977,0.06787858532281538,0.06470015673163376,0.03708382195770943,0.06071149390623229,0.06907032423624998,0.14341190084527486,0.10208473764514611,0.06089032188417093,0.05832519019296335,0.03448839116485008,0.07680537155821661,0.06414130426412619,0.08795552959157399,0.06781863748893066,0.10844027112841409,0.047114094687289415,0.17506320380176754,0.04372869876780529,0.014591399204949663,0.11910606576814592,0.13987864375751302,0.15624160983912194,0.17397437119732168,0.11306594706390719,0.06250432734652546,0.09374147191103922,-0.006310871417624929,0.012332634597544193,0.007591036390578317,0.07860165783920728,0.0034772882967323594,0.0014270903676116811,0.0010441303015763194,0.03483504756934855,0.015422549243980909,0.022294184927645355,0.15438892645327662
BOTZ,0.04797834614135034,0.06651097643030614,0.05334055728131902,0.04000174060876798,0.04793902444711434,0.07947195005377265,0.06723272334837223,0.04421032322116618,0.06835645638818602,0.07668084394779444,0.13148350454385305,0.09321119077838036,0.06607852783826443,0.06658041008378017,0.03311254045483093,0.0680875267766396,0.06289555092378407,0.08182274023604412,0.06910598207568339,0.10278225848219712,0.04400968276421548,0.14779851395660748,0.03565251811546823,0.010708503080016248,0.11128046159531384,0.13921833812632217,0.1326661957088937,0.11306594706390719,0.137929336487916,0.05789738119709386,0.10711198227947463,-0.005470961481346466,0.013256872997445414,-0.0002666591361212196,0.0837428580256218,-0.003005815040172324,-0.0026966360209976963,-0.0013203792223177068,0.030662166453671737,0.012848879970474066,0.023478783450999123,0.17000856403163003
VNQ,0.02370610122052482,0.03385390344135661,0.02769680228673463,0.021411171862302417,0.01632370431438301,0.02282501569811544,0.043489400197354124,0.023685146501099708,0.03362088615776454,0.03568491176861301,0.07061990422657777,0.04611226752835495,0.04284076823373429,0.03926813557824216,0.03345922135967799,0.05795936161766948,0.04309841344943194,0.05027160520884576,0.04538014879274018,0.06055076970568955,0.03628940935713827,0.07469268413373864,0.04079512022528073,0.026819310167049866,0.059679205569576455,0.06559752067633058,0.06581466014159675,0.06250432734652546,0.05789738119709386,0.07399613025755129,0.042843369314514074,0.000587887357580567,0.013231607629035204,0.006656617458177312,0.04531471848229497,0.004175813286615877,0.00036371956199793005,0.003437657123345353,0.017485110830211568,0.009038912547808916,0.014173805830630399,0.07504968295608866
LIT,0.05075105697037989,0.05969486172950829,0.04636705528579346,0.04511500622151739,0.06119444452584066,0.10630894673314502,0.07479686481546541,0.03730097713538601,0.06509093249936637,0.07473936747357704,0.11281636723527884,0.07872731148516743,0.05524011638585584,0.05539969123556629,0.044641254813981776,0.07611469146466668,0.05159060231649015,0.0700817839017232,0.06446271959148077,0.0702185754529457,0.0325297800492441,0.13104110893808482,0.019822570153078645,0.0075323765281757665,0.09636273233907452,0.12096845037990082,0.11297279823836996,0.09374147191103922,0.10711198227947463,0.042843369314514074,0.16119276461094142,1.2355324432179526e-05,0.02069718824242493,0.002697365067248504,0.10721388897972776,-0.003830205853877581,-0.0034747191575093452,-0.0017115586855771742,0.025308366388277846,0.008242537588812486,0.019811859286837184,0.134661498676176
GLD,-0.002563195799928985,-0.0042264464464628615,-0.002675629780016589,-0.0007504631129476975,0.00024978283373412724,-0.0014884631540271827,0.008515398859779455,-0.004062195648019562,-0.0012113038028696544,-0.0027050283288201915,-0.011772225732000858,-0.007703264834778163,-0.005575955972534784,-0.007323044035509603,0.018530124795865684,0.018525607392137128,-0.0024944528350076605,-0.005324419011348738,0.00014986716809617,-0.011862663667747016,-0.0027354049260143593,-0.009837682006087926,-0.003642917175336176,0.004781363293642005,-0.008799627321526844,-0.008734076626171091,-0.010828234992528952,-0.006310871417624929,-0.005470961481346466,0.000587887357580567,1.2355324432179526e-05,0.02585787123264492,0.02414485183120188,0.008414396180143226,0.013149854219882906,0.005343356495533711,0.002841635778135314,0.005178947978508321,-0.0003922914710024812,0.0011707013079132534,0.00025283685440360157,-0.014813599314052378
SLV,0.005665453411769292,0.006137660020799879,0.004578329624714246,0.0064314219567777504,0.007474915513656704,0.0062363001056433285,0.02968356007912027,0.0013654208984209722,0.009074125899985543,0.00980885744620794,0.006841423280178474,0.003266785617150379,0.006112613751014307,0.0026320227815178248,0.04351717473267313,0.052929867455767526,0.010534449841842819,0.006899380396177313,0.018047878981133372,-0.0017758286335929382,0.005011554857775708,0.007960813109789605,0.00400906934566235,0.013158731681207205,0.006020866465556645,0.01244306839335508,0.005419898524025014,0.012332634597544193,0.013256872997445414,0.013231607629035204,0.02069718824242493,0.02414485183120188,0.07036916950851312,0.018958660204115726,0.049407141004012084,0.00603249532078811,0.003722865667944071,0.0084064052965115,0.0049221920721940725,0.003714807309664836,0.0042793929606370195,0.007475860660608422
DBA,0.008949770856455843,-0.00013064802651880096,-0.0006861975850922145,0.009416403909030062,0.0015357241212302954,-0.008498165375962855,0.017271122490533045,-0.002831307531665727,-0.0011345702425293337,-2.3779157530341867e-05,0.002547111223770078,0.004280945008467195,0.006401521903612113,0.0013751081689944175,0.03160277288581123,0.03576123519805983,0.009223989362022927,0.0064995399986396115,0.011164789404563464,-0.0025506741405197098,0.00534722860545391,0.002925368525303107,0.008739716746198806,0.006578870600694474,0.0028616919793127303,0.0009719630063417068,-0.00011029620041589917,0.007591036390578317,-0.0002666591361212196,0.006656617458177312,0.002697365067248504,0.008414396180143226,0.018958660204115726,0.04292691355643846,0.0223156940792832,-0.004438255779974837,-0.0008362098393264813,0.0034302868954810056,-0.0003262115096015147,-0.0025296431712596617,-0.0020410566464352823,-0.008891675884430182
