,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.009540227209377338,0.03291778708800975,0.043125149964654066,0.011191479356259082,0.008093574393562255,0.03318508568176627,0.03501523857628954,0.027581670699453557,0.054826488220315266,0.043542816467585614,0.08404996445097279,0.05063053509397154,0.04883028549590447,0.06347498558112596,0.050723295605147434,0.07262481141944047,0.05338126273638987,0.07482483938284923,0.05004419938859329,0.05450873127598038,0.03705870633480001,0.05992198437986651,0.017942805592063484,0.02277462549034498,0.07701608739395774,0.10401286624485795,0.07166533759355961,0.05874723854995052,0.07340349641797835,0.03854005940710112,0.05009673701579827,-0.004050002454184437,0.01889904711228002,0.01333296919898561,0.05985407934273815,0.004471142973548116,-0.0029584238654665677,0.0011623180059183668,0.01612100480113931,0.009438282913020513,0.015340512557485919,0.052433763995074094
XLC,0.006318623521239439,0.025369118430037804,0.032893891736726494,0.007219790926487474,0.0061366252914379525,0.023591871632798692,0.026583178228966286,0.020648908527348228,0.040270668884721236,0.032482376576003585,0.05063053509397154,0.0454408107465079,0.035806443680584346,0.042353290226057154,0.03757217191650858,0.051792165330014,0.03838360447302326,0.051790488092569885,0.036056437842587066,0.0316664661326326,0.027931215914831997,0.041297592412842137,0.014867502918692098,0.019232092733836907,0.054797806908727965,0.07282318514463874,0.051099128500301516,0.04284309379014878,0.05126849280282429,0.027386054611150828,0.03334944958408084,0.0013334620610503526,0.016645734018981555,0.010035398458289616,0.04474256404623607,0.0016304482437693919,-0.0022520921419014956,0.0010605160734807855,0.011334243444723918,0.005962920457262502,0.010817517928207652,0.03012193525461358
XLF,0.010720016053877563,0.02592829179515157,0.03333267863404527,0.0141869251516046,0.009116804112346217,0.02377676654484642,0.028529210464319266,0.02131921612085059,0.03615349401066447,0.02899978274844455,0.04883028549590447,0.035806443680584346,0.04816124746809638,0.0498111148358661,0.0424177218378953,0.05615223888612266,0.04080326794438078,0.05369522431695862,0.03879526737528666,0.03311147332919522,0.03267109754016366,0.0423740476793526,0.01773758995851704,0.023765184222472455,0.0506947559800196,0.06716971241828033,0.04799941834418025,0.04052379231136127,0.0486438415805422,0.03074347315414417,0.03304980248350363,0.0020753145451787207,0.016879566688875226,0.010159169104210383,0.044003697771577324,0.002517417778870403,-0.0018787489527266452,0.0015394458222272528,0.011193882201923952,0.005997164313552815,0.010732197780085958,0.029113343135750473
KBE,0.011669337750408725,0.027339744740252775,0.0403576504253063,0.02071879517398902,0.007645893595617641,0.02474527498126819,0.030947886322759646,0.024857574832529362,0.044255508509587066,0.03420474524223342,0.06347498558112596,0.042353290226057154,0.0498111148358661,0.08187246592609358,0.05388208429990789,0.0741487953111421,0.05004188491277017,0.07376837395543115,0.04628678379825044,0.052262887135057105,0.03463275658732681,0.055506208013593926,0.014157417964327417,0.021742742309802388,0.06407104600145448,0.08884695852752515,0.06080758590076142,0.050470040745003206,0.0618961199884996,0.03696519383977194,0.040346274524962734,-0.0033595742883756104,0.017996243049905325,0.009790516119654003,0.05106863253425496,0.0037268946008993022,-0.002876975887529244,0.0011646010816164993,0.014651448725699387,0.007928104001326281,0.013221079381485971,0.04619227593400449
XLE,0.005680662962911497,0.02804777596807586,0.0372886100842759,0.011101146011427386,0.006558054256680119,0.027716289605796078,0.034364483939743756,0.023270908214608272,0.04005546853016456,0.032569712791957695,0.050723295605147434,0.03757217191650858,0.0424177218378953,0.05388208429990789,0.07171547434846277,0.08561897757249846,0.04442608781429764,0.05984561815919437,0.04373566134393955,0.03814175980247687,0.03196952019694753,0.044635170512903194,0.01673382871897031,0.027628741192248625,0.054904629763273746,0.07749177531940091,0.047936396641221096,0.04241304399390708,0.05297346089735257,0.033987426200080044,0.04043080143939376,0.006277846421211476,0.022399420427310475,0.015387958858692142,0.055411191613619556,0.004624395736804525,-0.0018245949529344953,0.0026492475556988164,0.013851423452355073,0.008040743573174254,0.013448256663175978,0.027074477088308506
XOP,0.00602723832675695,0.03782505397251076,0.050066648947714724,0.012464355737717665,0.007140652347903132,0.03819118256206874,0.047226869557151094,0.02962009878774809,0.05819102938783968,0.04696913017999832,0.07262481141944047,0.051792165330014,0.05615223888612266,0.0741487953111421,0.08561897757249846,0.12490175889330003,0.06030487258770828,0.08327623884149961,0.05889228714244719,0.052179179943970797,0.03891799012828427,0.06175905260862034,0.019021622350196978,0.033207793141736254,0.07893558661743938,0.11196027152947408,0.06957219463776976,0.06068132818517983,0.07669253150511839,0.044783775917338065,0.056889598296636854,0.008360164066213961,0.0319908522438664,0.021080127677612914,0.07649787567822275,0.004103409019876225,-0.003965497097327314,0.0024737181044543993,0.018838014544352796,0.010113097835555359,0.017647859941555245,0.04545705341514029
XLI,0.010097666540470647,0.028041309058766305,0.03550170561312498,0.012557081848739085,0.009087142599313768,0.02723887688637317,0.02920280788872382,0.02265541396231001,0.04296883243025165,0.03348493922541978,0.05338126273638987,0.03838360447302326,0.04080326794438078,0.05004188491277017,0.04442608781429764,0.06030487258770828,0.05146230301002623,0.060500581755955254,0.04241387984791564,0.040292577960367656,0.03375322769096265,0.04790182023130054,0.01771132139673592,0.023208597845897988,0.057403533144251076,0.07848960531461013,0.05256780155262353,0.045123145603572806,0.055042272067217825,0.03260666967669815,0.0383573932646961,0.002848383076629041,0.018426266652824763,0.011985171644277003,0.049199415940513094,0.002372205277593552,-0.002308652869994963,0.0011120605840670593,0.012428589421800012,0.006712759366893625,0.011645237416181958,0.031099408170531438
IYT,0.008567639343687958,0.03419220228760768,0.04557270236269846,0.015992811882203743,0.008237738842080115,0.03536971846509897,0.03467803301804579,0.03192685751326085,0.05878507611260598,0.04454568129902456,0.07482483938284923,0.051790488092569885,0.05369522431695862,0.07376837395543115,0.05984561815919437,0.08327623884149961,0.060500581755955254,0.10111565701321783,0.05705156773868847,0.06390510028270498,0.0439864676637806,0.06643229397033909,0.021500300066545047,0.025259995575789087,0.07746727711587449,0.11012690210896181,0.07021262128746605,0.05900700872010902,0.07395172106828372,0.04339808019197972,0.052873186953514326,-0.0015174951133103804,0.020307326081685857,0.013353588006860791,0.06323682495279714,0.0015986487570799706,-0.004506933886846051,0.00017861889382229284,0.017286602449327795,0.008734663404185293,0.014738329844201047,0.042747311800772694
XLB,0.006357702712894601,0.029781989411954816,0.03557728321464955,0.007267839883693481,0.009448136493853369,0.03337762420558121,0.03207995033576321,0.023422094738130533,0.04291375512799931,0.036189728079638286,0.05004419938859329,0.036056437842587066,0.03879526737528666,0.04628678379825044,0.04373566134393955,0.05889228714244719,0.04241387984791564,0.05705156773868847,0.0518267295057304,0.042288495566801095,0.03582174545848889,0.04903559140298392,0.02026199830204712,0.023226878563639242,0.052999799493946426,0.07368988696203262,0.047693024202898476,0.041698055057180224,0.05209619233568702,0.03385926703545848,0.04146629868540724,0.008293687106521501,0.021297572197017226,0.013843476630766821,0.05405675888253793,0.004829544029757398,-0.0013325868390869737,0.0019233682311093105,0.012103117105021037,0.007848978840326683,0.012109825341018747,0.031519295231578384
ITB,0.005531856730635408,0.022732684654453703,0.029404323087702678,0.009511331239744705,0.0062525642490685,0.028027971756022594,0.02342627137824045,0.020494215373145826,0.03933673087533457,0.029920700093696167,0.05450873127598038,0.0316664661326326,0.03311147332919522,0.052262887135057105,0.03814175980247687,0.052179179943970797,0.040292577960367656,0.06390510028270498,0.042288495566801095,0.0836357429305479,0.03225724607344879,0.05210056728024126,0.016661030829924102,0.01682717239245824,0.047838767349457315,0.0681771384659024,0.0436128895284572,0.03580509697926799,0.0484293558269633,0.036058388074064474,0.04069142245710433,-0.005420071286528283,0.008069011063353289,0.009587693876898357,0.04046720418020751,0.01042387339428172,0.000525213636235644,0.0024288908072523,0.012602036339290875,0.010697864494800785,0.012472621246042747,0.042224204032535836
XLV,0.004120899037022334,0.024311264058470984,0.02868351826385932,0.00674646379112961,0.005257781525488683,0.023161189253709063,0.022384283181602453,0.02190220018299206,0.029765183790187593,0.024372514591571172,0.03705870633480001,0.027931215914831997,0.03267109754016366,0.03463275658732681,0.03196952019694753,0.03891799012828427,0.03375322769096265,0.0439864676637806,0.03582174545848889,0.03225724607344879,0.054750779207945736,0.05316391310222496,0.022402993876194443,0.02370263451104922,0.038810401095573044,0.0533408710016305,0.035942861851435755,0.03263310239642381,0.03798360388381341,0.03099705926334262,0.027544789390174088,0.002912312693851747,0.011397295483068358,0.008259886819796905,0.03426588152617052,0.0067563532075842255,0.00115343529330163,0.0027788919513709095,0.00980841501249622,0.00785960860621693,0.010561891898807591,0.011239685710401152
XBI,0.006318508188186821,0.03415225575539542,0.042425915986940815,0.0087398083487455,0.008486466184275942,0.036747982779539834,0.03605994187401978,0.032562383868123414,0.0529429962618824,0.04282221825103452,0.05992198437986651,0.041297592412842137,0.0423740476793526,0.055506208013593926,0.044635170512903194,0.06175905260862034,0.04790182023130054,0.06643229397033909,0.04903559140298392,0.05210056728024126,0.05316391310222496,0.10761574346197861,0.021293484982617846,0.0240640094333899,0.06488194322558602,0.08989020290753302,0.06011806568319899,0.0508507347388037,0.06504798865029049,0.040002726175360825,0.047159405826468916,-0.0006604658183632414,0.021285547038780876,0.012010951880897801,0.05714289404112993,0.004437714688329242,-0.0015748815223937257,0.001630304137023186,0.014707272491922515,0.009085600287917,0.014155776730941393,0.03973192805228945
XLP,0.002973184500193346,0.013950512223586259,0.014608652103972268,0.0022688395784404704,0.004793260737827636,0.014484347303306649,0.014342144149206267,0.011151221136677646,0.01305645076983794,0.013196944019257702,0.017942805592063484,0.014867502918692098,0.01773758995851704,0.014157417964327417,0.01673382871897031,0.019021622350196978,0.01771132139673592,0.021500300066545047,0.02026199830204712,0.016661030829924102,0.022402993876194443,0.021293484982617846,0.026817760001647137,0.01796090030416514,0.01630995877581423,0.019484858308991326,0.014107171329227964,0.013551335086236195,0.016711354457961413,0.019355130519315443,0.014924155197571032,0.00459201286062925,0.005800978075339513,0.005728632688082279,0.01636283267482789,0.004003723777188831,0.0012276039493026528,0.00216575976778306,0.00480668235380338,0.004237082324453623,0.005578926006725544,0.005214720148665189
XLU,0.005604853909766506,0.018449739569450105,0.020008810480775623,0.005784555969454183,0.006509529821338383,0.01609857607761875,0.01918381275159894,0.012399135488315829,0.019242476191172104,0.016568694287039006,0.02277462549034498,0.019232092733836907,0.023765184222472455,0.021742742309802388,0.027628741192248625,0.033207793141736254,0.023208597845897988,0.025259995575789087,0.023226878563639242,0.01682717239245824,0.02370263451104922,0.0240640094333899,0.01796090030416514,0.03726825915233809,0.02498676204692081,0.0313543165533822,0.02252702382641234,0.02107869980118039,0.025685821546484425,0.024800843388556454,0.018294941814865205,0.00830349621669323,0.011282310085627707,0.008665636879898544,0.024359608903218463,0.007253914356609237,0.0023921358965831923,0.0035079312413611088,0.007019719038826091,0.006583809942104846,0.008861109134762653,0.007648095345603109
XLK,0.008630086127896099,0.03768955414945893,0.048527973101719794,0.00876738553667993,0.00860318585591733,0.03663074032402502,0.038741860873160276,0.029785372335565365,0.06463413060364459,0.050800426744578096,0.07701608739395774,0.054797806908727965,0.0506947559800196,0.06407104600145448,0.054904629763273746,0.07893558661743938,0.057403533144251076,0.07746727711587449,0.052999799493946426,0.047838767349457315,0.038810401095573044,0.06488194322558602,0.01630995877581423,0.02498676204692081,0.09595610710931662,0.12307904798358507,0.08013449015460149,0.06758633115774094,0.08253480101439015,0.038518281008748656,0.05330835905808821,0.0012653006977969422,0.02590082353039915,0.015822637174311656,0.06905208788418635,0.0023546648676277065,-0.0038630209445303814,0.0006541942592921204,0.017098809954684498,0.008898053799130251,0.01617920905658111,0.04865022784258394
SOXX,0.005543253644529308,0.05088462938044214,0.06707471642226419,0.009082316363052085,0.008209370960268737,0.05012928716122629,0.05066392179008605,0.04244007829711603,0.09008806741220018,0.07408095688649338,0.10401286624485795,0.07282318514463874,0.06716971241828033,0.08884695852752515,0.07749177531940091,0.11196027152947408,0.07848960531461013,0.11012690210896181,0.07368988696203262,0.0681771384659024,0.0533408710016305,0.08989020290753302,0.019484858308991326,0.0313543165533822,0.12307904798358507,0.18747727582841991,0.10518705248066704,0.08991488635064203,0.11265294991567465,0.0515831792285526,0.07546845517152714,0.005252554294775216,0.03776222044051513,0.022065652041391482,0.09859426486908698,0.002505277481701861,-0.006036241519723274,0.00018233989381500286,0.023407295798390012,0.011907521845578868,0.02163748428157742,0.06133703666099102
IGV,0.010875280679025077,0.03510121429483522,0.04376166199330576,0.011698334999131105,0.009269500979090874,0.032487869329432435,0.03721095157948506,0.026143168947851493,0.05872872680333073,0.04481370421983039,0.07166533759355961,0.051099128500301516,0.04799941834418025,0.06080758590076142,0.047936396641221096,0.06957219463776976,0.05256780155262353,0.07021262128746605,0.047693024202898476,0.0436128895284572,0.035942861851435755,0.06011806568319899,0.014107171329227964,0.02252702382641234,0.08013449015460149,0.10518705248066704,0.08679299854289933,0.06558221749973536,0.07600979534389914,0.036537400737495764,0.04736177205759455,0.0003932395138791021,0.02091243852460362,0.01440976898493113,0.06199544872545043,0.0019780244330968163,-0.0032362100121771454,0.0007337109305876584,0.01583408092003475,0.008417990725055533,0.014814725121703707,0.05104516834653009
CIBR,0.007961180494272694,0.03164337859722605,0.039359858257825814,0.008418898190342573,0.00789455749779401,0.028982983563676814,0.031033883197399546,0.024021347406493414,0.05021601788445773,0.03876170232187029,0.05874723854995052,0.04284309379014878,0.04052379231136127,0.050470040745003206,0.04241304399390708,0.06068132818517983,0.045123145603572806,0.05900700872010902,0.041698055057180224,0.03580509697926799,0.03263310239642381,0.0508507347388037,0.013551335086236195,0.02107869980118039,0.06758633115774094,0.08991488635064203,0.06558221749973536,0.06498697182949145,0.0649228756871221,0.03128243692559149,0.040586971987472645,0.0061410962994912065,0.02269725497500539,0.013149321456405114,0.05494127740253684,0.001378998816102434,-0.0026922568754441816,0.0005374948635317916,0.013521882362868585,0.007225417103054516,0.012763503174452007,0.04038484338732553
BOTZ,0.011862312018057822,0.04016289485241672,0.050301979507639503,0.011317264031125963,0.013812684372216754,0.04394107240289741,0.04146238989210724,0.02992824002892589,0.06476474954373478,0.051963919267742555,0.07340349641797835,0.05126849280282429,0.0486438415805422,0.0618961199884996,0.05297346089735257,0.07669253150511839,0.055042272067217825,0.07395172106828372,0.05209619233568702,0.0484293558269633,0.03798360388381341,0.06504798865029049,0.016711354457961413,0.025685821546484425,0.08253480101439015,0.11265294991567465,0.07600979534389914,0.0649228756871221,0.09026827331232609,0.0390982291014853,0.05715991104300015,0.00652027967940776,0.029261494948906952,0.01713269758796713,0.07124541218470012,0.0027944458759530354,-0.0034792929724912205,0.0009433113557164466,0.01699919381726281,0.009222958058290792,0.016223310623456517,0.05352679923663628
VNQ,0.005290101020237583,0.023800254531403733,0.02681109383447118,0.006318891319557315,0.006416564771594833,0.022645543783743324,0.02273081455141173,0.018202716746094944,0.03200177772833239,0.027332208966439533,0.03854005940710112,0.027386054611150828,0.03074347315414417,0.03696519383977194,0.033987426200080044,0.044783775917338065,0.03260666967669815,0.04339808019197972,0.03385926703545848,0.036058388074064474,0.03099705926334262,0.040002726175360825,0.019355130519315443,0.024800843388556454,0.038518281008748656,0.0515831792285526,0.036537400737495764,0.03128243692559149,0.0390982291014853,0.04170378571000234,0.029175344550419154,0.005824020093294854,0.012632003982099366,0.010045914173489233,0.035437399473556924,0.008476743439583607,0.0015089859883629412,0.0030565583506322117,0.010323382217701526,0.00877565823546091,0.011235199723982072,0.023274357005330995
LIT,0.010174629517861307,0.03195349638827861,0.03453542933918098,0.008028693553117916,0.018056252903268937,0.05232315657807541,0.03539407685553046,0.021738627680796842,0.04951241924167589,0.04104358546994252,0.05009673701579827,0.03334944958408084,0.03304980248350363,0.040346274524962734,0.04043080143939376,0.056889598296636854,0.0383573932646961,0.052873186953514326,0.04146629868540724,0.04069142245710433,0.027544789390174088,0.047159405826468916,0.014924155197571032,0.018294941814865205,0.05330835905808821,0.07546845517152714,0.04736177205759455,0.040586971987472645,0.05715991104300015,0.029175344550419154,0.0692488427772762,0.01130961297865521,0.02465668212947518,0.015173518093542646,0.06142298385112778,0.0035183346500010605,-0.0021034030657093427,0.0011690902486928287,0.0118855073192301,0.007476479426236237,0.012144822808901943,0.041308985374885594
GLD,-0.00015833830190030136,0.013284622723668253,0.011939446197082586,-0.004918352171695763,0.00601847736479591,0.014431541922597988,0.008822930879683367,0.011473718822773052,0.011972341635222278,0.014850099471002035,-0.004050002454184437,0.0013334620610503526,0.0020753145451787207,-0.0033595742883756104,0.006277846421211476,0.008360164066213961,0.002848383076629041,-0.0015174951133103804,0.008293687106521501,-0.005420071286528283,0.002912312693851747,-0.0006604658183632414,0.00459201286062925,0.00830349621669323,0.0012653006977969422,0.005252554294775216,0.0003932395138791021,0.0061410962994912065,0.00652027967940776,0.005824020093294854,0.01130961297865521,0.059216910168406335,0.031536060322519294,0.00910101233793054,0.02381708005566073,0.0007362529253541262,0.001208503520933082,0.0015499113192527988,0.0015877604122017757,0.0022835883034255317,0.0025238831259086557,0.005047804716025004
SLV,0.010586650796991686,0.018863797645479047,0.023441093351504134,0.009837466314848812,0.015337772996353301,0.026013063215218298,0.019690744672165354,0.014311063411522827,0.026691865958207037,0.024552469896789338,0.01889904711228002,0.016645734018981555,0.016879566688875226,0.017996243049905325,0.022399420427310475,0.0319908522438664,0.018426266652824763,0.020307326081685857,0.021297572197017226,0.008069011063353289,0.011397295483068358,0.021285547038780876,0.005800978075339513,0.011282310085627707,0.02590082353039915,0.03776222044051513,0.02091243852460362,0.02269725497500539,0.029261494948906952,0.012632003982099366,0.02465668212947518,0.031536060322519294,0.05704185569454813,0.009066853797679651,0.04735424695822433,-0.0022663700539796777,-0.0024905587415765327,-0.0001718220800058353,0.004990362311519805,0.0011237426055579762,0.0048965152647671255,0.02001431864007696
DBA,0.0028673866991822308,0.01268049760717446,0.010830028496289026,0.0004009026700036267,0.00523230269489203,0.013814608975748148,0.01409321358618642,0.00658872683390355,0.015929432774569232,0.013202934559756041,0.01333296919898561,0.010035398458289616,0.010159169104210383,0.009790516119654003,0.015387958858692142,0.021080127677612914,0.011985171644277003,0.013353588006860791,0.013843476630766821,0.009587693876898357,0.008259886819796905,0.012010951880897801,0.005728632688082279,0.008665636879898544,0.015822637174311656,0.022065652041391482,0.01440976898493113,0.013149321456405114,0.01713269758796713,0.010045914173489233,0.015173518093542646,0.00910101233793054,0.009066853797679651,0.021950267785806714,0.02065844275421856,0.003245680114914944,0.00048251230205078173,0.0014991447743660092,0.004148992752319902,0.0037262767026637646,0.005059564917451622,0.011877455818244374
COPX,0.011141103895120009,0.042429062888722925,0.05006781630820417,0.008232848712371685,0.02122741753159977,0.05607765651721099,0.04760893893504603,0.033187576154792314,0.06047325457848145,0.055316921744779146,0.05985407934273815,0.04474256404623607,0.044003697771577324,0.05106863253425496,0.055411191613619556,0.07649787567822275,0.049199415940513094,0.06323682495279714,0.05405675888253793,0.04046720418020751,0.03426588152617052,0.05714289404112993,0.01636283267482789,0.024359608903218463,0.06905208788418635,0.09859426486908698,0.06199544872545043,0.05494127740253684,0.07124541218470012,0.035437399473556924,0.06142298385112778,0.02381708005566073,0.04735424695822433,0.02065844275421856,0.10514488878561888,0.002302699931593771,-0.003577484946437834,0.0009840948481689865,0.015005010859374501,0.008104757349748429,0.015441406408178935,0.04693059287688064
