,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
XLY,0.005515389684611129,0.01102444004069452,0.014153155803984765,0.007525502499397251,0.004384402136471698,0.009712780070770824,0.010793178411549807,0.006303082884604591,0.014089457291600467,0.01407937968966351,0.02844350849230671,0.012541217003332881,0.012933734775397455,0.024069062139082813,0.007772080969173409,0.013831290714962648,0.013909599357951838,0.024181719658319868,0.01489282990484345,0.026010347912362293,0.008701804237108412,0.015135646933629236,0.006625265910198793,0.005390843080685784,0.01623619077992963,0.02317193061855718,0.0176571984973464,0.014601152769324624,0.02007027017607949,0.011045629661566959,0.017392453029366595,-0.0018423031347852394,0.0031436775594580564,0.004439129097138091,0.01654237634277255,0.0004031287580593473,-0.00017628526787992734,0.0004889823890165852,0.00406349923999227,0.002289385861005235,0.00399238894762149,0.028090418656872347
XLC,0.004205917513767507,0.00772550416844731,0.011722790773270639,0.004396924480144205,0.0037536356311427695,0.006783737589904654,0.010980138332005025,0.005114618296600709,0.00957334216941201,0.011981470810380953,0.012541217003332881,0.015498744317207064,0.009056723021872331,0.014145885063444028,0.004398930504575275,0.007050040972441327,0.00893466129161494,0.014570550228704739,0.008529562275365443,0.01145903699202179,0.0062537017357714424,0.011140390987238583,0.003232423044857193,0.003662578883852989,0.01184961798764199,0.015454010516016884,0.013670680119351535,0.012362156759739954,0.015500104293797388,0.006263903794650556,0.011036381958265173,-0.0012561014453524098,0.0035036833985608255,0.0038238572905697505,0.012663768346079286,0.00025634785636461787,-0.00019512635295170714,0.00020185946390177572,0.00273538231811293,0.0013061780909916997,0.002771555160651442,0.015221803943392372
XLF,0.004226371909203732,0.007992879873901486,0.009770392593752985,0.006132137002859072,0.003029487327614969,0.005577362646870141,0.008710100069571108,0.004352462406640681,0.007356698638988112,0.009889918981362407,0.012933734775397455,0.009056723021872331,0.016103721047401584,0.02025840958436657,0.006254798306082806,0.009583990002224409,0.010977602825000782,0.01650807217742102,0.010659563355857247,0.01388671033772576,0.008761690646982515,0.011663760085572222,0.005780967428245094,0.005657570678046219,0.01058539202615466,0.013565215148278261,0.012825192993965019,0.011448289285092353,0.013346213612375432,0.008226167112596612,0.010248672761949367,-0.0018854338898687483,0.0019656577952781723,0.002096365779171122,0.01012344753851396,0.0006377773370434033,-4.823336655605807e-05,0.0004614675757148908,0.0027536230618136408,0.0014532078714284526,0.0027773815654735644,0.014159712286273192
KBE,0.006864833154173143,0.012692072327323514,0.015606989871048818,0.01277239468225338,0.005490395017752387,0.008973452532767288,0.015411993356260464,0.008507767532602448,0.013645588711337501,0.017232291953850863,0.024069062139082813,0.014145885063444028,0.02025840958436657,0.049559947824673496,0.013250336461419088,0.0214091576482943,0.01794038899431135,0.03330345326133109,0.02142851670715407,0.03729244456637807,0.013346186442346348,0.021922791295394713,0.00803081530017788,0.007645453785965782,0.016858660473986455,0.026310559147471897,0.01992608510260285,0.017761276566665887,0.02281586995315177,0.015203681891030465,0.019845298455161444,-0.0021255065580601125,0.006390660261741695,0.003140897597596605,0.020600013927584378,0.0013539640468866946,9.356576260773089e-05,0.0011262881475186434,0.004920727631087661,0.002816043234563465,0.004482432734138372,0.03119140333159552
XLE,0.0015885083496525237,0.004198542620838831,0.006239607054201264,0.004400714345175834,0.0008826967688391705,0.0042019117123510185,0.009065065496466148,0.002194251723435282,0.0044575430717183374,0.0050186435422614264,0.007772080969173409,0.004398930504575275,0.006254798306082806,0.013250336461419088,0.02167805820672107,0.02596539429250308,0.006969825417401689,0.010016525440040835,0.008914342485790667,0.008071440487520981,0.00581797816623006,0.008050054633721344,0.0018280365835065325,0.0027294669814361414,0.006979839302866382,0.01118709779124687,0.007291990111605986,0.00576462419339278,0.00917344470715276,0.0059399909660149755,0.007789764004261632,0.0007912369328340425,0.006902173576672553,0.002246555433701802,0.01115185026627747,-0.0007448952816113943,-0.001018130191788182,0.00024044211235211752,0.0019439436521033384,0.00032386118429840173,0.0013650376893685578,0.009217597131274286
XOP,0.00300471814664644,0.005798624910043666,0.007870458678619274,0.007811136369813852,0.0018011650805334059,0.007204093836963904,0.013362491637460849,0.0021692146403882425,0.007433523905958743,0.009321465637354816,0.013831290714962648,0.007050040972441327,0.009583990002224409,0.0214091576482943,0.02596539429250308,0.04412906794447037,0.010696862896813934,0.017176049314413726,0.013310401727916019,0.01277039299037501,0.00681985644082558,0.01134152891387211,0.0013426971541530774,0.003474253568193876,0.01218450827025218,0.019945933027101577,0.013111459320215025,0.00971163965405935,0.014956325642728563,0.00821781954310135,0.013714939835175495,0.0003620873376536004,0.009858702442392321,0.004239915431874174,0.01589508562392091,-0.0019030488825704083,-0.0018848382014994515,4.275473795757744e-05,0.0029179505697228512,0.00031262910632967887,0.0018720744015145803,0.017152161957167112
XLI,0.004443037894421142,0.008964282182428625,0.01169580233309989,0.006328911391955079,0.004069697595765051,0.007302471607587046,0.009453874195404794,0.005013886773942957,0.010269174855259565,0.011403099534439702,0.013909599357951838,0.00893466129161494,0.010977602825000782,0.01794038899431135,0.006969825417401689,0.010696862896813934,0.016357695599028253,0.018569013530068398,0.011583561297209437,0.015529584719320685,0.008194921419080604,0.01243271259218957,0.005036611934714328,0.005510761719796177,0.01209849840293366,0.016214847637361123,0.013802056873920079,0.012247052247672873,0.016936701812151858,0.008357951251008364,0.011352258958275959,-0.0012710811309131957,0.002955506332596308,0.003528255557163393,0.01240359380004823,0.00016200450904986082,-0.00030916679534288323,0.00027116988827680013,0.0029087121139849577,0.0014169181877538477,0.0027857244218669175,0.015931672911161734
IYT,0.006552191976298693,0.014314686582714873,0.01567144296906493,0.0105495550407564,0.007379856079163549,0.014404399299510413,0.013259455141142958,0.008524423644199444,0.017028364825012784,0.02005237638082894,0.024181719658319868,0.014570550228704739,0.01650807217742102,0.03330345326133109,0.010016525440040835,0.017176049314413726,0.018569013530068398,0.0439653002166532,0.02122457203885822,0.0375297743451896,0.014286100154767962,0.020391378250335795,0.008569080639515047,0.006429466438487569,0.01699141061635299,0.027333757463414897,0.018240021393793385,0.014717888184896208,0.023161804153341292,0.014443342684055234,0.022144866385288797,-0.0027773948223741326,0.006172727319418571,0.004767976288331961,0.023810867449702948,6.0693787534425866e-05,-0.0006711744180624437,1.6096607990916327e-05,0.004565177462988153,0.0022923210905090047,0.004219021379356865,0.02684180921062649
XLB,0.003679042971264651,0.01200730985468579,0.011962795287918406,0.004776319449110285,0.005204748763838756,0.011943348631639226,0.010718533373768435,0.005913861997415296,0.011878812866318606,0.014147026476847447,0.01489282990484345,0.008529562275365443,0.010659563355857247,0.02142851670715407,0.008914342485790667,0.013310401727916019,0.011583561297209437,0.02122457203885822,0.022210334338406603,0.029701623638597754,0.012194912963872068,0.015189488139357742,0.007719158696201737,0.005903919430346745,0.010380199011699277,0.017630176714586387,0.011307147136230308,0.010255511418757433,0.015462876656505671,0.013039051595305187,0.01946089622607728,0.0024417682047429327,0.008186389909022877,0.004317833602527292,0.020987755875966588,0.002943483107484172,0.00082038435292445,0.0013379778313335742,0.003271977800499124,0.0028066845336673653,0.00362948083421151,0.01579539659085944
ITB,0.004920480759911132,0.018750513366512834,0.016622928666729937,0.006245494230068671,0.008028601018447754,0.017721121640022066,0.009606549904275456,0.00916385252461642,0.014865032656227961,0.018285851760734655,0.026010347912362293,0.01145903699202179,0.01388671033772576,0.03729244456637807,0.008071440487520981,0.01277039299037501,0.015529584719320685,0.0375297743451896,0.029701623638597754,0.10045756255492576,0.022763847360733253,0.02767444641029984,0.015157291784740963,0.01057257893337188,0.009022447516044186,0.021184078943559274,0.009116276130497154,0.008659432949098326,0.019786341977461097,0.025743220408602545,0.02896676238031061,0.004828937753975322,0.007290636454221081,0.004419443403399883,0.028523187056809125,0.011505721990311173,0.005300218047139821,0.004356331163876408,0.006232116101431262,0.0082662086937456,0.007853106802277156,0.029196574723400377
XLV,0.0013045047576620665,0.010171394825943352,0.011855370702223079,0.00172688532835565,0.002134997883067488,0.007100827719431943,0.006202040913589181,0.004760823938170648,0.0063466207593682305,0.008618403050549532,0.008701804237108412,0.0062537017357714424,0.008761690646982515,0.013346186442346348,0.00581797816623006,0.00681985644082558,0.008194921419080604,0.014286100154767962,0.012194912963872068,0.022763847360733253,0.024272769644946193,0.01786846924118877,0.007215134148073768,0.0052908512585032996,0.005698952938436898,0.00994154760443446,0.007673588149169532,0.007137898642115956,0.011920571938916295,0.011147218870559163,0.011049574422556396,0.0005814755190530883,0.0023264104392774687,0.0024238825032609074,0.011080193877349319,0.0027979808559728766,0.0010282654724914147,0.0010366538580093708,0.0023752514307351317,0.0022406588099228653,0.0028812777552611724,0.005519852772015435
XBI,0.003203990734692801,0.012911263174468824,0.016330328901524624,0.005040467104765179,0.0038952076830211855,0.00872097514963956,0.012279835935752027,0.007705722679423796,0.014629662426083212,0.016843221804130108,0.015135646933629236,0.011140390987238583,0.011663760085572222,0.021922791295394713,0.008050054633721344,0.01134152891387211,0.01243271259218957,0.020391378250335795,0.015189488139357742,0.02767444641029984,0.01786846924118877,0.03892663353242873,0.005372439413645759,0.005050840148126802,0.01359200274973721,0.020569424618423565,0.01666302893844656,0.013918774523438702,0.022123445404869418,0.011635432619409258,0.01618895277155473,0.0001630177744730213,0.006329100304823455,0.004935288274253968,0.01668713142291093,0.00266902202651875,0.0008519975317633619,0.001138642339460854,0.003957620813107701,0.0029776066822169997,0.004179154117442718,0.02472242394506546
XLP,0.0011890621660028125,0.006402498926296896,0.006132898311157828,0.001015285724494495,0.0012678237844624568,0.003382012188192502,0.005129260889102953,0.0034709295905073077,0.0022972388370073255,0.0031546205346406108,0.006625265910198793,0.003232423044857193,0.005780967428245094,0.00803081530017788,0.0018280365835065325,0.0013426971541530774,0.005036611934714328,0.008569080639515047,0.007719158696201737,0.015157291784740963,0.007215134148073768,0.005372439413645759,0.015132584345773506,0.006358491173655273,0.0020430926140410253,0.0017574206464652789,0.002853464603267984,0.0031832586887686333,0.0027213639080087048,0.009428831265138595,0.006587599332921572,0.0018985917432629159,0.0020038274132176508,0.001260297355135677,0.005785265848981883,0.0020661469653491457,0.0010624049924107047,0.0010665141295680166,0.001538724937636324,0.0018936240018933195,0.0019471323546798162,0.004722347519155162
XLU,0.0015186869032700397,0.005106193634829082,0.004729193311376709,0.0016730435141168662,0.0012671788431996174,0.0020688749295867553,0.0026434150087734825,0.0023089979105344396,0.003020221286211851,0.0033671142386816097,0.005390843080685784,0.003662578883852989,0.005657570678046219,0.007645453785965782,0.0027294669814361414,0.003474253568193876,0.005510761719796177,0.006429466438487569,0.005903919430346745,0.01057257893337188,0.0052908512585032996,0.005050840148126802,0.006358491173655273,0.015064632955175577,0.003697509479323651,0.004300952970584448,0.004129832892595156,0.004506549971827684,0.005063805530097088,0.00848222485645754,0.00392548220851096,0.00231720014998808,0.0017657925677016166,0.0010405217285221206,0.004811371319050768,0.0027804640074728603,0.0012976809403352006,0.0012480037505154962,0.001710819872374625,0.001975208163531932,0.0023172039818499897,0.005371600728555315
XLK,0.005272363979497989,0.009442526103797862,0.013423618273053162,0.005607157983831252,0.005442335294174256,0.00909936428148942,0.013532756703748997,0.005464602433537131,0.017295579666481743,0.018480746592317517,0.01623619077992963,0.01184961798764199,0.01058539202615466,0.016858660473986455,0.006979839302866382,0.01218450827025218,0.01209849840293366,0.01699141061635299,0.010380199011699277,0.009022447516044186,0.005698952938436898,0.01359200274973721,0.0020430926140410253,0.003697509479323651,0.024707068941947987,0.029529244130580876,0.021981210018827455,0.01896728515098734,0.023006824388619014,0.005667710866879274,0.013846656877774303,-0.0012930679560395548,0.005982335595993945,0.0034857792978069124,0.015054702691788041,-0.00015972572355329578,-0.0007206697170262411,9.332655396418283e-05,0.003483103556542052,0.001415908547745069,0.003455955810726244,0.020848826376631192
SOXX,0.0060116043221377456,0.014262375403892212,0.01760970308067256,0.008050125636694454,0.009631267163629786,0.015806947866576205,0.017943676112098815,0.00913716878793378,0.027905146408837747,0.03087764500689812,0.02317193061855718,0.015454010516016884,0.013565215148278261,0.026310559147471897,0.01118709779124687,0.019945933027101577,0.016214847637361123,0.027333757463414897,0.017630176714586387,0.021184078943559274,0.00994154760443446,0.020569424618423565,0.0017574206464652789,0.004300952970584448,0.029529244130580876,0.055939045444316805,0.024789365759455693,0.021619045501941533,0.03169260461973453,0.009155836911327203,0.02440878507265361,-0.001720839303223748,0.010119002041768082,0.004142177122187606,0.024348160038450653,0.0010925776668789012,-0.0004182681367988781,0.0006259239529065766,0.00495060123899504,0.0027926247487712426,0.005136049790942947,0.03293752290612798
IGV,0.0062480489071844465,0.010464186045154509,0.014914614887710492,0.006700400502562504,0.00538440443292036,0.0096882008409995,0.017672990147949243,0.00605383821561718,0.015474144995541008,0.019203481966569007,0.0176571984973464,0.013670680119351535,0.012825192993965019,0.01992608510260285,0.007291990111605986,0.013111459320215025,0.013802056873920079,0.018240021393793385,0.011307147136230308,0.009116276130497154,0.007673588149169532,0.01666302893844656,0.002853464603267984,0.004129832892595156,0.021981210018827455,0.024789365759455693,0.033121793215051834,0.02530153565785365,0.025550190360007687,0.00794385858790802,0.014984212294042152,-0.0009671357026160072,0.005963691019707021,0.004862827007813953,0.01563151271424968,0.00032616662001490164,-0.000437824765706452,0.0002950399599109358,0.003991911739191875,0.0018691358258734361,0.003997247569037062,0.023935179876228632
CIBR,0.0050064645547460655,0.009934069145138402,0.01386530734766166,0.004871552770722597,0.004335242339570713,0.008423527728820771,0.015113681688629522,0.006483985841395226,0.012501609348689175,0.015429894731684192,0.014601152769324624,0.012362156759739954,0.011448289285092353,0.017761276566665887,0.00576462419339278,0.00971163965405935,0.012247052247672873,0.014717888184896208,0.010255511418757433,0.008659432949098326,0.007137898642115956,0.013918774523438702,0.0031832586887686333,0.004506549971827684,0.01896728515098734,0.021619045501941533,0.02530153565785365,0.030285070817726852,0.022498635342389377,0.007450993115588568,0.011653777221117127,0.00041830383193855263,0.0063535996622173085,0.005077222817523163,0.013830397249777446,0.0011239294882601568,0.0003344503954961362,0.0007716618172451269,0.003741544944509622,0.0021636824188022738,0.0038377671484476567,0.01761089846373567
BOTZ,0.007757314669724663,0.016055392576875396,0.025735259240946544,0.008861487106594769,0.00954928597829955,0.015959743683688434,0.020859366743827306,0.008228741674021892,0.02352035196628794,0.023896838587874527,0.02007027017607949,0.015500104293797388,0.013346213612375432,0.02281586995315177,0.00917344470715276,0.014956325642728563,0.016936701812151858,0.023161804153341292,0.015462876656505671,0.019786341977461097,0.011920571938916295,0.022123445404869418,0.0027213639080087048,0.005063805530097088,0.023006824388619014,0.03169260461973453,0.025550190360007687,0.022498635342389377,0.04137829900155907,0.009646997806861738,0.022914999375186873,-0.001172878685961647,0.008801948426999991,0.007306600148367939,0.024318704083038108,0.0009195966654529867,-0.00018542673414654497,0.0003978730504464127,0.0047721392541364115,0.0026506948032943714,0.0048020795619506795,0.02773090898130435
VNQ,0.002053252547257337,0.009773040940432649,0.008849461137869871,0.0021207945615220524,0.0027181096805794546,0.007502971551201825,0.008293382882095966,0.004738685190067364,0.006415848425073449,0.010317766686364716,0.011045629661566959,0.006263903794650556,0.008226167112596612,0.015203681891030465,0.0059399909660149755,0.00821781954310135,0.008357951251008364,0.014443342684055234,0.013039051595305187,0.025743220408602545,0.011147218870559163,0.011635432619409258,0.009428831265138595,0.00848222485645754,0.005667710866879274,0.009155836911327203,0.00794385858790802,0.007450993115588568,0.009646997806861738,0.020482752163971742,0.012681373211734388,0.0029574932792346535,0.006046144271409846,0.003619846604499571,0.012721023348143174,0.004863200812610323,0.0020379692876319987,0.0020365235134738313,0.00300148820220845,0.003507571547748144,0.003566082113215233,0.009642839184910539
LIT,0.007520948685112193,0.014848845031185911,0.017152243006802737,0.007261501483309315,0.013499397308445939,0.030372464213750013,0.01741027763395531,0.006552427954615715,0.019929201727121357,0.02519731754026039,0.017392453029366595,0.011036381958265173,0.010248672761949367,0.019845298455161444,0.007789764004261632,0.013714939835175495,0.011352258958275959,0.022144866385288797,0.01946089622607728,0.02896676238031061,0.011049574422556396,0.01618895277155473,0.006587599332921572,0.00392548220851096,0.013846656877774303,0.02440878507265361,0.014984212294042152,0.011653777221117127,0.022914999375186873,0.012681373211734388,0.07313218155332321,0.00035425253086546573,0.012319385937353697,0.008792576462938722,0.032769746376629695,0.00344336946313688,0.0010631545585026237,0.0015361576090531701,0.003862366378612656,0.0035733577080278942,0.004622301401085589,0.02995235213879891
GLD,-0.0014510892547152832,0.002152030536014246,0.000788546819517892,-0.004030850259720865,0.00029645937456219257,0.0029700538100596503,0.002732050157424188,0.0002406887743385401,0.0013831268738690164,0.0010227654627615783,-0.0018423031347852394,-0.0012561014453524098,-0.0018854338898687483,-0.0021255065580601125,0.0007912369328340425,0.0003620873376536004,-0.0012710811309131957,-0.0027773948223741326,0.0024417682047429327,0.004828937753975322,0.0005814755190530883,0.0001630177744730213,0.0018985917432629159,0.00231720014998808,-0.0012930679560395548,-0.001720839303223748,-0.0009671357026160072,0.00041830383193855263,-0.001172878685961647,0.0029574932792346535,0.00035425253086546573,0.017190195805285784,0.014147181224795767,-0.00010429111048289099,0.008951940327578924,0.002715919324992341,0.0018483871431827356,0.0017004089201846822,0.0006918849341638178,0.0016951266470713986,0.0010145595408182994,0.0011916132233213278
SLV,0.002078689177811374,0.006405735499605094,0.006561503787621723,0.0009424733018803667,0.006992303006919068,0.014006954114798426,0.01222991937355185,0.0034030884069225988,0.008342570100283617,0.01025588935874749,0.0031436775594580564,0.0035036833985608255,0.0019656577952781723,0.006390660261741695,0.006902173576672553,0.009858702442392321,0.002955506332596308,0.006172727319418571,0.008186389909022877,0.007290636454221081,0.0023264104392774687,0.006329100304823455,0.0020038274132176508,0.0017657925677016166,0.005982335595993945,0.010119002041768082,0.005963691019707021,0.0063535996622173085,0.008801948426999991,0.006046144271409846,0.012319385937353697,0.014147181224795767,0.04367851028227923,0.0036224837793020926,0.026541242734301154,0.0007866869178553714,0.0003125878287068793,0.001091509773962293,0.001439902239585163,0.0008905115391067754,0.001402592279668254,0.016044446232570436
DBA,0.0017519135482877207,0.004787593155946641,0.005548867313875289,0.0006305764564195394,0.0023852012492677583,0.004007808379058513,0.006012870450189081,0.0024785750145897077,0.004441216398730648,0.005047627263081804,0.004439129097138091,0.0038238572905697505,0.002096365779171122,0.003140897597596605,0.002246555433701802,0.004239915431874174,0.003528255557163393,0.004767976288331961,0.004317833602527292,0.004419443403399883,0.0024238825032609074,0.004935288274253968,0.001260297355135677,0.0010405217285221206,0.0034857792978069124,0.004142177122187606,0.004862827007813953,0.005077222817523163,0.007306600148367939,0.003619846604499571,0.008792576462938722,-0.00010429111048289099,0.0036224837793020926,0.0157093670602935,0.008229742770313294,-0.00079834028832888,-0.0003470779227107288,-0.00010547804886636782,0.0010461120018751223,0.0002348257405892889,0.0007305327513982812,0.009806474228333695
