,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.01981850803283173,0.03391108820930816,0.025477377826013968,0.02441743568273849,0.020819746250278288,0.03241910219265325,0.055641324095896,0.02468283582500435,0.033935944317532704,0.030244577596265993,0.04112723713671955,0.0319358897253003,0.04341752190518153,0.06384760371379257,0.05989228272663838,0.06426619152258009,0.03854871899918215,0.03955798118143057,0.03707231509663293,0.0569029497525333,0.023360453195481804,0.036619963602915744,0.017708763750799238,0.023467107161760103,0.03879412814704184,0.04129714294256039,0.03565865898376756,0.033156427300750246,0.0345728408801718,0.03618923281202721,0.04647196191348811,-0.00025216283306166246,0.025059075825710327,0.0111041898294036,0.04412350983876757,-0.009882785559333675,-0.002608612822551508,-0.00026911639171954603,0.01214797956599595,0.003542848810010002,0.00931141694234311
XLC,0.01676793994607035,0.031656033560060914,0.023436933136027877,0.020928557160188346,0.018134376097499627,0.030230310337664396,0.05119856703210642,0.02500341377708842,0.030569586087686673,0.025999537900941644,0.0319358897253003,0.04412969328010835,0.040064537406969664,0.05563446770337862,0.05442370447450984,0.06035377577249946,0.03395335885037414,0.03620821954050619,0.03463716639385189,0.04810878673397781,0.023668486883514892,0.04101483389196253,0.018804258353824817,0.02293563235074718,0.04102605085040703,0.04107126291904262,0.039772287846726845,0.035755385985883986,0.03496007335087077,0.033010070500385943,0.04136453394705004,0.0006161501807682769,0.022947788050440565,0.011970596340730064,0.04089746524922694,-0.00917736246676842,-0.0024520687996136825,-0.0002973838075210759,0.011760142087063294,0.003586952333921073,0.008516734878939806
XLF,0.030194174659186536,0.049261378684280085,0.03714409326512885,0.03838944062370492,0.029356286215607992,0.03841510082348709,0.08214057230181014,0.03738180070799514,0.04376422949961335,0.04106832174478308,0.04341752190518153,0.040064537406969664,0.08254658441585723,0.1183702653720803,0.10014648333859935,0.1088597752412752,0.06135444736643775,0.06285782170435489,0.05636283158174097,0.07761706120070841,0.03185856426586031,0.04007192132531762,0.026431193120759085,0.0348732360531011,0.046166387616646966,0.05223037962526268,0.03765323793860276,0.036696544557833694,0.04544224894406703,0.05518533642102018,0.0656152378098781,-0.002550327345850826,0.02228593378280519,0.01427559845949159,0.06227124317963462,-0.015154938716262233,-0.004004917759472033,-0.0006884209862634682,0.01772194548184772,0.004783787728380989,0.013021688471903839
KBE,0.04701667494222862,0.07171315027410943,0.054067209901616065,0.061913142704216995,0.04177778082133397,0.05157969608809423,0.12118795664228289,0.04909242621696269,0.058503414537255535,0.057289745371406096,0.06384760371379257,0.05563446770337862,0.1183702653720803,0.2150515813127707,0.16435640950580652,0.184635129255997,0.09703391021433616,0.09926895574923536,0.08399508619363917,0.12077035550266384,0.04227010868387074,0.051707522854365445,0.037472333338669735,0.048253811512104755,0.06059895745773677,0.07454633889133336,0.0441609507302798,0.0456876134798436,0.06292205827441077,0.08376165224918797,0.09810425613714496,-0.008003304350273995,0.02264304483813137,0.021429701093330568,0.0890495085296542,-0.023969259998827853,-0.006217257476909379,-0.0013267812037883306,0.02528150255862531,0.0053066320536107455,0.019077773208487084
XLE,0.04616987083103544,0.07086289392043373,0.05282646199823886,0.06184147391616865,0.04667254925836728,0.05589282328102809,0.11332318299049948,0.05296940709393322,0.06593603947860634,0.06172148447192218,0.05989228272663838,0.05442370447450984,0.10014648333859935,0.16435640950580652,0.1809309240401763,0.19593637635688477,0.0872098142666404,0.08906986103255145,0.081466897490802,0.11184015832668638,0.04376541013091904,0.06412050284452013,0.0353318199108618,0.046435481931310196,0.0631021458625915,0.07298852708225097,0.052485833682567824,0.052274910723317566,0.06377040909022642,0.0747401452572238,0.09210023119145398,-0.0030674946499648836,0.045194289140954885,0.018890161179161466,0.08981658444811698,-0.01965510750009459,-0.005114021374131381,0.00048750955242364715,0.02519649928162301,0.006934189633884591,0.021274163770240596
XOP,0.04686201827319818,0.07387957556121574,0.054570910974664585,0.06704424838355742,0.04617761411547652,0.055558879758198274,0.1275896820686488,0.05033502899110995,0.0626982818837507,0.05967142726669117,0.06426619152258009,0.06035377577249946,0.1088597752412752,0.184635129255997,0.19593637635688477,0.26962298897145787,0.09463829597690838,0.09779332998269823,0.08372826925575362,0.11334135820708272,0.04380075652788523,0.06912980557141114,0.03693759068364466,0.04633138708879071,0.06492120101318492,0.07377990499580998,0.05449960411857652,0.05486960203893103,0.06531580371183994,0.08058544698480256,0.09888236757873556,-0.00938645536143445,0.031149208785437407,0.021076808330283962,0.0938667662011442,-0.024430669568356645,-0.006390418073364655,-0.0003607976874316627,0.026977839642816328,0.006448654257983312,0.022345679568815547
XLI,0.027835059880739522,0.04446140195425964,0.0335060108134255,0.03530716219801098,0.026639345050812877,0.034529975046966394,0.07235336504226406,0.03146133930187101,0.0406338273457464,0.03856340741459048,0.03854871899918215,0.03395335885037414,0.06135444736643775,0.09703391021433616,0.0872098142666404,0.09463829597690838,0.063984949006757,0.05716534664794955,0.050736893202140906,0.07359084675432385,0.02935810121396168,0.037414414117515074,0.02350253062425202,0.032554407771366096,0.04114276589776886,0.04738185635802661,0.032881876543590455,0.03233742808460746,0.04108131043140627,0.04951794689180461,0.05885240894603374,-0.0026965408340134324,0.021463848483280718,0.012858874138908918,0.05492835042848379,-0.013644448889840236,-0.003517176787968184,-0.0006606879590943179,0.015445340385568228,0.004332224601077463,0.011416547877944381
IYT,0.027687458848889193,0.04533590037953703,0.0346243195856565,0.035460647817014204,0.027266904495765378,0.037608353607341605,0.07486203474094937,0.03265493580617701,0.04271968198916205,0.039619333859704745,0.03955798118143057,0.03620821954050619,0.06285782170435489,0.09926895574923536,0.08906986103255145,0.09779332998269823,0.05716534664794955,0.06892720058678176,0.05206722741377165,0.07465306728261173,0.028803333968026708,0.039566774762031,0.02327256442464519,0.031633612686278526,0.043075834001959204,0.05134421649995732,0.03408724756325692,0.03415761100202866,0.04319863944869616,0.04939413842550033,0.06083275947972447,-0.0027884735246558228,0.01927309483165808,0.014826384501119309,0.05787343603378428,-0.014369159180205987,-0.0037425749915125568,-0.0007714354844551036,0.01584686495187574,0.004137402918442711,0.011819608193327894
XLB,0.028142884748448005,0.04318053778039222,0.033492792213259806,0.03503442868449811,0.0277119946979762,0.03429310029954691,0.06480097795598201,0.0344076199726661,0.04148381750247991,0.037463890945697326,0.03707231509663293,0.03463716639385189,0.05636283158174097,0.08399508619363917,0.081466897490802,0.08372826925575362,0.050736893202140906,0.05206722741377165,0.06112180184654631,0.06915222947412894,0.030605983018338934,0.04182510232263308,0.023799659293628053,0.031712314810589684,0.042881113031542996,0.047003244905595515,0.03705757305279464,0.034722961124040816,0.04238688132279956,0.045866195455339195,0.05692355141757813,0.0004914160509162607,0.029465335884537223,0.013584115100272326,0.05703431142742334,-0.012567773873971741,-0.003264294735473306,-0.00034525120531842045,0.01569245855747133,0.004506525878646232,0.011430767213598272
ITB,0.03344586031334493,0.060270393263755564,0.043819161318245495,0.04571903061606273,0.03111583717263739,0.046923397848710593,0.09807681559161874,0.040065990437648365,0.0588549342850466,0.04999384868323916,0.0569029497525333,0.04810878673397781,0.07761706120070841,0.12077035550266384,0.11184015832668638,0.11334135820708272,0.07359084675432385,0.07465306728261173,0.06915222947412894,0.14435676326200883,0.0381232580923193,0.06239906357989776,0.029838707736307094,0.041456410925726904,0.06011854166375885,0.06890689833574107,0.05175836902797814,0.05082256218542499,0.058552876490734096,0.06868607633827703,0.07476004916729796,9.288890816771073e-05,0.0542446856386049,0.018403398743041696,0.07494360194808757,-0.015617188886738565,-0.003921133283184004,0.00010012206268380036,0.022378216544612486,0.007161009862144801,0.017484783631828447
XLV,0.016972670745653274,0.02574227093677204,0.020528027628532727,0.020137807439903906,0.016258798915026323,0.022896743906545367,0.03824917939557625,0.022247892746619535,0.02539523387997987,0.023161745224715743,0.023360453195481804,0.023668486883514892,0.03185856426586031,0.04227010868387074,0.04376541013091904,0.04380075652788523,0.02935810121396168,0.028803333968026708,0.030605983018338934,0.0381232580923193,0.033761168580883766,0.03495529543316124,0.01717936948209091,0.02213667861619691,0.03168033017588656,0.03142708181936783,0.029855004790444593,0.026069320448933536,0.027525262405135833,0.027846627136222588,0.03437165563573494,0.0015786131831827999,0.020525449881967084,0.0066384620821100596,0.033977345128372506,-0.008116908982207703,-0.0020874977725802504,-0.0005315392961711559,0.009728033118119915,0.0025720883905565478,0.006524369587621864
XBI,0.02115258768732908,0.04046971560176972,0.03244017799712215,0.027819815100540574,0.022038283729827163,0.03672554535966065,0.05526263634551529,0.03186035229140949,0.03631847222078632,0.028352536832228954,0.036619963602915744,0.04101483389196253,0.04007192132531762,0.051707522854365445,0.06412050284452013,0.06912980557141114,0.037414414117515074,0.039566774762031,0.04182510232263308,0.06239906357989776,0.03495529543316124,0.09811990213598762,0.02265001873083643,0.024323803355196398,0.052310369502907766,0.05215828443280498,0.055575112479862784,0.04947955871355008,0.0484252577593797,0.0359456035865061,0.04818623117008145,0.0014267109310546785,0.032052987208242525,0.010599999431609271,0.05293906969003229,-0.010573970333426413,-0.002992200095111983,0.00010022050598839432,0.013996498901795783,0.003996706246806232,0.011479973503160698
XLP,0.012022695301711683,0.020030719394069703,0.01630269954733239,0.014453789919002449,0.011119576834780431,0.014539666071614525,0.029966884007888793,0.016439547142046464,0.01704724487246534,0.01570861020403133,0.017708763750799238,0.018804258353824817,0.026431193120759085,0.037472333338669735,0.0353318199108618,0.03693759068364466,0.02350253062425202,0.02327256442464519,0.023799659293628053,0.029838707736307094,0.01717936948209091,0.02265001873083643,0.023922159333365514,0.020445672678371957,0.022499461338154718,0.022540107588060698,0.01959480933279048,0.017144635443722526,0.02056942770384248,0.02289734768550557,0.025023409801221107,0.0010587983238292673,0.012814056655074822,0.004858158187183902,0.02391024467277606,-0.006120424690800397,-0.001581504292965093,-0.0004027374289488345,0.007489741888697408,0.0021705300334548747,0.004590671093354237
XLU,0.016471401620749577,0.027727192879647318,0.021132384966641875,0.01959863391109686,0.014823224602722165,0.01873048126011591,0.04194181160881602,0.024377719318771876,0.022950705341043695,0.024709080264163352,0.023467107161760103,0.02293563235074718,0.0348732360531011,0.048253811512104755,0.046435481931310196,0.04633138708879071,0.032554407771366096,0.031633612686278526,0.031712314810589684,0.041456410925726904,0.02213667861619691,0.024323803355196398,0.020445672678371957,0.04474889997429885,0.02794564416010171,0.027579180876103976,0.02542958534008357,0.023722435304141417,0.02611266111698765,0.03571978972937279,0.03407452290825731,0.002375968258822526,0.015677725035846454,0.0066235772914336796,0.031132384485655494,-0.007293779688396138,-0.0019847858703563107,-0.00034929318373966387,0.011254357255975475,0.00368505053752673,0.0067432395315069615
XLK,0.021390152980637997,0.0389363532375465,0.029402285016576844,0.02499229723847972,0.02529974886152053,0.0431547221336021,0.05951393770417267,0.031997652802963336,0.042270894474063125,0.03691345522473358,0.03879412814704184,0.04102605085040703,0.046166387616646966,0.06059895745773677,0.0631021458625915,0.06492120101318492,0.04114276589776886,0.043075834001959204,0.042881113031542996,0.06011854166375885,0.03168033017588656,0.052310369502907766,0.022499461338154718,0.02794564416010171,0.06432609404780529,0.05668822778865052,0.05425665972025933,0.04696153914586944,0.044524580865404416,0.03949807729889467,0.05417814706639232,0.0017642900475026845,0.03302136798822017,0.013092317849093347,0.05394073584467083,-0.011873712852447843,-0.0031201178468151223,-0.0004031382993182733,0.014537842918068603,0.004187314761924871,0.010548835638403233
SOXX,0.02238487905787774,0.04304235727070985,0.032097987568759326,0.02712834767238296,0.02813574527585197,0.049351696028882404,0.07053836630867329,0.03364529330384683,0.04961574772020954,0.0428716367228176,0.04129714294256039,0.04107126291904262,0.05223037962526268,0.07454633889133336,0.07298852708225097,0.07377990499580998,0.04738185635802661,0.05134421649995732,0.047003244905595515,0.06890689833574107,0.03142708181936783,0.05215828443280498,0.022540107588060698,0.027579180876103976,0.05668822778865052,0.07676351231705522,0.05087973037315491,0.047424298269613564,0.04660502822830105,0.04181425816491023,0.05891367665221424,0.000508757533492386,0.027953645638255545,0.013436139284994028,0.058889668536834756,-0.012482795673009837,-0.00350373713965318,-0.0006369069241201012,0.015407309190235533,0.0045100966438860555,0.011774603130896226
IGV,0.018229208156223205,0.03636410682878398,0.02773291370188568,0.0221703626277797,0.021812387581349964,0.040284595743512536,0.05088899981799434,0.03125790148971708,0.037558329044593844,0.03207925544086651,0.03565865898376756,0.039772287846726845,0.03765323793860276,0.0441609507302798,0.052485833682567824,0.05449960411857652,0.032881876543590455,0.03408724756325692,0.03705757305279464,0.05175836902797814,0.029855004790444593,0.055575112479862784,0.01959480933279048,0.02542958534008357,0.05425665972025933,0.05087973037315491,0.06928683179664111,0.05422394637265531,0.043358635134453816,0.036503192608403484,0.04745161085408925,0.003543024285311766,0.03526784833922807,0.011359037790389211,0.04872398916760864,-0.008848544294768262,-0.002317536922431359,0.00013724539177810443,0.013805745761209494,0.004320905525501783,0.010388275500114856
CIBR,0.017238619938185935,0.03501384536374581,0.026113718670089416,0.020865269032658892,0.02003546870203237,0.037397416336541846,0.04733376259970408,0.027997339745872003,0.03478914167128323,0.03051097775160218,0.033156427300750246,0.035755385985883986,0.036696544557833694,0.0456876134798436,0.052274910723317566,0.05486960203893103,0.03233742808460746,0.03415761100202866,0.034722961124040816,0.05082256218542499,0.026069320448933536,0.04947955871355008,0.017144635443722526,0.023722435304141417,0.04696153914586944,0.047424298269613564,0.05422394637265531,0.06215258452077431,0.04074529186469822,0.03482507999976246,0.0442333664918198,0.00422481762292508,0.035119067988498,0.012023562184592166,0.044692516691768734,-0.006413245152523457,-0.001667408197564423,0.0006342042397805103,0.012730229604448607,0.0046080706079402066,0.010320543622038198
BOTZ,0.02405638719983021,0.04095989075325358,0.035419547285962735,0.028510912635888473,0.026799977682200767,0.03893272063396348,0.05749105222915889,0.029724494704314514,0.03964751094721897,0.036179870797556996,0.0345728408801718,0.03496007335087077,0.04544224894406703,0.06292205827441077,0.06377040909022642,0.06531580371183994,0.04108131043140627,0.04319863944869616,0.04238688132279956,0.058552876490734096,0.027525262405135833,0.0484252577593797,0.02056942770384248,0.02611266111698765,0.044524580865404416,0.04660502822830105,0.043358635134453816,0.04074529186469822,0.05575989446972487,0.03918280652010498,0.054778171658777186,0.0021449865421724543,0.030921238054102428,0.011934095973028221,0.053688557591340044,-0.011118518129161255,-0.002890840969586612,-0.000172523398198661,0.013850249346704903,0.003762207115146719,0.010177765674096851
VNQ,0.02474784602062291,0.041681178722194526,0.031603236320113165,0.0317042055434667,0.023482864652407655,0.03001028937714686,0.068000123301525,0.031404131991232806,0.03653105448563384,0.03584267884407036,0.03618923281202721,0.033010070500385943,0.05518533642102018,0.08376165224918797,0.0747401452572238,0.08058544698480256,0.04951794689180461,0.04939413842550033,0.045866195455339195,0.06868607633827703,0.027846627136222588,0.0359456035865061,0.02289734768550557,0.03571978972937279,0.03949807729889467,0.04181425816491023,0.036503192608403484,0.03482507999976246,0.03918280652010498,0.062246816018508525,0.05446424128705962,-0.0007736483253849745,0.023993930601458734,0.012639660563116797,0.05113732277321461,-0.011641390439201703,-0.0029891584766657347,-0.0002588043138900864,0.01569213064291554,0.0047463215614739875,0.011207406804597524
LIT,0.041052265519125754,0.053350499572101764,0.044735538302858195,0.04463777283468036,0.046679586964105665,0.06566094023373784,0.08386418895667147,0.03982882071327964,0.05818377502122299,0.055654039325303876,0.04647196191348811,0.04136453394705004,0.0656152378098781,0.09810425613714496,0.09210023119145398,0.09888236757873556,0.05885240894603374,0.06083275947972447,0.05692355141757813,0.07476004916729796,0.03437165563573494,0.04818623117008145,0.025023409801221107,0.03407452290825731,0.05417814706639232,0.05891367665221424,0.04745161085408925,0.0442333664918198,0.054778171658777186,0.05446424128705962,0.1182927068311962,0.00040509730527478347,0.03977626634821288,0.01312816269093713,0.08200817497037496,-0.015819354437287818,-0.004011994476165886,-0.00017758248549560668,0.01841810704819439,0.004835306768056146,0.01460513435634658
GLD,-8.892960350317925e-05,0.00032602603754829866,0.0008457613250653937,-0.0019811099511599243,2.4761985668471494e-05,0.0007197438310741233,-0.0036740168846425324,0.001619058538709216,0.0022217979851422735,-0.00018018561094018096,-0.00025216283306166246,0.0006161501807682769,-0.002550327345850826,-0.008003304350273995,-0.0030674946499648836,-0.00938645536143445,-0.0026965408340134324,-0.0027884735246558228,0.0004914160509162607,9.288890816771073e-05,0.0015786131831827999,0.0014267109310546785,0.0010587983238292673,0.002375968258822526,0.0017642900475026845,0.000508757533492386,0.003543024285311766,0.00422481762292508,0.0021449865421724543,-0.0007736483253849745,0.00040509730527478347,0.021051270969617585,0.03774595464016141,0.0011162487499799013,0.0021464984444504644,0.0037746067664091157,0.001231879343640204,0.001261142885839076,0.0004166854077222649,0.002046713588651835,0.0011292798406090081
SLV,0.01689487563145323,0.02784750702085642,0.0206866561649171,0.010850696825167025,0.017525011567173877,0.024482682645380782,0.03822209437397091,0.017803970355019162,0.0360192485340947,0.022212490358196182,0.025059075825710327,0.022947788050440565,0.02228593378280519,0.02264304483813137,0.045194289140954885,0.031149208785437407,0.021463848483280718,0.01927309483165808,0.029465335884537223,0.0542446856386049,0.020525449881967084,0.032052987208242525,0.012814056655074822,0.015677725035846454,0.03302136798822017,0.027953645638255545,0.03526784833922807,0.035119067988498,0.030921238054102428,0.023993930601458734,0.03977626634821288,0.03774595464016141,0.22863816521916638,0.016551818536204105,0.04970478052428226,-0.00027673323183476664,0.0008361498398176331,0.003524803841077043,0.009942508336763977,0.006295179066104983,0.010662511337626517
DBA,0.007840608808717106,0.011371988105218493,0.0075378232429340435,0.008053891983120742,0.007943062873164139,0.00799590465902235,0.01850847846433381,0.007693621541402591,0.012850908195193597,0.010181097642654171,0.0111041898294036,0.011970596340730064,0.01427559845949159,0.021429701093330568,0.018890161179161466,0.021076808330283962,0.012858874138908918,0.014826384501119309,0.013584115100272326,0.018403398743041696,0.0066384620821100596,0.010599999431609271,0.004858158187183902,0.0066235772914336796,0.013092317849093347,0.013436139284994028,0.011359037790389211,0.012023562184592166,0.011934095973028221,0.012639660563116797,0.01312816269093713,0.0011162487499799013,0.016551818536204105,0.023465563953858955,0.01539875993118106,-0.003946303364712033,-0.0009794431567407519,-8.573317498300134e-05,0.0035239976974751827,0.0012889116301328908,0.003122888216024782
COPX,0.035741486947356245,0.053116939689930004,0.0411882816030549,0.03991176154253099,0.042287525885795124,0.0587074313276198,0.0830206628360822,0.0448315121292267,0.057275715340104186,0.05147812715317994,0.04412350983876757,0.04089746524922694,0.06227124317963462,0.0890495085296542,0.08981658444811698,0.0938667662011442,0.05492835042848379,0.05787343603378428,0.05703431142742334,0.07494360194808757,0.033977345128372506,0.05293906969003229,0.02391024467277606,0.031132384485655494,0.05394073584467083,0.058889668536834756,0.04872398916760864,0.044692516691768734,0.053688557591340044,0.05113732277321461,0.08200817497037496,0.0021464984444504644,0.04970478052428226,0.01539875993118106,0.09467154821644713,-0.016459823487184555,-0.004309962326539464,-0.0002868387784239821,0.018290780964421438,0.00426236888549703,0.014516603430026979
