,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB
XLY,0.023948743127994554,0.03739550354468643,0.016161213555341676,0.020294964029444557,0.019253958616832476,0.028720955637451674,0.04655274597714901,0.026313274756498924,0.021575413460829338,0.029020638734626406,0.04938527672466449,0.04737969252432856,0.035156373212991573,0.0433624548109208,0.05011468887741734,0.056649425518819324,0.03936629331381904,0.04385069981321457,0.03839208936585011,0.046890382079437645,0.03032478175844986,0.04097205001932075,0.02448654291064016,0.02374499717945841,0.05024029084494114,0.046021297127536054,0.04332980570773965,0.03606686483507345,0.034912091681958204,0.03361827415542515,0.03872254241057237,0.006254289143769389,0.026608540029019526,0.00690722680847696,0.041021825437317735,-0.007132982546242285,-0.002595462402672204,0.00045534682929071767,0.010180604033526022,0.003492153371285312,0.009656429636962217
XLC,0.025859467586398642,0.041186011180110414,0.017466771000393795,0.020732840865851976,0.019541753833025588,0.034032678899246896,0.05078762046049927,0.029331306610830936,0.022335649243778035,0.02871681066630069,0.04737969252432856,0.07352953662071003,0.03615729787878225,0.04099301258460818,0.049639204118204744,0.05637520322539659,0.039720512918573384,0.044759077979356215,0.04091936279805401,0.04209493821516974,0.03459949992585306,0.04629578234397841,0.028829840280116377,0.026659295817762635,0.06379986402642256,0.0546612499162447,0.057797809774099845,0.04340235752889065,0.0392803167946237,0.03563117196763062,0.04118734941021649,0.009233022824133746,0.036645379121767935,0.006248618087523581,0.0446469233030141,-0.007584754292178072,-0.0027601809728976814,0.000301991293131088,0.011448603300900875,0.003901169810233576,0.009991057279617029
XLF,0.0225239691369064,0.035748168256899894,0.015115105578348798,0.02195592140884964,0.01822528493394509,0.022313662720339626,0.0500959987121162,0.026631282342593647,0.018304240858362367,0.02737014493220194,0.035156373212991573,0.03615729787878225,0.05031188278228288,0.0633596528726863,0.06226702718574996,0.07155785490956244,0.04306915896186382,0.04577456352876285,0.039667724662662066,0.04154768171326617,0.029623129780935856,0.032706383878850616,0.023415738743027374,0.024713835201203953,0.03860853316191317,0.03706516346744167,0.028546999317437413,0.025923067234987267,0.029554243726604586,0.03480184233898017,0.03561571273112822,0.0012904398722548833,0.013053305354009274,0.006388731536325784,0.03991485985764592,-0.010879657440172776,-0.0036799850195988132,-0.0002911756512138594,0.01024603939111916,0.0025400198738365623,0.009327870207624043
KBE,0.029206589693548637,0.04608728439145311,0.01916272468050894,0.030997986334621253,0.022705102698866865,0.025480881850854523,0.06531744307804274,0.03275557468918253,0.02224799923973032,0.03524679475204908,0.0433624548109208,0.04099301258460818,0.0633596528726863,0.10869096491201219,0.09250281421184935,0.11071980338589851,0.0597126433075144,0.0632799544740866,0.053262837821690355,0.052761896523405453,0.03541383495508234,0.03963326368131573,0.027763513970588717,0.031134151079427567,0.04162871353810428,0.04460204363119359,0.026460245115583307,0.026521904852506974,0.03541541183069655,0.047140915712056086,0.04669108415630827,-0.0016813415007470652,0.011609976039363354,0.007888463473683088,0.05121484736877743,-0.01649257705393658,-0.0055788230497320415,-0.000869114118298116,0.013162805500162498,0.0020091536937567687,0.011833512627296419
XLE,0.03241623256554321,0.053550703515528875,0.022181230616086275,0.03428018232726675,0.027611424905513337,0.034006817214107025,0.07910538848045516,0.03884228842517102,0.028901087171385648,0.04170832670133582,0.05011468887741734,0.049639204118204744,0.06226702718574996,0.09250281421184935,0.12978378905305663,0.14628443767006272,0.06441593283147169,0.06958672410789982,0.06013801671837091,0.06294637645467549,0.03969058432359245,0.053256298617349,0.030338558071644563,0.03240693745911451,0.052855220508668296,0.05480698885251327,0.03635087908933801,0.03514086373790092,0.04229667691027461,0.04844039245459607,0.05480463629700803,0.004103914654286996,0.02735598146110544,0.010040753098419444,0.06394059575374389,-0.013821415834708712,-0.004563592005258549,0.0008633566102390431,0.014686343089708108,0.0039164776252736365,0.016043168581345295
XOP,0.0337819522459942,0.05902723232992619,0.023623443145274738,0.036666519777065296,0.0292821615017528,0.036976281534071447,0.09020628610643766,0.0392761478271102,0.03042421172525786,0.044603949028678674,0.056649425518819324,0.05637520322539659,0.07155785490956244,0.11071980338589851,0.14628443767006272,0.21185024922020826,0.07263954123210867,0.08035711181710828,0.06651186455084235,0.06663135350160267,0.0435797553186059,0.06342997036111897,0.033098388389247904,0.031518406332864415,0.05968546807177301,0.060802634933979735,0.04058360019282414,0.03945527047282933,0.046457380277674085,0.05218963448219878,0.06183889216723046,0.0024618016148582117,0.029331319138570008,0.012626317383844678,0.07327186007494571,-0.020345652099828873,-0.006475646586595451,5.572953243105694e-05,0.016257602503611225,0.0032195522185245948,0.01709583773271433
XLI,0.024896526536390354,0.040050213564638726,0.016999703534475254,0.02420742638040148,0.019603740697092267,0.02429363581818455,0.051390895200652244,0.028455807230249836,0.01997305540764731,0.030205959241186034,0.03936629331381904,0.039720512918573384,0.04306915896186382,0.0597126433075144,0.06441593283147169,0.07263954123210867,0.0544667367180521,0.05198690132321559,0.044300610250476415,0.047442423492133984,0.03177041471617095,0.0366637845728727,0.024977655869364918,0.02623864597571869,0.04307535401522427,0.041704024405036774,0.03246295426491549,0.029561971044977233,0.033691450204868856,0.03654834619370684,0.039246594538429255,0.0034162402721775093,0.02172045428638848,0.007305216849215762,0.04417444711782363,-0.010055755814909641,-0.0034301904722328167,-0.00012066396772297744,0.010705375238144596,0.002988737280268782,0.009882739535093915
IYT,0.02588081368568534,0.04292168298086054,0.01879534808201702,0.02584335300601643,0.02044605269341309,0.026857380683142598,0.05654212671998605,0.031409553068214115,0.02228207693406752,0.03347003039466817,0.04385069981321457,0.044759077979356215,0.04577456352876285,0.0632799544740866,0.06958672410789982,0.08035711181710828,0.05198690132321559,0.06608575655016732,0.04733758745947375,0.05083504148972946,0.03261222351668541,0.03919254397961437,0.026438798707327127,0.02737915470745777,0.04787579220663849,0.04695972465753688,0.03632137351099549,0.03237849720610562,0.03723587312697527,0.039101736000064745,0.042637014273110715,0.003666433678908107,0.023999403395201895,0.008543690825534434,0.048192169246861254,-0.010664102668442586,-0.0037356072499648285,-0.00019810542881642414,0.011318660031641973,0.0032046628264510166,0.010823093270047102
XLB,0.02440522311199582,0.03933461666568763,0.01671008047189638,0.023018126616442286,0.019590550107876935,0.026371080304503042,0.051171294176696205,0.028892361278528546,0.020709136298549456,0.029687828732801656,0.03839208936585011,0.04091936279805401,0.039667724662662066,0.053262837821690355,0.06013801671837091,0.06651186455084235,0.044300610250476415,0.04733758745947375,0.05252420100258995,0.04564681161804818,0.031228414262990445,0.03778291814133958,0.024621980079097827,0.025244234300737717,0.04452557194043829,0.042763727048873414,0.03616832518337897,0.0308682696070702,0.0341044472937349,0.03436025184453695,0.040399980894855386,0.005925501245589049,0.025864564648265587,0.008277826431460807,0.04707735363267414,-0.009331936824433664,-0.0032178704448107905,-2.2458084962654866e-05,0.010804033853336219,0.0028431268992696246,0.010035539400661205
ITB,0.02678559106966036,0.04239714761111239,0.017744053975338465,0.025721679565825443,0.020380385942887,0.02828551468602384,0.051110275305645214,0.029943767055566624,0.023713365087559907,0.032636581034466296,0.046890382079437645,0.04209493821516974,0.04154768171326617,0.052761896523405453,0.06294637645467549,0.06663135350160267,0.047442423492133984,0.05083504148972946,0.04564681161804818,0.08304351251389086,0.03066320054523842,0.0435948749131265,0.02480165424195515,0.02649000738978439,0.048734579209878205,0.046578256734154555,0.040546946451167826,0.037487607000961404,0.03727455885754846,0.042231329997486945,0.042499303649406,0.008205189328985002,0.03298429448285775,0.007868791976569107,0.04679886473575129,-0.005439213449306341,-0.0019996852401575746,0.0012342447385264132,0.01252976778210019,0.004855757644920701,0.012789717490153922
XLV,0.019778239386794724,0.030075525682610755,0.012549733319484512,0.016553608660061926,0.015964231412902232,0.021166077392181265,0.03582091170235941,0.022172880094915973,0.016439634022315942,0.022546748459095205,0.03032478175844986,0.03459949992585306,0.029623129780935856,0.03541383495508234,0.03969058432359245,0.0435797553186059,0.03177041471617095,0.03261222351668541,0.031228414262990445,0.03066320054523842,0.038352826582570484,0.03925438080034433,0.022460544340379317,0.02311696393344897,0.03952032180742421,0.03569108526941801,0.03235785086498315,0.026911885589963946,0.027496027977648947,0.026486956851784406,0.030277199811713153,0.0042627036380977635,0.017449581399646252,0.0062621396802078335,0.032665543463068325,-0.008438631466075548,-0.002826418883454111,-0.000402671839572975,0.008236385688412258,0.0018665300433798595,0.006609070947980623
XBI,0.024197992913753394,0.03772475608863988,0.015944954865170318,0.020883352946861056,0.019621292440570457,0.02809650416856254,0.04421608063686405,0.025651390619567546,0.02245831851857857,0.028028741514970697,0.04097205001932075,0.04629578234397841,0.032706383878850616,0.03963326368131573,0.053256298617349,0.06342997036111897,0.0366637845728727,0.03919254397961437,0.03778291814133958,0.0435948749131265,0.03925438080034433,0.0912893423783563,0.024355583284168737,0.02604124634268104,0.052758437327051225,0.04948143850167822,0.04803987726572764,0.04178113495402603,0.03878018692793356,0.033079241621338906,0.044049939370740115,0.011807220591074318,0.04334500383064144,0.008585115942475761,0.04411374537595344,-0.007405313861283006,-0.0027108437154493366,0.0006795702234733994,0.0100841431444483,0.003414521928503065,0.009926449406498327
XLP,0.014059323396976835,0.02291537584127796,0.010128406537844784,0.011275104363663059,0.01086810572334345,0.016388305035774747,0.029538960015972643,0.017268471309899745,0.011959772421163807,0.01610462945044273,0.02448654291064016,0.028829840280116377,0.023415738743027374,0.027763513970588717,0.030338558071644563,0.033098388389247904,0.024977655869364918,0.026438798707327127,0.024621980079097827,0.02480165424195515,0.022460544340379317,0.024355583284168737,0.026298125663828883,0.019852355583987007,0.031892298760605675,0.028324667348684537,0.02541785938775335,0.020173772751306305,0.021104739207697135,0.022193785326309716,0.02229406065894061,0.004166303525941134,0.013599829068213535,0.0035155295148232356,0.024506181435494878,-0.005722624766857089,-0.0019087065618185065,-0.00031593787890099383,0.006539430797517265,0.0018271735411855324,0.005143650364157927
XLU,0.014074634138071578,0.023314772983194267,0.010388293498414948,0.012562685410040547,0.01070366987474592,0.013997489707969657,0.03155241788212168,0.018286906034887425,0.011839472387592621,0.01736820600473879,0.02374499717945841,0.026659295817762635,0.024713835201203953,0.031134151079427567,0.03240693745911451,0.031518406332864415,0.02623864597571869,0.02737915470745777,0.025244234300737717,0.02649000738978439,0.02311696393344897,0.02604124634268104,0.019852355583987007,0.032604562132655175,0.02883876185097007,0.026599439866959756,0.02234335966867143,0.018698039248210854,0.021490818878366305,0.02665417106127535,0.022653883508769096,0.00406195797730108,0.013104258099975934,0.0028858514343685984,0.023181767464998088,-0.005636236585133639,-0.0019944773553049917,-0.00035776032261759143,0.007506064359188236,0.0022819605928648887,0.005647897714160433
XLK,0.026935942123738097,0.04322812581594834,0.018443405849701732,0.02085789569663886,0.02182220495117135,0.039496824917930544,0.05690086501553847,0.032380994248046656,0.025531805418575856,0.032835610209990936,0.05024029084494114,0.06379986402642256,0.03860853316191317,0.04162871353810428,0.052855220508668296,0.05968546807177301,0.04307535401522427,0.04787579220663849,0.04452557194043829,0.048734579209878205,0.03952032180742421,0.052758437327051225,0.031892298760605675,0.02883876185097007,0.07961368089933406,0.06332512800855071,0.06413762035739098,0.04953314192050483,0.04363245339464687,0.03713421934521603,0.04900792612450668,0.009318505632613888,0.035116626344784074,0.007216195730135379,0.05020036363469557,-0.00899790132875019,-0.0031864179644160934,0.00021787356083122358,0.012122904483895738,0.003908335049729653,0.010675245175749753
SOXX,0.0251172526835991,0.042628763986999316,0.019130968552892577,0.020892158602221492,0.02214594555652171,0.037642943003865795,0.056035630064801806,0.031055624435075695,0.026698062071558823,0.03414813324938833,0.046021297127536054,0.0546612499162447,0.03706516346744167,0.04460204363119359,0.05480698885251327,0.060802634933979735,0.041704024405036774,0.04695972465753688,0.042763727048873414,0.046578256734154555,0.03569108526941801,0.04948143850167822,0.028324667348684537,0.026599439866959756,0.06332512800855071,0.06990014960252787,0.053187984637178304,0.043699336187875956,0.04250322123008219,0.03461957345530403,0.0473890901302053,0.0071302978716632215,0.02698126147291359,0.0076907995973895735,0.04700053315230837,-0.008104170395237177,-0.0031282623301153263,0.0002966836306037581,0.011058558303589497,0.0036827697111390537,0.010497022274389561
IGV,0.02391749455980025,0.03590842331313976,0.01504748043813307,0.01796657868806428,0.018520039714609852,0.0342372699557419,0.04456488718404694,0.028572309260662697,0.021938246691335664,0.026388061721926512,0.04332980570773965,0.057797809774099845,0.028546999317437413,0.026460245115583307,0.03635087908933801,0.04058360019282414,0.03246295426491549,0.03632137351099549,0.03616832518337897,0.040546946451167826,0.03235785086498315,0.04803987726572764,0.02541785938775335,0.02234335966867143,0.06413762035739098,0.053187984637178304,0.07134392936932789,0.04941790620333507,0.03752732018005586,0.029857666903354278,0.040027394665564084,0.00995691458132109,0.03285675209870101,0.006071896676724076,0.04143439622649894,-0.005475818133445195,-0.00192396295801098,0.0006134179598964995,0.010246398704520038,0.003717520828136268,0.00931672098630683
CIBR,0.021518085348484668,0.03122956150577039,0.013367017239538958,0.017464105382650568,0.016679222636648467,0.027597265573824806,0.03780705577368446,0.023059963818870346,0.01827438688672813,0.021929698164644146,0.03606686483507345,0.04340235752889065,0.025923067234987267,0.026521904852506974,0.03514086373790092,0.03945527047282933,0.029561971044977233,0.03237849720610562,0.0308682696070702,0.037487607000961404,0.026911885589963946,0.04178113495402603,0.020173772751306305,0.018698039248210854,0.04953314192050483,0.043699336187875956,0.04941790620333507,0.04845013282649218,0.03205013296212431,0.025433373324577457,0.034378272575082205,0.00666495535476974,0.022855190530163674,0.005849981646142326,0.03417549198817225,-0.0033813446851429785,-0.001323294752125905,0.000959964641494267,0.008517431808109113,0.003645053846230239,0.008637541273361932
BOTZ,0.021502345169208594,0.03481704373321483,0.01667278950549284,0.018521738613482712,0.018898034550010153,0.02717807639310592,0.04136188734270753,0.02505333918770012,0.02006920914110035,0.027321251113501834,0.034912091681958204,0.0392803167946237,0.029554243726604586,0.03541541183069655,0.04229667691027461,0.046457380277674085,0.033691450204868856,0.03723587312697527,0.0341044472937349,0.03727455885754846,0.027496027977648947,0.03878018692793356,0.021104739207697135,0.021490818878366305,0.04363245339464687,0.04250322123008219,0.03752732018005586,0.03205013296212431,0.04087461708372325,0.027953797728936764,0.036851202149203684,0.005721404476711456,0.021567633104722567,0.006354715156363955,0.038441860045590956,-0.006739051408460274,-0.0023971867865406407,0.000383812655101586,0.008964712414690322,0.002992000675327503,0.008312451295551049
VNQ,0.019730054344869782,0.03208575757832151,0.013439005501004828,0.018527601493153557,0.015131730630675674,0.020276484123266436,0.04416348016688193,0.024892640385854384,0.017089084848459807,0.023620162195397316,0.03361827415542515,0.03563117196763062,0.03480184233898017,0.047140915712056086,0.04844039245459607,0.05218963448219878,0.03654834619370684,0.039101736000064745,0.03436025184453695,0.042231329997486945,0.026486956851784406,0.033079241621338906,0.022193785326309716,0.02665417106127535,0.03713421934521603,0.03461957345530403,0.029857666903354278,0.025433373324577457,0.027953797728936764,0.044566561389939155,0.032988142326981745,0.005310422071448394,0.02156651711463823,0.004520113196987608,0.03360039492317998,-0.006924390794593753,-0.002376262269651633,0.00017062422078481336,0.010092821289503538,0.003375518531791118,0.00895020556261793
LIT,0.025456088837874178,0.03763636566608246,0.0170871440610832,0.0220787877178662,0.02445384367363273,0.03623722204888286,0.051222202841215876,0.02918191132104669,0.02555872187881316,0.03413287120297531,0.03872254241057237,0.04118734941021649,0.03561571273112822,0.04669108415630827,0.05480463629700803,0.06183889216723046,0.039246594538429255,0.042637014273110715,0.040399980894855386,0.042499303649406,0.030277199811713153,0.044049939370740115,0.02229406065894061,0.022653883508769096,0.04900792612450668,0.0473890901302053,0.040027394665564084,0.034378272575082205,0.036851202149203684,0.032988142326981745,0.06685077235735361,0.008169945981128248,0.030747069526989086,0.008603232240278525,0.0501906664166258,-0.009515548107617703,-0.003231760373470695,0.00021550612679275717,0.010833811451494748,0.0034489764633023807,0.0103954842547059
GLD,0.0032476238940162064,0.006700412547930073,0.001987591467020292,0.0011639402656570303,0.003496926624369595,0.0055325361267241245,0.006731619733084426,0.004725546295298607,0.0053705236999621805,0.004064400485636749,0.006254289143769389,0.009233022824133746,0.0012904398722548833,-0.0016813415007470652,0.004103914654286996,0.0024618016148582117,0.0034162402721775093,0.003666433678908107,0.005925501245589049,0.008205189328985002,0.0042627036380977635,0.011807220591074318,0.004166303525941134,0.00406195797730108,0.009318505632613888,0.0071302978716632215,0.00995691458132109,0.00666495535476974,0.005721404476711456,0.005310422071448394,0.008169945981128248,0.022582403929506542,0.04189849314459451,0.002203464650032163,0.011632383721300599,0.0017860543809270412,0.0006377632626801073,0.0010003915499153246,0.0023979795266862564,0.001743836148563268,0.002181964037576624
SLV,0.01270492210842648,0.02857139972331802,0.008267048284670194,0.008458141646039967,0.011038191448867338,0.016408364667323906,0.027065064053940647,0.01740340474549577,0.016696497639852308,0.01818861223541483,0.026608540029019526,0.036645379121767935,0.013053305354009274,0.011609976039363354,0.02735598146110544,0.029331319138570008,0.02172045428638848,0.023999403395201895,0.025864564648265587,0.03298429448285775,0.017449581399646252,0.04334500383064144,0.013599829068213535,0.013104258099975934,0.035116626344784074,0.02698126147291359,0.03285675209870101,0.022855190530163674,0.021567633104722567,0.02156651711463823,0.030747069526989086,0.04189849314459451,0.14322436464506522,0.010228144117301791,0.045514559012993866,-0.0006196639720191354,-0.0002780016598901658,0.0022085329062626062,0.00848327863702608,0.0037767377967506,0.007745306499157943
DBA,0.004465441348636985,0.007877180239511741,0.0032867612047694952,0.004119154488738627,0.005291428569858633,0.005435760867932017,0.01062206922151714,0.0048696491310001935,0.004533528257696482,0.006062403808559623,0.00690722680847696,0.006248618087523581,0.006388731536325784,0.007888463473683088,0.010040753098419444,0.012626317383844678,0.007305216849215762,0.008543690825534434,0.008277826431460807,0.007868791976569107,0.0062621396802078335,0.008585115942475761,0.0035155295148232356,0.0028858514343685984,0.007216195730135379,0.0076907995973895735,0.006071896676724076,0.005849981646142326,0.006354715156363955,0.004520113196987608,0.008603232240278525,0.002203464650032163,0.010228144117301791,0.014439691840676505,0.01088997926544279,-0.003050631372621521,-0.000979294891380714,-3.2361178660241045e-06,0.0016950778863378945,0.00034287596517334714,0.0018704063648448052
COPX,0.025185575643504987,0.04452185024437882,0.018428471960787188,0.022415909014779405,0.02562147760383448,0.035180370310501474,0.059975122666022646,0.03394930536565235,0.02553855564624971,0.03694036280808606,0.041021825437317735,0.0446469233030141,0.03991485985764592,0.05121484736877743,0.06394059575374389,0.07327186007494571,0.04417444711782363,0.048192169246861254,0.04707735363267414,0.04679886473575129,0.032665543463068325,0.04411374537595344,0.024506181435494878,0.023181767464998088,0.05020036363469557,0.04700053315230837,0.04143439622649894,0.03417549198817225,0.038441860045590956,0.03360039492317998,0.0501906664166258,0.011632383721300599,0.045514559012993866,0.01088997926544279,0.07776877501449879,-0.01174818411070167,-0.003969602414830867,0.0003219757544385155,0.011995897939873178,0.003071818074453187,0.011962228792015518
